# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRUS";"HSFR";"HHSNTN";"FYGM6";"CES155";"FYGM3"
-0.00442252948352995;-0.0667044595616043;0.0238907849829351;0.0179111421260754;0.0851063829787245;0.0153602891348546
0.00589670597804492;-0.0139833711262246;-0.00910125142206997;0.0528029774366134;-0.021276595744682;0.0365936299977412
0.00061000406669387;-0.027399848828424;0.0034129692832765;0.0355896720167481;-0.0531914893617;0.046758527219336
0.000355835705566299;-0.0566893424036281;0.104095563139936;-0.0295417538962547;0.0531914893617;-0.0241698667269034
0.00955673037820748;-0.0500755857898696;-0.0654152445961378;-0.0646662014421961;-0.127659574468085;-0.0596340637000227
-0.00259251728344834;-0.0319349962207087;-0.0335608646188837;-0.0404745289602233;-0.0212765957446788;-0.0429184549356222
0.00294835298901464;-0.0156840513983389;-0.0534698521046653;-0.00558269364968597;-0.0638297872340425;-0.00361418567878902
0.00193167954453544;0.0313681027966724;0.0182025028441415;-0.00651314259130006;-0.0212765957446819;0.00293652586401605
-0.00350752338348925;0.0103930461073355;0.0455062571103529;-0.00348918353105375;0.0425531914893606;-0.00316241246894083
0.0170801138674259;0.0566893424036281;0.00853242320819114;0.00767620376831822;0.095744680851064;0
0.00111834078893347;0.016817838246406;-0.00910125142207152;0.0104675505931612;0.0744680851063852;0.0106166704314437
0.00447336315574953;-0.0156840513983334;0.0711035267349263;0.0116306117701787;0.0106382978723393;0.0178450417890217
0.0103192354615746;0.0621693121693085;-0.0847554038680322;-0.00767620376831821;0;-0.000451773209848211
0.00132167547784157;-0.0226757369614513;-0.0437997724687129;0.0137241218888116;-0.0106382978723393;0.00835780438219993
-0.00259251728344856;0.0808767951625113;0.0728100113765626;-0.00837404047452897;0;-0.00180709283939487
0.000711671411132819;-0.0916477702192006;0.00967007963595057;0.00581530588508933;0;0.00632482493788164
0.00310085400570337;0.129251700680272;-0.0705346985210457;0.0041870202372645;0;0.00225886604924308
0.00208418056119364;0.0185185185185204;0.0273037542662113;0.0274482437776232;0.0425531914893606;0.0239439801219786
-0.00142334282228029;-0.0234315948601644;0.0102389078498293;0.014887183065829;0.0106382978723394;0.0137790829003845
0.000711671411147696;0.00907029478458043;0.0278725824800905;0.00325657129565038;-0.0106382978723394;0.00225886604924305
0.000508336722239822;-0.0897581254724149;-0.0216154721274182;-0.00488485694347521;0.0531914893617033;-0.00361418567878902
-0.000406669377800983;0.0228647014361337;0.0255972696245733;0.000697836706210736;0.0531914893617;0.00135531962954596
-0.00345668971125468;-0.0173847316704478;0.0329920364050119;0.0146545708304257;-0.0106382978723392;0.0126496498757619
-0.000457503050020347;-0.0523431594860148;0.0307167235494878;0.0107001628285645;0.106382978723403;0.0140049695053086
0.00462586417242283;0.0353363567649264;0.0136518771331057;-0.00325657129565038;-0.0319148936170213;-0.0011294330246219
0.000915006100040694;0.00736961451247165;0.015358361774744;0.00279134682484297;0.0212765957446819;-0.000451773209848211
-0.00355835705570851;0.0236205593348469;0.0273037542662113;0.0246568969527802;0.0851063829787246;0.0203297944431896
0.00137250915006082;-0.0804988662131519;-0.0989761092150165;0.0309374273086762;0.0531914893617;0.0300429184549355
0.00183001220008139;-0.0625472411186734;-0.0773606370876054;-0.00255873458943956;0.0319148936170213;-0.00158120623447011
-0.0012708418056222;-0.105820105820102;-0.0784982935153579;0.0416375901372414;-0.0425531914893607;0.0309464648746326
0.00284668564457602;-0.0863567649281955;-0.00455062571103426;0.005582693649686;-0.0531914893617033;0.0112943302462166
