# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRUK";"sFYBAAC";"CES006";"HSNE";"PMNV"
0.00295992102169673;-0.0353016688061617;0.00440506830330667;-0.261013215859031;0.310697674418607
-0.00367783427149171;-0.01604621309371;-0.0422688576519507;-0.0506607929515407;-0.349767441860467
-0.00342734923870613;0.0147625160462132;-0.00430607800435556;0.014317180616739;-0.219534883720928
0.000297365160295882;0.0256739409499358;0.0148485448426055;-0.0737885462555055;0.223255813953489
0.00181930201963321;0.0314505776636715;-0.00267273807166912;-0.052863436123348;-0.22046511627907
0.00258782226900389;0.0545571245186135;-0.0180657295585038;-0.0220264317180627;-0.0939534883720939
0.000215570126097631;-0.0115532734274711;-0.0112353989309039;0.123348017621144;-0.0102325581395359
-0.0056236537900638;0.0128369704749685;-0.0288061769946546;-0.145374449339207;-0.0437209302325563
-0.00429590658026169;-0.00962772785622593;-0.010690952286676;0.13215859030837;0.105116279069766
0.00404071391961414;-0.0192554557124519;0.00598891308651717;0.0848017621145385;0.267906976744186
0.00733605342686472;0.00256739409499293;-0.00509800039596081;-0.0286343612334814;0.105116279069768
0.000196347312309331;-0.0179717586649544;-0.00569194218966634;-0.0319383259911871;0.0716279069767454
-0.0012751786986116;0.0179717586649544;-0.0115818649772324;0.102422907488987;-0.231627906976745
-0.00453128797363689;-0.0160462130937092;-0.0138586418530979;-0.0870044052863458;-0.173953488372095
-0.000941525573501689;-0.000641848523749711;-0.0122253019204114;0.0649779735682829;0.151627906976746
0.000452128426440157;-0.0102695763799737;-0.00876064145713737;-0.205947136563875;-0.0493023255813964
-0.00162864309099919;-0.0211810012836971;0.00910710750346436;0.215859030837003;0.142325581395349
-0.000470762786750734;-0.0166880616174584;0.000148485448425911;-0.0440528634361221;-0.0725581395348839
-0.00117808387384422;-0.0160462130937098;-0.00346466046327398;-0.0209251101321608;-0.146046511627906
0.000236558300342193;-0.0134788189987163;-0.00386062165907747;-0.0429515418502202;0.126511627906976
-0.000138875022091534;0;0.000395961195801764;0.0209251101321607;0.0837209302325582
-0.00645200014358061;-0.00385109114249037;0.000940407840032687;0.00110132158590204;0.103255813953488
-0.000156136324270473;0.00128369704749686;0.00806770936448192;0.0958149779735682;0.107906976744187
0.00390242735099999;-0.0102695763799745;-0.000742427242130278;-0.126651982378853;0.0260465116279059
0.00133422019812068;0.00577663671373554;-0.00564244704019021;0.128854625550661;-0.0381395348837218
-0.00139267324414016;0.00577663671373557;-0.00346466046327415;-0.0616740088105738;-0.107906976744184
0.00596319145000834;-0.0288831835686778;0.00400910710750355;0.105726872246696;-0.22418604651163
-0.00143249192985473;-0.0186136071887033;0.00118788358740837;-0.13215859030837;0.0753488372093022
-0.00511876070126815;0.0603337612323491;-0.0192041179964374;-0.0958149779735682;0.0874418604651184
-0.00168807689282624;0.00320924261874205;0.0235101960007931;-0.066079295154185;0.0893023255813953
0.00115709569959965;0.0783055198973036;-0.00138586418531095;-0.140969162995596;-0.0204651162790715
0.0016980806020449;0.0314505776636727;-0.0038606216590773;0.114537444933922;-0.264186046511626
0.00113924594393722;-0.0263157894736849;-0.00851316570976002;-0.0165198237885463;-0.189767441860465
-0.00606460160031919;-0.0147625160462137;-0.0150960205899829;0.16409691629956;0.0734883720930225
-0.0990661439368992;-0.000641848523747712;-0.0128192437141156;-0.0198237885462554;0.182325581395348
-0.124212526644684;0.0269576379974326;-0.00351415561275049;-0.105726872246696;0.120930232558142
-0.00831798613956491;0.0115532734274711;0.0204909918827957;0.0572687224669592;0.0437209302325563
-0.00139757702316679;0.02374839537869;0.00643436943179662;0.136563876651981;-0.106976744186046
-0.00172573791576636;-0.0282413350449282;-0.0219263512175813;-0.149779735682818;-0.170232558139535
0.00137600039543873;-0.0109114249037233;0.0196495743417141;0.150881057268723;0.0372093023255805
0.000470566635591751;0.00641848523748334;-0.00400910710750338;-0.0374449339207071;0.0893023255813953
-0.00184911699612345;-0.0333761232349159;0.0168778459710953;-0.285242290748897;0.0176744186046532
0.00472724298362204;0.00320924261874261;0.00687982577707355;0.0242290748898667;0.108837209302326
0.00531569646706065;0.0603337612323485;-0.00915660265293919;0.13215859030837;-0.103255813953488
-0.000666913947895198;-0.0243902439024397;-0.00529598099386303;-0.0484581497797335;-0.187906976744188
-0.00861103597431723;0.13222079589217;0.00786972876658085;0.0737885462555055;0.0595348837209321
0.000921910457383213;0.0911424903722715;0.00450405860225644;0.0825991189427312;0
0.0145151859248224;0.0173299101412067;-0.0148485448426055;-0.0484581497797367;0.0948837209302328
0.00254996509489891;-0.0295250320924256;-0.0032171847158968;0.0814977973568292;0.213953488372091
0.0131813580290261;-0.0269576379974326;-0.00786972876658101;0.0649779735682831;-0.182325581395348
0.0368764182954916;0.0584082156611033;-0.0462284696099793;0.045154185022024;-0.210232558139534
0.0552753972110036;-0.0622593068035937;0.0562759849534748;0.12114537444934;0.225116279069766
-0.000117690696687656;-0.0231065468549422;-0.00425658285487923;-0.113436123348016;0.0316279069767459
-0.0894056992504462;-0.0385109114249038;0.00994852504454558;0.17511013215859;0.0372093023255805
-0.0482139554097393;-0.0500641848523748;0.00539497129281283;0.0859030837004404;0.278139534883722
0.032561092750271;-0.0494223363286271;-0.00796871906553198;-0.160792951541851;-0.0223255813953488
0.0655733331711799;-0.0147625160462118;0.00593941793704222;-0.0638766519823776;-0.0520930232558149
-0.0311684195061308;-0.0051347881899878;0.0220748366660072;-0.116740088105729;0.069767441860465
-0.0584334309054594;0.0815147625160456;0.0207879627796477;-0.0991189427312773;0.0530232558139537
-0.0576880564931077;-0.0372272143774063;0.0185111859037821;0;-0.132093023255813
0.0692413598846182;0.00577663671373554;0.0266778855672136;-0.100220264317179;-0.0204651162790717
-0.027618083489386;0.0629011553273434;0.0284597109483277;-0.112334801762114;-0.103255813953488
-0.0125929045455876;0.202824133504492;0.0135616709562458;-0.100220264317179;-0.287441860465117
0.0369941089921736;0.0397946084724011;0.0350920609780254;0.0319383259911872;-0.349767441860464
-0.040132527570517;-0.101412066752247;0.00856266085923496;-0.0407488986784129;-0.106976744186046
-0.115572264147354;-0.0564826700898581;0.00999802019402191;0.0803964757709239;0.00279069767441865
-0.0500185460922866;0.0442875481386393;0.0132647000593938;-0.0165198237885462;0.316279069767441
-0.0254431594145967;-0.00256739409499496;0.00806770936448176;0.0781938325991199;0.17953488372093
-0.113647628954185;-0.073170731707317;0.00247475747376819;-0.0737885462555055;0.143255813953491
-0.0241658230532165;-0.0449293966623871;0.00212829142743953;-0.013215859030837;-0.0297674418604663
-0.0668483157186325;0.0256739409499352;0.021530390021778;0.0837004405286332;-0.0669767441860465
0.03646607006637;-0.05198973042362;0.0230152445060385;-0.0374449339207037;0.119069767441861
0.00323943642632984;-0.0243902439024378;0.0305385072262926;0.1079295154185;0.0204651162790689
0.00957511893135471;-0.0295250320924275;-0.0205899821817468;0.00881057268722574;-0.124651162790699
0.0466837802016397;-0.0243902439024377;-0.0334587210453374;-0.0110132158590297;-0.0186046511627889
0.0660888184226722;-0.030808729139923;-0.12873688378539;-0.238986784140971;0.0669767441860465
-0.0540078684076764;-0.00706033376123305;0.255394971292815;0.29625550660793;0.084651162790697
0.0568765791394399;-0.0269576379974326;0.0250940407840032;-0.00110132158590193;0.0604651162790708
0.0312692412029637;-0.00834403080872909;0.0261334389229857;-0.0407488986784162;-0.00837209302325603
0.0182216582658434;0.0160462130937098;0.0236586814492176;0.0066079295154185;-0.0827906976744195
0.0385868564206827;0.0442875481386393;0.0159869332805391;-0.111233480176209;0.00186046511627991
0.0881071785636619;0.00192554557124519;0.029350623638884;-0.0363436123348017;-0.00465116279069855
-0.0418782729047202;0.0154043645699615;0.0223223124133832;0.0748898678414074;-0.22046511627907
0.0545345342753542;0.02374839537869;0.0233617105523656;-0.205947136563875;0.00186046511627996
0.0175749478875442;0.267008985879333;0.0406355177192642;0.00330396475770925;-0.168372093023258
0.058338886045785;-0.12836970474968;0.000494951494752871;0.0451541850220275;-0.0325581395348819
0.00230026466676181;0.00641848523748534;0.0567214412987486;-0.0561674008810572;0.233488372093022
