# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSFR";"p_gfsm"
-0.0667044595616043;0.310697674418607
-0.0139833711262246;-0.349767441860467
-0.027399848828424;-0.219534883720928
-0.0566893424036281;0.223255813953489
-0.0500755857898696;-0.22046511627907
-0.0319349962207087;-0.0939534883720939
-0.0156840513983389;-0.0102325581395359
0.0313681027966724;-0.0437209302325563
0.0103930461073355;0.105116279069766
0.0566893424036281;0.267906976744186
0.016817838246406;0.105116279069768
-0.0156840513983334;0.0716279069767454
0.0621693121693085;-0.231627906976745
-0.0226757369614513;-0.173953488372095
0.0808767951625113;0.151627906976746
-0.0916477702192006;-0.0493023255813964
0.129251700680272;0.142325581395349
0.0185185185185204;-0.0725581395348839
-0.0234315948601644;-0.146046511627906
0.00907029478458043;0.126511627906976
-0.0897581254724149;0.0837209302325582
0.0228647014361337;0.103255813953488
-0.0173847316704478;0.107906976744187
-0.0523431594860148;0.0260465116279059
0.0353363567649264;-0.0381395348837218
0.00736961451247165;-0.107906976744184
0.0236205593348469;-0.22418604651163
-0.0804988662131519;0.0753488372093022
-0.0625472411186734;0.0874418604651184
-0.105820105820102;0.0893023255813953
-0.0863567649281955;-0.0204651162790715
0.0854119425547999;-0.264186046511626
0.075018896447466;-0.189767441860465
0.103741496598639;0.0734883720930225
0.0273998488284239;0.182325581395348
0.00547996976568038;0.120930232558142
0.000188964474682418;0.0437209302325563
0.0370370370370352;-0.106976744186046
0.0347694633408901;-0.170232558139535
0.0544217687074829;0.0372093023255805
-0.0755857898715023;0.0893023255813953
-0.0759637188208616;0.0176744186046532
-0.0559334845049149;0.108837209302326
-0.0430839002267574;-0.103255813953488
0.0434618291761167;-0.187906976744188
0.0965608465608447;0.0595348837209321
0.126606198034773;0
0.0678382464096713;0.0948837209302328
0.109977324263039;0.213953488372091
0.0417611489040079;-0.182325581395348
0.0610355253212416;-0.210232558139534
0.115835222978078;0.225116279069766
-0.0933484504913096;0.0316279069767459
0.0738851095993992;0.0372093023255805
0.0296674225245634;0.278139534883722
-0.0258881330309921;-0.0223255813953488
-0.135676492819348;-0.0520930232558149
-0.0697278911564626;0.069767441860465
-0.211829176114892;0.0530232558139537
-0.0319349962207087;-0.132093023255813
-0.040060468631899;-0.0204651162790717
-0.177248677248674;-0.103255813953488
-0.101473922902494;-0.287441860465117
-0.026832955404386;-0.349767441860464
0.0536659108087681;-0.106976744186046
0.101473922902494;0.00279069767441865
0.051965230536661;0.316279069767441
0.056878306878305;0.17953488372093
0.00434618291761335;0.143255813953491
0.0608465608465589;-0.0297674418604663
0.0761526832955386;-0.0669767441860465
0.0867346938775511;0.119069767441861
0.0421390778533672;0.0204651162790689
0.0512093726379422;-0.124651162790699
0.0376039304610714;-0.0186046511627889
-0.139455782312925;0.0669767441860465
0.161375661375663;0.084651162790697
-0.0536659108087698;0.0604651162790708
0.0115268329554081;-0.00837209302325603
-0.212018140589569;-0.0827906976744195
0.102040816326531;0.00186046511627991
-0.0315570672713549;-0.00465116279069855
-0.126039304610731;-0.22046511627907
-0.182350718065006;0.00186046511627996
-0.106575963718821;-0.168372093023258
0.189342403628118;-0.0325581395348819
0.0640589569160998;0.233488372093022
-0.0786092214663662;-0.0567441860465108
-0.10468631897203;0.103255813953489
-0.123393801965232;-0.0827906976744195
-0.051398337112623;-0.0483720930232551
0.00377928949357538;-0.248372093023256
0.0385487528344671;-0.111627906976744
0.0967498110355272;0.0465116279069777
0.0929705215419501;0.0567441860465108
0.197089947089943;0.184186046511628
