# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LBOUT";"CES003";"GDP275_2";"GDP261"
0.00322597593653131;0.0678832848691576;0.00236947982761638;0.0131693685837726
0.00303683076761416;-0.0240148400681895;0.00349856081929932;-0.00726346664552694
0.00131350811748017;-0.00862328286372706;0.00147893707361296;-0.0109893376669706
0.0138286134608311;0.0506868545071699;0.00198781864732917;0.0105037853264101
-0.0104660326800819;-0.0205053644841175;0.00415056533562323;-0.0309762574814698
0.00102979036410444;-0.036498546074391;0.00292606904886861;-0.0104839668635301
-0.00393001628750068;-0.05178983254789;0.00152664472114874;-0.000455824646240431
0.00538012924919876;-0.0468765667301617;0.000779224909753028;0.00129810931864125
0.0178006620080912;0.0104782913867341;-0.00157435236868465;0.00120892623568116
0.00545368570377764;0.0261706607841174;0.00391202709794384;0.0182230766181775
0.00587400830137128;0.0309836558708516;-0.000397563729465922;0.0119208054223315
0.00536962118425895;0.0221096961796854;-0.0030214843439403;0.00661936660192634
0.00312089528713284;0.0272235034593405;0.00276704355708219;0.0117127115620913
0.00777596805548261;0.00536448410709429;0.00384841690122922;-0.00032700463752032
0.00464456470340986;-0.00120324877168355;0.000890542754003538;-0.000505370803440507
0.00415068565123737;-0.00310839266018763;0.00131991158182654;0.0139125609417734
0.00398255661219983;0.019803469367297;0.00194011099979326;0.0286872250188275
0.0120737666158777;0.0115311340619725;0.00219455178665137;0.00790756668912762
0.0014711290915778;0.00616664995487823;0.00302148434394041;0.0132585516667327
0.00814375032837701;0.00486313045221592;0.00152664472114874;0.0274882080145864
0.00152366941627702;0.0171462949964907;0.00135171668018385;-0.023970430853383
0.0058845163663111;0.0294795949062472;-0.000985958049075225;-0.00739228665424704
-0.00328902432617029;0.0183996791336559;-0.000238538237679511;-0.00810575131792783
0.00995113749802969;0.0411611350646801;0.00360987866354971;0.00151611241032144
0.000704040350969382;0.0301814900230677;0.0028147512046181;0.00342859407824332
0.0143540167078232;0.0432166850496293;0.00527964632730628;0.00173411550200164
0.0101928229916461;0.0462248069788382;0.00232177218008048;-0.00960204526536916
0.0110439762517733;0.0489822520806233;0.00631331202391741;0.00984977605136945
-0.00357274207954603;0.0523914569337165;0.00693351144188414;-0.0355840501010742
0.000882677454946634;0.0352451619372411;0.00833293576960388;-0.0132684608981727
0.00535911311931905;0.00977639626992888;0.00861918165481929;-0.0414205874192398
0.00597908895076976;-0.00120324877168354;0.0104002671628261;-0.0106226961036902
0.00524352440498085;-0.0291286473478446;0.00822161792535347;0.0389630980221174
0.000294225818315536;0.00260703900530934;0.00974826264650223;0.0191347259106583
0.00177586297483315;0.018951168154016;0.0088100122449629;0.0233560585041024
0.0146587505910786;0.017096159631009;0.0130718954248365;0.00258630940584252
0.0068827825355961;0.028727564423945;0.0162365027113847;0.0107812438067303
0.000147112909157893;0.0171964303619724;0.0154254727032743;0.00785802053192761
-0.00108233068880376;0.0240148400681894;0.0129287724822289;0.00554916960640528
0.00246939526086271;0.0332898826832401;0.0136920948428034;0.0162412303301756
-0.000683024221089679;0.0242153815301316;0.0122449628675476;-0.0050239803400848
0.00170230652025438;0.0197533340018152;0.0133899464084092;-0.00376550794720364
-0.00181789523459258;-0.019502657174376;0.0117201787446528;-0.0335229299615522
0.00292124205327579;-0.0245161937230525;0.00879410969578417;0.000842284672400814
