# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP274_2";"GDP258";"EXRUS";"GDP253";"GDP276_2";"GDP265";"EXRUK";"GDP266";"GDP275_4";"MOCMQ";"CES088";"sFYAAAC";"CES006"
0.00283483424773029;0.00299488884899903;-0.00442252948352995;0.00304475040472902;0.00090698554987101;0.00772205542582502;0.00295992102169673;0.0208919087785068;0.00161587192877322;0.00363283052188774;0.0040451710770268;-0.0166453265044814;0.00440506830330667
0.000806461467026592;0.00319328842574659;0.00589670597804492;0.00166347339185195;0.00290587603356726;0.00643710540296775;-0.00367783427149171;0.0183926897844423;0.00264318123448335;-0.0227869218101212;0.0030338783077701;-0.0486555697823304;-0.0422688576519507
-0.000378792507239711;-0.000415694351280609;0.00061000406669387;-0.0042180932436246;0.0018227767846922;-0.00563401163868197;-0.00342734923870613;-0.0131990003124023;0.00107011386011469;-0.00344645317803923;0.00320242710264622;0.0064020486555698;-0.00430607800435556
0.00312809296301272;0.00398688673273686;0.000355835705566299;0.00268086560026141;0.00165546877063831;-0.0102178237394516;0.000297365160295882;-0.0407034260127045;0.000674171731872297;0.00216319933515227;0.00359570762402323;0.030729833546735;0.0148485448426055
0.00193061987560947;0.00166277740512249;0.00955673037820748;0.00187883378633278;0.00140890959203262;0.00407724526483559;0.00181930201963321;-0.00329324169530355;1.07011386011229e-05;-0.00650181947062782;0.00314624417102143;0.0486555697823303;-0.00267273807166912
0.000647612996248687;-0.00272090848110953;-0.00259251728344834;-0.00066093362444118;0.000836540070269388;0.0122811569492321;0.00258782226900389;0.0266713527022806;9.6310247410328e-05;0.00675847023920527;0.00320242710264622;0.110115236875801;-0.0180657295585038
-0.000256601375872162;-0.000566855933564472;0.00294835298901464;-0.00222043992930238;0.000466701302360812;0.00355832314022013;0.000215570126097631;0.0030329063834219;0.000235425049225259;-0.0095877394261411;0.00207876847013819;-0.0179257362355955;-0.0112353989309039
-0.00145407446327545;-0.00224852853647247;0.00193167954453544;-0.00473792867857832;0.00036103308295833;0.00683247464077004;-0.0056236537900638;-0.0011454753722796;0.000192620494820618;-0.0120656414894306;0.00191021967526207;0.0192061459667094;-0.0288061769946546
0.000232163149598674;0.00215405254754504;-0.00350752338348925;0.00160406362785723;0.000475506987311027;0.00119846300208806;-0.00429590658026169;0.00801832760595647;0.000149815940416092;0.0326526995688884;0.00230350019664085;0.00384122919334187;-0.010690952286676
-0.00166179938660063;0.000859731499239479;0.0170801138674259;0.0019011124478308;-0.000132085274253064;0.0104896400904407;0.00404071391961414;0.0252395084869313;-0.000224723910624099;0.01180593535456;0.00309006123939488;-0.0140845070422533;0.00598891308651717
-0.00260267109813164;0.00358063998034899;0.00111834078893347;0.00396560174664707;0.000484312672261209;0.0118363665567046;0.00733605342686472;0.0159325210871601;0;0.024284051293489;0.00269678071801786;-0.00768245838668374;-0.00509800039596081
-0.00200393455443004;0.0025791944977184;0.00447336315574953;0.0018639813453341;0.000422672877609801;0.00990894152241867;0.000196347312309331;0.0344814120587317;0.000588562623063091;0.00384365079607545;0.00269678071801787;-0.0166453265044817;-0.00569194218966634
-0.00239494617480662;0.00336334520581594;0.0103192354615746;0.00219816126780436;0.000396255822759158;0.00302704572692346;-0.0012751786986116;0.00387899614703741;3.21034158034432e-05;-0.0132511236109535;0.0030338783077701;0.0115236875800256;-0.0115818649772324
-0.00249269907990085;0.00150216822394589;0.00132167547784157;0.000757474490932587;0.000695649111066109;0.0128247896512102;-0.00453128797363689;0.0290013537436219;-0.000203321633421817;0.0133030648379278;0.00264059778639308;-0.0294494238156208;-0.0138586418530979
-0.000989748164078125;-0.000803045905883031;-0.00259251728344856;0.00407699505413714;0.000202530753854686;0.000889580785055077;-0.000941525573501689;-0.00524575653441639;0.000310333019433267;0.00666069851784207;0.00309006123939488;0.00256081946222761;-0.0122253019204114
-0.000794242353890112;-0.000188951977854821;0.000711671411132819;0.00201993197582023;0.00106548787897465;-0.0034965466968136;0.000452128426440157;-0.0240289492866813;0.000353137573837869;0.0174308646992138;0.00337097589752233;-0.0192061459667093;-0.00876064145713737
-0.00100196727721494;0.00373180156263285;0.00310085400570337;0.0021090466218123;0.000563563836813047;-0.00075367260956051;-0.00162864309099919;-0.00902061855670101;0.00178709014639159;0.0145496542853046;0.00325861003427276;-0.0179257362355952;0.00910710750346436
0.000562079204291438;0.0036467731725982;0.00208418056119364;0.00109908063390218;-0.000123279589302848;0.0246611562079148;-0.000470762786750734;0.0532515880454026;0.00130553890933995;-0.00336701365443255;0.00258441485476654;-0.00128040973111419;0.000148485448425911
0.00268820489008906;0.00407191512277154;-0.00142334282228029;0.00166347339185195;0.00054595246691265;-0.00544868230846217;-0.00117808387384422;-0.0269837550765387;0.000963102474103243;0.0157931883663873;0.00404517107702679;-0.0153649167733675;-0.00346466046327398
-0.000525421864881109;0.00318384082685385;0.000711671411147696;0.00373538891116755;-8.80568495021522e-06;0.00213746494186839;0.000236558300342193;-0.00519368947204002;0.000481551237051603;0.0100582658352002;0.00415753694027814;-0.00640204865556954;-0.00386062165907747
-0.0016007038209167;0.00335389760692321;0.000508336722239822;0.00268829182076074;0.00145293801678363;0.00389191593461578;-0.000138875022091534;-0.00649536603144843;-2.14022772022822e-05;0.0144702147616962;0.00337097589752233;0.00384122919334187;0.000395961195801764
-0.0033969134520217;0.00458208546297958;-0.000406669377800983;0.00355715961918341;0.000713260480966538;0.000395369237802284;-0.00645200014358061;-0.00754972404456938;1.07011386011602e-05;0.0140577403121976;0.00247204899151519;0.00384122919334189;0.000940407840032687
-0.00274930045577285;0.00290986045896437;-0.00345668971125468;-0.00362399560367746;0.000369838767908547;-0.00176680628142878;-0.000156136324270473;-0.01373268770176;0.000331735296635549;0.00230069081831874;0.00207876847013995;0.0153649167733675;0.00806770936448192
-0.00206503012011386;0.00957041767834704;-0.000457503050020347;0.0101516434225965;-2.64170548506144e-05;-0.0013467264662639;0.00390242735099999;-0.0117150890346766;0.0011557229689239;0.0273669158827109;0.00280914658126744;-0.0153649167733675;-0.000742427242130278
-0.00233385060912281;0.00571579733010856;0.00462586417242283;0.000230212835479505;0;0.0076479236937371;0.00133422019812068;0.0016140789336665;0.00135904460234568;0.00687151879202977;0.00286532951289399;0.00768245838668374;-0.00564244704019021
-0.00461882476569853;0.00594253970353432;0.000915006100040694;0.00410669993613451;0.000827734385319173;0.0209298590261562;-0.00139267324414016;0.0380740393626991;0.000631367177467694;0.00576547619411355;0.00342715882914887;0.00512163892445572;-0.00346466046327415
-0.00615843302093139;0.00694398518616493;-0.00355835705570851;0.00510923970354527;0.00102145945422364;0.0135784622607707;0.00596319145000834;0.0275304592314901;0.000631367177467654;0.0191907556837454;0.00387662228215069;-0.0422535211267606;0.00400910710750355
-0.00120969220053996;0.00745415552637299;0.00137250915006082;0.00605236970696135;-0.00160263466093709;0.0114409973189024;-0.00143249192985473;0.0228574403832136;0.00121992980053079;0.0258331220038311;0.00292151244451877;-0.0371318822023048;0.00118788358740837
0.00272486222949936;0.00274925127778775;0.00183001220008139;-0.00548797694901158;0.00178755404489138;0.0115645502057156;-0.00511876070126815;0.0273742580443612;0.00143395257255373;0.00038497615286609;0.00387662228215067;0.0691421254801536;-0.0192041179964374
0.00455772920001454;0.00220129054200875;-0.0012708418056222;0.00432206033061534;0.00178755404489138;0.017915168587914;-0.00168807689282624;0.0427861085077579;0.00146605598835716;-0.00823115679223199;0.00415753694027814;-0.0166453265044813;0.0235101960007931
0.00541306711958861;-0.000462932345744321;0.00284668564457602;7.42622049935276e-06;0.000836540070269357;0.0110209175037375;0.00115709569959965;0.00898156825991894;0.00131624004794111;-0.00172628195531196;0.00292151244451877;0.0768245838668375;-0.00138586418531095
0.00322584586810684;-0.00388296314491673;-0.000813338755586646;-0.00246550520578058;0.0004226728776098;0.0294302976389043;0.0016980806020449;0.0762391960845569;0.00119852752332847;-0.0148490801819776;0.00539356143603573;0.0601792573623562;-0.0038606216590773
