# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP276A";"GDP257";"GDP282A";"LBPUR7";"GDP275A";"CES053";"CES046";"GDP267";"GDP274_2";"BUSLOANS";"GDP275_1";"GDP286A";"IPS299";"IPS12"
0.000314374787142068;0.00509430094300943;9.77987139469153e-05;0.00832972218209829;0.00045504962885013;0.00506402965653098;0.00408944081253784;0.000870885360887851;0.00283483424773029;0.000726790791133198;-0.000301755669348951;-0.000349872773536885;0.00796891432553567;0.007797060644623
0.000925659095473875;0.00197826978269784;-3.25995713156481e-05;0.00155680742131705;0.00114710427272643;0.00412005519628439;0.0020264820676606;0.00028244930623386;0.000806461467026592;0.000961928988264466;0.000713240673006578;-0.000620229007633597;0.00371149256068207;0.00445552512412725
0.00116144018583044;-0.00219352193521937;9.77987139469153e-05;0.00362720079605821;0.000843737853492967;0.00265820585854119;0.00313294127660182;-0.00171823327958947;-0.000378792507239711;0.000491652594001792;0.000128017556693483;0.00023854961832062;-0.00305630242225071;-0.00413705668434964
0.000681145372141149;0.0056478064780648;0.000399344748616551;0.0202384964771214;6.63614042073269e-05;0.00590311806563871;0.00431640680411619;0.00551953019265394;0.00312809296301272;0.000748166990872384;0.000201170446232645;0.000500954198473273;0.0102603902079675;0.0155936879988521
0.000925659095473875;-0.00338253382533827;0.000513443248221276;-0.000128396488356088;0.00142203009015669;0.00512630574939517;0.00322210648757969;0.00787327441126973;0.00193061987560947;0.000684038391654756;0.00190197512801754;0.000453244274809163;0;0.00222797920726053
0.00101298542523556;-0.0043870438704387;2.44496784867288e-05;0.00524820646155336;0.000673094242674189;-0.00267787199313071;-0.000405296413531622;0.00491932541690693;0.000647612996248687;0.000235138197131269;9.14411119239352e-05;0.00131202290076337;-0.00371149256068207;-0.00493301113859615
0.000864530664640698;-0.000635506355063562;0.000162997856578183;-0.00215064117996385;0.00112814387152432;-0.00146840471593872;0.000320184166689896;0.00384837179743679;-0.000256601375872162;0.000299266796348969;0.00152706656912946;0.00103371501272264;-0.00316593882363938;-0.00270503193133557
0.000261978989285069;-0.0020090200902009;-0.000431944319932171;0.00709390598167141;0.000407648625844916;-0.0018551720295126;-5.26885337587546e-05;0.0109802167798425;-0.00145407446327545;0.000213761997392082;0.000640087783467449;7.1564885496186e-05;-0.00403814896207745;-0.00620601831691769
0.000532690611546287;0.00231652316523166;0.000529743033879086;0.0149421413324345;-0.00116606467392851;-0.00255987518559884;0.00111861810134842;-0.0023419754975227;0.000232163149598674;0.00012825719843526;-0.000822970007315287;0.000691793893129769;0.00720446325284449;0.0151170685651722
0.000646214840236463;0.0038130381303813;4.07494641445675e-05;0.00369139904023631;0.00054037143425957;0.00299253014654514;0.00365577365005938;0.0029421802732697;-0.00166179938660063;0.000213761997392146;-0.000173738112655435;0.000254452926208651;0.00534815377181136;0.00811552908440057
0.00050649271261778;0.00548380483804836;-0.000122248392433644;0.0059864862696006;-0.000132722808414654;0.00262215127846294;0.00286544564367068;0.00972096362288311;-0.00260267109813164;0.000448900194523419;9.14411119240337e-06;0.000858778625954189;0.00993373380657215;0.013048106932603
0.000899461196545383;0.00361828618286184;0.000236346892038369;0.0130001444460494;0.000853218054094024;0.00338913052741337;0.00315320609728007;-0.00256558119829118;-0.00200393455443004;0.000491652594001797;0.00152706656912946;0.00133587786259544;0.00458445363337664;0.00286404950602685
0.000637482207260315;0.00521730217302173;-1.62997856578383e-05;0.00296916879323331;0.000720495245679403;0.00477559301589936;0.00394758706780121;0.00257734991938428;-0.00239494617480662;0.000577157392958679;0.00067666422823703;0.000469147582697181;0.00665853404867296;0.00763804306993167
0.000480294813689273;0.00143501435014351;-5.70492498023481e-05;0.00436548060410558;0.000398168425243894;0.00126846568095636;0.0023628780908926;0.00458980122630074;-0.00249269907990085;0.000641285992176311;0.000557790782735917;0.000588422391857519;0.00414778536346608;0.00397803910965846
0.000401701116903753;-0.000871258712587135;-0.000187447535064912;0.00752724412987318;0.00113762407212538;0.00231077081414521;0.00237503698329732;0.0039895964505537;-0.000989748164078125;0.000790919390350826;0.000877834674469643;0.00115298982188295;0.00218334134955613;0.00175049319279034
0.000637482207260313;0.00207052070520703;3.25995713156193e-05;0.00702970773749319;0.000502450631855344;0.00267131661493411;0.00246420219427519;0.0069317767238234;-0.000794242353890112;0.000470276394262606;0.000923555230431593;0.000779262086513986;0.00753187058849634;0.012093568194059
0.000375503217975246;0.0083538335383354;-0.000529743033879086;0.00364325035710279;-4.74010030052149e-05;0.00291386560819124;0.00320184166690268;0.00341292911699289;-0.00100196727721494;0.000555781193219492;-0.000283467446964144;0.000421437659033087;0.00316518788938287;0.00652405346630154
0.00050649271261778;0.00488929889298893;-0.00152402995900605;0.00449387709246155;0.00146943109316194;0.00214033098104547;0.00283302193058894;0.0101328688611408;0.000562079204291438;0.000513028793741047;0.0013624725676664;-0.000135178117048343;0.00360223162642224;0.00381902153496584
0.000716075904045835;0.00618081180811809;0.000896488211180018;0.00966183574879233;0.000540371434259536;0.00466742927566391;0.00402459338637312;0.00543714914500246;0.00268820489008906;0.00113293858617811;0.000384052670080483;0.0021071882951654;0.00502149737041597;0.00684208861568521
0.000724808537022016;0.00759532595325953;-0.00127138328130984;-0.00531240470573136;0.00117554487452953;0.00765995942220896;0.00462443207840013;0.00587259182544628;-0.000525421864881109;0.000876424189307648;0.00174652523774688;0.000858778625954203;0.00360185615929347;0.00541049715306505
0.00074227380297431;-0.000553505535055371;0.00217602138531878;0.0103680164347505;9.4802006010461e-05;0.000662093197811485;0.00305593495803238;0.00919137117369462;-0.0016007038209167;0.000684038391654752;0.000429773226042434;0.000596374045801523;0.00764113152275613;0.0127296384928253
