# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP254;EXRUK;CES275R;GDP256;CES278.R;GDP258;IPS34;IPS38;GDP279A;HSFR;EXRSW;CES011
0.00314724040749634;0.0029599210216967303;0.024489089140142;0.0127264621245896;0.0253258283396043;0.00299488884899903;0.0143273834527761;0.0194458177866979;0.0025613163613784603;-0.0667044595616043;0.000856018408624704;0.0197568389057765
0.00202870897347328;-0.0036778342714917102;-0.0068261557668680296;-0.0114700279657925;-0.0142202900369192;0.0031932884257465897;-0.0279503152617967;0.0014394232784421099;0.00204387871261515;-0.0139833711262246;-0.000785522774974012;-0.00338491295938249
0.00251121272932635;-0.00342734923870613;-0.003973189720805789;0.0050865318364203705;-0.0074853600829610295;-0.00041569435128060897;0.00569557936907694;-0.0038259921754208795;0.0008796440028976231;-0.027399848828424;0.005448305400783121;-0.00856590218292273
-0.00018642190567047;0.000297365160295882;0.0394239112338028;0.017296234750536998;0.0494064624521511;0.00398688673273686;0.0226657164948591;0.011068170253250001;7.7615647314502e-05;-0.0566893424036281;-0.00020141609614798798;-0.00994749930920143
0.00433156780822664;0.00181930201963321;-0.0019901587255812;-0.017782596360393997;-0.00844549736787218;0.00166277740512249;-0.0133291579077117;-0.0036640251733280798;0.00045275794266795593;-0.0500755857898696;-0.00229614349607787;0.0047665100856590205
-0.0026208726738384;0.00258782226900389;0.000934983131874068;-0.000962590686175158;0.0014819548422625;-0.00272090848110953;-0.00434512800213515;-0.00513618194038122;-0.000465693883887009;-0.0319349962207087;-0.00475341986907263;-0.00621718706825089
0.00033994582798739905;0.000215570126097631;0.00525829938843169;-0.0191504883881166;-0.00329670749908872;-0.0005668559335644719;-0.00962972676907102;-0.00790364961393568;-0.00173341612335714;-0.0156840513983389;-0.0009869388711221119;-0.0124343741365018
0.00244541676261911;-0.0056236537900638;-0.00033746106172392903;0.00338426620192112;-0.000214305658936133;-0.00224852853647247;-0.006165920470862621;0.00318620126164173;-0.0006338611197350651;0.0313681027966724;0.00270904649318049;-0.00324675324675397
0.0039367920079832605;-0.00429590658026169;0.0257880898964753;0.0104973047460787;0.0299867831823537;0.0021540525475450397;0.0110979905562294;0.0158498102520435;-0.000465693883887009;0.0103930461073355;0.0026486216643334397;-0.00352307267200884
0.00020835389457291;0.00404071391961414;0.0125957884736347;0.0126352693227415;0.0117808244458264;0.000859731499239479;0.0110392357759674;0.0114367408328168;-0.00047862982510606203;0.0566893424036281;-0.0024874887874165603;0.00324675324675397
0.005351405292188921;0.00733605342686472;0.0147845163021044;0.00277631418959998;0.0205898657935665;0.00358063998034899;0.00634188195195495;0.0193059565171738;0.000258718824381702;0.016817838246406;0.00119842577207663;0.00856590218292273
0.00343235626322776;0.000196347312309331;0.00819160944737707;0.00985895513314148;0.0132575516828584;0.0025791944977184;0.004051656960518;0.00301743249568187;1.29359412190527e-05;-0.0156840513983334;0.00234649752011262;-0.00131251726996335
0.00183132107335155;-0.0012751786986116;0.0038579251528833205;-0.0017225307015766;-0.00161825802361949;0.00336334520581594;-0.0021139606506510302;0.0055642679537871295;0.0006338611197350651;0.0621693121693085;0.000574035874019496;0.0134705719812103
0.00288405654066737;-0.00453128797363689;0.0116472608796008;0.00306002512868317;0.007359921647951;0.00150216822394589;0.000645696863493559;0.00373119259151795;-0.000116423470971753;-0.0226757369614513;-0.00275940051721513;0.00566454821773898
0.00236865480146068;-0.0009415255735016891;0.00524100295997659;-0.0060085923884408;0.00644003038445874;-0.000803045905883031;0.0023489797716989102;0.00163412376914721;-0.000491565766325115;0.0808767951625113;-0.0009265140422782811;-0.000759878419451441
0.0016558651621321901;0.00045212842644015705;0.0109062845116718;0.00953471405990353;0.0130203657009813;-0.000188951977854821;0.00252494125279122;0.0069020898844593;0.000323398530477059;-0.0916477702192006;0.00246734717780406;-0.00531914893617093
0.00167779715103462;-0.00162864309099919;0.0137107110098929;0.0026040611194423197;0.0161179189926138;0.00373180156263285;0.00951221720854797;0.0126181221945381;-0.000245782883162558;0.12925170068027197;-0.00011077885288191001;0.0117435755733635
0.0032020703797524;-0.000470762786750734;0.00959299990205995;0.0060085923884408;0.008515837050329291;0.0036467731725982;-0.0022311673514832197;0.008804458216125991;0.000336334471696112;0.0185185185185204;-0.002135010619158;0.00898038132080612
0.000263183866828977;-0.00117808387384422;0.00912957912783627;0.00240141044866857;0.0110412487387156;0.00407191512277154;0.00446263756265819;0.0076001209013535406;-7.76156473145015e-05;-0.0234315948601644;-0.0008056643845900661;-0.00193423597678844
0.007566536171332671;0.000236558300342193;-0.00138991155551985;0.0078020508247882295;-0.0010590777151884801;0.00318384082685385;0.0025252441124829998;0.00898002874595412;2.58718824381978e-05;0.00907029478458043;0.002014160961473;-0.00110527770102382
0.0075555701768814905;-0.000138875022091534;0.014586179072274998;-0.000871397884326983;0.017223430506819;0.0033538976069232103;0.00546056024802997;0.0141128098044024;0.00212149435992965;-0.0897581254724149;-0.0016113287691794699;0.009118541033434641
0.007533638187979129;-0.00645200014358061;0.0122966734180942;0.00467109796133423;0.0115305814960708;0.00458208546297958;0.00698757881544941;0.0109385116295283;9.05515885335547e-05;0.0228647014361337;0.00100708048073794;0.00752970433821641
0.00142557927865683;-0.000156136324270473;-0.00431450508052544;0.00155027763141899;-0.0109043880379278;0.0029098604589643698;0.00504988250558247;0.0100674607442575;0.00248370071406396;-0.0173847316704478;-0.00141998347783778;0.0113981762917933
0.00490179951968947;0.00390242735099999;0.0226560344638052;0.0206906334859968;0.0299250650908089;0.009570417678347041;0.0106279523141355;0.0130092236169148;0.000672668943392316;-0.0523431594860148;0.00445129572485181;0.00262503453992671
0.00482503755853098;0.0013342201981206801;0.0137464117704057;-7.09277347707843e-05;0.0103714689605299;0.00571579733010856;0.00734010749701938;0.0154425546404813;0.00117717065093658;0.0353363567649264;0.00328308236720021;0.00352307267200884
0.006338344792797571;-0.00139267324414016;0.00552987182924208;0.00805536416325536;0.006903609184638279;0.00594253970353432;0.0063412762325705;0.0119341198156215;0.00130653006312738;0.00736961451247165;-0.00666687278247269;0.0085659021829249
0.0153633582261407;0.00596319145000834;0.014836698386279;0.00115510882341022;0.0145551837116412;0.00694398518616493;-0.000175961481092307;0.0108364851715171;0.0022896615957777;0.0236205593348469;-0.000201416096148321;0.0165100856590204
0.00415611189700743;-0.00143249192985473;0.0072730366576356795;0.0196976451992056;0.00947144879154105;0.007454155526372991;0.00939501050771673;0.0131648139653819;-0.000789092414364069;-0.0804988662131519;0.00457214538254314;0.00172699640784892
0.00405741794694649;-0.00511876070126815;0.00656875420036851;-0.00459003769302475;0.0056307227599364205;0.00274925127778775;0.007574823758373691;0.0113623465405161;0.00461813101521266;-0.0625472411186734;-0.00412902997101827;0.00276319425255522
0.0031691723963987897;-0.00168807689282624;0.0148512300834654;-0.00244194058282333;0.0122239691256796;0.00220129054200875;0.00422792130130296;0.0119579259891567;0.0009831315326503211;-0.10582010582010198;0.0011581425528453;0.00034539928157022203
-0.00179842308999793;0.00115709569959965;0.00136644978822847;0.0012159040246423301;0.0086557372645894;-0.000462932345744321;0.00105698032532645;-0.00266799187699351;0.0042947324847356;-0.0863567649281955;0.000805664384589733;-0.0144376899696056
0.00358588018554461;0.0016980806020449;0.0144163776073243;-0.00687999027276782;0.0111513264804252;-0.00388296314491673;-0.00977297940342152;-0.005001847104000171;0.00250957259650215;0.0854119425547999;0.0019738777422413398;-0.0024868748273003697
0.00225899485694864;0.00113924594393722;0.0096734994828746;-0.0102743890082276;0.00895608056415015;-0.000623541526920915;-0.008080599444130709;0.000164092553301742;0.00243195694918756;0.07501889644746601;-0.0043707292863919295;-0.009187620889747809
0.000318013839084946;-0.0060646016003191895;0.0180336421915586;0.00665707453491672;0.0104276366361856;-0.0008880742959177099;0.00206580595961185;0.00229431997452745;0.00315636965745628;0.103741496598639;0.00462249940657777;0.00870406189555124
0.00263183866828966;-0.0990661439368992;0.00870658648514822;0.005127061970575121;0.005552897174337879;0.0036278779748127;0.00591333548767586;0.0303231135414194;0.00466987478008905;0.0273998488284239;-0.00232001130347115;0.00504282951091389
