# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS"
0.0153602891348546;0.0179111421260754;0.0269682470639413;0.0297182554998068;0;0.00764818355640529;0.00322597593653131;-0.00442252948352995
0.0365936299977412;0.0528029774366134;0.0448020878642884;0.0285604013894253;0.000311407080919257;-0.0560866794136399;0.00303683076761416;0.00589670597804492
0.046758527219336;0.0355896720167481;0.0204436711613749;0.0239289849478964;0.00108992478321157;-0.116634799235182;0.00131350811748017;0.00061000406669387
-0.0241698667269034;-0.0295417538962547;-0.0226185297955634;-0.0032805866460828;0.00108992478321157;0.0497131931166348;0.0138286134608311;0.000355835705566299
-0.0596340637000227;-0.0646662014421961;-0.0456720313179644;-0.013701273639521;0.000467110621376943;0.124920331421288;-0.0104660326800819;0.00955673037820748
-0.0429184549356222;-0.0404745289602233;-0.051979121357112;-0.0439984561945195;-0.00604848368705868;0.0395156150414264;0.00102979036410444;-0.00259251728344834
-0.00361418567878902;-0.00558269364968597;-0.00521966072205307;-0.037051331532227;0.00170076174962741;0.0203951561504149;-0.00393001628750068;0.00294835298901464
0.00293652586401605;-0.00651314259130006;-0.00782949108307962;-0.0169818602856044;-0.00184448809466653;-0.0274059910771185;0.00538012924919876;0.00193167954453544
-0.00316241246894083;-0.00348918353105375;0.00413223140495914;-0.0156310304901582;0.00933023523211918;0.00956022944550661;0.0178006620080912;-0.00350752338348925
0;0.00767620376831822;0.00500217485863372;-0.00289463527595524;0.00188041968092645;0.0363288718929256;0.00545368570377764;0.0170801138674259
0.0106166704314437;0.0104675505931612;0.00565463244889108;0.0414897722886918;0;-0.0312300828553232;0.00587400830137128;0.00111834078893347
0.0178450417890217;0.0116306117701787;0.00695954762940432;0.0032805866460828;-0.000515019403055317;-0.0420650095602294;0.00536962118425895;0.00447336315574953
-0.000451773209848211;-0.00767620376831821;-0.0123966942148761;0.0086839058278657;0.00025152110381832;-0.026131293817717;0.00312089528713284;0.0103192354615746
0.00835780438219993;0.0137241218888116;0.0108742931709435;0.0138942493245851;-0.00366502179849582;-0.00127469725940149;0.00777596805548261;0.00132167547784157
-0.00180709283939487;-0.00837404047452897;-0.0121792083514567;0.0044384407564643;-0.00913860010540168;-0.011472275334608;0.00464456470340986;-0.00259251728344856
0.00632482493788164;0.00581530588508933;0.00195737277076985;0.00250868390582829;0.000431179035117246;-0.0197578075207138;0.00415068565123737;0.000711671411132819
0.00225886604924308;0.0041870202372645;0.00761200521966029;-0.000192975685064073;0.0126239639725986;0.00701083492670418;0.00398255661219983;0.00310085400570337
0.0239439801219786;0.0274482437776232;0.0250108742931714;0.0212273253570053;0.0026230057969624;-0.0541746335245373;0.0120737666158777;0.00208418056119364
0.0137790829003845;0.014887183065829;0.0132666376685514;0.00714010034735599;-0.000946198438175894;-0.0223072020395157;0.0014711290915778;-0.00142334282228029
0.00225886604924305;0.00325657129565038;0.00630709003914767;0.000578927055191053;-9.58175633570812e-05;0.00509878903760369;0.00814375032837701;0.000711671411147696
-0.00361418567878902;-0.00488485694347521;0.00217485863418854;0.0015438054805097;0.000263498299236997;0.0140216698534097;0.00152366941627702;0.000508336722239822
0.00135531962954596;0.000697836706210736;-0.00608960417572837;-0.00192975685063668;-0.00123365112825069;-0.00509878903760341;0.0058845163663111;-0.000406669377800983
0.0126496498757619;0.0146545708304257;0.0106568073075248;0.00694712466229258;-0.00562928184736355;-0.0395156150414278;-0.00328902432617029;-0.00345668971125468
0.0140049695053086;0.0107001628285645;0.00521966072205302;0.0229641065225778;-0.00334163752215788;-0.0337794773741237;0.00995113749802969;-0.000457503050020347
-0.0011294330246219;-0.00325657129565038;0.000652457590256617;0.00598224623697452;0.00880323863364152;0.00382409177820264;0.000704040350969382;0.00462586417242283
-0.000451773209848211;0.00279134682484297;0.00413223140495853;-0.000192975685064073;0.000598859770997051;0.00892288081580633;0.0143540167078232;0.000915006100040694
0.0203297944431896;0.0246568969527802;0.024793388429752;0.00540331918178347;-0.00249125664734562;-0.0140216698534098;0.0101928229916461;-0.00355835705570851
0.0300429184549355;0.0309374273086762;0.0304480208786431;0.0225781551524508;0.000179657931298594;-0.0280433397068197;0.0110439762517733;0.00137250915006082
-0.00158120623447011;-0.00255873458943956;0.000217485863418687;0.0206483983018136;0.00256311981986557;0.00637348629700435;-0.00357274207954603;0.00183001220008139
0.0309464648746326;0.0416375901372414;0.0376250543714661;0.0287533770744888;0.000826426483974352;-0.0184831102613128;0.000882677454946634;-0.0012708418056222
0.0112943302462166;0.005582693649686;-0.00456720313179643;0.00887688151292915;-4.79087816820378e-05;-0.0579987253027407;0.00535911311931905;0.00284668564457602
-0.0472103004291849;-0.0623400790881598;-0.0545889517181385;-0.0428406020841374;-0.000503042207636639;0.0528999362651371;0.00597908895076976;-0.000813338755586646
-0.0578269708606278;-0.0458246103745059;-0.0232709873858195;-0.0482439212659203;-0.00189239687634513;0.208413001912046;0.00524352440498085;-0.00122000813338752
0.043370228145471;0.0681553849732498;0.0574162679425837;-0.00559629486684698;0.000682700138935455;-0.0407903123008285;0.000294225818315536;-0.000559170394474395
0.0307205782697085;0.0302395906024654;0.0284906481078726;0.0162099575453493;-0.000611316054235034;-0.0108349267049077;0.00177586297483315;0.0174867832452268
0.0201039078382654;-0.0016282856478248;-0.00587211831230972;0.0355075260517179;0.000439802615819551;-0.0630975143403442;0.0146587505910786;0.0236884912566034
0.0318500112943303;0.0283786927192366;0.0306655067420618;0.069085295252798;7.89297178184212e-05;-0.0643722115997451;0.0068827825355961;-0.00172834485562734
-0.0219110006776596;-0.0248895091881828;-0.0282731622444539;-0.00212273253570072;-0.00840882958846234;0.00764818355640534;0.000147112909157893;-0.00320252135014221
0.0264287327761464;0.0274482437776225;0.0213136146150502;-0.00154380548050909;-0.00575935418962426;-0.0152963671128107;-0.00108233068880376;-0.00223668157788237
0.0343347639484975;0.0388462433123984;0.0343627664201823;0.037630258587418;-0.000906673693286564;-0.0191204588910133;0.00246939526086271;0.00183001220008139
0.00700248475265464;0.00674575482670342;0.0137016093953893;0.101891161713624;0.00181358693048306;0.0140216698534099;-0.000683024221089679;0.00213501423342832
0.056019878021233;0.0632705280297746;0.0704654197477164;0.038016209957545;0.00260899247832114;-0.0618228170809434;0.00170230652025438;0.00777755185034557
0.0223627738875085;0.0246568969527795;0.0160939538929972;-0.00250868390582776;-0.00443731135917091;0.0210325047801148;-0.00181789523459258;-0.0133184221228091
-0.0097131240117459;-0.0286113049546406;-0.0226185297955635;-0.0212273253570051;-0.000706055670004146;0.0407903123008286;0.00292124205327579;-0.00366002440016278
-0.0361418567878923;-0.0255873458943936;-0.00652457590256639;-0.0401389424932457;0.00321276289943828;0.168260038240918;0.00846950034151225;-0.00696421309475903
-0.0237180935170545;-0.0223307745987438;-0.0337103088299255;-0.0681204168274799;-0.000367340583527831;0.0184831102613117;0.0121683392003363;-0.0159109394062578
-0.0659588886379044;-0.0697836706210747;-0.0841670291431057;-0.0658047086067151;-0.00287608393618788;0.0701083492670497;-0.00419271791099671;-0.00284668564457602
-0.102552518635645;-0.110956036287509;-0.104175728577643;-0.0989965264376689;-0.000137617975374926;0.129381771829191;0.0203015814637733;-0.00757421716145279
0.0277840524056924;0.0374505698999762;0.0615484993475422;0.0409108452335002;-0.000888588128203804;-0.0344168260038241;0.000714548415909344;-0.00427002846685653
0.0515021459227469;0.0572226099092812;0.0493692909960855;0.0526823620223852;-0.0253734489531932;-0.100063734862971;0.00839594388693315;-0.020892639284262
-0.0528574655522928;-0.0607117934403349;-0.0667681600695952;-0.0418757236588188;-0.085362190389496;0.0356915232632256;-0.0058740083013713;-0.040209434729555
-0.05376101197199;-0.0418702023726448;-0.0208786428882123;-0.0700501736781166;-0.0712045465433813;0.179094964945826;0.00717700835391155;-0.0643554290361985
0.0225886604924326;0.0300069783670621;0.0284906481078726;0.0439984561945195;-0.0120925358118167;-0.0427023581899312;0.0176955813586929;-0.0133692557950391
0.0304946916647843;0.0344266108397307;0.0202261852979556;0.0254727904284061;-0.00837948545968237;-0.05799872530274;0.00193348394893078;0.00320252135014226
0.0435961147503952;0.0311700395440795;0.0184862983906051;0.0233500578927053;-9.76141426736188e-05;-0.107074569789675;0.00777596805548253;0.00996339975599803
