# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2"
0.00850520944078146;0.00304475040472902;0.00394605394605394;0.0142744375740034;0.0208919087785068;-0.000915001203948942;0.00030207947613571;0.00048673169402096;0.00283483424773029
0.00986797595345527;0.00166347339185195;0.00306693306693309;0.0141823444283646;0.0183926897844423;0.0017625812665543;0.000574925454580899;0.00102213655744408;0.000806461467026592
0.0037886842054376;-0.0042180932436246;0.00273726273726271;-0.0036574134982239;-0.0131990003124023;0.00298579340235973;0.000808793436105338;0.00103187119132451;-0.000378792507239711
0.003054143390101;0.00268086560026141;0.00252747252747253;0.0203262728588344;-0.0407034260127045;-0.000443053214543697;0.0004872249615092;0.000389385355216782;0.00312809296301272
0.00256122784296202;0.00187883378633278;0.00205794205794205;0.00599921063018027;-0.00329324169530355;0.00543221767397062;0.000896493929177002;0.00110974826236786;0.00193061987560947
0.00226161251038981;-0.00066093362444118;8.99100899100919e-05;0.0010656492566767;0.0266713527022806;0.000876474837466902;0.000954960924558077;0.000798239978194427;0.000647612996248687
-0.00334409371194309;-0.00222043992930238;0.00223776223776224;0.0196553085120379;0.0030329063834219;0.004729111485673;0.000906238428407164;0.000944259486400694;-0.000256601375872162
-0.00360504900160625;-0.00473792867857832;0.00232767232767233;-0.00242073411393234;-0.0011454753722796;-0.00090536961232845;0.000233867981524438;0.000340712185814693;-0.00145407446327545
-0.00159472677014671;0.00160406362785723;0.00403596403596404;-0.00895934745428229;0.00801832760595647;-0.00388153142306765;0.000380035469977178;-3.89385355216579e-05;0.000232163149598674
0.00465853517097494;0.0019011124478308;0.000879120879120888;0.000131561636626733;0.0252395084869313;-0.00155068625090297;0.000545691956890345;0.000739832174911872;-0.00166179938660063
0.00197166218854508;0.00396560174664707;0.00407592407592409;-0.00273648204183658;0.0159325210871601;-0.000722369371538641;0.000535947457660148;0.000223896579249687;-0.00260267109813164
0.00707478785301454;0.0018639813453341;0.00207792207792206;0.00970924878305485;0.0344814120587317;-0.000183000240789774;0.00118882890608251;0.000895586316998605;-0.00200393455443004
0.00601163667291572;0.00219816126780436;0.0037062937062937;0.0193000920931456;0.00387899614703741;0.00218637129785697;0.000545691956890344;0.000759301442672736;-0.00239494617480662
0.00290916822917869;0.000757474490932587;0.0020979020979021;0.0145507170109196;0.0290013537436219;-0.00147363351793886;0.000565180955350703;0.000515935595662256;-0.00249269907990085
-0.00069588077242768;0.00407699505413714;0.00313686313686314;-0.0137350348638338;-0.00524575653441639;0.000654948230195053;0.000730837442263835;0.000613281934466433;-0.000989748164078125
0.00480351033189447;0.00201993197582023;0.00112887112887113;-0.019286935929483;-0.0240289492866813;0.000963159162051508;0.000594414453041259;0.000593812666705603;-0.000794242353890112
0.0035663889586918;0.0021090466218123;0.00270729270729272;0.0250624917773977;-0.00902061855670101;-0.00118468576932336;0.000214378983064079;0.000292039016412605;-0.00100196727721494
0.00205864728509846;0.00109908063390218;0.00493506493506493;0.00390738060781483;0.0532515880454026;-0.00262942451240067;0.000389779969207374;0.000992932655802818;0.000562079204291438
0.00640790211277131;0.00166347339185195;0.00346653346653348;0.0113406130772266;-0.0269837550765387;0.00291837226101611;0.00125704040069379;0.000759301442672736;0.00268820489008906
0.00648522219859759;0.00373538891116755;0.00386613386613387;0.0147743717931852;-0.00519368947204002;-0.00288947748615456;0.000760070939954425;0.000983198021922385;-0.000525421864881109
0.00438791487058454;0.00268829182076074;0.00367632367632366;0.0199579002762794;-0.00649536603144843;0.00122321213580543;0.000701603944573281;0.000457527792379736;-0.0016007038209167
0.00698780275646116;0.00355715961918341;0.00366633366633368;0.0200368372582555;-0.00754972404456938;0.00129063327714905;0.00104266141762974;0.000691159005509817;-0.0033969134520217
0.00798329886146357;-0.00362399560367746;0.0037262737262737;0.00494671753716613;-0.01373268770176;0.00470984830243198;0.000993938921478829;0.000720362907151044;-0.00274930045577285
0.00845688438713978;0.0101516434225965;0.00257742257742261;0.0324299434284963;-0.0117150890346766;-0.0026390561040212;0.000954960924558077;0.000720362907151079;-0.00206503012011386
0.00948137552432676;0.000230212835479505;0.00379620379620378;0.0462570714379687;0.0016140789336665;0.000115579099446188;0.000964705423788272;0.00106107509296573;-0.00233385060912281
0.00845688438714268;0.00410669993613451;0.00380619380619382;0.00732798316011055;0.0380740393626991;-0.00196484469058513;0.000964705423788275;0.000807974612074859;-0.00461882476569853
