# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP260";"LBMNU";"IPS38";"GDP284A";"CES011";"LHU5";"EXRUK";"CES017"
0.00157801418439716;0.0184353959602438;0.0194458177866979;0.000287530421745538;0.0197568389057765;-0.01261137765593;0.00295992102169673;0.0736386643807671
0.00174645390070922;-0.00288554023725553;0.00143942327844211;0.00248508435937196;-0.00338491295938249;0.0418094585332432;-0.00367783427149171;-0.0392685117152438
-9.75177304964551e-05;0.000144277011862669;-0.00382599217542088;0.00325525513190455;-0.00856590218292273;0.0482522275531172;-0.00342734923870613;-0.00416360519226064
0.00200354609929078;0.00604360371914079;0.01106817025325;0.000318337252646845;-0.00994749930920143;-0.057162440027416;0.000297365160295882;0.0844150542901475
0.00101063829787234;0.00174735492144921;-0.00366402517332808;-0.000410757745350728;0.00476651008565902;0.0625085675119944;0.00181930201963321;-0.0374724467303456
-0.0024290780141844;-0.00559474190445662;-0.00513618194038122;0.00145818999599511;-0.00621718706825089;-0.00808773132282116;0.00258782226900389;-0.0377173646828315
-0.00187943262411347;-0.00912151330554658;-0.00790364961393568;-0.000996087532475548;-0.0124343741365018;0.0622344071281686;0.000215570126097631;-0.0524124418319867
-0.00176418439716312;-0.00545046489259384;0.00318620126164173;0.00145818999599511;-0.00324675324675397;0.0271418779986292;-0.0056236537900638;-0.0599232590415556
0.00248226950354609;-0.0022603398525168;0.0158498102520435;0.00404596379170477;-0.00352307267200884;-0.0638793694311158;-0.00429590658026169;0.0200832721038454
0.000735815602836881;0.00567489579993586;0.0114367408328168;-0.00057506084349104;0.00324675324675397;0.00424948594927897;0.00404071391961414;0.0329822842681045
0.00329787234042553;0.0123276691247194;0.0193059565171738;0.0023105123175979;0.00856590218292273;-0.0227553118574352;0.00733605342686472;0.0300432688382735
0.00154255319148936;0.00360692529656944;0.00301743249568187;0.00052371612532217;-0.00131251726996335;-0.0352296093214544;0.000196347312309331;0.0304514654257485
0.00153368794326241;0.0117665918563643;0.00556426795378713;-0.0029574557665253;0.0134705719812103;-0.0213845099383139;-0.0012751786986116;0.0227773695811905
0.000274822695035459;-0.00208400128246237;0.00373119259151795;-0.000195109929041582;0.00566454821773898;0.0413982179575064;-0.00453128797363689;0.0044901624622411
0.000283687943262412;-0.00634818852196218;0.00163412376914721;0.000431295632618251;-0.000759878419451441;0.0183687457162413;-0.000941525573501689;0.00465344109723245
0.00122340425531915;0.00602757294004496;0.0069020898844593;0.000431295632618289;-0.00531914893617093;0.0113776559287196;0.000452128426440157;0.0045718017797379
0.00143617021276596;0.00630009618467459;0.0126181221945381;-0.000441564576252032;0.0117435755733635;0.0023303632625099;-0.00162864309099919;0.0131439301167451
0.00289893617021276;0.00270920166720098;0.00880445821612599;-0.000729094997997571;0.00898038132080612;-0.0330363262508594;-0.000470762786750734;0.0059596701771566
0.00273049645390071;0.00780698941968583;0.00760012090135354;0.000308068309013063;-0.00193423597678844;0.0419465387251542;-0.00117808387384422;0.0105314719568945
0.00170212765957448;0.0188041038794486;0.00898002874595412;0.000780439716166403;-0.00110527770102382;-0.0102810143934201;0.000236558300342193;0.00677606335211117
0.00148049645390071;0.00448861814684196;0.0141128098044024;-9.24204927039186e-05;0.00911854103343464;-0.0176833447566826;-0.000138875022091534;0.0123275369417905
0.0025354609929078;0.00663674254568775;0.0109385116295283;0.00248508435937192;0.00752970433821641;-0.0386566141192597;-0.00645200014358061;0.0297983508857876
0.00219858156028368;0.0101154216094902;0.0100674607442575;0.00341955823004489;0.0113981762917933;0.0187799862919821;-0.000156136324270473;0.00375540860478335
0.0060195035460993;0.0164475793523565;0.0130092236169148;0.00713691582546904;0.00262503453992671;0.00671692940369982;0.00390242735099999;0.0528206384194639
0.00156914893617021;0.0105963449823662;0.0154425546404813;-0.00106797013791194;0.00352307267200884;0.000274160383825869;0.00133422019812068;0.0391052330802503
0.00469858156028369;0.00254889387624226;0.0119341198156215;0.000318337252646843;0.0085659021829249;-0.0245373543522974;-0.00139267324414016;0.0493101477671741
0.00364361702127659;0.0102436678422573;0.0108364851715171;-0.00119119746151713;0.0165100856590204;-0.0540095956134325;0.00596319145000834;0.0384521185402893
0.00525709219858156;0.0157742866303301;0.0131648139653819;0.00538092646409461;0.00172699640784892;0.00699108978752569;-0.00143249192985473;0.0617193240264516
0.0036258865248227;0.0108688682269958;0.0113623465405161;0.00271100111931489;0.00276319425255522;0.0397532556545592;-0.00511876070126815;0.0660462078536862
0.000664893617021274;0.00524206476434752;0.0119579259891567;0.00386112280629689;0.000345399281570222;-0.00328992460589445;-0.00168807689282624;0.0431055596375217
0.00165780141843971;-0.00302981724911819;-0.00266799187699351;0.00575060843491033;-0.0144376899696056;-0.0267306374228924;0.00115709569959965;0.0276757286309089
-0.004104609929078;-0.00125040076947747;-0.00500184710400017;0.00588410470214929;-0.00248687482730037;0.0230294722412611;0.0016980806020449;-0.0036737692872888
0.00113475177304964;-0.00686117345302975;0.000164092553301742;-0.000441564576252031;-0.00918762088974781;0.00575736806031528;0.00113924594393722;-0.0253081884235367
-0.00141843971631205;0.00365501763385689;0.00229431997452745;-0.000349144083548115;0.00870406189555124;0.00986977381768333;-0.00606460160031919;-0.00620458812963498
0.00319148936170212;0.00508175697338903;0.0303231135414194;0.00192029245951467;0.00504282951091389;0.0167237834132941;-0.0990661439368992;0.0137970446566984
0.00398936170212767;0.00198781660788708;0.00755548432597242;0.00252616013390704;-0.000414479137883395;-0.0283755997258396;-0.124212526644684;0.0235937627561352
-0.00242021276595746;0.0107887143315165;0.0233819135147221;0.0072087984309054;0.0109146172975967;-0.00836189170664704;-0.00831798613956491;0.0173075353090133
0.00258865248226952;0.00793523565245277;0.0199818818014981;-0.00432322526981649;0.00732246476927255;0.0093214530500356;-0.00139757702316679;0.00767409584455048
0.00373226950354609;0.00705354280218015;0.00653181886392729;0.00250562224663949;0.0167173252279642;-0.0272789581905441;-0.00172573791576636;0.0148583557841541
0.00422872340425533;0.0107726835524206;0.0191346370897624;0.00542200223862969;0.0128488532743852;-0.00383824537354218;0.00137600039543873;0.0343701526655157
0.00144503546099291;0.0107406219942289;0.0146599266854876;0.000605867674392309;0.0138850511190937;0.0430431802604536;0.000470566635591751;0.0142052412441833
0.00189716312056737;0.00561077268355234;0.00835469158039409;0.00494963083147636;0.00725338491295938;0.0141192597669623;-0.00184911699612345;0.0155114703241248
-0.00058510638297872;-0.00357486373837768;0.00229559530525253;0.00841026483605634;0.00469743022934366;-0.0050719671007526;0.00472724298362204;-0.0355131031104583
-0.00059397163120567;-0.00461686437960879;-0.00444282713614619;-0.000349144083548109;-0.00324675324675178;0.102673063742286;0.00531569646706065;-0.0341252347130546
