# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_1";"p_gfsm"
0.00110286473635205;9.77987139469153e-05
0.000641831117057321;-3.25995713156481e-05
0.00100342611258261;9.77987139469153e-05
0.000433913994630331;0.000399344748616551
0.000433913994630298;0.000513443248221276
0.000786469115267443;2.44496784867288e-05
0.000696070366386145;0.000162997856578183
0.000361594995525254;-0.000431944319932171
0.000885907739036883;0.000529743033879086
0.000587591867728562;4.07494641445675e-05
5.42392493287913e-05;-0.000122248392433644
0.000903987488813135;0.000236346892038369
0.000271196246643958;-1.62997856578383e-05
0.000741269740826793;-5.70492498023481e-05
0.000262156371755813;-0.000187447535064912
0.000750309615714905;3.25995713156193e-05
0.000524312743511628;-0.000529743033879086
0.000298315871308352;-0.00152402995900605
0.000741269740826793;0.000896488211180018
0.000298315871308321;-0.00127138328130984
0.000406794369965935;0.00217602138531878
0.000569512117952276;0.000383044962958742
0.00032543549597275;0.0029828607753808
0.000424874119742187;-0.000122248392433644
0.000551432368176024;0.000154847963749293
0.000406794369965904;-0.000130398285262564
0.000551432368176024;0.0039363982363632
0.000840708364596234;-0.00206192288571405
0.000741269740826795;0.00518333183918631
0.000515272868623483;-0.0008883383183511
0.00134694135833161;0.00321105777459025
0.00102150586235886;0.000293396141840745
0.000677990616609891;0.000497143462563467
0.000822628614819947;0.000847588854206559
0.00106670523679954;0.002876912168605
0.00126558248433839;0.00262426549090879
0.00147349960676544;0.00145883081637475
0.00122942298478592;5.70492498023767e-05
0.00151869898120609;0.0062265181212867
0.00148253948165356;0.00314585863195898
0.00169949647896875;0.00245311774150171
0.0022418889722566;0.000619391854997112
0.00210629084893466;0.00255906634827752
0.00222380922248038;-0.000154847963749295
0.00214245034848717;0.00644656522766726
0.0021514902233753;-0.00477583719774084
0.00259444409289378;0.00141808135223021
0.00254924471845309;0.00468618837662284
0.00257636434311746;0.00365930188018026
0.00232324784624982;0.00346370445228646
0.00160005785519928;0.00287691216860499
0.00200685222516522;0.00269761452636898
0.00157293823053489;0.000872038532693284
0.00206109147449401;0.00321920766741917
0.00199781235027704;0.00604722047905071
0.00303739796241222;0.0027057644191979
0.00233228772113793;0.00507738323241047
0.00237748709557861;0.00718820547509802
0.00259444409289375;0.00385489930807409
0.00169949647896872;0.00499588430412139
0.00160005785519927;0.00532188001727779
0.00276620171576827;0.00750605129542546
0.00405890382477107;0.0064873146918118
0.00521600781045189;0.00630801704957581
0.00362498983014074;0.00441724191326882
0.00370634870413393;0.00243681795584391
0.00473689444138095;0.0046861883766228
0.00424874119742182;0.00147513060203264
0.00357075058081195;0.00781574722292397
0.0047549741911572;0.00439279223478212
0.00565896167997036;0.00492253526866121
0.00680702579076309;0.00678071083365256
0.00618327442348196;0.00785649668706856
0.00574936042885163;0.00983692064449351
0.00545104455754333;0.00924197846798316
0.00471881469160465;0.00933977718193005
0.00483633306515041;0.00973097203771772
0.00522504768534007;0.00867148596995951
0.00667142766744108;0.00913602986120729
0.00533352618399757;0.00691925901174401
0.00607479592482443;0.0123715373142843
0.00837996402129795;0.0119721925656678
0.0100885003751548;0.00929087782495658
0.00618327442348196;0.0103829634640304
0.0073132587844984;0.00951092493133715
0.00920259263611792;0.00948647525285046
0.0109744081141917;0.010423712928175
0.00903083501324345;0.00946202557436371
0.00927491163522301;0.00698445815437526
0.0106399327433308;0.00571307487306538
0.0105314542446733;0.00671551169102136
0.00792797027689129;0.00682961019062595
0.00630079279702772;0.00695185858305958
0.00886811726525705;0.00402604705748116
0.00819012664864721;0.00225752031360787
0.00610191554948875;0.00233086934906812
0.00636407192124461;0.00118988435302075
0.00517080843601131;0.00239606849169932
0.00532448630910948;0.0043357429849798
0.00604767630016001;0.00294211131123617
0.00797316965133199;0.0039689978076789
0.00726805941005781;0.00481658666188539
0.00607479592482435;0.00384674941524521
0.00723189991050521;0.00260796570525096
0.00870539951727073;0.0011002355319028
0.00867827989260628;0.0034800042379442
0.00794605002666759;0.00596572155076158
0.00772909302935254;0.00627541747826016
0.00857884126883679;0.00506923333958154
0.00567704142974662;0.00687035965477056
0.00688838466475628;0.00634061662089153
0.00602959655038371;0.00570492498023639
0.00726805941005781;0.00421349459254622
0.00502617043780113;0.00475138751925408
0.0079098905271151;0.00498773441129247
0.00800028927599644;0.00512628258938397
0.00534256605888572;0.00514258237504178
0.00615615479881754;0.00357780295189114
0.00616519467370574;0.00542782862405367
0.00608383579971256;0.00420534469971712
0.00661718841811226;0.00713930611812458
0.00735845815893904;0.00199672374308274
0.00817204689887102;0.0036185524160357
0.00634599217146831;0.00497958451846364
0.0082534057728641;0.00246126763433063
0.0103687364966869;0.00285246249011822
0.00403178420010664;0.00102688649644261
0.00528832680955693;0.00173592717255766
0.00423066144764561;0.00277911345465798
0.00323627520995107;0.00382229973675857
0.0060928756746006;-0.00215972159966099
0.00536064580866213;-0.00202932331439837
0.00453801719384195;0.00572122476589432
0.00381482720279158;0.00442539180609769
0.00474593431626902;0.0082558414356852
0.00537872555843821;0.00730230397470266
0.00624655354769899;0.00600647101490615
0.00357075058081191;0.00588422262247257
0.00471881469160473;0.00290136184709167
0.00584879905262115;0.0075875502237146
0.0060928756746006;0.00383859952241628
0.00412218294898803;0.00723710483207152
0.00516176856112305;0.00889968296916888
0.00583071930284484;0.0084758885420656
0.00725901953516972;0.00327625691722155
0.0061290351741532;0.00286061238294721
0.0066533479176647;0.00383044962958734
0.00556856293108909;0.00260796570525101
0.00593015792661433;0.00325995713156368
0.00592111805172613;0.00786464657989749
0.00500809068802488;0.00356150316623338
0.00533352618399774;0.00365930188018027
0.00652678966923093;0.00348000423794426
0.00607479592482429;0.00628356737108904
0.00644543079523785;0.00547672798102705
0.00625559342258697;0.00214342181400318
0.00730421890961042;0.00506108344675271
0.00690646441453246;0.00743270225996528
0.00761157465580675;0.00704150740417753
0.00422162157275741;0.00746530183128102
0.00602055667549561;0.00836993993528978
0.00533352618399763;0.00660956308424543
0.00572224080418726;0.0061694688714844
0.0085607615190606;0.0136347707027653
0.00686126504009177;0.00775869797312168
0.00735845815893921;0.00638136608503592
0.00798220952622009;0.00688665944042832
0.00861500076838939;0.0111246037114612
0.0102331383733648;0.0102770148572546
0.0098082642536228;0.0142623124505913
0.00952802813209075;0.00601462090773508
0.00977210475407009;-0.00184187577933359
0.00765677403024745;0.00463728901964944
0.00701494291319005;0.00334145605985281
0.00679798591587488;0.014914303876904
0.00621039404814649;0.0201628348587217
0.00386906645212026;0.000505293355392289
0.00567704142974668;0.00594127187227489
0.00677086629121049;0.0171636742976831
0.00497193118847228;0.0219721110667395
0.00837092414640983;0.0202443337870106
0.00652678966923104;0.0201546849658927
0.00572224080418726;0.015012102590851
0.00762965440558294;0.0128849805625056
0.00602055667549573;0.016992526548276
0.00536064580866191;0.0273836399051351
0.0079098905271151;0.0201139355017481
0.0092206723858943;0.0170984751550518
0.0125383064698384;0.0102036658217943
0.0120953526003199;0.00341480509531311
0.0112727239855001;0.010782308212647
0.00967266613030082;0.00626726758543128
0.00827148552264034;-0.00365115198735144
0.00807260827510148;0.000709040676114991
0.00882291789081635;-0.000138548178091336
0.00820820639842346;-0.00735935322450509
0.00568608130463477;-0.00988582000146687
0.00706918216251884;-0.00938867653890363
0.00564088193019407;-0.0269679953708609
