# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES002;0
0.0106858054226485;-1.0113639874583642
-0.000628576789567983;1.0315936066387126
0.00129937142320996;0.42369729928453626
0.00860774931982414;-0.9508543976964192
0.0006848672483352231;0.8570047687658225
-0.00393095037057983;1.0014281546734645
-0.00544610188573039;1.2239026984677872
-0.00513650436251058;0.9163600078348283
0.0012477718360076099;-0.35697216853760455
0.00525846702317341;-0.4129989196967497
0.0054226475279102295;-0.6529871481668102
0.00488788816962146;-0.19045048682175952
0.00594333427150863;-0.022397988471409357
0.0018388216530621899;0.1465798367712012
0.00166525940519845;0.19039755592413138
0.00117740876254713;-0.012472570610510996
0.0047424711511399;-0.351136004409828
0.00311473871845486;0.07234306575095782
0.0036354254620503796;-0.11897391868625984
0.004428182756356629;-0.1483363180077729
0.00406698564593303;-0.3523086964319649
0.00698939863026458;-0.26512263462127333
0.00501923257341264;-0.13413878207971858
0.007763392438315541;-0.8990286880024533
0.00798386340181961;-0.4733857889517669
0.00799324514494797;-0.43854763808596464
0.00868749413641011;-0.5806049659167578
0.009137817806549441;-0.8306719220276005
0.00986959377052213;-0.3890416167262816
0.007669575007036341;-0.17725653845584086
0.00504737780279627;0.10098355251413299
0.00381367858148046;0.6563761152062842
0.000436251055446091;0.5635467242620773
0.00489257904118492;0.019565215752759865
0.00619664133596121;-0.5540558454382971
0.005178722206585999;-0.21432805217978526
0.00694718078618917;-0.29096125367144354
0.006909653813678579;-0.031219614860786334
0.008363823998499909;-0.39338437319012837
0.0083638239984985;-0.44919332190546085
0.00829346092503944;0.05414049689297895
0.00662820151984239;-0.11516043107896629
0.00249085280045033;0.6179497461172117
0.00104137348719394;1.3997255877286814
-0.00401538605872925;0.9687468062393957
-0.00314757481940192;0.8120693488046924
-0.0072098695937701;1.590523658741891
0.0028942677549493603;-0.29946361871162835
0.00350408105826064;-0.058369353534447166
0.00267379679144386;0.12062158131496
0.00448916408668734;-0.474450443927873
0.00941927010038421;-1.282124910012665
0.0096725771648368;-0.5930158222642992
0.00617318697814104;-0.3582958703293683
0.0114785627169533;-1.286663918750522
0.0131485129937138;-1.2703407877297843
0.008185570879069879;-0.1617280139493819
0.00551177408762454;-0.07281948151513615
0.00830284266816778;-0.29791581852623616
0.0037902242236617103;0.8687190228642301
0.00284735903930905;0.3989365450273025
-0.00024861619288912796;0.8389053785600323
-0.0087297119804855;2.724800903769893
-0.0198330049723235;4.181241443481904
-0.007228633080026779;1.113941060832714
0.00656722018951172;-0.9641238995000923
0.00883291115489163;-0.6442552149231536
0.0138521437283057;-1.261094790468938
0.00762735716296092;-0.3385116626333455
0.00520686743596965;-0.09083668388618732
0.00583075335397271;-0.3447140504350949
0.0116990336804574;-0.9144168144624234
0.0140022516183508;-1.2828635622634352
0.0118163054695568;-0.4524529686020569
0.0114785627169534;-0.37153169747977277
0.0100009381743119;-0.009388416946290801
0.019462426118773;-1.79622036939599
0.0119757951027301;-0.34622839923750187
0.0124917909747637;-0.7967040562370935
0.0100806829908993;-0.022573102647179728
0.00843887794352244;0.38629822274442177
0.00479407073834365;0.40223012467986724
0.00425931138005348;0.2537588946350529
0.00334459142508731;0.43757504255095286
-0.009705413265785329;3.431239035306633
-0.00425462050849001;1.2012650984513142
0.00957406886199413;-1.663089821828844
0.00619664133596121;0.1796486631426828
0.00513181349094566;0.12571732227108104
0.00412796697626522;0.2623378558147672
-0.00520686743596965;2.0029493399837355
-0.008176189135941479;1.8203694300597542
-0.00653438408856466;1.1855980291629815
-0.008307533539731241;1.4623078149935442
-0.00836851487006335;1.6669395304123884
0.00197954779998172;-0.35981377313016977
0.00959283234825081;-1.1070248684244863
0.0128107702411104;-1.7616097541415443
0.0181583638239981;-1.4932734299749202
0.01671826625387;-1.5474907327234597
0.0134768740031904;-0.8394130081747903
0.0114879444600802;-0.17696762698932697
0.0109297307439727;-0.048650815441072914
0.00835913312693509;0.1482165526347787
0.008312224411296091;0.20534675642545294
0.00584482596866454;0.24969910734107162
0.0075194671169899205;-0.13988252613286592
0.0047565437658316796;0.019384804515615202
0.00426400225161838;0.5742989723514286
0.00614504174875741;0.02710669124474644
0.00673609156581345;-0.2969677330591443
0.00783375551177312;-0.48545709142783866
0.0101745004221785;-0.760448126042292
0.009635050192326241;-0.7866661707081056
0.0113143822122151;-1.0730417108329597
0.00935828877005351;-0.1294632842620915
0.010831222441129999;-0.5324941264185209
0.00928792569659453;-0.04335984167385441
0.0098133033117549;-0.3836681029481028
0.0101088282202829;-0.19294529163330618
0.00606998780373491;0.5791811870627581
