# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES140";"PCEPILFE";"GDP257";"FMFBA";"GDP274_3";"CES003"
0.00196418255343711;0.000867093790645021;0.00509430094300943;0.000129475674818692;-0.000904498838066846;0.0678832848691576
0.00358174465626826;0.0013144040794695;0.00197826978269784;0.000182487413376498;0.000250476601310837;-0.0240148400681895
0.00748700173310224;0.00122838287008045;-0.00219352193521937;-7.7441111165152e-05;0.000264391968050295;-0.00862328286372706
0.00556903523974559;0.000543654043341299;0.0056478064780648;-0.000129231381092569;0.0020038128104866;0.0506868545071699
0.00554592720970536;0.000870534639020233;-0.00338253382533827;-3.10253032112406e-05;0.00151677497460448;-0.0205053644841175
0.000231080300404182;0.00087397548739651;-0.0043870438704387;0.000190549106336906;0.00115497543937768;-0.036498546074391
0.00478336221837087;0.000812040216636186;-0.000635506355063562;0.000116039519884629;0.000918414204806403;-0.05178983254789
0.00339688041594453;0.00030623550542553;-0.0020090200902009;-0.00010944358928066;0.000570530036319162;-0.0468765667301617
0.00506065857885614;0.000674406281613475;0.00231652316523166;-5.86304942575095e-05;0.000542699302840048;0.0104782913867341
0.00700173310225302;0.000959996696785562;0.0038130381303813;0.000270677448488811;0.000445291735663743;0.0261706607841174
0.00390525707683461;0.000416342653444301;0.00548380483804836;0.000406016172733253;0.000654022236756009;0.0309836558708516
0.0040901213171577;0.000818921913386611;0.00361828618286184;7.59753488087144e-05;0.0011828061728567;0.0221096961796854
0.00577700751010954;0.000829244458514377;0.00521730217302173;0.000232567627221429;0.000640106870016552;0.0272235034593405
0.00688619295205062;0.000633116101105564;0.00143501435014351;0.000214245597765958;0.000918414204806402;0.00536448410709429
0.00478336221837086;0.000313117202177018;-0.000871258712587135;0.000266768748871668;0.00018089976761335;-0.00120324877168355
0.00681686886192993;0.000684728826740214;0.00207052070520703;0.000228170340152191;0.000333968801747781;-0.00310839266018763
0.00402079722703638;0.000787954278006431;0.0083538335383354;0.000331750880007025;0.00218471257810005;0.019803469367297
0.00612362796071612;0.000880857184147011;0.00488929889298893;0.000424093908462677;0.00168375937547827;0.0115311340619725
0.00787983824378992;0.00101505027079546;0.00618081180811809;0.000401863179389988;0.00276915798115857;0.00616664995487823
0.00679376083188907;0.000953115000034036;0.00759532595325953;0.000325887830581349;0.00356233388530955;0.00486313045221592
0.00529173887926032;0.000629675252730316;-0.000553505535055371;0.000379876744043422;0.000250476601310837;0.0171462949964907
0.00489890236857328;0.000677847129988723;0.00331078310783108;0.000534270378921555;0.000500953202621675;0.0294795949062472
0.00984402079722702;0.000619352707603611;0.00153751537515377;0.000445347462631025;0.000306138068268767;0.0183996791336559
0.0069324090121317;0.000870534639020235;0.00964534645346453;0.000311474500743019;5.56614669580298e-05;0.0411611350646801
0.00813402657423432;0.000698492220242163;0.00618081180811805;0.00029706117090469;-0.00115497543937778;0.0301814900230677
0.0124090121317157;0.000626234404354074;0.00613981139811398;0.000455607799126088;-0.00208730501092354;0.0432166850496293
0.0116233391103432;0.000650320342983759;0.00523780237802382;0.00059534381043977;-0.00346492631813305;0.0462248069788382
0.0122703639514731;0.00114580250906664;0.00895858958589583;0.000535491847551945;0.000556614669579604;0.0489822520806233
0.0147429231657954;0.00178580030692366;-0.00322878228782289;0.000417497977858707;0.000542699302840149;0.0523914569337165
0.0129636048526863;0.00188214406144048;-8.20008200081851e-05;0.000336636754528509;0.00276915798115857;0.0352451619372411
0.0125476603119584;0.00201977799646213;-0.00740057400574007;0.000250401069224805;0.00268566578072162;0.00977639626992888
0.0110687463893726;0.001107953176936;-0.00558630586305861;0.000575556018627861;0.00198989744374714;-0.00120324877168354
0.00873483535528594;0.00155526346575942;0.00593480934809348;0.000372059344809137;0.0042024407553261;-0.0291286473478446
0.00725592143270021;0.00220902465711949;0.00233702337023368;0.000516925524370351;0.00237952771245285;0.00260703900530934
0.00727902946273828;0.00247396998203913;0.00747232472324721;0.000655195773327668;0.00461990175751083;0.018951168154016
0.00885037550548343;0.00282149566797154;0.00601681016810172;0.000643713968202215;0.00488429372556112;0.017096159631009
0.00727902946273828;0.00289719433223491;-0.00131201312013121;0.00058337341786222;0.0016420132752599;0.028727564423945
0.00824956672443672;0.00278020548746466;0.00367978679786797;0.0007023444624598;0.00744472120562733;0.0171964303619724
0.00522241478914393;0.00303826911563387;0.00624231242312424;0.000722865135449852;0.0081404895426019;0.0240148400681894
0.00714038128249567;0.00287999009035669;0.00826158261582613;0.000682068083195719;0.00651239163408157;0.0332898826832401
0.00522241478913688;0.00317590305065548;0.00119926199261994;0.000462936610908203;0.00630366113298909;0.0242153815301316
0.00471403812824955;0.00306579590263777;0.00456129561295614;0.000439484413205272;0.0042998483225026;0.0197533340018152
0.00607741190063776;0.00304859166076057;-0.0069188191881919;0.000787602972859236;0.0015446057080834;-0.019502657174376
0.00605430387059269;0.00289031263548342;-0.00100451004510044;0.000610001434004147;0.00182291304287324;-0.0245161937230525
0.00977469670710568;0.00283869990984977;-0.00593480934809348;0.000706253162076943;-0.00144719814090699;-0.0542464654567388
0.00251877527440553;0.00308988184126646;0.00463304633046333;0.000595343810439769;0.00204555891070507;-0.0421638423744063
0.00737146158290475;0.00405331938642826;0.000194751947519459;0.000643469674476167;0.00848837371108915;-0.0898927103178642
0.0045060658578856;0.00353031043334044;0.00602706027060271;0.000994275465116958;0.0082100663762994;0.00521407801063384
0.00600808781050943;0.00333762292430791;0.0112136121361213;0.000919521584938559;0.00761170560650122;0.00832247067080621
0.00455228191796886;0.00271138851995383;0.00541205412054124;0.000878235945232328;0.00425810222228412;0.000952571944259684
0.00769497400346614;0.00164816637189998;0.00801558015580156;0.000314161731729771;0.000793175904150886;0.0122831645442594
