# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Sfygt10";"MOCMQ";"MSONDQ";"GDP274A";"Sfygm6";"FYAAAC";"LHELX";"CES140"
0.00764818355640529;0.00363283052188774;0.0176932789667134;0.00269005136934253;0.0166358595194085;0.0205269607843134;0.087061087061087;0.00196418255343711
-0.0560866794136399;-0.0227869218101212;0.00382818217643254;-0.000258366515699503;0.120147874306839;0.0110294117647059;0.0080166746833415;0.00358174465626826
-0.116634799235182;-0.00344645317803923;-0.00566989166887832;-0.000379950758381693;-0.0998151571164511;0.00888480392156895;-0.032547699214366;0.00748700173310224
0.0497131931166348;0.00216319933515227;-0.00926484425893238;-0.00120064439648622;-0.0369685767097968;-0.00153186274509836;0.0351130351130351;0.00556903523974559
0.124920331421288;-0.00650181947062782;0.00961870983826741;-0.00113985227514518;-0.0258780036968573;-0.00919117647058828;-0.0376783710117041;0.00554592720970536
0.0395156150414264;0.00675847023920527;-0.0100932114105564;-0.0023404966716313;0.029574861367837;-0.0128676470588235;-0.0468173801507133;0.000231080300404182
0.0203951561504149;-0.0095877394261411;-0.00451178613651168;-0.00135262469983899;-0.0147874306839187;0.000612745098039557;-0.0665383998717334;0.00478336221837087
-0.0274059910771185;-0.0120656414894306;0.00205081188023257;0;-0.0757855822550828;-0.00459558823529418;-0.031104697771364;0.00339688041594453
0.00956022944550661;0.0326526995688884;-0.0013591655206249;0.00357153712878821;-0.00184842883549019;0.00122549019607813;0.00336700336700335;0.00506065857885614
0.0363288718929256;0.01180593535456;0.0209906627741446;0.00334356667375906;0.0609981515711645;0.0140931372549026;0.0278980278980278;0.00700173310225302
-0.0312300828553232;0.024284051293489;-0.00207493907882357;-0.00100307000212776;-0.00369685767097927;-0.00245098039215716;0.0546737213403876;0.00390525707683461
-0.0420650095602294;0.00384365079607545;0.0102942713988154;-0.000151980303352655;-0.0536044362292054;0;0.0450537117203785;0.0040901213171577
-0.026131293817717;-0.0132511236109535;-0.00170498870042946;0.00179336757956172;-0.0573012939001848;-0.0104166666666663;0.00785634118967432;0.00577700751010954
-0.00127469725940149;0.0133030648379278;-0.00399707256656933;0.00153500106386211;0.0406654343807764;0.00367647058823522;-0.0144300144300143;0.00688619295205062
-0.011472275334608;0.00666069851784207;0.015763103079434;-0.00275084349068368;-0.0517560073937154;-0.00735294117647051;-0.0104216770883435;0.00478336221837086
-0.0197578075207138;0.0174308646992138;0.00698884519185227;1.51980303353411e-05;-0.00554528650646952;-0.00551470588235299;-0.00913900913900911;0.00681686886192993
0.00701083492670418;0.0145496542853046;0.00934526825423555;0.00217331833794341;0.0147874306839186;0.00214460784313694;-0.00208433541766906;0.00402079722703638
-0.0541746335245373;-0.00336701365443255;0.00517930529752939;0.0021277242469375;0.0221811460258779;0.00612745098039246;0.0157126823793491;0.00612362796071612
