# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMNV";"GDP275_3";"PMP";"LHEL";"PMI";"LHUR";"PMCP";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.310697674418607;0.000825370353037274;0.000775193798450924;0.0516605166051662;0.00959860383944244;-0.10091743119266;0.0176297747306562;-0.0166453265044814;0.023744292251632;-0.00733333333333414;0.00119959398357378
-0.349767441860467;0.000212724317793116;-0.303875968992249;0.0258302583025826;-0.301919720767888;0.0229357798165142;-0.0739471106758089;-0.0486555697823304;-0.0167198081998398;-0.0126666666666659;-0.0299898495893688
-0.219534883720928;0.00165924967878627;-0.0705426356589141;-0.011070110701107;-0.0558464223385706;0.0458715596330267;0.0426052889324191;0.0064020486555698;-0.0220198041771708;0.011333333333334;-0.0377410722524701
0.223255813953489;-0.000927478025577972;0.146511627906977;0.00369003690036862;0.0270506108202462;-0.0642201834862386;-0.0479921645445632;0.030729833546735;-0.010947652910178;0.0359999999999999;-0.0130109808987728
-0.22046511627907;-2.12724317793071e-05;-0.306976744186046;-0.0295202952029512;-0.255671902268762;0.0137614678899081;-0.058765915768854;0.0486555697823303;0.0123455424099281;0.010666666666666;-0.0158715511672962
-0.0939534883720939;0.00150608816997524;0.040310077519379;-0.0295202952029523;0.0383944153577669;0.0412844036697246;-0.103330068560236;0.110115236875801;-0.0119309928041498;0.00600000000000006;-0.00230691150687368
-0.0102325581395359;0.000127634590675873;-0.0325581395348837;-0.0405904059040592;-0.0183246073298428;0.100917431192661;-0.0509304603330058;-0.0179257362355955;-0.0274423603692369;0.00333333333333402;0.0335886315400931
-0.0437209302325563;-0.000229742263216556;0.0589147286821697;-0.0147601476014756;0.0174520069808011;0.0733944954128432;0.05435847208619;0.0192061459667094;0.0179385900065644;-0.0720000000000001;0.0612715696225883
0.105116279069766;-0.00193153680556147;0.323255813953489;0.0147601476014756;0.331588132635254;0.0275229357798164;0.0352595494613124;0.00384122919334187;0.0112361831594681;-0.038666666666668;0.0413398542031946
0.267906976744186;0.0016464862197187;0.0457364341085278;0.0295202952029523;0.0636998254799291;-0.0321100917431186;0.000979431929479913;-0.0140845070422533;-0.0169547573168277;-0.00200000000000006;0.0144874042631716
