# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP274_3";"GDP257";"LHNAG";"GDP279A";"GDP281A";"CES278.R"
-0.000904498838066846;0.00509430094300943;0.00656226174360847;0.00256131636137846;0.00405836036525242;0.0253258283396043
0.000250476601310837;0.00197826978269784;0.00487404502948582;0.00204387871261515;0.00354392031895289;-0.0142202900369192
0.000264391968050295;-0.00219352193521937;0.00123309838335665;0.000879644002897623;0.00202918018262616;-0.00748536008296103
0.0020038128104866;0.0056478064780648;0.0050218612394786;7.7615647314502e-05;-0.00150045013504047;0.0494064624521511
0.00151677497460448;-0.00338253382533827;0.00839440476746134;0.000452757942667956;0.00402978036268018;-0.00844549736787218
0.00115497543937768;-0.0043870438704387;-0.00266069177986275;-0.000465693883887009;0.00102888009259925;0.0014819548422625
0.000918414204806403;-0.000635506355063562;-0.00119030948046492;-0.00173341612335714;-0.00122894011060459;-0.00329670749908872
0.000570530036319162;-0.0020090200902009;-0.000132256608940149;-0.000633861119735065;-0.00168622015175984;-0.000214305658936133
0.000542699302840048;0.00231652316523166;0.00212388554357465;-0.000465693883887009;-0.00228640020577597;0.0299867831823537
0.000445291735663743;0.0038130381303813;3.88990026256239e-06;-0.000478629825106062;-0.00190057017105135;0.0117808244458264
0.000654022236756009;0.00548380483804836;0.00448894490345306;0.000258718824381702;-0.00102888009259925;0.0205898657935665
0.0011828061728567;0.00361828618286184;0.00382766185874993;1.29359412190527e-05;-0.000757370068163267;0.0132575516828584
0.000640106870016552;0.00521730217302173;0.00472622881949305;0.000633861119735065;7.14500064305373e-05;-0.00161825802361949
0.000918414204806402;0.00143501435014351;0.00488571473027351;-0.000116423470971753;0.000200060018005341;0.007359921647951
0.00018089976761335;-0.000871258712587135;0.00211610574304953;-0.000491565766325115;-0.00272939024564506;0.00644003038445874
0.000333968801747781;0.00207052070520703;0.00234560985856322;0.000323398530477059;-0.000557310050157926;0.0130203657009813
0.00218471257810005;0.0083538335383354;0.00641055563335314;-0.000245782883162558;-0.00160048014404324;0.0161179189926138
0.00168375937547827;0.00488929889298893;0.00456674290871141;0.000336334471696112;-0.000257220023149812;0.00851583705032929
0.00276915798115857;0.00618081180811809;0.00276182918670004;-7.76156473145015e-05;-0.000657340059160596;0.0110412487387156
0.00356233388530955;0.00759532595325953;0.00606824441021331;2.58718824381978e-05;0.000614470055302294;-0.00105907771518848
0.000250476601310837;-0.000553505535055371;0.00903623831084928;0.00212149435992965;0.000500150045013557;0.017223430506819
0.000500953202621675;0.00331078310783108;9.72475065747214e-05;9.05515885335547e-05;-0.00027151002443598;0.0115305814960708
0.000306138068268767;0.00153751537515377;0.00430222969082991;0.00248370071406396;-0.000557310050157824;-0.0109043880379278
5.56614669580298e-05;0.00964534645346453;0.00734802159672664;0.000672668943392316;0.000885980079738173;0.0299250650908089
-0.00115497543937778;0.00618081180811805;0.00563257558076248;0.00117717065093658;-0.00021435001929151;0.0103714689605299
-0.00208730501092354;0.00613981139811398;0.00774868132381083;0.00130653006312738;0.00211492019034286;0.00690360918463828
-0.00346492631813305;0.00523780237802382;0.00668673855202351;0.0022896615957777;-0.00280084025207569;0.0145551837116412
0.000556614669579604;0.00895858958589583;0.0057765018904915;-0.000789092414364069;-0.0007430800668772;0.00947144879154105
0.000542699302840149;-0.00322878228782289;0.00576094228943888;0.00461813101521266;0.00207205018648456;0.00563072275993642
0.00276915798115857;-8.20008200081851e-05;0.00658949104544997;0.000983131532650321;0.00182912016462082;0.0122239691256796
0.00268566578072162;-0.00740057400574007;0.00675286685649418;0.0042947324847356;0.0051586904642821;0.0086557372645894
0.00198989744374714;-0.00558630586305861;0.000540696136550667;0.00250957259650215;0.0042870003858301;0.0111513264804252
0.0042024407553261;0.00593480934809348;0.00607991411100217;0.00243195694918756;0.0036296603266694;0.00895608056415015
0.00237952771245285;0.00233702337023368;0.00616549191678684;0.00315636965745628;0.00475857042827131;0.0104276366361856
0.00461990175751083;0.00747232472324721;0.00442670649924612;0.00466987478008905;0.00537304048357361;0.00555289717433788
0.00488429372556112;0.00601681016810172;-0.00036954052498131;0.00344096036427608;0.00261507023535632;0.0352471588485205
0.0016420132752599;-0.00131201312013121;0.0109617389410131;0.00483804201593711;0.00615899055430921;0.0125139294858398
0.00744472120562733;0.00367978679786797;0.00246230686645194;0.00423005277864015;0.0066448505980365;0.0029767505275724
0.0081404895426019;0.00624231242312424;0.00491294403211501;0.00787798820242163;0.0080452707240744;0.0202609919523185
0.00651239163408157;0.00826158261582613;0.00819212995378796;0.00358325571768595;0.00234356021092044;0.0118596790333881
0.00630366113298909;0.00119926199261994;0.00567925438391798;0.00465693883886991;0.00405836036525242;0.00101361716618992
0.0042998483225026;0.00456129561295614;0.00750750750750709;0.00527786401738592;0.00650195058517553;0.017792441741551
0.0015446057080834;-0.0069188191881919;0.00613048281442138;0.00632567525613169;0.00634476057102848;0.0028962853283041
0.00182291304287324;-0.00100451004510044;0.00255955437302549;0.00562713443030109;0.00877406078966543;-0.00276249442594145
-0.00144719814090699;-0.00593480934809348;-0.00289408579564021;0.0091586463831109;0.00731648065848327;0.00658480235510089
0.00204555891070507;0.00463304633046333;0.000875227559165387;0.00310462589257988;0.00604467054402037;0.0143816568149333
0.00848837371108915;0.000194751947519459;0.00147038229939783;0.00737348649487737;0.00971720087454807;-0.0226607167309826
