# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP278A";"GDP258";"GDP276_2";"CES048";"GDP265";"IPS11"
0.00117238432292065;0.00299488884899903;0.00090698554987101;0.00753742467824435;0.00772205542582502;0.00866830084408681
0.000832721575158606;0.00319328842574659;0.00290587603356726;0.00317033739948135;0.00643710540296775;0.00067540733713301
0.000471145101734502;-0.000415694351280609;0.0018227767846922;0.00222553486321786;-0.00563401163868197;-0.00146357368074791
0.000383490199086161;0.00398688673273686;0.00165546877063831;0.00556383715803181;-0.0102178237394516;0.0102442512973979
0.000624541181368974;0.00166277740512249;0.00140890959203262;0.00508093808394257;0.00407724526483559;-0.000562648330651078
-0.000186266668127576;-0.00272090848110953;0.000836540070269388;-0.00371622330932833;0.0122811569492321;-0.00461547458736894
-0.00064645490703103;-0.000566855933564472;0.000466701302360812;-0.00352726280207435;0.00355832314022013;-0.00348979569214691
-0.000624541181368935;-0.00224852853647247;0.00036103308295833;-0.00422011799533895;0.00683247464077004;-0.00337741891958604
0.000219137256620679;0.00215405254754504;0.000475506987311027;-0.00201557874404249;0.00119846300208806;0.00776775772790986
-0.000186266668127575;0.000859731499239479;-0.000132085274253064;0.00321232862331771;0.0104896400904407;0.00619142504068005
2.19137256620562e-05;0.00358063998034899;0.000484312672261209;0.00230951731087774;0.0118363665567046;0.0093440904151397
0.000186266668127576;0.0025791944977184;0.000422672877609801;0.00375821453316469;0.00990894152241867;0.00382730824375404
0.00027392157077584;0.00336334520581594;0.000396255822759158;0.00541686787461418;0.00302704572692346;0.00652931982620589
-9.86117654792726e-05;0.00150216822394589;0.000695649111066109;-0.000209956119168953;0.0128247896512102;0.00450309781480693
-0.000361576473424143;-0.000803045905883031;0.000202530753854686;0.00188960507253983;0.000889580785055077;0.00180108623235505
0.000175309805296528;-0.000188951977854821;0.00106548787897465;0.00161666211761313;-0.0034965466968136;0.00607866603419693
-0.00054784314155168;0.00373180156263285;0.000563563836813047;0.00474500829327097;-0.00075367260956051;0.00574153571651091
-0.00111760000876549;0.0036467731725982;-0.000123279589302848;0.00163765772953452;0.0246611562079148;0.00326504214702285
0.000723152946848247;0.00407191512277154;0.00054595246691265;0.00380020575699463;-0.00544868230846217;0.00574077124866996
-0.00102994510611723;0.00318384082685385;-8.80568495021522e-06;0.00734846417099037;0.00213746494186839;0.00405320849063889
