# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=10)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1"
-0.0686015831134588;-0.057636887608069;-0.0711677414342313;0.000726790791133198;0.142857142857155;0.000314374787142068;0.00680457267283585;0.0205269607843134;0.0253258283396043;0.010855405992185;0.000862110254322515
-0.0738786279683349;-0.0414734995614586;-0.0228420480149173;0.000961928988264466;-0.103896103896116;0.000925659095473875;0.0133369624387594;0.0110294117647059;-0.0142202900369192;0.0112896222318707;0.000718425211935436
-0.068601583113459;-0.00400952261621323;0.00870173257711129;0.000491652594001792;-0.090909090909076;0.00116144018583044;0.0127925966249315;0.00888480392156895;-0.00748536008296103;-0.0138949196699948;-0.000886057761386783
0.0131926121372057;-0.00714196216013031;-0.00543858286069454;0.000748166990872384;0.0129870129869982;0.000681145372141149;0.00299401197604816;-0.00153186274509836;0.0494064624521511;-0.0495006513243595;-0.000287370084774178
-0.0844327176781025;-0.0147851146472875;-0.013052598865667;0.000684038391654756;-0.0259740259739992;0.000925659095473875;-0.00517147523135521;-0.00919117647058828;-0.00844549736787218;-0.0386452453321759;-0.000215527563580639
0.0343007915567333;0.00751785490540031;0.0219874135653795;0.000235138197131269;-0.129870129870154;0.00101298542523556;-0.0117038649972787;-0.0128676470588235;0.0014819548422625;-0.0325662179765523;0.000933952775516074
0.0554089709762531;0.049367247212129;0.0562504855877563;0.000299266796348969;-0.207792207792193;0.000864530664640698;-0.000544365813826324;0.000612745098039557;-0.00329670749908872;-0.0555796786799831;-4.78950141292714e-05
0.0422163588390475;0.0412229043979448;0.0507342086861923;0.000213761997392082;0.168831168831154;0.000261978989285069;-0.00272182906913504;-0.00459558823529418;-0.000214305658936133;0.0751194094659145;0.000502897648354797
0.155672823218999;0.0739255732364365;0.0565612617512245;0.00012825719843526;0.0389610389610389;0.000532690611546287;-0.00381056069678769;0.00122549019607813;0.0299867831823537;0.0295267042987412;0.000742372719000439
0.0817941952506569;0.0184187445182308;0.0058270530650299;0.000213761997392146;0.0649350649350769;0.000646214840236463;0.00734893848666305;0.0140931372549026;0.0117808244458264;0.0542770299609196;0.000598687676612625
-0.0448548812664934;-0.0513720085202356;-0.0606013518763111;0.000448900194523419;0.181818181818191;0.00050649271261778;0.000544365813826327;-0.00245098039215716;0.0205898657935665;0.0047763786365615;0.000933952775516054
-0.063324538258575;-0.0413482019797017;-0.0457617900707008;0.000491652594001797;-0.0909090909091148;0.000899461196545383;-0.00408274360370169;0;0.0132575516828584;0.00564481111593526;0.000670530197806185
-0.0211081794195197;-0.021676481643904;-0.0237743765053221;0.000577157392958679;0.142857142857155;0.000637482207260315;-0.00408274360370169;-0.0104166666666663;-0.00161825802361949;0.0134607034303091;0.000694477704871147
-0.060686015831137;-0.0166645783736376;-0.00846865045451164;0.000641285992176311;0;0.000480294813689273;0.00272182906913504;0.00367647058823522;0.007359921647951;-0.00955275727312288;-9.57900282578077e-05
-0.0580474934036912;-0.0293196341310612;-0.00660399347369983;0.000790919390350826;-0.0909090909090761;0.000401701116903753;-0.00734893848666312;-0.00735294117647051;0.00644003038445874;0.108988276161529;0.000574740169548336
0.0369393139841636;0.0355845132188949;0.0159272783777477;0.000470276394262606;0.0519480519480371;0.000637482207260313;-0.005171475231356;-0.00551470588235299;0.0130203657009813;-0.0625271385149804;0.00110158532496744
0.0158311345646437;-0.00551309359729368;-0.00396239608422033;0.000555781193219492;0.0779220779220778;0.000375503217975246;-0.00326619488296136;0.00214460784313694;0.0161179189926138;0.041684759009987;0.000981847789645325
-0.0237467018469658;-0.00852023555945344;-0.00326314971641675;0.000513028793741047;0;0.00050649271261778;-0.00136091453456672;0.00612745098039246;0.00851583705032929;0.0764220581849765;0.00110158532496742
-0.0422163588390473;-0.0109008896128305;-0.00940097894491418;0.00113293858617811;-0.012987012987001;0.000716075904045835;0.000272182906913199;0.00428921568627396;0.0110412487387156;-0.0581849761181072;0.00107763781790315
-0.00791556728232184;-0.00563839117905018;-0.00163157485820839;0.000876424189307648;-0.0649350649350768;0.000724808537022016;-0.000816548720740322;0.00398284313725544;-0.00105907771518848;0.0178028658271823;0.000694477704871167
-0.0158311345646439;-0.00175416614459356;-0.0120425763343952;0.000684038391654752;0.142857142857155;0.00074227380297431;0.00163309744148065;0.0027573529411765;0.017223430506819;-0.0451584889274863;0.000766320226063991
0.0211081794195278;0.00112767823581006;-0.00800248620930766;0.000940552788525211;0;0.000812134866783684;-0.00217746325530784;0.000306372549019329;0.0115305814960708;0.00347372991749934;0.00182001053690357
-0.0290237467018496;-0.0239318381155245;-0.0120425763343952;0.00128257198435262;0.0649350649350381;0.000724808537022016;-0.00108873162765352;0.00183823529411761;-0.0109043880379278;0.00173686495874903;0.00148474543799943
-0.065963060686013;-0.0175416614459338;-0.0147618677647424;0.00200936277548582;0.0909090909091148;0.0005850864094033;-0.00190528034839384;-0.000919117647058803;0.0299250650908089;0.0121580547112458;0.000862110254322515
-0.0712401055408969;-0.0090214258864804;-0.0147618677647424;0.00181697697783286;-0.025974025974038;0.000654947473212642;0.00272182906913424;0.00214460784313694;0.0103714689605299;-0.0282240555796779;0.000670530197806898
