# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=6)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL"
0.0230017251293849;0.0205269607843134;0.0254151987921484;-0.0711677414342313;0.0269682470639413;0.00680457267283585;0.000453220361116727
0.0212765957446802;0.0110294117647059;0.027176648213387;-0.0228420480149173;0.0448020878642884;0.0133369624387594;0.000441697809563026
0.0069005175388154;0.00888480392156895;0.0108203321590342;0.00870173257711129;0.0204436711613749;0.0127925966249315;0.000168997422789221
-0.0083381253594014;-0.00153186274509836;-0.0140915953699046;-0.00543858286069454;-0.0226185297955634;0.00299401197604816;0.000211246778486711
-0.0195514663599772;-0.00919117647058828;-0.0256668344237543;-0.013052598865667;-0.0456720313179644;-0.00517147523135521;0.000234291881594218
-0.0368027602070157;-0.0128676470588235;-0.047307498741822;0.0219874135653795;-0.051979121357112;-0.0117038649972787;0.000530037371475542
0.00460034502587749;0.000612745098039557;0.00553598389532009;0.0562504855877563;-0.00521966072205307;-0.000544365813826324;0.000503151417850009
-0.00862564692351921;-0.00459558823529418;-0.00780070457976899;0.0507342086861923;-0.00782949108307962;-0.00272182906913504;0.000591490979762519
0.000287521564117009;0.00122549019607813;-0.00201308505284299;0.0565612617512245;0.00413223140495914;-0.00381056069678769;0.000564605026136986
0.0163887291546865;0.0140931372549026;0.0213890286864617;0.0058270530650299;0.00500217485863372;0.00734893848666305;0.000499310567331995
-0.000575043128234892;-0.00245098039215716;-0.00427780573729264;-0.0606013518763111;0.00565463244889108;0.000544365813826327;0.00066062628908553
0.00373778033352559;0;-0.00050327126321037;-0.0457617900707008;0.00695954762940432;-0.00408274360370169;0.00062989948494187
-0.0123634272570448;-0.0104166666666663;-0.015349773527932;-0.0237743765053221;-0.0123966942148761;-0.00408274360370169;0.000622217783906065
0.0100632547441061;0.00367647058823522;0.00780070457976896;-0.00846865045451164;0.0108742931709435;0.00272182906913504;0.000506992268367912
-0.0074755606670503;-0.00735294117647051;-0.0103170608958231;-0.00660399347369983;-0.0121792083514567;-0.00734893848666312;0.000729761598408428
-0.000862564692351943;-0.00551470588235299;0.00301962757926523;0.0159272783777477;0.00195737277076985;-0.005171475231356;0.000818101160320939
0.00603795284646345;0.00214460784313694;0.00880724710619045;-0.00396239608422033;0.00761200521966029;-0.00326619488296136;0.00075664755203385
0.00603795284646345;0.00612745098039246;0.0118268746854549;-0.00326314971641675;0.0250108742931714;-0.00136091453456672;0.000702875644782776
0.00747556066705034;0.00428921568627396;0.0070457976849527;-0.00940097894491418;0.0132666376685514;0.000272182906913199;0.000687512242711069
0.0051753881541115;0.00398284313725544;0.00553598389531929;-0.00163157485820839;0.00630709003914767;-0.000816548720740322;0.000668307990121327
0.00172512938470389;0.0027573529411765;-0.000503271263211147;-0.0120425763343952;0.00217485863418854;0.00163309744148065;0.000695193943746867
-0.000575043128234934;0.000306372549019329;-0.00150981378963258;-0.00800248620930766;-0.00608960417572837;-0.00217746325530784;0.000898759021197655
-0.0017251293847038;0.00183823529411761;0.00100654252642224;-0.0120425763343952;0.0106568073075248;-0.00108873162765352;0.000887236469643837
0.00258769407705571;-0.000919117647058803;0.00503271263210822;-0.0147618677647424;0.00521966072205302;-0.00190528034839384;0.000791215206695412
0.00028752156411789;0.00214460784313694;0.00125817815802742;-0.0147618677647424;0.000652457590256617;0.00272182906913424;0.000683671392193047
0.0034502587694077;0.00490196078431433;0.00377453447408152;-0.0132079869474012;0.00413223140495853;0.00571584104518233;0.000814260309803043
0.0195514663599764;0.0107230392156857;0.0231504781077002;-0.0133633750291352;0.024793388429752;0.0062602068590096;0.001002461985182
0.0255894192064406;0.0183823529411765;0.0312028183190736;-0.0136741511926036;0.0304480208786431;0.0163309744148067;0.000718239046854498
0.000862564692351991;0.0174632352941177;-0.00176144942123777;-0.0167819128272862;0.000217485863418687;0.0264017419706041;-9.60212629484321e-05
0.0310523289246692;0.029105392156863;0.0372420734776041;-0.0159272783777484;0.0376250543714661;0.0307566684812197;-0.000268859536255668
-0.0117883841288098;0.00582107843137224;-0.0135883241066935;0.00520550073809331;-0.00456720313179643;0.0220468154599892;-4.99310567332809e-05
-0.0362277170787808;-0.0242034313725487;-0.0415198792148967;-0.00481703053375815;-0.0545889517181385;-0.0209580838323357;0.00025733698470197
0.0204140310523291;0.0131740196078428;0.00729743331655786;-0.00909020278144667;-0.0232709873858195;0.00816548720740344;0.000687512242710946
0.0368027602070157;0.032475490196079;0.0420231504781071;0.00264159738948039;0.0574162679425837;0.0285792052259119;0.000914122423269489
0.0342150661299591;0.0376838235294118;0.0291897332662307;0.0113433299665914;0.0284906481078726;0.0321175830157864;0.000626058634423967
-0.00287521564117277;0.0091911764705882;-0.00528434826371416;-0.00225312718514473;-0.00587211831230972;0.00870985302123056;0.000326472294024754
0.011500862564692;0.0116421568627446;0.017362858580775;-0.0174811591950897;0.0306655067420618;0.0157866086009796;0.000460902062152643
-0.0244393329499709;-0.0162377450980387;-0.0251635631605432;7.76940408669814e-05;-0.0282731622444539;-0.0130647795318455;0.000533878221993557
0.0267395054629096;0.0153186274509798;0.0188726723704076;-0.00776940408670647;0.0213136146150502;0.0133369624387595;0.000725920747890407
0.0350776308223119;0.0419730392156866;0.0420231504781072;-0.00341853779815097;0.0343627664201823;0.0285792052259119;0.000518514819921725
0.0152386428982167;0.0171568627450984;0.0148465022647208;0.00707015771890288;0.0137016093953893;0.0171475231355472;7.68170103586964e-05
0.0434157561817141;0.0162377450980385;0.0508303975842975;0;0.0704654197477164;0.0269461077844312;-0.00020356507745067
0.0379528464634847;0.0370710784313732;0.0349773527931559;0.00295237355294857;0.0160939538929972;0.0372890582471417;7.68170103579782e-06
0.00603795284646347;0.0392156862745092;0.00503271263210814;0.0198896744619687;-0.0226185297955635;0.0313010342950469;-0.000337994845578567
0.0299022426681995;0.0226715686274513;0.00301962757926527;0.0322430269598324;-0.00652457590256639;0.0179640718562875;-0.000714398196336594
-0.0218516388729152;0.00735294117647062;-0.0218922999496728;0.0236966824644549;-0.0337103088299255;0.0353837778987478;0.000610695232352253
-0.0523289246693504;-0.0287990196078429;-0.0732259687971814;0.0457617900707017;-0.0841670291431057;-0.0108873162765376;0.00108696069657661
-0.0721679125934437;-0.0634191176470588;-0.0777554101660794;0.04156631186388;-0.104175728577643;-0.0609689711486124;0.00127900322247358
0.0198389879240942;0.0235906862745092;0.0505787619526923;0.0163157485820838;0.0615484993475422;0.00626020685900958;0.0015785895628728
0.0204140310523283;0.00765931372549084;0.0271766482133871;0.0203558387071704;0.0493692909960855;0.0078933043004894;0.00134429768127858
-0.0511788384128805;-0.0235906862745102;-0.0538500251635629;0.00598244114676483;-0.0667681600695952;-0.0236799129014698;0.00103702963984345
0.012363427257044;-0.00612745098039247;-0.00629089079013556;-0.00365161992075286;-0.0208786428882123;-0.0146978769733261;0.00130588917609912
0.00948821161587118;0.00398284313725555;0.0196275792652239;-0.0208996969932391;0.0284906481078726;-0.000816548720740495;0.00111000579968436
0.0126509488211618;-0.0064338235294118;0.00780070457976817;-0.00551627690156242;0.0202261852979556;-0.00435492651061481;0.00150177255251399
0.00718803910293242;-0.00643382352941174;0.00553598389531929;-0.0211327791158426;0.0184862983906051;-0.014425694066413;0.00160547551649834
0.0198389879240942;0.00765931372548984;0.032209360845496;-0.034107683940641;0.0569812962157458;-0.00217746325530693;0.00102550708828963
0.0175388154111564;0.00796568627451016;0.0105686965274281;-0.0253282573226634;0.0461070030448023;0.0103429504627104;0.000587650129244624
0.0345025876940769;0.025735294117647;0.0465525918470058;-0.00582705306502991;0.0972161809482383;0.0304844855743066;0.000449379510598827
-0.0391029327199544;0.00582107843137231;-0.0382486160040263;0.00489472457462513;-0.0713353632013923;-0.00244964616222115;0.000368721649722105
0.0258769407705577;0.0226715686274513;0.0148465022647208;0.00660399347370071;-0.00391474554153981;0.00870985302122979;0.000737443299444238
0.0422656699252443;0.0428921568627444;0.0785103170608957;0.0169373009090202;0.0872118312309702;0.0424605334784978;0.000518514819921725
0.0362277170787808;0.0572916666666673;0.0296930045294411;0.0163157485820838;0.0208786428882123;0.0609689711486123;0.000576127577690801
-0.0253018976423229;0.00275735294117641;-0.0608958228485156;0.048247999378447;-0.0872118312309702;0.0620577027762658;0.000948690077930928
-0.0112133410005749;-0.0284926470588234;-0.0286864620030195;0.151037215445575;-0.0891692040017394;0.00626020685901196;0.00123675386677622
0.0439907993099481;0.0153186274509797;0.0352289884247611;0.190971952451249;0.0143540669856459;-0.00136091453456988;0.00225073840351205
0.021276595744681;0.00367647058823539;0.0352289884247611;0.0608344339989123;0.0648107872988253;-0.00381056069679103;0.00231987371283503
-0.0201265094882121;-0.00949754901960753;-0.0274282838449929;-0.0283583249164797;-0.0548064375815572;-0.000272182906910723;0.00142879639267321
-0.0267395054629097;-0.0232843137254899;-0.0284348263714136;-0.0522880895035343;-0.045889517181383;-0.0264017419706017;0.00243509922837309
0.00172512938470382;-0.00214460784313791;0.00125817815802659;-0.0789371455209394;0.0197912135711176;-0.0293957539466546;0.00233907796542466
-0.00373778033352468;-0.0064338235294118;-0.0130850528434824;0.0258721156087328;-0.0173988690735104;-0.0225911812738164;0.00162083891857018
-0.0465784933870038;-0.025735294117647;-0.0644187216909911;0.00240851526687824;-0.0513266637668547;-0.0332063146434408;0.00271932216670059
0.0140885566417477;-0.0137867647058824;0.024408656265727;-0.0458394841115671;0.0126141800782947;-0.00870985302122973;0.00271548131618258
0.00143760782058688;-0.00183823529411764;0.0037745344740816;-0.0504234325227271;0.0178338408003478;-0.00898203592814373;0.00177831378980569
-0.00115008625646895;-0.00612745098039152;0.0105686965274281;-0.0144510916012742;0.0382775119617227;-0.0136091453456726;0.00160163466598045
0.0207015526164462;0.014399509803921;0.0309511826874685;-0.02222049568798;0.0443671161374511;0.00925421883505689;0.00175526868669795
0.0356526739505458;0.0318627450980394;0.0332159033719175;-0.0428871105586202;0.0228360156589821;0.0206859009254226;0.00160547551649833
0.0267395054629097;0.0202205882352942;0.0266733769501758;-0.037603915779659;0.0311004784688997;0.0223189983669023;0.00141727384111939
0.0146635997699827;0.00765931372548995;0.0196275792652239;-0.02727060834434;0.0430622009569379;0.00244964616222099;0.000368721649722098
0.0284646348476135;0.0251225490196085;0.0309511826874685;-0.00722554580063711;0.0893866898651588;0.0234077299945567;0.000126748067091981
0.0247268545140887;0.0245098039215679;0.0251635631605439;0.00637091135109863;0.0315354501957371;0.030212302667395;-0.00130588917609913
0.000575043128234087;0.00888480392156904;-0.00478107700050379;-0.0178696293994259;-0.0237059591126576;0.0193249863908493;0.000756647552033973
-0.000862564692351908;-0.00919117647058837;0.000754906894816276;-0.0142957035195393;0.0141365811222247;0;0.00178215464032348
0.115871190339278;0.115196078431369;0.116004026170106;0.0184134876854945;0.13810352327099;0.116222101252047;-0.00112921005227398
