# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=11)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA";"GDP276A";"GDP281A";"GDP276_7";"PW561R";"GDP274_2";"GDP275_4";"GDP273A";"GDP276_1"
0.000891729741683906;0.000867093790645021;0.000709594376052017;0.000129475674818692;0.000314374787142068;0.00405836036525242;0.00192789302083823;-0.000384141000141891;0.00283483424773029;0.00161587192877322;0.00048673169402096;0.00110286473635205
0.00071338379334679;0.0013144040794695;0.000660087791676294;0.000182487413376498;0.000925659095473875;0.00354392031895289;0.00249492037990836;-0.00268167019131771;0.000806461467026592;0.00264318123448335;0.00102213655744408;0.000641831117057321
0.00107007569002049;0.00122838287008045;0.00103138717449421;-7.7441111165152e-05;0.00116144018583044;0.00202918018262616;0.00209800122855926;-0.00375231350803201;-0.000378792507239711;0.00107011386011469;0.00103187119132451;0.00100342611258261
0.000713383793347322;0.000543654043341299;8.2510973959493e-06;-0.000129231381092569;0.000681145372141149;-0.00150045013504047;0.00120965836601616;-0.000593845166715692;0.00312809296301272;0.000674171731872297;0.000389385355216782;0.000433913994630331
0.000356691896673148;0.000870534639020233;0.00131192448595664;-3.10253032112406e-05;0.000925659095473875;0.00402978036268018;0.000708784198837588;-0.000944272634826132;0.00193061987560947;1.07011386011229e-05;0.00110974826236786;0.000433913994630298
-0.000178345948336565;0.00087397548739651;0.00108089375886992;0.000190549106336906;0.00101298542523556;0.00102888009259925;0.0013608656617682;-0.000940664437391686;0.000647612996248687;9.6310247410328e-05;0.000798239978194427;0.000786469115267443
0.000891729741683906;0.000812040216636186;0.000866365226575138;0.000116039519884629;0.000864530664640698;-0.00122894011060459;0.00125691064593866;-0.00086717734101649;-0.000256601375872162;0.000235425049225259;0.000944259486400694;0.000696070366386145
0.000356691896673129;0.00030623550542553;0.000247532921878605;-0.00010944358928066;0.000261978989285069;-0.00168622015175984;0.00123800973396967;-0.000325814340693995;-0.00145407446327545;0.000192620494820618;0.000340712185814693;0.000361594995525254
0.000535037845010244;0.000674406281613475;0.000181524142710983;-5.86304942575095e-05;0.000532690611546287;-0.00228640020577597;0.000481973255209548;0.00104191291684828;0.000232163149598674;0.000149815940416092;-3.89385355216579e-05;0.000885907739036883
0.000713383793347322;0.000959996696785562;0.00061058120730057;0.000270677448488811;0.000646214840236463;-0.00190057017105135;0.00150262250153572;-0.00101589813976269;-0.00166179938660063;-0.000224723910624099;0.000739832174911872;0.000587591867728562
0.000535037845010244;0.000416342653444301;0.00056932572032081;0.000406016172733253;0.00050649271261778;-0.00102888009259925;0.000897793318527608;-0.000438100424281759;-0.00260267109813164;0;0.000223896579249687;5.42392493287913e-05
0.000356691896673128;0.000818921913386611;0.000618832304696519;7.59753488087144e-05;0.000899461196545383;-0.000757370068163267;0.0013608656617682;-0.000855960579987478;-0.00200393455443004;0.000588562623063091;0.000895586316998605;0.000903987488813135
0.000713383793347342;0.000829244458514377;0.000717845473447982;0.000232567627221429;0.000637482207260315;7.14500064305373e-05;0.000444171431271529;-0.00086134973119617;-0.00239494617480662;3.21034158034432e-05;0.000759301442672736;0.000271196246643958
0.000535037845010245;0.000633116101105564;0.000404303772401724;0.000214245597765958;0.000480294813689273;0.000200060018005341;0.00121910882200068;-0.000653008936359667;-0.00249269907990085;-0.000203321633421817;0.000515935595662256;0.000741269740826793
0.000356691896673127;0.000313117202177018;0.000503316941153173;0.000266768748871668;0.000401701116903753;-0.00272939024564506;0.00147427113358218;-0.000321993017697766;-0.000989748164078125;0.000310333019433267;0.000613281934466433;0.000262156371755813
0.000356691896673681;0.000684728826740214;0.000404303772401726;0.000228170340152191;0.000637482207260313;-0.000557310050157926;0.000236261399612553;-0.000700266904283112;-0.000794242353890112;0.000353137573837869;0.000593812666705603;0.000750309615714905
0.000713383793346791;0.000787954278006431;0.000354797188026015;0.000331750880007025;0.000375503217975246;-0.00160048014404324;0.00117185654207814;-0.000800376738470124;-0.00100196727721494;0.00178709014639159;0.000292039016412605;0.000524312743511628
0.000713383793347341;0.000880857184147011;0.000767352057823691;0.000424093908462677;0.00050649271261778;-0.000257220023149812;0.00189954165288476;-0.00088872867615962;0.000562079204291438;0.00130553890933995;0.000992932655802818;0.000298315871308352
0.000891729741683393;0.00101505027079546;0.000511568038549121;0.000401863179389988;0.000716075904045835;-0.000657340059160596;0.00170108207721022;-0.00271492745899046;0.00268820489008906;0.000963102474103243;0.000759301442672736;0.000741269740826793
0.000891729741683906;0.000953115000034036;0.000833360836991313;0.000325887830581349;0.000724808537022016;0.000614470055302294;0.0015593252374427;-0.000938289095192293;-0.000525421864881109;0.000481551237051603;0.000983198021922385;0.000298315871308321
0.000178345948336545;0.000629675252730316;0.000676589986468206;0.000379876744043422;0.00074227380297431;0.000500150045013557;0.00133251429381469;-0.000615991484229403;-0.0016007038209167;-2.14022772022822e-05;0.000457527792379736;0.000406794369965935
0.000356691896673662;0.000677847129988723;0.000709594376052019;0.000534270378921555;0.000812134866783684;-0.00027151002443598;0.00192789302083826;-0.000659077688306808;-0.0033969134520217;1.07011386011602e-05;0.000691159005509817;0.000569512117952276
0.000891729741683906;0.000619352707603611;0.000866365226575138;0.000445347462631025;0.000724808537022016;-0.000557310050157824;0.00146482067759767;-0.000598710457441892;-0.00274930045577285;0.000331735296635549;0.000720362907151044;0.00032543549597275
0.000713383793346827;0.000870534639020235;0.000734347668239864;0.000311474500743019;0.0005850864094033;0.000885980079738173;0.00122855927798518;-0.000836677158618668;-0.00206503012011386;0.0011557229689239;0.000720362907151079;0.000424874119742187
