# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP274A";"GDP257";"GDP264";"GDP272A";"GDP273A";"GDP274_1"
0.00269005136934253;0.00509430094300943;0.00269457325479383;0.00030207947613571;0.00048673169402096;0.00301337540687675
-0.000258366515699503;0.00197826978269784;0.000595312695826549;0.000574925454580899;0.00102213655744408;-0.00069648771196679
-0.000379950758381693;-0.00219352193521937;-0.00142561724526883;0.000808793436105338;0.00103187119132451;-0.000440635083081016
-0.00120064439648622;0.0056478064780648;0.00202876300288257;0.0004872249615092;0.000389385355216782;-0.003624578909215
-0.00113985227514518;-0.00338253382533827;0.000360320842210799;0.000896493929177002;0.00110974826236786;-0.00281437891774333
-0.0023404966716313;-0.0043870438704387;-0.00167627522245895;0.000954960924558077;0.000798239978194427;-0.00385200346822454
-0.00135262469983899;-0.000635506355063562;-0.00257707732798596;0.000906238428407164;0.000944259486400694;-0.0021178912057766
0;-0.0020090200902009;-0.000258491038977318;0.000233867981524438;0.000340712185814693;0.000227424559009592
0.00357153712878821;0.00231652316523166;0.000657977190124073;0.000380035469977178;-3.89385355216579e-05;0.00498912626327234
0.00334356667375906;0.0038130381303813;0.00348571249530017;0.000545691956890345;0.000739832174911872;0.00552925959092007
-0.00100307000212776;0.00548380483804836;0.00133945356560973;0.000535947457660148;0.000223896579249687;-0.000568561397523903
-0.000151980303352655;0.00361828618286184;0.00173893971675648;0.00118882890608251;0.000895586316998605;0.000326922803576246
0.00179336757956172;0.00521730217302173;0.00128462213309939;0.000545691956890344;0.000759301442672736;0.00328344207070058
0.00153500106386211;0.00143501435014351;0.000759806993357559;0.000565180955350703;0.000515935595662256;0.00294230523218627
-0.00275084349068368;-0.000871258712587135;0.000751973931570372;0.000730837442263835;0.000613281934466433;-0.00349665259477206
1.51980303353411e-05;0.00207052070520703;-0.00143345030705602;0.000594414453041259;0.000593812666705603;0.000241638593947657
0.00217331833794341;0.0083538335383354;0.00142561724526883;0.000214378983064079;0.000292039016412605;0.00277173681292909
0.0021277242469375;0.00488929889298893;0.00157444541922546;0.000389779969207374;0.000992932655802818;0.00227424559009566
0.00232529864129618;0.00618081180811809;-0.000211492668254161;0.00125704040069379;0.000759301442672736;0.00144983156368599
0.00153500106386211;0.00759532595325953;-5.48314325103366e-05;0.000760070939954425;0.000983198021922385;0.00142140349380976
-0.000911881820116148;-0.000553505535055371;0.00141778418348163;0.000701603944573281;0.000457527792379736;-0.000696487711966787
-0.000759901516763384;0.00331078310783108;0.0017311066549693;0.00104266141762974;0.000691159005509817;0.000142140349380999
-0.00151980303352688;0.00153751537515377;0.00180160421105402;0.000993938921478829;0.000720362907151044;-0.00115133682998592
0.000577525152740154;0.00964534645346453;-0.00245958140117809;0.000954960924558077;0.000720362907151079;0.00159197191306694
-0.00288762576370099;0.00618081180811805;0.00775473116931947;0.000964705423788272;0.00106107509296573;-0.0027290947081148
-0.00395148788716979;0.00613981139811398;0.00030548940970046;0.000964705423788275;0.000807974612074859;-0.00312708768638152
-0.00434663667588683;0.00523780237802382;0.00360320842210804;0.00135448539299565;0.000661955103868524;-0.00271488067317673
-0.00110945621447461;0.00895858958589583;0.00198176463215942;0.00136422989222585;0.00168409166131264;-0.0012224070046764
0.0025076750053193;-0.00322878228782289;0.00197393157037222;0.00208532283525951;0.00175223409847555;0.00231688769490996
0.00276604152101891;-8.20008200081851e-05;0.00456667502193258;0.00216327882910095;0.00169382629519304;0.00126504910949069
0.00281163561202461;-0.00740057400574007;0.000979132723398918;0.00199762234218785;0.00172303019683429;0.000994982445666858
-0.00188455576157323;-0.00558630586305861;0.00130812131846096;0.00110112841301085;0.000642485836107692;-0.00488962801870564
0.00348034894677648;0.00593480934809348;-0.00068147637548565;0.00144218588606731;0.00111948289624829;0.00362457890921494
0.0081613422900392;0.00233702337023368;0.00117495926807871;0.00212430083218023;0.00208321165040981;0.00922490867482549
0.00749262895528743;0.00747232472324721;0.00470767013410201;0.00258229229599892;0.00197613067772521;0.00732022799312041
0.00452901303990995;0.00601681016810172;0.0054596440656724;0.00254331429907816;0.00244339310398537;1.42140349381689e-05
0.00445302288823378;-0.00131201312013121;0.00151178092492794;0.00266999278907058;0.00236551603294199;0.00234531576478614
