# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"HSMW";"LBMNU";"PMI";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0153602891348546;-0.189922480620156;0.0184353959602438;0.00959860383944244;0.00440506830330667;0.00196418255343711;-0.00442252948352995;0.000856018408624704;0;0.00295992102169673
0.0365936299977412;-0.00465116279069777;-0.00288554023725553;-0.301919720767888;-0.0422688576519507;0.00358174465626826;0.00589670597804492;-0.000785522774974012;0.000311407080919257;-0.00367783427149171
0.046758527219336;-0.0441860465116279;0.000144277011862669;-0.0558464223385706;-0.00430607800435556;0.00748700173310224;0.00061000406669387;0.00544830540078312;0.00108992478321157;-0.00342734923870613
-0.0241698667269034;-0.0612403100775185;0.00604360371914079;0.0270506108202462;0.0148485448426055;0.00556903523974559;0.000355835705566299;-0.000201416096147988;0.00108992478321157;0.000297365160295882
-0.0596340637000227;-0.0294573643410861;0.00174735492144921;-0.255671902268762;-0.00267273807166912;0.00554592720970536;0.00955673037820748;-0.00229614349607787;0.000467110621376943;0.00181930201963321
-0.0429184549356222;-0.0217054263565883;-0.00559474190445662;0.0383944153577669;-0.0180657295585038;0.000231080300404182;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868;0.00258782226900389
-0.00361418567878902;-0.0658914728682188;-0.00912151330554658;-0.0183246073298428;-0.0112353989309039;0.00478336221837087;0.00294835298901464;-0.000986938871122112;0.00170076174962741;0.000215570126097631
0.00293652586401605;0.0751937984496142;-0.00545046489259384;0.0174520069808011;-0.0288061769946546;0.00339688041594453;0.00193167954453544;0.00270904649318049;-0.00184448809466653;-0.0056236537900638
-0.00316241246894083;-0.0744186046511628;-0.0022603398525168;0.331588132635254;-0.010690952286676;0.00506065857885614;-0.00350752338348925;0.00264862166433344;0.00933023523211918;-0.00429590658026169
0;0.0131782945736417;0.00567489579993586;0.0636998254799291;0.00598891308651717;0.00700173310225302;0.0170801138674259;-0.00248748878741656;0.00188041968092645;0.00404071391961414
0.0106166704314437;0.0403100775193816;0.0123276691247194;0.0305410122164058;-0.00509800039596081;0.00390525707683461;0.00111834078893347;0.00119842577207663;0;0.00733605342686472
0.0178450417890217;-0.0558139534883721;0.00360692529656944;-0.0244328097731229;-0.00569194218966634;0.0040901213171577;0.00447336315574953;0.00234649752011262;-0.000515019403055317;0.000196347312309331
-0.000451773209848211;0.0627906976744186;0.0117665918563643;-0.213787085514835;-0.0115818649772324;0.00577700751010954;0.0103192354615746;0.000574035874019496;0.00025152110381832;-0.0012751786986116
0.00835780438219993;-0.0271317829457373;-0.00208400128246237;-0.0663176265270498;-0.0138586418530979;0.00688619295205062;0.00132167547784157;-0.00275940051721513;-0.00366502179849582;-0.00453128797363689
-0.00180709283939487;0.0713178294573653;-0.00634818852196218;0.102094240837696;-0.0122253019204114;0.00478336221837086;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168;-0.000941525573501689
0.00632482493788164;-0.182945736434109;0.00602757294004496;0.0244328097731231;-0.00876064145713737;0.00681686886192993;0.000711671411132819;0.00246734717780406;0.000431179035117246;0.000452128426440157
0.00225886604924308;0.265116279069768;0.00630009618467459;0.092495636998254;0.00910710750346436;0.00402079722703638;0.00310085400570337;-0.00011077885288191;0.0126239639725986;-0.00162864309099919
0.0239439801219786;-0.00852713178294662;0.00270920166720098;-0.0706806282722514;0.000148485448425911;0.00612362796071612;0.00208418056119364;-0.002135010619158;0.0026230057969624;-0.000470762786750734
0.0137790829003845;0.00232558139534889;0.00780698941968583;0.0148342059336832;-0.00346466046327398;0.00787983824378992;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894;-0.00117808387384422
0.00225886604924305;0.114728682170544;0.0188041038794486;0.0523560209424083;-0.00386062165907747;0.00679376083188907;0.000711671411147696;0.002014160961473;-9.58175633570812e-05;0.000236558300342193
-0.00361418567878902;-0.158139534883721;0.00448861814684196;0.0244328097731231;0.000395961195801764;0.00529173887926032;0.000508336722239822;-0.00161132876917947;0.000263498299236997;-0.000138875022091534
0.00135531962954596;0.0364341085271301;0.00663674254568775;0.100349040139618;0.000940407840032687;0.00489890236857328;-0.000406669377800983;0.00100708048073794;-0.00123365112825069;-0.00645200014358061
0.0126496498757619;-0.026356589147286;0.0101154216094902;-0.0401396160558481;0.00806770936448192;0.00984402079722702;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473
0.0140049695053086;-0.0759689922480629;0.0164475793523565;0.0270506108202461;-0.000742427242130278;0.0069324090121317;-0.000457503050020347;0.00445129572485181;-0.00334163752215788;0.00390242735099999
-0.0011294330246219;0.143410852713179;0.0105963449823662;-0.0523560209424083;-0.00564244704019021;0.00813402657423432;0.00462586417242283;0.00328308236720021;0.00880323863364152;0.00133422019812068
-0.000451773209848211;0.0387596899224815;0.00254889387624226;-0.0418848167539267;-0.00346466046327415;0.0124090121317157;0.000915006100040694;-0.00666687278247269;0.000598859770997051;-0.00139267324414016
0.0203297944431896;0.0651162790697675;0.0102436678422573;0.0314136125654451;0.00400910710750355;0.0116233391103432;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562;0.00596319145000834
0.0300429184549355;-0.12248062015504;0.0157742866303301;0.141361256544503;0.00118788358740837;0.0122703639514731;0.00137250915006082;0.00457214538254314;0.000179657931298594;-0.00143249192985473
-0.00158120623447011;-0.0821705426356582;0.0108688682269958;-0.140488656195463;-0.0192041179964374;0.0147429231657954;0.00183001220008139;-0.00412902997101827;0.00256311981986557;-0.00511876070126815
0.0309464648746326;-0.0945736434108536;0.00524206476434752;-0.0296684118673638;0.0235101960007931;0.0129636048526863;-0.0012708418056222;0.0011581425528453;0.000826426483974352;-0.00168807689282624
0.0112943302462166;-0.114728682170542;-0.00302981724911819;-0.123909249563702;-0.00138586418531095;0.0125476603119584;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965
-0.0472103004291849;0.104651162790698;-0.00125040076947747;-0.18586387434555;-0.0038606216590773;0.0110687463893726;-0.000813338755586646;0.00197387774224134;-0.000503042207636639;0.0016980806020449
-0.0578269708606278;0.124806201550386;-0.00686117345302975;-0.0689354275741701;-0.00851316570976002;0.00873483535528594;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513;0.00113924594393722
0.043370228145471;0.0697674418604651;0.00365501763385689;0.196335078534031;-0.0150960205899829;0.00725592143270021;-0.000559170394474395;0.00462249940657777;0.000682700138935455;-0.00606460160031919
0.0307205782697085;0.072093023255814;0.00508175697338903;0.0636998254799293;-0.0128192437141156;0.00727902946273828;0.0174867832452268;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992
