# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"FM2";"GDP275_3";"GDP274A";"GDP274_3";"GDP275_1";"GDP276_8";"GDP276_2";"GDP276_4";"CCINRV"
0.000613991074022236;0.00674133669874321;0.00509430094300943;0.00772205542582502;0.0208919087785068;0.000870885360887851;0.000558146779622885;0.000825370353037274;0.00269005136934253;-0.000904498838066846;-0.000301755669348951;-0.00183351984161142;0.00090698554987101;0.0015831802925717;0.000998855522000306
0.000402725328122111;-0.000199821212599236;0.00197826978269784;0.00643710540296775;0.0183926897844423;0.00028244930623386;0.000514879587404103;0.000212724317793116;-0.000258366515699503;0.000250476601310837;0.000713240673006578;0.000421795644314362;0.00290587603356726;0.00474954087771515;0.0012707659657937
7.26226001531627e-05;0.000925487721512342;-0.00219352193521937;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;0.000134128295878319;0.00165924967878627;-0.000379950758381693;0.000264391968050295;0.000128017556693483;0.00129981923043815;0.0018227767846922;0.00243809765056046;0.00130488355020956
0.00037631710988461;0.00586843350686228;0.0056478064780648;-0.0102178237394516;-0.0407034260127045;0.00551953019265394;0.000203355803428536;-0.000927478025577972;-0.00120064439648622;0.0020038128104866;0.000201170446232645;0.00103296892485152;0.00165546877063831;0.00187870728051845;0.000872087780695748
-0.00064039929225976;-0.00134616395856339;-0.00338253382533827;0.00407724526483559;-0.00329324169530355;0.00787327441126973;0.000311523783975567;-2.12724317793071e-05;-0.00113985227514518;0.00151677497460448;0.00190197512801754;0.00127399500731686;0.00140890959203262;0.00175205285711267;0.00102946046667479
-0.000501756146512798;0.000420676237051051;-0.0043870438704387;0.0122811569492321;0.0266713527022806;0.00491932541690693;0.000696601794723171;0.00150608816997524;-0.0023404966716313;0.00115497543937768;9.14411119239352e-05;0.00145476456916588;0.000836540070269388;0.00110822620480021;0.000644488002129126
-0.000713021892412922;-0.00348109586159751;-0.000635506355063562;0.00355832314022013;0.0030329063834219;0.00384837179743679;0.000579780375732212;0.000127634590675873;-0.00135262469983899;0.000918414204806403;0.00152706656912946;0.00116209004045795;0.000466701302360812;0.000844362822704935;0.00052899497765342
0;0.00159856970079404;-0.0020090200902009;0.00683247464077004;-0.0011454753722796;0.0109802167798425;0.000696601794723179;-0.000229742263216556;0;0.000570530036319162;0.000640087783467449;-0.000301282603081691;0.00036103308295833;0.000316636058514355;0.000408907677418206
0.000211265745900124;0.00501656412683389;0.00231652316523166;0.00119846300208806;0.00801832760595647;-0.0023419754975227;0.000757175863829446;-0.00193153680556147;0.00357153712878821;0.000542699302840048;-0.000822970007315287;0.000275458379960403;0.000475506987311027;0.000601608511177239;-0.000181442835622146
0.000138643145746962;0.00440658358310982;0.0038130381303813;0.0104896400904407;0.0252395084869313;0.0029421802732697;0.000705255233166988;0.0016464862197187;0.00334356667375906;0.000445291735663743;-0.000173738112655435;0.000972712404235168;-0.000132085274253064;0.000295526987946706;0.000280205842402334
0.000376317109884599;0.0056475784824105;0.00548380483804836;0.0118363665567046;0.0159325210871601;0.00972096362288311;0.000748522425385636;-0.000408430690162777;-0.00100307000212776;0.000654022236756009;9.14411119240337e-06;0.000929672032366364;0.000484312672261209;0.00100268085196211;0.00069749245071608
0.000165051363984474;0.00506914865646526;0.00361828618286184;0.00990894152241867;0.0344814120587317;-0.00256558119829118;0.000895630878929747;-0.000229742263216571;-0.000151980303352655;0.0011828061728567;0.00152706656912946;0.00134285960230697;0.000422672877609801;0.000886580963840158;0.000620426419900009
0.000363113000765836;0.00313403796603037;0.00521730217302173;0.00302704572692346;0.00387899614703741;0.00257734991938428;0.000934571351926687;0.000502029389991755;0.00179336757956172;0.000640106870016552;0.00067666422823703;0.00107600929672032;0.000396255822759158;0.00109767166951638;0.0011895104695298
-0.000112234927509449;0.00267129410527425;0.00143501435014351;0.0128247896512102;0.0290013537436219;0.00458980122630074;0.000700928513945013;-0.000319086476689681;0.00153500106386211;0.000918414204806402;0.000557790782735917;0.000344322974950496;0.000695649111066109;0.00107656259894877;0.000942471228589059
0.000323500673409573;0.000715149602986818;-0.000871258712587135;0.000889580785055077;-0.00524575653441639;0.0039895964505537;0.0009172644750392;0.00160394135616008;-0.00275084349068368;0.00018089976761335;0.000877834674469643;0.000602565206163384;0.000202530753854686;0.00120321702235451;0.0010263911906079
0.000336704782528312;0.00384918756901719;0.00207052070520703;-0.0034965466968136;-0.0240289492866813;0.0069317767238234;0.00104273933247372;-0.000655190898802787;1.51980303353411e-05;0.000333968801747781;0.000923555230431593;0.000740294396143568;0.00106548787897465;0.00226922508601946;0.0011370928888022
0.000237673964137649;0.00371246779197558;0.0083538335383354;-0.00075367260956051;-0.00902061855670101;0.00341292911699289;0.00103841261325188;-0.000987040834560041;0.00217331833794341;0.00218471257810005;-0.000283467446964144;8.60807437377473e-06;0.000563563836813047;0.00156207122200409;0.00126491870573623
0.000264082182375149;0.00566861229426304;0.00488929889298893;0.0246611562079148;0.0532515880454026;0.0101328688611408;0.000990818701811252;0.000863660730240036;0.0021277242469375;0.00168375937547827;0.0013624725676664;0.000697254024274764;-0.000123279589302848;0.000496063158339145;0.0013815040754974
0.000118836982068824;0.00238733764526477;0.00618081180811809;-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.000964858386479825;-9.78531861848307e-05;0.00232529864129618;0.00276915798115857;0.000384052670080483;0.000946888181113881;0.00054595246691265;0.000675490258163935;0.00146480075814762
-0.000145245200306325;0.0069306410054162;0.00759532595325953;0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.000848036967488992;-0.000216978804148983;0.00153500106386211;0.00356233388530955;0.00174652523774688;0.00132564345355944;-8.80568495021522e-06;0.0011398898106516;0.00165708351433778
0.00120157392980695;0.00367040016827049;-0.000553505535055371;0.00389191593461578;-0.00649536603144843;0.00919137117369462;0.000882650721264087;-0.000744535112275898;-0.000911881820116148;0.000250476601310837;0.000429773226042434;0.00100714470173023;0.00145293801678363;0.00198425263335658;0.00152775411624618
0.000132041091187575;0.00436451595940474;0.00331078310783108;0.000395369237802284;-0.00754972404456938;0.0044721140153699;0.00118552106679598;-0.000140398049743445;-0.000759901516763384;0.000500953202621675;0.00106986100950988;0.00117930618920548;0.000713260480966538;0.00146708040444979;0.00150329414926583
0.00169012596720099;0.000872903191880978;0.00153751537515377;-0.00176680628142878;-0.01373268770176;0.00438973296771845;0.00110331340158012;0.000821115866681407;-0.00151980303352688;0.000306138068268767;0.000886978785662013;0.00106740122234655;0.000369838767908547;0.00102378992252972;0.00133742901415581
0.000204663691340737;0.00798233159804386;0.00964534645346453;-0.0013467264662639;-0.0117150890346766;0.00396605900836751;0.00109033324391447;0.00134016320209662;0.000577525152740154;5.56614669580298e-05;1.82882223848067e-05;0.000766118619264889;-2.64170548506144e-05;0.000306081523230535;0.00188845509691955
0.000798848601684859;0.0045012357364463;0.00618081180811805;0.0076479236937371;0.0016140789336665;0.0107095361947018;0.000930244632704719;0.00074028062592003;-0.00288762576370099;-0.00115497543937778;0.00221287490855886;0.000671429801153478;0;0.000749372005150593;0.001823291346008
0.000297092455172037;0.00684650575800604;0.00613981139811398;0.0209298590261562;0.0380740393626991;0.0121923950524296;0.00110764012080208;0.000191451886013809;-0.00395148788716979;-0.00208730501092354;0.00155449890270667;0.000714470173022282;0.000827734385319173;0.00216367973318136;0.00157315498490481
0.0021852800591544;0.00832938949361092;0.00523780237802382;0.0135784622607707;0.0275304592314901;0.00643749043791417;0.00126772873201158;0.00075729857134347;-0.00434663667588683;-0.00346492631813305;0.000521214337966338;0.00117069811483174;0.00102145945422364;0.00166761657484218;0.0012971728776063
-0.000310296564290788;0.00862386285954672;0.00895858958589583;0.0114409973189024;0.0228574403832136;0.00560191124030551;0.00113792715535523;6.80717816938037e-05;-0.00110945621447461;0.000556614669579604;0.00384967081199707;0.00206593784970301;-0.00160263466093709;-0.00385240537859116;0.00151449390122213
0.00250217867800458;0.0012515118052269;-0.00322878228782289;0.0115645502057156;0.0273742580443612;0.00353061632792359;0.000726888829276309;0.000199960858725529;0.0025076750053193;0.000542699302840149;0.00233174835406001;0.00201428940346043;0.00178755404489138;0.00395795073142929;0.000998902642777293
0.00017165341854385;0.00238733764526482;-8.20008200081851e-05;0.017915168587914;0.0427861085077579;0.00531946193407171;0.000359117695416317;0.000914714566510385;0.00276604152101891;0.00276915798115857;0.00149963423555229;0.00178187139536886;0.00178755404489138;0.00453845017203892;0.000732813756799497
0.00146565611218212;0.0029342167534311;-0.00740057400574007;0.0110209175037375;0.00898156825991894;0.0119923267938473;0.000618720848729156;0.00104660364354211;0.00281163561202461;0.00268566578072162;0.00121616678858817;0.0015924937591461;0.000836540070269357;0.00206868891562706;0.000612163149093521
0.000501756146512797;0.00326024083714574;-0.00558630586305861;0.0294302976389043;0.0762391960845569;0.00591966670981864;0.0010037988594769;0.000557337712617957;-0.00188455576157323;0.00198989744374714;-0.000667520117044625;0.00031849875182921;0.0004226728776098;0.000569944905325803;0.000667123109926518
0.000627195183140986;2.10338118525749e-05;0.00593480934809348;-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.00151002500843706;0.000587119117108998;0.00348034894677648;0.0042024407553261;0.000164594001463063;0.00110183351984161;0.000528341097012219;0.00123488062820595;0.000532229176439768
0.000805450656244223;0.00294473365935742;0.00233702337023368;0.0074378837861547;0.0184968239091951;0.00190653281707875;0.00175232128486254;0.000399921717451042;0.0081613422900392;0.00237952771245285;0.00241404535479151;0.000946888181113877;0.000959819659572234;0.00155151668672027;0.000892253331406807
0.00167031980352286;0.00282904769416836;0.00747232472324721;0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.00140185702789003;0.000255269181351745;0.00749262895528743;0.00461990175751083;0.00131675201170445;0.00152362916415598;0.00100384808432322;0.00174149832182888;0.000992920445949529
0.00161750336704783;0.00776147657359204;0.00601681016810172;0.0126888814757157;0.0204753722794961;0.00872062232997142;0.00115956075146456;0.000544574253550369;0.00452901303990995;0.00488429372556112;0.00223116313094367;0.00210897822157184;0.00236872925160485;0.00542503113587912;0.00015455614862505
0.00155808487601342;0.00653099858021775;-0.00131201312013121;0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.00113360043613337;-9.3598699828978e-05;0.00445302288823378;0.0016420132752599;0.00197512801755671;0.00224670741155203;0.00203411322349708;0.00447512296033605;0.00152294351328358
0.00100351229302557;0.00266077719934793;0.00367978679786797;0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.00135858983567112;0.000744535112275898;0.00601842001276625;0.00744472120562733;0.00215801024140454;0.00271154342773523;0.00116235041342692;0.00225867055073563;0.00150281009037465
0.00313597591570498;0.00166167113635163;0.00624231242312424;0.000494211547252765;-0.00760179110694559;0.00449565145755615;0.00165280674275933;0.000255269181351729;0.0067175294081887;0.0081404895426019;0.00268836869056328;0.00273736765085648;0.00191963931914444;0.00448567749561987;0.00201359931327014
0.00182876911294796;0.006236525214282;0.00826158261582613;0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.00124609513590225;0.000953004943713146;0.00370831940180552;0.00651239163408157;0.00138990490124358;0.00340879745200999;0.00169069151043914;0.00337745129081968;0.00184531388370408
0.00209285129532311;0.00114634274596415;0.00119926199261994;-0.00320001976846188;-0.0188743101114235;0.00444857657318382;0.00065333460250426;0.00158692341073663;0.00559287516337886;0.00630366113298909;0.00341989758595466;0.00313333907204959;0.00178755404489138;0.00246976125641186;0.00177000631461292
0.00179575884015104;0.00250302361045382;0.00456129561295614;0.00103784424923092;0.000794022701239294;0.00112979722493559;0.000475939114407145;-0.000187197399657942;0.00361713121979391;0.0042998483225026;0.00439831748354058;0.00285788069208918;0.00184919383954282;0.0026597428915205;0.0011144277950552
