# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_5";"GDP275_1";"CPIAUCSL";"GDP285A"
0.00150903200035507;-0.000301755669348951;0.000263675531438038;0.00028715488627821
0.00116284230615596;0.000713240673006578;0.000791026594314095;0.0005996469684045
0.000674626070746976;0.000128017556693483;0.00093165354441457;0.00182427810106164
0.000949802494341124;0.000201170446232645;0.000140626950100457;-0.000464515257214764
0.000284053082419778;0.00190197512801754;0.000931653544414027;0.000143577443139105
0.000665749411921346;9.14411119239352e-05;8.78918438128604e-05;0.00102193356587251
0.00118947228263282;0.00152706656912946;0.00100196701946454;-0.000515189648910922
0.00106519905907416;0.000640087783467449;0.000316410637725634;0.000177360370936524
0.00131374550619147;-0.000822970007315287;-5.27351062876149e-05;-0.000261817690430131
0.000798899294305622;-0.000173738112655435;0.000615242906688936;-0.000228034762632712
0.000639119435444523;9.14411119240337e-06;0.000228518793912774;-9.29030514429468e-05
0.00091429585903864;0.00152706656912946;0.000615242906688936;-0.00210298725539048
0.00102081576494609;0.00067666422823703;0.000597664537926024;0.00030404635017692
-0.00032843637654789;0.000557790782735917;0.000457037587826109;-0.000641875628151288
-0.000159779858861099;0.000877834674469643;0.0003867241127756;0.000962813442226947
0.00041720296480402;0.000923555230431593;0.000509772694113706;0.00168070065792253
0.000390572988327198;-0.000283467446964144;0.000298832268962757;0.000810790267138502
0.000257423105942923;0.0013624725676664;0.000984388650702167;0.00110639088536608
0.000363943011850344;0.000384052670080483;0.000439459219063215;0.00104727076172055
0.000967555811992381;0.00174652523774688;0.000667978012976533;0.00168070065792253
0.000292929741245375;0.000429773226042434;0.000263675531438037;0.000979704906125686
0.000719009364875055;0.00106986100950988;0.00036914574401325;-0.000270263422379501
0.000869912564910589;0.000886978785662013;0.000755869856788849;0.00058275550450579
0.000790022635479996;1.82882223848067e-05;0.000509772694113706;0.00156246041063148
0.00110958235320225;0.00221287490855886;0.00105470212575213;-0.000827681731037212
0.00110958235320225;0.00155449890270667;0.000492194325350829;0.00134287137994813
0.00133149882384273;0.000521214337966338;0.000878918438126956;0.00204386713174498
0.000266299764768517;0.00384967081199707;0.00156447481986586;0.000996596370024425
0.000585859482490812;0.00233174835406001;0.00152931808234059;0.00206075859564369
0.00195286494163596;0.00149963423555229;0.001476582976053;-0.000574309772556451
0.00174870178864675;0.00121616678858817;0.00140626950100247;0.00113172808121416
0.00126936221206338;-0.000667520117044625;0.000439459219063739;8.44573194936048e-05
0.0014824020238782;0.000164594001463063;0.00105470212575215;-0.00054897257670837
0.00152678531800631;0.00241404535479151;0.00175783687625339;8.44573194936846e-06
0.00135812880031958;0.00131675201170445;0.0019336205638791;8.4457319493577e-05
0.00209489148284583;0.00223116313094367;0.00175783687625338;0.00140199150359366
0.00181083840042609;0.00197512801755671;0.00175783687625339;0.00152023175088469
0.00151790865918067;0.00215801024140454;0.00246097162675514;0.000405395133569266
0.00241445120056813;0.00268836869056328;0.00228518793912946;0.00145266589528979
0.0033997603302117;0.00138990490124358;0.00228518793912998;0.000844573194935951
0.00311570724779192;0.00341989758595466;0.00298832268963069;0.00090369331858145
0.00262749101238297;0.00439831748354058;0.00263675531438034;0.00150334028698598
0.0032488571301762;0.00370336503291881;0.00298832268963122;0.00538837698369127
0.00585859482490791;0.00444403803950257;0.00316410637725641;0.0022296732346309
0.00237894456526561;0.00293525969275785;0.0028125390020055;0.00248304519311167
0.00347077360081667;0.00199341623994147;0.0021094042515043;0.00532925686004575
0.00363055345967776;0.0016276517922458;0.00298832268963122;0.00222122750268153
0.00410101637743554;0.000182882223847838;0.00175783687625339;0.0057177605297163
0.00471350583640319;0.00386795903438188;0.00193362056387907;0.000777007339341058
0.00448271270693711;0.00232260424286758;0.00210940425150431;0.00284621166693414
0.00119834894145841;0.0017465252377469;0.00158205318862819;0.00349653302703477
0.00150015534152946;0.00435259692757864;0.00175783687625339;0.00400327694399635
0.000958679153166747;0.00143562545720556;0.00140626950100303;0.00629207030227276
0.00188185167103103;0.00299012435991219;0.00175783687625337;0.0040539513356925
0.00189072832985665;0.00339246525237749;0.00228518793912999;0.00568397760191885
0.00195286494163595;0.00791880029261155;0.00351567375250678;0.0076349416822209
0.00253872442412678;0.0108723482077542;0.0047461595658846;0.0209538609663606
0.00251209444764991;0.0112106803218727;0.00457037587825941;0.0135469540467725
0.00297368070658202;0.0102505486466716;0.00597664537926194;0.022347406738005
0.00292042075362833;0.0122165325530358;0.00720713119263976;0.0513416045201557
0.00561004837779061;0.00785479151426483;0.00667978012976371;0.0429465469624925
0.00668412409569039;0.0077359180687637;0.00720713119263926;0.0216464109862082
0.00671963073099284;0.0123536942209217;0.0080860496307667;0.0143492985819615
0.00588522480138476;0.00587051938551578;0.00580086169163677;0.00678192275533557
0.00569881496604678;-9.14411119237735e-06;0.00333989006488161;0.00127530552435334
0.00533487195419646;0.00760790051207016;0.00562507800401155;-0.0103122387101679
0.00816652611956858;0.00599853694220925;0.00527351062876069;0.000574309772556514
0.00840619590786029;0.000155449890270637;0.00333989006488158;0.00752514716687919
0.00427854955394788;-3.65764447695371e-05;0.00263675531438032;0.00694239166237343
0.0034974035772935;0.00477322604242866;0.00474615956588462;0.00835282889791644
0.00183746837690293;0.00381309436722752;0.00439459219063373;0.0049069702625778
0.00574319826017486;0.00666605705925383;0.0056250780040116;0.016756332187529
0.00632018108384008;0.0103419897585955;0.00544929431638583;0.0137834345413546
0.00714571035462253;0.00479151426481347;0.00439459219063423;0.00677347702338621
0.0079268563312769;0.00419714703730795;0.00474615956588464;0.00527858246834961
0.00516621543650969;0.00917154352596927;0.00562507800401107;0.00881734415513119
0.00191735830633347;0.0156272860277981;0.00755869856789063;0.012829066831077
-0.00237006790643998;0.00975676664228239;0.00791026594314101;0.00896092159827022
0.0123740624029115;0.00749817117776153;0.00808604963076623;0.0095436771027762
-0.0195197727575341;0.0148683247988295;0.00896496806889316;0.0219082286766382
0.0403000310683059;0.0105797366495977;0.0116017233832735;0.0303708520898964
0.0173094847099551;0.00629114850036572;0.0121290744461496;0.046037684855958
0.00646220762504993;0.00917154352596922;0.0123048581337747;0.0441627323632002
0.00362167680085218;0.00893379663496713;0.015820531886282;0.0585035852132126
0.0114863965203497;0.0104059985369422;0.0140626950100287;0.0277020007938988
0.0167413785451156;0.0158193123628383;0.00808604963076626;0.0218997829446888
0.0345923394434334;0.0151609363569861;0.0123048581337752;0.0136736400260129
0.0173893746393858;0.00928127286027802;0.0124806418213999;0.0217730969654485
-0.00287603745950021;0.00420629114850041;0.00966810281939495;0.00488163306672973
-0.0131108250854379;0.00780907095830286;0.0131837765719017;-0.022254503686562
-0.00118947228263283;0.00299926847110465;0.00791026594314104;0.00187495249275782
0.0133238648972527;0.00580651060716886;0.00439459219063376;-0.00266040556404812
0.008645865696152;0.00551389904901256;0.00720713119263977;-0.0144337559014552
0.0181438906395632;0.00427029992684708;0.00878918438126747;-0.0096534716181178
0.0115662864497802;0.000338332114118434;0.00158205318862814;-0.00619072151888045
0.0027606408947673;0.00189283101682525;0.000351567375250939;-0.0168830181667694
-0.0331365673960322;0.00601682516459401;0.0059766453792619;-8.44573194935805e-06
0.0554169810483334;0.0020391367959034;0.00509772694113547;0.0014948945550366
-0.0160223691802405;0.00375822970007317;0.00527351062876069;-0.00495764465427395
-0.0029559273889308;0.0100036576444769;0.0075586985678886;0.00234791348192198
0.0233633660290266;0.00192026335040241;0.00509772694113708;0.00435799768586931
0.00906306866095602;0.00437088514996337;0.00474615956588464;-0.0140030235720379
-0.00727886023700675;0.00195683979517192;0.00474615956588459;-0.00958590576252283
0.014966046779992;0.00448975859546452;0.00509772694113708;-0.0180992035674772
-0.0113354933203142;0.00179224579370885;0.00509772694113175;0.00309958362541485
0.0183480537925526;0.00180138990490125;0.00351567375250894;-0.000608092700353779
-0.0229905463583507;0.00543160204828097;0.00580086169163674;0.0148222595711257
0.0174160046158626;0.00442574981711774;0.00298832268963284;0.00167225492597312
0.00316896720074561;0.00358449158741764;-0.00281253900200923;-0.0234200146955736
0.00310683058896627;0.00811082662765183;0.00351567375250889;0.00509277636546368
0.00937375171985261;0.00462692026335038;0.00404302481538488;0.00899470452606788
0.00737650348408864;0.00614484272128746;0.0070313475050125;0.0197461212976022
0.00394123651857442;0.00493782004389182;0.00667978012976533;0.0200839505755767
0.00999511783764584;0.00374908558888071;0.00632821275451284;0.00809101120748623
0.00389685322444638;0.00320043891733734;0.00562507800400786;0.0125756948725961
0.0069681771781101;0.00479151426481345;0.00474615956588453;0.0113679552038378
0.00797123962540508;0.00630029261155807;0.00703134750501783;0.0148391510350244
0.0125160889441214;0.0111192392099489;0.00755869856788854;-0.0090876075775107
0.00732324353113489;0.0057882223847841;0.00685556381738889;0.00699306605406957
0.0113532466379655;0.00901609363569866;0.00720713119264133;0.0133611479438865
