# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BUSLOANS";"GDP274A";"IPS18";"GDP281A";"CES048";"IPS32";"GDP274_2"
0.000726790791133198;0.00269005136934253;0.00722620164260229;0.00405836036525242;0.00753742467824435;0.0204669819385224;0.00283483424773029
0.000961928988264466;-0.000258366515699503;0.00682534020905197;0.00354392031895289;0.00317033739948135;-0.0317118693082068;0.000806461467026592
0.000491652594001792;-0.000379950758381693;0.00281021536303869;0.00202918018262616;0.00222553486321786;0.00652216935268725;-0.000378792507239711
0.000748166990872384;-0.00120064439648622;0.00401465980954802;-0.00150045013504047;0.00556383715803181;0.0274384529656716;0.00312809296301272
0.000684038391654756;-0.00113985227514518;0.00702530588936177;0.00402978036268018;0.00508093808394257;-0.0151808598234888;0.00193061987560947
0.000235138197131269;-0.0023404966716313;-0.000802187903564521;0.00102888009259925;-0.00371622330932833;-0.00618509957026407;0.000647612996248687
0.000299266796348969;-0.00135262469983899;0.000401791506481036;-0.00122894011060459;-0.00352726280207435;-0.0120327552517975;-0.000256601375872162
0.000213761997392082;0;0.00200709738654197;-0.00168622015175984;-0.00422011799533895;-0.00562281779114918;-0.00145407446327545
0.00012825719843526;0.00357153712878821;0.00923376406560833;-0.00228640020577597;-0.00201557874404249;0.0160813337039473;0.000232163149598674
0.000213761997392146;0.00334356667375906;0.00742709739584271;-0.00190057017105135;0.00321232862331771;0.0138314583748747;-0.00166179938660063
0.000448900194523419;-0.00100307000212776;0.0128475624416089;-0.00102888009259925;0.00230951731087774;0.0119201492534522;-0.00260267109813164
0.000491652594001797;-0.000151980303352655;0.00301064607981237;-0.000757370068163267;0.00375821453316469;0.00539797990076493;-0.00200393455443004
0.000577157392958679;0.00179336757956172;0.00602222223255673;7.14500064305373e-05;0.00541686787461418;-0.00168684533734473;-0.00239494617480662
0.000641285992176311;0.00153500106386211;0.00481824282251009;0.000200060018005341;-0.000209956119168953;0.00191168322772899;-0.00249269907990085
0.000790919390350826;-0.00275084349068368;0.000802652940031165;-0.00272939024564506;0.00188960507253983;0.00326145878265057;-0.000989748164078125
