# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP264;GDP261
0.00269457325479383;0.0131693685837726
0.000595312695826549;-0.007263466645526941
-0.00142561724526883;-0.0109893376669706
0.00202876300288257;0.0105037853264101
0.000360320842210799;-0.0309762574814698
-0.00167627522245895;-0.0104839668635301
-0.00257707732798596;-0.000455824646240431
-0.000258491038977318;0.00129810931864125
0.0006579771901240731;0.00120892623568116
0.00348571249530017;0.0182230766181775
0.00133945356560973;0.0119208054223315
0.00173893971675648;0.00661936660192634
0.00128462213309939;0.0117127115620913
0.000759806993357559;-0.00032700463752032
0.000751973931570372;-0.000505370803440507
-0.00143345030705602;0.0139125609417734
0.00142561724526883;0.0286872250188275
0.00157444541922546;0.00790756668912762
-0.00021149266825416102;0.0132585516667327
-5.4831432510336604e-05;0.0274882080145864
0.0014177841834816301;-0.023970430853383
0.0017311066549693;-0.007392286654247041
0.00180160421105402;-0.00810575131792783
-0.00245958140117809;0.00151611241032144
0.007754731169319471;0.00342859407824332
0.00030548940970046;0.00173411550200164
0.00360320842210804;-0.009602045265369159
0.00198176463215942;0.00984977605136945
0.00197393157037222;-0.0355840501010742
0.00456667502193258;-0.0132684608981727
0.000979132723398918;-0.0414205874192398
0.00130812131846096;-0.0106226961036902
-0.00068147637548565;0.0389630980221174
0.00117495926807871;0.0191347259106583
0.0047076701341020105;0.0233560585041024
0.0054596440656724;0.00258630940584252
0.0015117809249279401;0.0107812438067303
0.00602362451435017;0.00785802053192761
-0.00090080210552701;0.00554916960640528
-0.00993232234615868;0.0162412303301756
0.0188385135981953;-0.0050239803400848
-0.00148828173956635;-0.0037655079472036397
-0.00124545682416344;-0.0335229299615522
-0.000360320842210798;0.000842284672400814
0.00219325730041358;-0.0283701296127472
-0.000250657977190122;0.0211661183558604
0.0017702719639052398;0.0441158983709223
-0.00137078581275848;0.0247037139799437
0.008577202656974559;0.0491795156367672
0.0027024063165810197;0.0264378294819454
-0.00848320591552826;0.0218201276309009
0.0170369093871413;0.0390027349478775
-0.00474683544303799;0.0122279915969717
0.00267107406943226;0.00148638471600132
0.00592179471111669;0.0227813230805819
0.00634478004762501;0.0221669507313013
-0.00414368968542424;-0.0346922192714733
-0.00385386639929815;-0.0274584803202664
0.00103396415590926;-0.0296484204685084
-0.0046606717633788704;-0.0432934321614016
0.00701059029953628;-0.0239010662333029
-0.00242824915402932;-0.0172717903999366
-0.00137078581275848;-0.066609853739744
-0.0135511968918411;-0.027151294145625997
-0.00975216192505328;0.008868762138808479
0.00930567740318336;0.0293610527567482
0.00647010903622007;0.0197391890284989
0.0079975560847224;0.0480795909469262
0.00588262940218073;0.0149034840857743
0.0057807995989472396;-0.00872012366720834
0.00487999749342023;0.0668476752943041
0.00721424990600325;0.0178663442863372
0.0014647825542048;0.0697213524119069
-0.00224808873292395;-0.0021403939910419898
0.00224025567113675;-0.00891830829600859
0.0107939591427497;0.00331959253240327
0.0005483143251033969;0.032264457568671
0.00225592179471111;0.00978041143128933
