# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES002;0
0.0106858054226485;-0.17791153273395208
-0.000628576789567983;0.5090384685556295
0.00129937142320996;0.1365930829489297
0.00860774931982414;-0.11033030141809828
0.0006848672483352231;0.497196329105034
-0.00393095037057983;0.139240099794777
-0.00544610188573039;0.1822071025182445
-0.00513650436251058;-0.06179586774178539
0.0012477718360076099;-0.5045758600324075
0.00525846702317341;-0.23349729630132454
0.0054226475279102295;-0.18947676965319096
0.00488788816962146;-0.014455099346290632
0.00594333427150863;0.25839479484723793
0.0018388216530621899;0.13095515371805808
0.00166525940519845;-0.18777732764356292
0.00117740876254713;-0.017763812119723804
0.0047424711511399;-0.3193565539575699
0.00311473871845486;0.04078880035558495
0.0036354254620503796;-0.07259541170942553
0.004428182756356629;-0.058220634829226806
0.00406698564593303;-0.047925228641430416
0.00698939863026458;-0.20973058879742965
0.00501923257341264;-0.01327765806327796
0.007763392438315541;-0.08564062834406082
0.00798386340181961;0.007072948441924534
0.00799324514494797;0.02220322286303141
0.00868749413641011;-0.1315689454363809
0.009137817806549441;-0.286586567466911
0.00986959377052213;0.23006248272811988
0.007669575007036341;0.11196099579465302
0.00504737780279627;0.27609384299431505
0.00381367858148046;0.31204832562077545
0.000436251055446091;0.13283500025315947
0.00489257904118492;-0.43525922214497825
0.00619664133596121;-0.21183851156949057
0.005178722206585999;-0.04415101847846245
0.00694718078618917;-0.048694697750787136
0.006909653813678579;0.06026969421994657
0.008363823998499909;-0.17985046167767033
0.0083638239984985;-0.0974477486711391
0.00829346092503944;0.035179377217582505
0.00662820151984239;0.07851355981049093
0.00249085280045033;0.07336600693432303
0.00104137348719394;0.4189031901373844
-0.00401538605872925;0.10147499602148767
-0.00314757481940192;0.05900968851226632
-0.0072098695937701;0.2659118275094212
0.0028942677549493603;-0.3699953518614189
0.00350408105826064;-0.290148055132055
0.00267379679144386;-0.004948089255817928
0.00448916408668734;0.0063081332726224
0.00941927010038421;-0.4656711829041686
0.0096725771648368;0.014641496453537363
0.00617318697814104;-0.21470884999551543
0.0114785627169533;-0.4029731787358854
0.0131485129937138;-0.15373539755017726
0.008185570879069879;0.19757953247801752
0.00551177408762454;0.1447442444803501
0.00830284266816778;-0.017823445387294346
0.0037902242236617103;0.287119620571281
0.00284735903930905;0.15510763229955735
-0.00024861619288912796;0.3729738645529084
-0.0087297119804855;0.9421761124406036
-0.0198330049723235;0.62074618620869
-0.007228633080026779;-0.3606201964114008
0.00656722018951172;-0.6578773647137941
0.00883291115489163;-0.2688651943983435
0.0138521437283057;-0.3270476561859208
0.00762735716296092;-0.06206299753893155
0.00520686743596965;0.1100812230634536
0.00583075335397271;0.00850851436190974
0.0116990336804574;-0.24674337971560892
0.0140022516183508;-0.2154349343858885
0.0118163054695568;0.07993706805428812
0.0114785627169534;-0.12493036088313142
0.0100009381743119;0.07734954100292907
0.019462426118773;-0.4195694626890559
0.0119757951027301;-0.10626099737655491
0.0124917909747637;-0.05158461490549414
0.0100806829908993;0.20494460593940778
0.00843887794352244;0.1398708171908913
0.00479407073834365;0.13403347704129442
0.00425931138005348;0.13201537582091172
0.00334459142508731;0.14023796809635342
-0.009705413265785329;1.0902524827991036
-0.00425462050849001;-0.5252616919568185
0.00957406886199413;-0.8335175553499092
0.00619664133596121;0.28486192069179245
0.00513181349094566;-0.09612006243347362
0.00412796697626522;0.304368951752318
-0.00520686743596965;0.6707391247849431
-0.008176189135941479;0.228645669246971
-0.00653438408856466;0.03760625356952197
-0.008307533539731241;0.04740466325759193
-0.00836851487006335;0.02810249325965772
0.00197954779998172;-0.6628180080603306
0.00959283234825081;-0.4632094927259318
0.0128107702411104;-0.5308860927882819
0.0181583638239981;-0.24377555989641353
0.01671826625387;0.0029991775408979267
0.0134768740031904;-0.019509669280573433
0.0114879444600802;0.3250070707886342
0.0109297307439727;0.19416675830117913
0.00835913312693509;0.07877086113025858
0.008312224411296091;0.10065363104248781
0.00584482596866454;-0.04175498502401709
0.0075194671169899205;-0.1735368279731105
0.0047565437658316796;-0.012432501129856822
0.00426400225161838;0.06670496057566276
0.00614504174875741;0.03119894373767185
0.00673609156581345;-0.01447108515689869
0.00783375551177312;-0.2790032147114393
0.0101745004221785;-0.14296759419348187
0.009635050192326241;-0.17579565648615417
0.0113143822122151;-0.02193240325383117
0.00935828877005351;0.16886568379416142
0.010831222441129999;-0.17577023247429954
0.00928792569659453;0.0021621833757536984
0.0098133033117549;-0.05781950293135751
0.0101088282202829;0.047623576128271006
0.00606998780373491;0.2879681393895201
0.00243456234168304;0.24410788155131705
0.0060183882165296704;-0.0021449470207027615
0.008166807392814609;-0.1489560871356861
0.000938174312786422;0.05778616330719609
-0.00170278637770904;0.21834577543674916
-0.00520686743596965;0.2979211936736252
-0.00692372642837036;0.29082205854781096
-0.007167651749694691;-0.2503664887761516
-0.0009100290834042071;-0.33438459033157375
-0.000586358945491083;0.14742141632963268
-0.000834975138381711;-0.1206528723169388
0.00308659348907125;-0.14770628511706566
0.00235012665353229;0.12513749393592713
0.00569940895018295;-0.053859970681750365
0.00826531569565581;-0.1382313380270835
0.007608593676705629;0.10375905399402725
0.008387278356318691;-0.06844100641643219
0.0103855896425555;-0.2712788534524724
0.0106811145510837;-0.17772426512517223
0.0135425462050845;-0.2620899316971656
0.0132329486818646;-0.07260847177656478
0.012168120836852;-0.17589113469949452
0.0114551083591331;0.17605271395223138
0.005966788629327421;0.4084196924712078
0.00690027207055022;-0.0018015099618630265
0.00718641523595132;0.10711266740932668
0.00661412890515067;0.05130597152244038
0.0106107514776246;-0.34802812775441944
0.010043156018393;-0.06994109839752763
0.009625668449197879;-0.08394086921142058
0.00996810207336052;-0.10910113642568284
0.0117177971667184;-0.09253866986545504
0.009217562623135441;-0.11639631588887166
0.0123698283141008;-0.05104896407400447
0.0100853738624541;0.0930493594172465
0.00985083028426681;0.1085249129264729
0.0084435688150859;0.10296247978735436
0.009508396660104279;0.0513508644300908
0.00931138005441889;-0.20374899680176414
0.00985083028426692;-0.14699705706680782
0.008556149732620309;-0.12509457525786596
0.010915658129270998;-0.19917346411995215
0.009067454733099;-0.042015157164902915
0.006539074960118071;0.20976851758827167
0.005380429683844779;0.16260846829716244
0.0044375644994793;0.21204817164703554
0.000806829908992279;0.35922030079482276
-0.00717703349282295;0.09242815969345715
-0.008096444319349859;0.05807630853126649
-0.0126465897363778;0.2907044389302021
-0.00752415798854478;-0.46834262552837863
-0.00341026362699148;-0.2115958488735269
-0.0021953278919223398;0.20755058690650927
0.00029552490852802205;0.08476778612852112
-0.00335397316820985;-0.003248060410468797
-0.00305375738812275;-0.012632151778128533
0.0007458485786658861;-0.24949630341811782
0.00462989023360538;-0.42884779858025335
0.00517403133502692;-0.16423574434306934
0.009461487944455341;-0.019255178223246332
0.00458298151797076;0.04642433505896675
0.00741157707101037;0.024396013971370135
0.00573693592269919;-0.04240772821543163
0.00930199831128631;0.12706954068984627
0.00918941739375179;-0.15887798750618354
0.0074491040435265;-0.16765831276425952
0.0108781311567689;-0.030167514629096438
0.00586828032648479;0.09617790113269031
0.00435312881134264;0.11696550239784603
0.00588235294117656;0.15897691441975467
0.0062013322075146204;0.02228679669954942
0.00299746692935543;-0.16372359669083159
0.000445632798578788;0.21250731246267918
0.00407167651749218;0.1707540349645143
-0.00203583825873888;0.16569402873291583
-0.007087906933113009;0.0691320044044655
-0.0078853550989727;0.32225022684210225
-0.0179097476311146;1.26627762752261
