# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHNAG";"LBMNU";"LBPUR7";"GDP260";"GDP279A";"CES011";"GDP266";"HSBR"
0.00656226174360847;0.0184353959602438;0.00832972218209829;0.00157801418439716;0.00256131636137846;0.0197568389057765;0.0208919087785068;-0.0173998044965805
0.00487404502948582;-0.00288554023725553;0.00155680742131705;0.00174645390070922;0.00204387871261515;-0.00338491295938249;0.0183926897844423;-0.0418377321603108
0.00123309838335665;0.000144277011862669;0.00362720079605821;-9.75177304964551e-05;0.000879644002897623;-0.00856590218292273;-0.0131990003124023;-0.0543499511241465
0.0050218612394786;0.00604360371914079;0.0202384964771214;0.00200354609929078;7.7615647314502e-05;-0.00994749930920143;-0.0407034260127045;-0.178885630498533
0.00839440476746134;0.00174735492144921;-0.000128396488356088;0.00101063829787234;0.000452757942667956;0.00476651008565902;-0.00329324169530355;-0.0213098729227741
-0.00266069177986275;-0.00559474190445662;0.00524820646155336;-0.0024290780141844;-0.000465693883887009;-0.00621718706825089;0.0266713527022806;-0.00957966764418591
-0.00119030948046492;-0.00912151330554658;-0.00215064117996385;-0.00187943262411347;-0.00173341612335714;-0.0124343741365018;0.0030329063834219;-0.0146627565982405
-0.000132256608940149;-0.00545046489259384;0.00709390598167141;-0.00176418439716312;-0.000633861119735065;-0.00324675324675397;-0.0011454753722796;0.00547409579667679
0.00212388554357465;-0.0022603398525168;0.0149421413324345;0.00248226950354609;-0.000465693883887009;-0.00352307267200884;0.00801832760595647;0.0330400782013683
3.88990026256239e-06;0.00567489579993586;0.00369139904023631;0.000735815602836881;-0.000478629825106062;0.00324675324675397;0.0252395084869313;0.0471163245356774
