# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FYGM3";"sFYBAAC";"EXRUK";"GDP261";"LHELX";"EXRSW"
0.0153602891348546;-0.0353016688061617;0.00295992102169673;0.0131693685837726;0.087061087061087;0.000856018408624704
0.0365936299977412;-0.01604621309371;-0.00367783427149171;-0.00726346664552694;0.0080166746833415;-0.000785522774974012
0.046758527219336;0.0147625160462132;-0.00342734923870613;-0.0109893376669706;-0.032547699214366;0.00544830540078312
-0.0241698667269034;0.0256739409499358;0.000297365160295882;0.0105037853264101;0.0351130351130351;-0.000201416096147988
-0.0596340637000227;0.0314505776636715;0.00181930201963321;-0.0309762574814698;-0.0376783710117041;-0.00229614349607787
-0.0429184549356222;0.0545571245186135;0.00258782226900389;-0.0104839668635301;-0.0468173801507133;-0.00475341986907263
-0.00361418567878902;-0.0115532734274711;0.000215570126097631;-0.000455824646240431;-0.0665383998717334;-0.000986938871122112
0.00293652586401605;0.0128369704749685;-0.0056236537900638;0.00129810931864125;-0.031104697771364;0.00270904649318049
-0.00316241246894083;-0.00962772785622593;-0.00429590658026169;0.00120892623568116;0.00336700336700335;0.00264862166433344
0;-0.0192554557124519;0.00404071391961414;0.0182230766181775;0.0278980278980278;-0.00248748878741656
0.0106166704314437;0.00256739409499293;0.00733605342686472;0.0119208054223315;0.0546737213403876;0.00119842577207663
0.0178450417890217;-0.0179717586649544;0.000196347312309331;0.00661936660192634;0.0450537117203785;0.00234649752011262
-0.000451773209848211;0.0179717586649544;-0.0012751786986116;0.0117127115620913;0.00785634118967432;0.000574035874019496
0.00835780438219993;-0.0160462130937092;-0.00453128797363689;-0.00032700463752032;-0.0144300144300143;-0.00275940051721513
-0.00180709283939487;-0.000641848523749711;-0.000941525573501689;-0.000505370803440507;-0.0104216770883435;-0.000926514042278281
0.00632482493788164;-0.0102695763799737;0.000452128426440157;0.0139125609417734;-0.00913900913900911;0.00246734717780406
0.00225886604924308;-0.0211810012836971;-0.00162864309099919;0.0286872250188275;-0.00208433541766906;-0.00011077885288191
0.0239439801219786;-0.0166880616174584;-0.000470762786750734;0.00790756668912762;0.0157126823793491;-0.002135010619158
0.0137790829003845;-0.0160462130937098;-0.00117808387384422;0.0132585516667327;0.00272566939233626;-0.000805664384590066
0.00225886604924305;-0.0134788189987163;0.000236558300342193;0.0274882080145864;0.0145903479236811;0.002014160961473
-0.00361418567878902;0;-0.000138875022091534;-0.023970430853383;0.0347923681257012;-0.00161132876917947
0.00135531962954596;-0.00385109114249037;-0.00645200014358061;-0.00739228665424704;0.0413660413660413;0.00100708048073794
0.0126496498757619;0.00128369704749686;-0.000156136324270473;-0.00810575131792783;0.0182780182780183;-0.00141998347783778
0.0140049695053086;-0.0102695763799745;0.00390242735099999;0.00151611241032144;0.0280583613916964;0.00445129572485181
-0.0011294330246219;0.00577663671373554;0.00133422019812068;0.00342859407824332;0.0564373897707213;0.00328308236720021
-0.000451773209848211;0.00577663671373557;-0.00139267324414016;0.00173411550200164;0.0641333974667291;-0.00666687278247269
0.0203297944431896;-0.0288831835686778;0.00596319145000834;-0.00960204526536916;0.115440115440115;-0.000201416096148321
0.0300429184549355;-0.0186136071887033;-0.00143249192985473;0.00984977605136945;0.107263107263107;0.00457214538254314
-0.00158120623447011;0.0603337612323491;-0.00511876070126815;-0.0355840501010742;0.0160333493666859;-0.00412902997101827
0.0309464648746326;0.00320924261874205;-0.00168807689282624;-0.0132684608981727;0.00737534070867241;0.0011581425528453
0.0112943302462166;0.0783055198973036;0.00115709569959965;-0.0414205874192398;-0.00705467372134194;0.000805664384589733
-0.0472103004291849;0.0314505776636727;0.0016980806020449;-0.0106226961036902;-0.0405643738977056;0.00197387774224134
-0.0578269708606278;-0.0263157894736849;0.00113924594393722;0.0389630980221174;-0.0198813532146849;-0.00437072928639193
0.043370228145471;-0.0147625160462137;-0.00606460160031919;0.0191347259106583;-0.00721500721500723;0.00462249940657777
0.0307205782697085;-0.000641848523747712;-0.0990661439368992;0.0233560585041024;-0.0121853455186821;-0.00232001130347115
0.0201039078382654;0.0269576379974326;-0.124212526644684;0.00258630940584252;0.0532307198973881;0.00459530823359788
0.0318500112943303;0.0115532734274711;-0.00831798613956491;0.0107812438067303;0.0663780663780663;-0.0057357261699843
-0.0219110006776596;0.02374839537869;-0.00139757702316679;0.00785802053192761;0.0437710437710437;-0.00636182810485675
0.0264287327761464;-0.0282413350449282;-0.00172573791576636;0.00554916960640528;0.0889850889850889;-0.000857226905201514
0.0343347639484975;-0.0109114249037233;0.00137600039543873;0.0162412303301756;0.0311046977713659;0.00435804007233476
0.00700248475265464;0.00641848523748334;0.000470566635591751;-0.0050239803400848;-0.0206830206830205;0.00232172334028946
0.056019878021233;-0.0333761232349159;-0.00184911699612345;-0.00376550794720364;-0.076158409491746;-0.00490760389067502
0.0223627738875085;0.00320924261874261;0.00472724298362204;-0.0335229299615522;-0.0105820105820106;0.00262173261550069
-0.0097131240117459;0.0603337612323485;0.00531569646706065;0.000842284672400814;-0.21067821067821;-0.00159360415271759
-0.0361418567878923;-0.0243902439024397;-0.000666913947895198;-0.0283701296127472;-0.163219496552828;0.000392257847248612
-0.0237180935170545;0.13222079589217;-0.00861103597431723;0.0211661183558604;-0.0899470899470897;-0.00162713993272601
-0.0659588886379044;0.0911424903722715;0.000921910457383213;0.0441158983709223;-0.0838544171877502;0.00504164630265913
-0.102552518635645;0.0173299101412067;0.0145151859248224;0.0247037139799437;-0.0184383517716854;-0.00589907462395756
0.0277840524056924;-0.0295250320924256;0.00254996509489891;0.0491795156367672;0.0112233445566782;-0.0387789431153603
0.0515021459227469;-0.0269576379974326;0.0131813580290261;0.0264378294819454;-0.000641333974667591;-0.0415791303920482
-0.0528574655522928;0.0584082156611033;0.0368764182954916;0.0218201276309009;0.0080166746833415;-0.0245149573103619
-0.05376101197199;-0.0622593068035937;0.0552753972110036;0.0390027349478775;0.040564373897707;-0.0259644482462862
0.0225886604924326;-0.0231065468549422;-0.000117690696687656;0.0122279915969717;0.027096360429694;-0.00872494245290167
0.0304946916647843;-0.0385109114249038;-0.0894056992504462;0.00148638471600132;0.0347923681257013;-0.0186055097574535
0.0435961147503952;-0.0500641848523748;-0.0482139554097393;0.0227813230805819;0.0808080808080806;0.00301751524442972
0.0566975378360067;-0.0494223363286271;0.032561092750271;0.0221669507313013;0.0925124258457575;-0.101473127114807
0.0612152699344928;-0.0147625160462118;0.0655733331711799;-0.0346922192714733;-0.00144300144300147;-0.0897089164790884
0.116557488140954;-0.0051347881899878;-0.0311684195061308;-0.0274584803202664;0.0152316818983501;-0.0658622577757428
-0.055793991416309;0.0815147625160456;-0.0584334309054594;-0.0296484204685084;-0.0134680134680134;0.058580965191975
0.00790603117235172;-0.0372272143774063;-0.0576880564931077;-0.0432934321614016;-0.0755170755170754;0.0226102659971441
0.0363677433928165;0.00577663671373554;0.0692413598846182;-0.0239010662333029;-0.00689434022767199;-0.0689504700699205
0.00248475265416781;0.0629011553273434;-0.027618083489386;-0.0172717903999366;-0.0886644219977583;0.00125381519851631
-0.0562457646261578;0.202824133504492;-0.0125929045455876;-0.066609853739744;-0.146544813211478;-0.0703782080674579
-0.109103230178451;0.0397946084724011;0.0369941089921736;-0.027151294145626;-0.115760782427449;-0.0769044924148207
-0.0241698667269034;-0.101412066752247;-0.040132527570517;0.00886876213880848;-0.0176366843033511;0.00810639362163457
0.0634741359837366;-0.0564826700898581;-0.115572264147354;0.0293610527567482;0.0211640211640211;0.0441468834937808
-0.0476620736390331;0.0442875481386393;-0.0500185460922866;0.0197391890284989;0.0163540163540163;-0.00514285789097618
-0.048113846848882;-0.00256739409499496;-0.0254431594145967;0.0480795909469262;0.0347923681257017;-0.0213370141453506
0.0162638355545517;-0.073170731707317;-0.113647628954185;0.0149034840857743;0.0150713484046816;-0.0253019907060572
-0.000451773209848849;-0.0449293966623871;-0.0241658230532165;-0.00872012366720834;-0.00785634118967435;-0.00477789192475436
-0.0323017845041792;0.0256739409499352;-0.0668483157186325;0.0668476752943041;0.00833734167067482;-0.0102757456851898
-0.0029365258640161;-0.05198973042362;0.03646607006637;0.0178663442863372;0.0303030303030302;0.0227461211539964
0.0142308561102327;-0.0243902439024378;0.00323943642632984;0.0697213524119069;0.0400833734167065;-0.00284721793513659
0.0444996611700929;-0.0295250320924275;0.00957511893135471;-0.00214039399104199;0.0336700336700337;-0.0344450729745602
0.0415631353060762;-0.0243902439024377;0.0466837802016397;-0.00891830829600859;0.0492223825557161;-0.0646686659899767
0.0192003614185677;-0.030808729139923;0.0660888184226722;0.00331959253240327;0.0429693763027094;-0.0764986389810852
0.0056471651231087;-0.00706033376123305;-0.0540078684076764;0.032264457568671;0.0649350649350648;-0.00371874538316347
0.056697537836006;-0.0269576379974326;0.0568765791394399;0.00978041143128933;0.000320666987335239;-0.0721293196073644
0.0851592500564721;-0.00834403080872909;0.0312692412029637;-0.00250703555432241;0.0373577040243674;-0.0155453950086885
0.0551163316015358;0.0160462130937098;0.0182216582658434;-0.0166276903563359;-0.0161936828603463;0.0144795010278777
-0.000451773209848128;0.0442875481386393;0.0385868564206827;-0.0129513654920925;0.0291806958473593;0.0116356064583275
0.0201039078382648;0.00192554557124519;0.0881071785636619;-0.00810575131792773;-0.0211640211640212;-0.0228295074178043
0.147052179805736;0.0154043645699615;-0.0418782729047202;-0.0254469063379444;-0.0171556838223472;-0.00450295895351349
0.102326632030721;0.02374839537869;0.0545345342753542;-0.0495263387371676;-0.0729517396184078;0.0127832753741722
-0.25321888412017;0.267008985879333;0.0175749478875442;-0.110705933647786;-0.144941478274811;0.0057357261699843
-0.0313982380844821;-0.12836970474968;0.058338886045785;0.00832375440960795;-0.0171556838223507;-0.0157935396391409
0.302236277388749;0.00641848523748534;0.00230026466676181;0.0484660509730865;0.0266153599486931;0.0275539233690316
0.0526315789473709;0.00770218228498076;-0.044639688951333;-0.00976059296840937;-0.0101010101010101;0.0516704796412134
0.0350124237632731;-0.0513478818998723;-0.135616755153725;-0.0180744381465773;-0.00192400192400194;0.0431936818187612
0.00993901061666602;-0.0750962772785623;-0.142974581359483;-0.0398351103888383;-0.00994067660734294;0.0177044748513372
-0.223853625480007;0.186136071887035;0.0270568950173506;-0.0488326925363668;-0.0703864037197372;-0.0810397662848175
0.0720578269708586;0.0275994865211804;-0.0212900508796517;-0.0246541678227437;-0.037999037999038;0.0139178522437713
-0.0266546193810686;0.021181001283697;-0.0391125415325585;-0.0127432716318522;-0.0371973705307037;0.037020278471851
-0.21030042918455;0.0545571245186129;-0.0326003229825022;-0.00123865393000119;-0.0338303671637002;0.036093764429576
-0.0955500338829909;0.113607188703466;-0.0447420798574511;0.0285088588529074;-0.016033349366683;0.00763367004397614
0.0135531962954596;-0.0872913992297811;-0.0678290715243656;0.0711780094335883;0.0126663459996796;-0.0375943143458705
0.0196521346284166;-0.108472400513478;0.0113375371142537;0.0579194577668556;0.0221260221260221;0.017724616460953
0.0503727128981251;-0.155327342747112;-0.0250681183944872;0.054173768282532;0.0368767035433698;0.0217227259694737
-0.0230404337022815;0.00385109114249038;-0.023773520730922;0.0253775417178643;0.0524290524290524;0.00369598536429977
0.0250734131466004;-0.0231065468549422;-0.0200662637852585;0.0174204288715367;0.0477793811127147;0.0112188765553969
0.0424666817257741;-0.0577663671373556;-0.0230673765507956;0.0119108961908915;0.0392817059483722;0.0151565612350765
0.0354641969731193;0.0661103979460841;-0.0584334309054595;-0.00630227119584614;0.00705467372134055;0.0593069695105377
-0.10277840524057;0.00385109114249038;-0.047978574016364;0.000673827737920629;0.0142696809363477;0.0224881071348319
-0.0420149085159252;-0.0102695763799737;-0.0587276576471788;-0.00202148321376189;0.00208433541766861;0.071714201033205
-0.049017393268579;0.0763799743260597;0.0826384841909013;0.00517261881168501;0.00464967131633814;-0.0488333325108832
-0.0239439801219786;-0.014120667522466;0.0710263354510469;0.0083039359467279;0.00448933782267097;-0.0709790322822689
0.00406595888863787;0.0160462130937111;0.0346991404067687;0.0157457687581751;0.00481000481000476;-0.067786587158332
-0.0182968149988706;0.0468549422336322;0.00307957322999372;0.0289349558048278;-0.00272566939233615;-0.0471615789128627
-0.0512762593178228;0.0404364569961489;0.0405248298928114;0.0392009195766777;-0.0117043450376782;-0.0342105239306009
-0.041789021911001;0.0391527599486515;-0.0127694405906192;0.011474890007531;0.0126663459996791;-0.0539996553770584
-0.0115202168511407;-0.00834403080872848;-0.0340322264588733;-0.00136747393872139;0.0165143498476835;-0.006646731172857
0.0124237632708385;-0.0699614890885745;0.0659460203773617;-0.00198184628800191;0.0163540163540163;-0.0355297993603629
0.00813191777727584;-0.087291399229783;0.05876688787941;0.00329977406952314;0.0384800384800384;-0.0166369695417582
0.0262028461712217;0.00320924261874256;-0.0141424987186465;-0.00228903246264212;0.0373577040243689;0.0100708048073611
-0.0121978766659138;0.0436456996148916;0.0810104295533915;0.00370605255856349;0.0171556838223521;-0.0371511989343487
-0.00948723740682172;0.0154043645699615;0.0246954311883113;-0.0164195964960958;0.00577200577200571;-0.00829834316126493
0.0329794443189522;-0.0513478818998723;0.0259704137357579;0.00590590193824575;0.0238896905563588;0.0132733207361013
0.0542127851818388;-0.0186136071887041;-0.0860907446270767;0.000455824646240333;-0.00513067179734006;0.0441101250562328
0.0485656200587309;-0.0802310654685482;0.0563934588295368;0.00655991121328636;0.0155523488856806;-0.021118477681032
0.0551163316015358;-0.0231065468549422;-0.0260096439679891;-0.00492488802568469;0.00384800384800388;0.0264157210097019
-0.0088095775920487;0.0301668806161733;-0.0814419621079113;-0.0222264061199413;-0.0216450216450216;0.0340292494440654
-0.0384007228371361;0.0359435173299108;-0.00633568250501904;-0.00792738515200775;-0.025012025012025;-0.0110476728736709
-0.0128755364806867;0.0243902439024397;-0.00715951738183895;-0.0151115779460144;-0.00945967612633958;-0.0158514467667842
0.00722837135757881;-0.0448632862644416;0.0422313449947834;0.00716437433112688;-0.0139490139490139;-0.0301117063740047
-0.000903546419697143;-0.00755391527599489;0.0104156266568645;-0.0273692972373062;-0.033028699695368;-0.0188626174041826
-0.0182968149988706;0.0147836970474955;0.110943096744301;-0.0388739149391574;-0.0519480519480519;-0.0326797615998813
-0.0329794443189522;0.0945070603337619;0.0473116600684687;-0.0357525070355543;-0.0772807439474106;-0.0188122633801447
-0.0655071154280555;-0.00297240051347947;-0.0218904695839183;-0.0362578778389949;-0.0562770562770562;0.0112390181650127
-0.0313982380844815;-0.075858215661104;-0.117082628088182;0.013526100915613;-0.0194003527336859;0.0498806962108496
-0.0124237632708378;-0.00920468549422337;-0.0120240661782615;0.0243271631852233;-0.00801667468334152;0.0122360278409413
-0.0566975378360066;0.0594550064184859;0.0525685111871854;0.0134170993697729;-0.0144300144300144;-0.0251870828232061
-0.04382200135532;-0.0299885109114242;-0.00378571741011996;0.0318581790796306;-0.00416867083533712;0.00715027141322591
-0.0144567427151568;-0.0280396662387689;0.021694318422774;0.0251199017004241;-0.00432900432900435;0.00661651875843494
-0.040433702281455;0.0641599486521181;0.056177692552274;0.00157556779896162;-0.00288600288600288;-0.0529522916770951
-0.000903546419697088;0.00796906290115529;-0.191620069323742;0.0232074200325023;0.0158730158730159;0.0261135968654811
-0.00745425796250285;-0.000941206675224626;-0.0582568948604279;0.00322050021800313;0.0161936828603492;0.0349658342911528
0.000451773209848877;0.00566014120667524;0.0327376287953026;0.00834357287248799;0.00304633637967;-0.0129510549822648
0.00248475265416717;-0.0278422978177144;-0.0174378382258973;0.0247928970629037;0.0232483565816897;0.00425995043351288
0.00384007228371383;-0.0117060975609763;-0.0073164383107521;0.037407348686036;0.0248516915183584;-0.00261840924991433
0.0124237632708378;-0.0318048138639281;-0.00215766277261034;0.0154088548892147;0.0176366843033506;-0.00465271182099994
0.0503727128981257;-0.0512303594351727;0.00967025224450679;0.0267648341194658;0.0339907006573674;-0.0134747368322465
0.0332053309238763;-0.00147682926829332;0.0279123102311112;-0.00865075904712836;0.0173160173160173;-0.0294067500374875
0.054438671786763;-0.026176315789473;0.0194778103018198;-0.01041460224345;0.0477793811127142;-0.00424987962870654
0.0309464648746332;0.00449107830552053;-0.00147113370859664;-0.0179158904435371;0;-0.0161737125206177
-0.00948723740682178;0.0423157894736842;0.00837565458094175;-0.0251199017004242;-0.0339907006573669;-0.0264056502048955
-0.0155861757397787;0.0226867137355571;-0.0134363545385143;0.0236335169844227;0.00978034311367626;0.0072610502661049
-0.00722837135757876;0.00315911424903853;-0.00786566156196539;0.0178762535177772;0.0105820105820106;-0.00871124615836458
-0.0223627738875085;0.00984191270860013;-0.0174574533420158;0.0209877521899401;-0.00881834215167532;0.0123165942794012
0.00609893833295688;-0.0426805519897298;-0.00374648717788895;0.0348012208173135;-0.000801667468334322;0.0156500306706361
0.00519539191325979;-0.0128369062901168;0.0175359138064723;-0.00230885092552224;0.0137886804553473;-0.00610290771325962
-0.00813191777727579;0.0119177792041078;0.0490966356348973;-0.00879939751872838;0.00481000481000482;0.0194970781070462
0.00564716512310792;-0.0121811296534005;-0.00368764182955095;0.0028934955804828;0.0153920153920153;0.0449157894408225
-0.000903546419697032;-0.0038114890885764;0.00249111974656091;0.0107019699552102;0.0112233445566778;0.00287017937009737
0;0.0049195121951226;-0.00631606738891227;0.00390423718736366;0.0198813532146864;0.012900700958227
0.00293652586401599;0.00319762516046151;0.0210666347071043;0.00880930675016856;0.0298220298220284;-0.0168786688571348
-0.00248475265416781;0.0266553915276007;-0.00861103597431717;0.0180447104522573;0.0128266794933477;0.0131121878591815
-0.00519539191325907;-0.00255712451861359;0.00455070693859039;0.0246640770541837;0.0214846881513563;0.00513611045175316
-0.0103907838265196;0.0512485237483941;-0.000137305812800359;0.0249316263030639;-0.0269360269360268;-0.00726105026610491
-0.0386266094420601;0.126195186136073;0.0129655917517633;0.0225831384517817;0.00128266794933135;-0.0326294075758435
0.0103907838265195;-0.0305446084723999;-0.0250288881622561;0.00830393594672807;0.0410453743787109;0.0197287066176164
