# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP258;0;1;2;3;4;5
0.00299488884899903;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923535;0.005975200062745749;0.03524691571134778
0.0031932884257465897;0.06010853721713623;0.016722932391463784;0.00850051825679502;0.02142219464792079;-0.03353598739622327;-0.022666528242559575
-0.00041569435128060897;0.016225303569037498;0.014728723780076456;-0.015764892716197153;-0.009949999913652686;-0.004756298331474756;-0.022326429093717046
0.00398688673273686;-0.013032409375150399;0.00826527346006629;0.00690063944613202;-0.0179592975177934;0.009261923399717447;0.022526420511040715
0.00166277740512249;0.05870866686713616;0.0021677059335275;0.009424155735205764;0.018398558969131996;-0.0031262286003789956;-0.009784933908665607
-0.00272090848110953;0.016396851722112207;-0.018314988830159407;-0.006505576260705711;-0.014272241896407183;0.00825703056449933;-0.00450553271112064
-0.0005668559335644719;0.02151323537705732;-0.014049977177289709;-0.002314139455189459;-0.008251724381930052;0.002612472674618984;-0.014485673307098035
-0.00224852853647247;-0.007313456511724669;-0.010497884480658567;-0.014316700241371483;-0.008244666412842315;0.005145724718323479;-0.006261973490140192
0.0021540525475450397;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156594;-0.0326163350147396;0.012505697675496419;0.0019834208500615204
0.000859731499239479;-0.027643190731449;-0.0047401302243176855;0.004150836308834698;0.009479630454342101;0.0030066212452753453;0.021887216181176897
0.00358063998034899;-0.022377349408816638;0.014104535465987016;-0.0017621121961004854;0.01185878416630979;0.0009968792050855037;0.016434234263851145
0.0025791944977184;-0.0016829264010628222;0.019673460933940987;-0.003918067080595587;0.0024771159135443415;-0.0001930683902538997;0.009082613605873964
0.00336334520581594;0.030568922194268846;0.01208470874187455;-0.0160935307185402;0.03324971422243668;-0.01614217358423816;-0.006798034375358825
0.00150216822394589;0.015470650613622076;0.004553254734047809;0.005061444281463253;0.002454846110902179;-0.01330030258935784;-0.007193999824305397
-0.000803045905883031;-0.022213109388708976;-0.010574708628386132;-0.015546376154019501;-0.0020227243723670014;0.0016258745450174815;0.005623632200163461
-0.000188951977854821;-0.002101576844695682;0.006553233088552561;0.005112797394771241;-0.020506191293340838;0.005681213993524742;-0.0004553747821900857
0.00373180156263285;-0.0376842234874764;-0.01172738477577705;-0.0048533816766548055;0.027287404209662063;0.006293025763024767;0.0020540235911269294
0.0036467731725982;0.004827012958372819;0.006543510146238252;-0.0021982629306367533;0.0039018003703818064;-0.013256299538338564;-0.004421592095968969
0.00407191512277154;-0.008555943230615504;0.003830072656607509;0.0028489258491972533;-0.000907502337283322;-0.0004284327627014629;-0.01297974494942582
0.00318384082685385;-0.006935620771865215;-0.0020469887877091575;0.00016205779230098934;-0.002283627950168683;-0.004821710158241336;0.01180907386675448
0.0033538976069232103;-0.0056680902479345355;0.014998635980102417;0.014271573814654524;-0.00799054112723473;0.012107734048261482;0.00957964277738024
0.00458208546297958;-0.024822578369725443;-0.0019864830111465197;-0.0046840844776135;-0.0029056913277244684;0.004031049908643354;0.009793148609703078
0.0029098604589643698;-0.0015480278486584922;0.016491559434157615;0.005012220831257761;0.008177782720553127;0.008891154457228935;0.005322018581404781
0.009570417678347041;-0.010111057695878082;0.01576080674232625;0.0007144418743579506;-0.009863761204792805;-0.000755271192053748;0.008615498029931478
0.00571579733010856;0.0008493467529065732;0.007184347400128616;-0.002116370465221505;0.020980885609499962;-0.0031590572674755875;-0.0014622674233425658
0.00594253970353432;0.0026007656945582778;0.003045223143808942;0.002048339815302599;0.005966726397403331;-0.010859131541726416;-0.0004463261501641163
0.00694398518616493;-0.015531383503202158;-0.0011570349961436282;-0.0007147632516027375;0.006054357881772678;-0.0186056480820047;-0.011889078504689763
0.007454155526372991;-0.033778210198649315;0.021915205861531336;0.018471894327737704;-0.012410896531134395;0.01621434451202267;0.010049298098934381
0.00274925127778775;0.027195423122573645;0.02682096151327269;0.012242513091209167;0.007572417967747348;0.009804304205761892;0.013570621964324544
0.00220129054200875;0.013223749694439645;0.019729311625352592;0.02199683365495479;-0.012288651105815788;-0.0015205684164461223;0.007049171670131165
-0.000462932345744321;0.03263984342988511;0.01831848172397726;-0.006143684874897148;-0.01339249087579517;0.0006014515859413153;0.0054297575496653145
-0.00388296314491673;0.03687125890358742;-0.019574014357987557;-0.028687438815196007;0.020620714199575806;-0.016284444516211347;-0.020578061021658847
-0.000623541526920915;0.01560855983230748;-0.03580458324822538;0.013121651584084173;0.019870450484053455;-0.02228590581855577;-0.01300869960496548
-0.0008880742959177099;-0.051358517099760435;-0.019324305926125617;0.008578507588004509;0.006367429293142578;-0.004489379169404791;-0.0037975906430244544
0.0036278779748127;-0.02503472060569404;0.005023562094127954;0.0036509755498585904;0.004215414875675054;0.010633351996514767;0.008971336498199834
0.005734692527894029;-0.005202037185685996;0.014612938023473089;-0.022441401817697822;-0.009605684908888093;0.0026531702595026063;0.014568715477296672
-0.00324997401910303;-0.005757009809046326;0.009619557793379845;-0.0054443154277163935;-0.0006413303060718616;-0.007979438724903955;0.0043662302176083944
0.00241858531654177;0.007119038234323627;-0.0007737090819392962;-0.010127992929381956;0.015785232888729;0.0002329326725622597;-0.004124098683868512
0.005460712160004571;-0.021250940135310623;-0.0026251563360995545;-0.003724933144249318;-0.006821377788973657;-0.014200119168679868;-0.006324275831718195
0.00564966413785935;-0.011496142855996396;0.0057516001249813134;-0.0001019555407542618;0.019357563657582757;-0.007741289377038282;-0.00143605650453372
0.00215405254754503;0.0041638302417305395;0.015545563764491364;0.014011120911401588;-0.009534320935517477;0.008787982146877812;0.007534372219033405
0.0054040265666481105;0.00930263013465584;0.021645657785442068;0.02299998195376117;-0.007170258487879002;-0.008768150802233692;-0.0014014156372866393
-0.00117150226269996;0.00866514728768229;0.008053711733580975;0.010506568225394374;-0.0094123562088954;0.008511138527542827;0.0004325624554497348
