# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PSCCOMR";"PMI";"FSDXP";"Sfygt10";"HSBR"
0.023744292251632;0.00959860383944244;-0.00733333333333414;0.00764818355640529;-0.0173998044965805
-0.0167198081998398;-0.301919720767888;-0.0126666666666659;-0.0560866794136399;-0.0418377321603108
-0.0220198041771708;-0.0558464223385706;0.011333333333334;-0.116634799235182;-0.0543499511241465
-0.010947652910178;0.0270506108202462;0.0359999999999999;0.0497131931166348;-0.178885630498533
0.0123455424099281;-0.255671902268762;0.010666666666666;0.124920331421288;-0.0213098729227741
-0.0119309928041498;0.0383944153577669;0.00600000000000006;0.0395156150414264;-0.00957966764418591
-0.0274423603692369;-0.0183246073298428;0.00333333333333402;0.0203951561504149;-0.0146627565982405
0.0179385900065644;0.0174520069808011;-0.0720000000000001;-0.0274059910771185;0.00547409579667679
0.0112361831594681;0.331588132635254;-0.038666666666668;0.00956022944550661;0.0330400782013683
-0.0169547573168277;0.0636998254799291;-0.00200000000000006;0.0363288718929256;0.0471163245356774
-0.0107293900794117;0.0305410122164058;-0.0159999999999999;-0.0312300828553232;0.0187683284457478
0.00307851691542482;-0.0244328097731229;0.0186666666666679;-0.0420650095602294;0.00273704789834012
-0.0308343048321318;-0.213787085514835;0.085333333333332;-0.026131293817717;0.0158357771260997
-0.0185487215130617;-0.0663176265270498;0.0466666666666679;-0.00127469725940149;0.0158357771260997
0.00151531990526454;0.102094240837696;-0.0159999999999998;-0.011472275334608;0.00801564027370666
-0.00106031063295092;0.0244328097731231;-0.05;-0.0197578075207138;0.0127077223851379
0.0047799791618035;0.092495636998254;-0.0280000000000001;0.00701083492670418;0.0518084066471201
-0.00975926847964126;-0.0706806282722514;-0.00333333333333402;-0.0541746335245373;0.0119257086999003
0.0177412536558945;0.0148342059336832;-0.00466666666666599;-0.0223072020395157;0.0293255131964809
-0.0108532053925807;0.0523560209424083;-0.012;0.00509878903760369;-0.0279569892473137
0.00557216766236701;0.0244328097731231;-0.00533333333333402;0.0140216698534097;-0.0406647116324516
0.018156603522138;0.100349040139618;-0.00466666666666599;-0.00509878903760341;0.00625610948191785
0.0406435871324345;-0.0401396160558481;-0.002;-0.0395156150414278;-0.044379276637343
-0.00483892106241413;0.0270506108202461;0.000666666666666038;-0.0337794773741237;0.00234604105571845
0.0171925736568607;-0.0523560209424083;-0.00200000000000006;0.00382409177820264;-0.00977517106549552
-0.00563196397394317;-0.0418848167539267;0.012666666666666;0.00892288081580633;0.0201368523949207
0.0186682921088901;0.0314136125654451;-0.013333333333332;-0.0140216698534098;0.0365591397849442
0.0499789160737215;0.141361256544503;0.0253333333333319;-0.0280433397068197;-0.0355816226783987
-0.0209591995188114;-0.140488656195463;0.0333333333333341;0.00637348629700435;-0.105376344086017
-0.0179184026217806;-0.0296684118673638;0.060666666666666;-0.0184831102613128;-0.116520039100686
-0.0703470754148889;-0.123909249563702;0.0193333333333339;-0.0579987253027407;-0.0713587487781037
-0.0159141461897067;-0.18586387434555;-0.0566666666666659;0.0528999362651371;0.124926686217009
-0.0308381116908982;-0.0689354275741701;-0.036;0.208413001912046;0.0826979472140743
-0.0243383593504011;0.196335078534031;-0.019333333333334;-0.0407903123008285;0.0791788856304984
-0.0182852633382646;0.0636998254799293;0.000666666666666094;-0.0108349267049077;0.0404692082111436
0.000828183307656605;0.0130890052356021;0.0273333333333339;-0.0630975143403442;-0.000195503421307919
-0.0213482165741852;0.0122164048865629;-0.037333333333334;-0.0643722115997451;-0.00156402737048089
-0.0171846497212143;-0.0715532286212905;-0.00599999999999995;0.00764818355640534;0.055131964809384
0.0186544710134273;0.0994764397905759;-0.020666666666666;-0.0152963671128107;0.0158357771260997
0.0330452289390419;-0.0087260034904032;0.036;-0.0191204588910133;0.0285434995112433
0.0276165237807848;-0.0139616055846414;-0.00133333333333407;0.0140216698534099;-0.0535679374389031
0.0143383829858492;-0.0471204188481674;0.0486666666666681;-0.0618228170809434;-0.0508308895405688
0.000485991618120962;-0.0191972076788822;0.00800000000000001;0.0210325047801148;-0.0578690127077242
0.00877100239806328;-0.146596858638743;0.0453333333333321;0.0407903123008286;-0.0488758553274662
-0.0195382282704256;0.00261780104712045;0.0819999999999999;0.168260038240918;0.109872922776146
-0.0266096113746946;-0.0209424083769634;0.00133333333333407;0.0184831102613117;0.0527859237536656
-0.0361626656407653;-0.11692844677138;-0.078;0.0701083492670497;0.134701857282504
-0.011792618414685;0.230366492146597;-0.0880000000000001;0.129381771829191;0.0306940371456481
-0.00791726536492721;0.075043630017453;-0.031333333333334;-0.0344168260038241;0.12316715542522
-0.012843146294492;0.0052356020942409;0.018;-0.100063734862971;0.0877810361681346
-0.0149914259440173;0.0157068062827224;0.011333333333334;0.0356915232632256;0.0330400782013665
0.0330371374384144;0.13176265270506;-0.055333333333334;0.179094964945826;0.0535679374389092
0.0324640248127958;-0.00610820244328003;-0.010666666666666;-0.0427023581899312;-0.0240469208211144
0.0153918123752735;0.0663176265270496;-0.00333333333333391;-0.05799872530274;0.0903225806451612
0.0346668577468647;0.178883071553228;-0.0186666666666661;-0.107074569789675;0.0304985337243401
0.0943616733227309;0.0340314136125653;0.00466666666666599;-0.115997450605481;-0.087585532746827
0.113136120995174;-0.120418848167539;0.0433333333333341;-0.133843212237094;-0.130791788856305
0.199320036730822;-0.117801047120419;0.024;-0.252390057361377;-0.109090909090909
-0.00663524613318378;0.121291448516581;0.052;0.0707456978967501;-0.240664711632451
0.166102087300923;-0.134380453752183;0.0659999999999999;0.0350541746335247;0.00586510263929618
-0.0354356001957392;-0.106457242582895;0.052;-0.00892288081580631;-0.127663734115349
0.0245777701145163;-0.143106457242584;0.192666666666666;0.0732950924155513;-0.140566959921796
-0.101511670430402;-0.369982547993018;0.078;0.102613129381772;-0.0553274682306943
-0.150523695053748;-0.129144851657942;-0.122666666666666;0.282982791586998;-0.0609970674486802
-0.0601244854957423;0.23647469458988;-0.110666666666666;0.165710643722117;0.109872922776149
0.0284253899139794;0.25479930191972;0.022;-0.131931166347992;0.068817204301075
-0.0618495216965039;0.103839441535777;-0.0226666666666681;0.0898661567877629;0.0428152492668621
-0.0216224699722376;0.120418848167539;-0.0873333333333319;0.0764818355640536;0.0492668621700879
0.0455092453644099;-0.00959860383944233;0.00333333333333197;-0.0420650095602296;-0.00684261974584743
0.00685274830021754;-0.118673647469458;-0.00533333333333208;-0.0070108349267054;0.101857282502446
-0.0708653055261732;-0.0191972076788848;0.0486666666666661;-0.0121096239643079;0.0844574780058649
0.0579259056703753;0.0558464223385706;0.05;0.0395156150414264;0.0428152492668621
0.000143121736197571;0.0453752181500864;0.0593333333333339;-0.0369662205226252;0.0770283479960878
-0.0853388700543137;-0.0602094240837696;0.044666666666666;-0.12810707456979;0.0119257086999061
0.0106238871408215;0.0418848167539267;0.064666666666666;-0.0713830465264494;0.027761485826
0.0514842118431089;-0.0261780104712042;0.092666666666668;0.0248565965583175;-0.00156402737048089
0.0154743854619687;0.0881326352530548;-0.045333333333334;0.0433397068196291;0.0825024437927682
0.0169146492351933;0.0401396160558457;-0.0439999999999999;-0.127469725940088;-0.0916911045943284
0.0501481937466405;-0.0191972076788822;0.053333333333334;-0.177182919056725;0.032453567937437
0.0551156156482296;-0.0558464223385707;0.00866666666666605;-0.100701083492671;-0.140957966764416
0.0199629279480521;-0.0968586387434555;0.0253333333333339;0.00254939451880193;0.0484848484848446
-0.0064264090293894;-0.112565445026178;-0.0233333333333339;-0.0586360739324411;-0.030889540566956
-0.011214215167289;-0.0750436300174502;0.0459999999999998;-0.158062460165711;-0.147018572825026
-0.00674467957199387;-0.0157068062827225;-0.0186666666666658;0.00573613766730402;-0.106353861192569
-0.117785975720629;-0.37434554973822;0.0459999999999999;0.425748884639899;-0.132942326490715
0.0536711007330287;0.292321116928445;-0.136666666666668;0.179732313575526;0.258651026392961
0.00727195465226016;0.315008726003492;-0.0660000000000001;-0.5717017208413;-0.0218963831867038
-0.0891295688288206;-0.166666666666667;0.034;-0.0458891013384321;-0.0772238514174016
-0.0388286396656409;0.0715532286212906;0.0126666666666679;0.0522625876354359;-0.0516129032258064
-0.0188441549020848;-0.159685863874346;0.077333333333332;0.181644359464628;-0.130596285434995
-0.0748162920729212;-0.205933682373471;0.048666666666668;0.486297004461441;-0.0774193548387095
-0.0270695927904282;-0.0052356020942407;0.102;-0.163798597833015;0.0426197458455524
-0.0331002383727056;-0.0148342059336832;-0.024;0.00573613766730396;0.0510263929618767
-0.031545440393432;0.0340314136125654;0.0219999999999999;0.437858508604206;0.0504398826979471
-0.0442876551397225;0.051483420593369;-0.219333333333334;-0.198852772466539;0.140175953079179
0.0165995175859343;0.287085514834204;-0.0566666666666661;-0.0579987253027399;0.125708699902246
0.0302266780156745;0.117801047120419;-0.076666666666668;-0.0592734225621415;0.123558162267841
0.0318720009447888;0.186736474694592;-0.0113333333333319;0.0650095602294455;0.0173998044965806
0.0139290043593999;0.0968586387434553;0.00533333333333197;0.0764818355640535;-0.0160312805474134
0.029726287609358;-0.171029668411869;0.040666666666668;-0.0216698534098165;0.101075268817208
0.0129620397468482;-0.0261780104712043;0.0486666666666661;0.120458891013385;-0.0385141739980468
-0.0503375498477716;-0.162303664921466;-0.00866666666666605;-0.163798597833014;-0.131573802541542
-0.032629611860405;-0.0645724258289687;-0.012;0.0752071383046521;0.0197458455522933
-0.0460809384733714;-0.0322862129144869;-0.048666666666668;0.0879541108986616;0.056695992179865
-0.0176786761982803;-0.0427574171029659;-0.019333333333332;-0.00892288081580694;0.00782013685239302
-0.0517481799241814;0.0209424083769633;-0.013333333333334;-0.0235818992989159;0.0649071358748796
-0.0144740984940216;0.0706806282722514;-0.0313333333333341;-0.121733588272786;-0.0375366568914955
-0.0257506288889012;-0.0034904013961598;-0.0733333333333319;-0.178457616316124;0.032258064516129
-0.0363832303922084;0.0034904013961598;-0.0606666666666679;-0.0376035691523269;0.00997067448680344
-0.00842231985994782;-0.0052356020942409;-0.000666666666666094;0.0611854684512428;-0.0494623655913958
0.0264705645619019;-0.000872600349039354;0.00466666666666599;0.0242192479286175;0.00586510263929618
-0.000471619118485728;0.0837696335078535;-0.0786666666666661;-0.0484384958572333;-0.0271749755620762
0.0391272064411769;0.0663176265270499;-0.0106666666666659;0.196940726577438;-0.0899315738025395
0.0221048668101246;0.0593368237347301;-0.042;0.0280433397068184;-0.0160312805474077
-0.00435051679698822;0.0314136125654452;0.154666666666666;0.0815806246016577;-0.0570869990224865
0.00457190272173974;-0.106457242582898;0.00533333333333397;-0.108349267049077;-0.00821114369501469
0.0211928609552845;0.0200698080279241;0.0166666666666661;0.00127469725940166;0.0295210166177946
0.014278940553687;-0.0157068062827226;0.00933333333333386;-0.116634799235182;-0.00449657869012898
-0.01502931287182;-0.0148342059336832;-0.00666666666666782;-0.164435946462715;0.0371456500488738
