# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES275R";"LHUR";"FMRRA";"GDP277A";"GDP278A";"GDP279A";"CES278.R";"MOCMQ"
0.024489089140142;-0.10091743119266;-0.000102681564050132;0.00127137850596445;0.00117238432292065;0.00256131636137846;0.0253258283396043;0.00363283052188774
-0.00682615576686803;0.0229357798165142;0.000151105256187526;0.000917603617348218;0.000832721575158606;0.00204387871261515;-0.0142202900369192;-0.0227869218101212
-0.00397318972080579;0.0458715596330267;-0.000109099161803332;0.00056382872873207;0.000471145101734502;0.000879644002897623;-0.00748536008296103;-0.00344645317803923
0.0394239112338028;-0.0642201834862386;-0.000266622015744237;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0.0494064624521511;0.00216319933515227
-0.0019901587255812;0.0137614678899081;-0.000156939435963049;0.000563828728732031;0.000624541181368974;0.000452757942667956;-0.00844549736787218;-0.00650181947062782
0.000934983131874068;0.0412844036697246;0.000424144869684784;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;0.0014819548422625;0.00675847023920527
0.00525829938843169;0.100917431192661;0.000316795961814127;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;-0.00329670749908872;-0.0095877394261411
-0.000337461061723929;0.0733944954128432;-5.89252157334421e-05;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.000214305658936133;-0.0120656414894306
0.0257880898964753;0.0275229357798164;-0.000242701878664111;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.0299867831823537;0.0326526995688884
0.0125957884736347;-0.0321100917431186;0.000234534026978414;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;0.0117808244458264;0.01180593535456
0.0147845163021044;-0.0779816513761469;0.000435813229236009;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.0205898657935665;0.024284051293489
0.00819160944737707;-0.0779816513761469;-0.000200695784280095;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.0132575516828584;0.00384365079607545
0.00385792515288332;-0.0137614678899083;-4.66734382052541e-06;0.000198998374846613;0.00027392157077584;0.000633861119735065;-0.00161825802361949;-0.0132511236109535
0.0116472608796008;0.00458715596330367;5.25076179802421e-05;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.007359921647951;0.0133030648379278
0.00524100295997659;-0.00458715596330367;0.000241535042709113;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.00644003038445874;0.00666069851784207
0.0109062845116718;0.0321100917431201;-6.94267393293122e-05;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.0130203657009813;0.0174308646992138
0.0137107110098929;-0.00458715596330372;-8.98463685440885e-05;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.0161179189926138;0.0145496542853046
0.00959299990205995;-0.0321100917431186;0.000142353986524331;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;0.00851583705032929;-0.00336701365443255
0.00912957912783627;0.00917431192660589;0.00012660170113008;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.0110412487387156;0.0157931883663873
-0.00138991155551985;-0.0137614678899081;1.10849415735472e-05;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;-0.00105907771518848;0.0100582658352002
0.014586179072275;-0.0366972477064223;-5.71749618005892e-05;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.017223430506819;0.0144702147616962
0.0122966734180942;-0.0275229357798164;0.000381555357323092;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.0115305814960708;0.0140577403121976
-0.00431450508052544;-0.00458715596330223;0.000343049770804248;0.00333875051131526;0.00341854120328269;0.00248370071406396;-0.0109043880379278;0.00230069081831874
0.0226560344638052;-0.00917431192660592;-0.000103848400005487;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.0299250650908089;0.0273669158827109
0.0137464117704057;-0.0321100917431188;0.000140603732591656;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.0103714689605299;0.00687151879202977
0.00552987182924208;-0.0412844036697246;0.000153438928097699;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00690360918463828;0.00576547619411355
0.014836698386279;-0.0366972477064223;0.000173858557312476;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0145551837116412;0.0191907556837454
0.00727303665763568;-0.0321100917431186;7.6427755060011e-05;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.00947144879154105;0.0258331220038311
0.00656875420036851;-0.00458715596330363;7.29272471948401e-05;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00563072275993642;0.00038497615286609
0.0148512300834654;-0.00917431192660451;-7.00101573069883e-06;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.0122239691256796;-0.00823115679223199
0.00136644978822847;-0.00917431192660592;-8.05116809030376e-05;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.0086557372645894;-0.00172628195531196
0.0144163776073243;0.0183486238532104;0.000247952640462313;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.0111513264804252;-0.0148490801819776
0.0096734994828746;0;0.000181442991020495;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00895608056415015;0.00694179221675967
0.0180336421915586;-0.00458715596330229;0.000515158074184049;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.0104276366361856;0.0135261065772873
0.00870658648514822;0.0137614678899082;0.000672680928124596;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.00555289717433788;0.0130005835749616
0.0264231251226473;-0.0229357798165141;0.000124851447197405;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.0352471588485205;0.0114942879927159
0.0144077639966099;-0.0229357798165127;-6.70930674191387e-05;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.0125139294858398;0.0054079983378808
0.00364297942411412;-0.00458715596330363;0.000485403757328399;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.0029767505275724;0.000125270017996337
0.0183531756805849;-0.0183486238532105;0.00035880205619832;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.0202609919523185;0.0336579150791494
0.0184342330580322;0;2.97543168554706e-05;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.0118596790333881;-0.00433250940289021
0.0132214517695897;0.00458715596330229;6.65096494416404e-05;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00101361716618992;-0.00123742334849802
0.0180516490269717;0.0183486238532118;-7.58443370819841e-06;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.017792441741551;0.00967634504862641
