# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSWST";"sFYAAAC";"LHU14";"Sfygt1";"FYAAAC";"EXRJAN";"PMP";"PMNO";"CES155";"Sfygt10";"PSCCOMR";"FSDXP";"FSPXE"
0.0761346998535878;-0.0166453265044814;-0.0639492311447403;0.0668257756563248;0.0205269607843134;0;0.000775193798450924;-0.0649738610903662;0.0851063829787245;0.00764818355640529;0.023744292251632;-0.00733333333333414;0.00119959398357378
-0.035139092240117;-0.0486555697823304;0.0650475958018064;0.0525059665871109;0.0110294117647059;0.000311407080919257;-0.303875968992249;-0.310679611650486;-0.021276595744682;-0.0560866794136399;-0.0167198081998398;-0.0126666666666659;-0.0299898495893688
-0.0505124450951683;0.0064020486555698;0.0224554552111289;-0.134844868735082;0.00888480392156895;0.00108992478321157;-0.0705426356589141;0.0336071695294996;-0.0531914893617;-0.116634799235182;-0.0220198041771708;0.011333333333334;-0.0377410722524701
-0.0292825768667658;0.030729833546735;-0.0512570173297535;0.00357995226730307;-0.00153186274509836;0.00108992478321157;0.146511627906977;0.046303211351756;0.0531914893617;0.0497131931166348;-0.010947652910178;0.0359999999999999;-0.0130109808987728
-0.0658857979502195;0.0486555697823303;0.00720039052965704;0.0644391408114559;-0.00919117647058828;0.000467110621376943;-0.306976744186046;-0.172516803584765;-0.127659574468085;0.124920331421288;0.0123455424099281;0.010666666666666;-0.0158715511672962
-0.0336749633967781;0.110115236875801;0.0519892604344643;-0.0584725536992843;-0.0128676470588235;-0.00604848368705868;0.040310077519379;0.035847647498133;-0.0212765957446788;0.0395156150414264;-0.0119309928041498;0.00600000000000006;-0.00230691150687368
0.0131771595900439;-0.0179257362355955;0.0528435440566257;-0.00954653937947469;0.000612745098039557;0.00170076174962741;-0.0325581395348837;-0.0448095593726662;-0.0638297872340425;0.0203951561504149;-0.0274423603692369;0.00333333333333402;0.0335886315400931
0.0204978038067342;0.0192061459667094;0.029655845740786;-0.0584725536992843;-0.00459558823529418;-0.00184448809466653;0.0589147286821697;0.0395817774458559;-0.0212765957446819;-0.0274059910771185;0.0179385900065644;-0.0720000000000001;0.0612715696225883
-0.0270863836017561;0.00384122919334187;-0.0100073224310459;0.0393794749403342;0.00122549019607813;0.00933023523211918;0.323255813953489;0.339058999253173;0.0425531914893606;0.00956022944550661;0.0112361831594681;-0.038666666666668;0.0413398542031946
0.0592972181551976;-0.0140845070422533;-0.0290456431535258;0.0274463007159906;0.0140931372549026;0.00188041968092645;0.0457364341085278;0.00298730395817692;0.095744680851064;0.0363288718929256;-0.0169547573168277;-0.00200000000000006;0.0144874042631716
0.0380673499267927;-0.00768245838668374;-0.0375884793751538;-0.0250596658711217;-0.00245098039215716;0;-0.0682170542635653;0.0739357729648992;0.0744680851063852;-0.0312300828553232;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872
0.00366032210834633;-0.0166453265044817;-0.049304369050526;-0.0560859188544155;0;-0.000515019403055317;0.0565891472868212;-0.190440627333831;0.0106382978723393;-0.0420650095602294;0.00307851691542482;0.0186666666666679;-0.0244532619728726
0.0907759882869684;0.0115236875800256;0.00109836465706614;-0.0656324582338902;-0.0104166666666663;0.00025152110381832;-0.236434108527133;-0.133681852128453;0;-0.026131293817717;-0.0308343048321318;0.085333333333332;-0.0925532896558078
0.0117130307467073;-0.0294494238156208;0.028679521601174;0.0155131264916467;0.00367647058823522;-0.00366502179849582;-0.0612403100775186;-0.0321135175504121;-0.0106382978723393;-0.00127469725940149;-0.0185487215130617;0.0466666666666679;-0.045123189074467
0.0190336749633951;0.00256081946222761;-0.0220893336587771;-0.0572792362768497;-0.00735294117647051;-0.00913860010540168;0.113178294573644;0.0896191187453323;0;-0.011472275334608;0.00151531990526454;-0.0159999999999998;0.022423179846821
0.0600292825768683;-0.0192061459667093;0.0501586526726874;-0.0226730310262529;-0.00551470588235299;0.000431179035117246;-0.0286821705426372;0.0575056011949223;0;-0.0197578075207138;-0.00106031063295092;-0.05;0.0341422903017431
0.0366032210834537;-0.0179257362355952;-0.0191603612399305;0.0298329355608591;0.00214460784313694;0.0126239639725986;0.089147286821707;0.0791635548917095;0;0.00701083492670418;0.0047799791618035;-0.0280000000000001;-0.00212235858632276
-0.0197657393850659;-0.00128040973111419;0.00231876983158291;0.0107398568019093;0.00612745098039246;0.0026230057969624;-0.0124031007751955;-0.0560119492158327;0.0425531914893606;-0.0541746335245373;-0.00975926847964126;-0.00333333333333402;0.000738211682198009
0.0183016105417293;-0.0153649167733675;-0.00744447156455827;0;0.00428921568627396;-0.000946198438175894;0.0596899224806212;0.032860343539956;0.0106382978723394;-0.0223072020395157;0.0177412536558945;-0.00466666666666599;0.00756666974255055
-0.0732064421669122;-0.00640204865556954;-0.0130583353673432;0.0226730310262533;0.00398284313725544;-9.58175633570812e-05;0.0279069767441857;-0.0112023898431666;-0.0106382978723394;0.00509878903760369;-0.0108532053925807;-0.012;0.0301744025099197
-0.13762811127379;0.00384122919334187;-0.0123260922626288;0.0310262529832933;0.0027573529411765;0.000263498299236997;-0.0620155038759697;0.0253920836445101;0.0531914893617033;0.0140216698534097;0.00557216766236701;-0.00533333333333402;0.00609024637814892
0.0475841874084903;0.00384122919334189;-0.0136685379546033;-0.0405727923627685;0.000306372549019329;-0.00123365112825069;0.0682170542635675;0.0970873786407784;0.0531914893617;-0.00509878903760341;0.018156603522138;-0.00466666666666599;-0.0143028513426234
-0.107613469985359;0.0153649167733675;-0.0151330241640213;-0.00835322195704044;0.00183823529411761;-0.00562928184736355;-0.0395348837209304;-0.128454070201645;-0.0106382978723392;-0.0395156150414278;0.0406435871324345;-0.002;-0.0133800867398717
-0.0673499267935562;-0.0153649167733675;0.0063461069074921;-0.0453460620525062;-0.000919117647058803;-0.00334163752215788;-0.0286821705426371;0.0761762509335326;0.106382978723403;-0.0337794773741237;-0.00483892106241413;0.000666666666666038;0.00673618160007289
-0.0373352855051244;0.00768245838668374;-0.017207712960703;0.00954653937947508;0.00214460784313694;0.00880323863364152;-0.00930232558139532;-0.125466766243466;-0.0319148936170213;0.00382409177820264;0.0171925736568607;-0.00200000000000006;0.00313739964934856
-0.0366032210834561;0.00512163892445572;-0.0379546009275066;0.0250596658711217;0.00490196078431433;0.000598859770997051;-0.0240310077519373;-0.00896191187453321;0.0212765957446819;0.00892288081580633;-0.00563196397394317;0.012666666666666;-0.0416166835840168
0.000732064421668371;-0.0422535211267606;-0.0106175250183061;0.0286396181384249;0.0107230392156857;-0.00249125664734562;0.0496124031007745;0.0791635548917118;0.0851063829787246;-0.0140216698534098;0.0186682921088901;-0.013333333333332;0.00950447540832244
-0.0183016105417269;-0.0371318822023048;-0.0394190871369296;0.00835322195704044;0.0183823529411765;0.000179657931298594;0.0968992248062023;0.0754294249439865;0.0531914893617;-0.0280433397068197;0.0499789160737215;0.0253333333333319;0.00036910584110178
-0.0607613469985365;0.0691421254801536;-0.0117158896753722;0.00954653937947506;0.0174632352941177;0.00256311981986557;-0.171317829457365;-0.179238237490665;0.0319148936170213;0.00637348629700435;-0.0209591995188114;0.0333333333333341;-0.0189166743563735
-0.106881405563688;-0.0166453265044813;0.0214791310715159;0.0429594272076373;0.029105392156863;0.000826426483974352;-0.0100775193798442;-0.0604929051530992;-0.0425531914893607;-0.0184831102613128;-0.0179184026217806;0.060666666666666;-0.0631170988280889
