# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES046;GDP285A
0.00408944081253784;0.00028715488627821
0.0020264820676606;0.0005996469684045
0.0031329412766018198;0.0018242781010616399
0.0043164068041161895;-0.00046451525721476395
0.00322210648757969;0.000143577443139105
-0.000405296413531622;0.00102193356587251
0.000320184166689896;-0.000515189648910922
-5.26885337587546e-05;0.000177360370936524
0.00111861810134842;-0.000261817690430131
0.0036557736500593798;-0.000228034762632712
0.00286544564367068;-9.29030514429468e-05
0.00315320609728007;-0.00210298725539048
0.00394758706780121;0.00030404635017692
0.0023628780908926;-0.000641875628151288
0.00237503698329732;0.0009628134422269471
0.0024642021942751897;0.00168070065792253
0.00320184166690268;0.000810790267138502
0.00283302193058894;0.00110639088536608
0.00402459338637312;0.00104727076172055
0.00462443207840013;0.00168070065792253
0.00305593495803238;0.0009797049061256858
0.00451500204674648;-0.000270263422379501
0.00457579650877629;0.00058275550450579
0.0045960613294533;0.00156246041063148
0.00588490392448518;-0.000827681731037212
0.0055890375426072;0.00134287137994813
0.00580789760591449;0.00204386713174498
0.00608755213125037;0.000996596370024425
0.00687788013763908;0.00206075859564369
0.006051075454033721;-0.000574309772556451
0.0057714209286953795;0.00113172808121416
0.00533370080208202;8.44573194936048e-05
0.00426371827035743;-0.00054897257670837
0.005289118196593079;8.44573194936846e-06
0.00509862888223261;8.4457319493577e-05
0.00464469689907715;0.00140199150359366
0.0049567751374972;0.00152023175088469
0.00602675766922056;0.000405395133569266
0.006201035127040179;0.0014526658952897901
0.0057876327852374706;0.000844573194935951
0.00612402880846949;0.00090369331858145
0.00495677513749723;0.00150334028698598
0.00479465657208358;0.00538837698369127
0.0039435341036663;0.0022296732346309
0.0026303737238237397;0.00248304519311167
0.00113077699375438;0.00532925686004575
0.00233045437780838;0.00222122750268153
0.00286949860780683;0.0057177605297163
0.00340854283780526;0.000777007339341058
0.00303161717321923;0.00284621166693414
0.0042353475214093605;0.00349653302703477
0.00673197342876755;0.00400327694399635
0.00632667701523468;0.00629207030227276
0.005305330053135189;0.0040539513356925
0.00704405166718639;0.00568397760191885
0.006938674599668879;0.0076349416822209
0.005102681846367529;0.0209538609663606
0.0037449388610360204;0.0135469540467725
0.0068130327114743795;0.022347406738005
0.004571743544641379;0.0513416045201557
0.00445420758471665;0.0429465469624925
0.0044501546205817895;0.0216464109862082
0.0024885199790871102;0.0143492985819615
-0.000988923249019003;0.00678192275533557
0.00111861810134839;0.00127530552435334
0.0053985482282467604;-0.0103122387101679
0.00441773090750003;0.0005743097725565139
0.007688472964702321;0.00752514716687919
0.00510673481050367;0.0069423916623734296
0.0041097056332148295;0.00835282889791644
0.004502843154340521;0.0049069702625778
0.0061402406650104;0.016756332187528998
0.00784248560184486;0.0137834345413546
0.00986086174123446;0.0067734770233862105
0.00967037242687524;0.00527858246834961
0.00881114403018568;0.00881734415513119
0.0112145517624322;0.012829066831076999
0.007664155179890441;0.00896092159827022
0.007493930686206909;0.0095436771027762
0.00724669987395282;0.0219082286766382
0.00528101226832328;0.0303708520898964
0.00566199089704172;0.046037684855958
0.00504594034847389;0.0441627323632002
0.0051107877746398;0.0585035852132126
0.00250473183562799;0.0277020007938988
-2.8370748948070002e-05;0.0218997829446888
0.00488382178306146;0.0136736400260129
0.00410565266907992;0.0217730969654485
0.00241961958878628;0.00488163306672973
0.00161307972585667;-0.022254503686562
-7.29533544357452e-05;0.0018749524927578198
-0.00098081732074673;-0.00266040556404812
-0.00010537706751873;-0.0144337559014552
-0.00154823229969198;-0.0096534716181178
-0.00027560156120221;-0.00619072151888045
0.0030843057069792103;-0.0168830181667694
0.00649690150891813;-8.44573194935805e-06
0.00648879558064835;0.0014948945550366
0.009877073597775341;-0.00495764465427395
0.00967847835514501;0.0023479134819219803
0.00899352741627629;0.00435799768586931
0.0088759914563516;-0.0140030235720379
0.009743325781309759;-0.00958590576252283
0.00802081602379945;-0.0180992035674772
0.00883546181499756;0.00309958362541485
0.00796812749004067;-0.0006080927003537791
0.00731154730011752;0.0148222595711257
0.0054512367620054795;0.00167225492597312
0.0057471031438847105;-0.0234200146955736
0.00740881843936525;0.0050927763654636795
0.00798028638244663;0.00899470452606788
0.00662254339711266;0.0197461212976022
0.008438271329736959;0.0200839505755767
0.0071777994836532705;0.00809101120748623
0.00911511634033468;0.0125756948725961
0.00874629660402215;0.0113679552038378
0.008470695042818721;0.0148391510350244
0.00849906579176685;-0.0090876075775107
0.0094636712559738;0.00699306605406957
0.00906242780657596;0.0133611479438865
0.006156452521551279;0.00917206489700428
0.0039637989243432896;-0.0148729339628219
0.0066752319308726;0.00446779220121107
0.0083896357601132;0.0127699467074314
0.00603891656162781;-0.0150587400657077
0.00120778331232496;0.0248557891269646
-0.000790328006387453;0.048900787986791
-0.000737639472627394;-0.0277864581133925
-0.00226155398750882;-0.0240449988598261
0.00152796747901496;-0.0102869015143198
0.0019859524263078398;0.00880045269123253
0.00232640141367346;-0.004003276943996379
0.00382599814374285;0.0052701367364003104
0.00404080524291395;0.0133864851397346
0.004981092922309189;-0.00388503669670526
0.00650500743718918;-0.0129641985422667
0.00709268723681022;0.00631740749812082
0.00771684371365045;-0.0075927130224741094
0.00761146664613155;-0.0020607585956437
0.0086936080702622;-0.00449312939705915
0.0102053636927363;0.0109963429980658
0.0100594569838648;0.0141803839429745
0.00915564598168872;0.00418908304688226
0.009301552690560209;0.0037752421813636
0.0052850652324582;0.0155992669104669
0.00573089128734261;-0.00615693859108302
0.00611186991606349;-0.007668724610018329
0.0054390778695995205;-0.00352187022288286
0.008288311656730609;-0.0038934824286547295
0.00757093700477884;-0.00982238625710485
0.007258858766358791;0.0015286774828340301
0.0077614263191380095;-0.0101771069989781
0.008900309241163579;-0.0164185029095547
0.00683735049628509;-0.00552350869488094
0.00964605464206325;-0.00548128003513426
0.00716564059124603;-0.023614266530409
0.00830452351327138;-0.00891869293852343
0.00856796618207145;-0.00970414600981395
0.00851933061243515;-1.68914638987161e-05
0.00928128786989191;-0.00413840865518611
0.00954878350281063;0.0105149362769524
0.00845043022214298;0.011536869842825
0.0100513510555986;0.01081053689518
0.00826399387191001;0.0118831448527487
0.009188069694775371;0.00140199150359366
0.00293029306983661;0.00860620085639718
0.00412997045389563;0.00152023175088478
0.00386652778509555;-0.00641875628151312
0.00011753595991603702;-0.0127530552435328
0.000308025274292634;-0.0112074862967999
-0.00420697677246251;-0.0213930390277274
-0.00130910741571266;-0.00346275009923735
0.00141043151909148;0.0196616639781088
0.0009240758228531429;0.00700995751796829
0.00271143300652932;0.00115706527706216
0.000385031592859519;0.0222713951504607
-0.00044582605488940896;-0.0083190459701189
0.0018278868250254398;0.00541371417953929
0.00391921631886305;0.0008614646588346321
0.00427182419862349;0.0186735133400336
0.00716969355538588;0.0154134608075809
0.0031694179538123103;0.0113172808121417
0.00628614737388189;0.0148729339628219
0.005548507901261821;0.0051434507571598296
0.00685761531696205;0.0212325701206896
0.00808971641409528;0.0231750884690421
0.00462443207839647;0.0106247307922941
0.007514195506883929;-0.0025506110487064602
0.005041887384342639;0.0238423012930414
0.0052445355911005;0.0121280710792802
0.0070399987030515;-0.0236227122623582
0.00667117896674141;0.00216210737903599
0.00466090875561431;0.0298641081729348
0.00219265359721654;0.0181583236911227
0.00621724698357728;0.0313083283362752
0.0013982726266855699;0.0322204673868062
-0.0017549334705896401;0.0710623886219098
-0.00302351124495304;0.0257848196413942
-0.00896110370319336;-0.13041899276200802
