# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHEL;GDP284A;CPIAUCSL
0.0516605166051662;0.000287530421745538;0.000263675531438038
0.0258302583025826;0.00248508435937196;0.000791026594314095
-0.011070110701107002;0.00325525513190455;0.0009316535444145699
0.00369003690036862;0.00031833725264684504;0.000140626950100457
-0.0295202952029512;-0.00041075774535072795;0.0009316535444140269
-0.0295202952029523;0.0014581899959951099;8.78918438128604e-05
-0.0405904059040592;-0.0009960875324755481;0.00100196701946454
-0.0147601476014756;0.0014581899959951099;0.000316410637725634
0.0147601476014756;0.00404596379170477;-5.27351062876149e-05
0.0295202952029523;-0.00057506084349104;0.0006152429066889361
0.0405904059040592;0.0023105123175979;0.00022851879391277402
0.0184501845018442;0.00052371612532217;0.0006152429066889361
0.0;-0.0029574557665253;0.0005976645379260241
-0.011070110701107002;-0.000195109929041582;0.000457037587826109
-0.0147601476014756;0.00043129563261825097;0.0003867241127756
0.011070110701107002;0.000431295632618289;0.000509772694113706
-0.0073800738007383;-0.000441564576252032;0.000298832268962757
0.0073800738007383;-0.000729094997997571;0.000984388650702167
0.011070110701107002;0.000308068309013063;0.000439459219063215
0.011070110701107002;0.000780439716166403;0.000667978012976533
0.0258302583025826;-9.24204927039186e-05;0.000263675531438037
0.0258302583025837;0.00248508435937192;0.00036914574401325
0.0184501845018442;0.00341955823004489;0.000755869856788849
0.0258302583025836;0.007136915825469041;0.000509772694113706
0.0405904059040582;-0.00106797013791194;0.00105470212575213
0.0295202952029523;0.00031833725264684303;0.000492194325350829
0.0774907749077487;-0.00119119746151713;0.000878918438126956
0.0553505535055349;0.00538092646409461;0.00156447481986586
0.011070110701107002;0.0027110011193148898;0.00152931808234059
0.0;0.0038611228062968897;0.001476582976053
-0.0147601476014756;0.00575060843491033;0.00140626950100247
-0.011070110701107002;0.0058841047021492895;0.000439459219063739
-0.0147601476014767;-0.00044156457625203093;0.00105470212575215
-0.00369003690036862;-0.000349144083548115;0.00175783687625339
0.0184501845018453;0.00192029245951467;0.0019336205638791
0.011070110701107002;0.00252616013390704;0.00175783687625338
0.0258302583025826;0.0072087984309054;0.00175783687625339
0.0332103321033209;-0.0043232252698164894;0.0024609716267551397
0.0516605166051662;0.00250562224663949;0.00228518793912946
0.0295202952029512;0.00542200223862969;0.00228518793912998
0.0;0.000605867674392309;0.0029883226896306896
-0.0184501845018442;0.00494963083147636;0.0026367553143803396
-0.00738007380073835;0.008410264836056341;0.00298832268963122
-0.0811808118081174;-0.000349144083548109;0.00316410637725641
-0.0848708487084872;0.007332025754510609;0.0028125390020055
-0.0553505535055348;-0.0008112465470676981;0.0021094042515043
-0.0442804428044278;0.00139657633419253;0.00298832268963122
-0.0147601476014756;0.0111212659553711;0.00175783687625339
0.0184501845018442;0.000965280701574242;0.00193362056387907
0.011070110701107002;-0.001817603023177;0.00210940425150431
0.0147601476014766;0.00243373964120305;0.00158205318862819
0.0516605166051652;0.011706595742496;0.00175783687625339
0.0332103321033208;0.00319364147010197;0.00140626950100303
0.0479704797047976;0.00155061048869906;0.00175783687625337
0.0811808118081174;0.00930366293219415;0.0022851879391299896
0.0774907749077487;0.0118914367279038;0.00351567375250678
-0.00369003690036862;0.0194083034678223;0.0047461595658846
0.00738007380073724;0.0262268820406445;0.00457037587825941
