# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R
0.000862110254322515;0.00028715488627821;0.00283483424773029;0.0064834046680511;0.0254151987921484;0.0545407503234097;-0.0667044595616043;0.0026900513693425302;0.0736386643807671;0.000856018408624704;-0.000384141000141891
0.0007184252119354361;0.0005996469684045;0.000806461467026592;0.0019978014384176;0.027176648213387;-0.0179560155239221;-0.0139833711262246;-0.00025836651569950296;-0.0392685117152438;-0.000785522774974012;-0.00268167019131771
-0.000886057761386783;0.0018242781010616399;-0.000378792507239711;-0.0021865215742955303;0.0108203321590342;-0.00248382923673995;-0.027399848828424;-0.000379950758381693;-0.00416360519226064;0.005448305400783121;-0.0037523135080320103
-0.000287370084774178;-0.00046451525721476395;0.0031280929630127198;0.0047121233927282895;-0.0140915953699046;0.0583699870633891;-0.0566893424036281;-0.00120064439648622;0.0844150542901475;-0.00020141609614798798;-0.000593845166715692
-0.000215527563580639;0.000143577443139105;0.0019306198756094699;-0.000980000705599948;-0.0256668344237543;-0.0240103492884916;-0.0500755857898696;-0.00113985227514518;-0.0374724467303456;-0.00229614349607787;-0.000944272634826132
0.000933952775516074;0.00102193356587251;0.0006476129962486871;-0.00324184233412706;-0.047307498741822;-0.0306338939197876;-0.0319349962207087;-0.0023404966716313;-0.0377173646828315;-0.00475341986907263;-0.0009406644373916859
-4.7895014129271397e-05;-0.000515189648910922;-0.000256601375872162;-0.00275184198132622;0.00553598389532009;-0.0420698576972831;-0.0156840513983389;-0.0013526246998389901;-0.0524124418319867;-0.0009869388711221119;-0.00086717734101649
0.000502897648354797;0.000177360370936524;-0.00145407446327545;-0.00154560111283281;-0.007800704579768991;-0.0426390685640413;0.0313681027966724;0.0;-0.0599232590415556;0.00270904649318049;-0.000325814340693995
0.000742372719000439;-0.000261817690430131;0.00023216314959867402;0.000980560706004271;-0.00201308505284299;0.0140750323415317;0.0103930461073355;0.00357153712878821;0.0200832721038454;0.0026486216643334397;0.0010419129168482801
0.000598687676612625;-0.000228034762632712;-0.00166179938660063;0.00192220138398472;0.0213890286864617;0.0240103492884758;0.0566893424036281;0.0033435666737590603;0.0329822842681045;-0.0024874887874165603;-0.00101589813976269
0.0009339527755160539;-9.29030514429468e-05;-0.00260267109813164;0.00293972211660022;-0.00427780573729264;0.0263389391979352;0.016817838246406;-0.00100307000212776;0.0300432688382735;0.00119842577207663;-0.000438100424281759
0.000670530197806185;-0.00210298725539048;-0.00200393455443004;0.00222432160151155;-0.0005032712632103701;0.0244760672703803;-0.0156840513983334;-0.000151980303352655;0.0304514654257485;0.00234649752011262;-0.000855960579987478
0.000694477704871147;0.00030404635017692;-0.00239494617480662;0.00241248173698686;-0.015349773527931999;0.0191979301422921;0.0621693121693085;0.00179336757956172;0.0227773695811905;0.000574035874019496;-0.00086134973119617
-9.57900282578077e-05;-0.000641875628151288;-0.00249269907990085;0.0022993616555401198;0.00780070457976896;0.00269081500647883;-0.0226757369614513;0.0015350010638621099;0.0044901624622411;-0.00275940051721513;-0.000653008936359667
0.000574740169548336;0.0009628134422269471;-0.000989748164078125;0.000527520379814669;-0.0103170608958231;0.0006209573091849879;0.0808767951625113;-0.00275084349068368;0.00465344109723245;-0.0009265140422782811;-0.000321993017697766
0.00110158532496744;0.00168070065792253;-0.000794242353890112;-7.53200542307174e-05;0.00301962757926523;0.0016558861578160901;-0.0916477702192006;1.51980303353411e-05;0.0045718017797379;0.00246734717780406;-0.000700266904283112
0.000981847789645325;0.000810790267138502;-0.0010019672772149401;0.00101780073281681;0.00880724710619045;0.0111772315653298;0.12925170068027197;0.0021733183379434103;0.0131439301167451;-0.00011077885288191001;-0.000800376738470124
0.00110158532496742;0.00110639088536608;0.000562079204291438;0.0034678024968175197;0.0118268746854549;0.00501940491592257;0.0185185185185204;0.0021277242469375;0.0059596701771566;-0.002135010619158;-0.0008887286761596199
0.00107763781790315;0.00104727076172055;0.00268820489008906;0.0032415623339249;0.0070457976849527;0.00708926261318477;-0.0234315948601644;0.00232529864129618;0.0105314719568945;-0.0008056643845900661;-0.00271492745899046
0.000694477704871167;0.00168070065792253;-0.000525421864881109;0.0033174423885590897;0.00553598389531929;0.00652005174644238;0.00907029478458043;0.0015350010638621099;0.006776063352111171;0.002014160961473;-0.000938289095192293
0.000766320226063991;0.0009797049061256858;-0.0016007038209167;0.00467432336551227;-0.000503271263211147;0.0108150064683105;-0.0897581254724149;-0.0009118818201161481;0.0123275369417905;-0.0016113287691794699;-0.0006159914842294031
0.00182001053690357;-0.000270263422379501;-0.0033969134520217;0.00275156198112491;-0.00150981378963258;0.0244243208279377;0.0228647014361337;-0.000759901516763384;0.0297983508857876;0.00100708048073794;-0.000659077688306808
0.0014847454379994301;0.00058275550450579;-0.00274930045577285;0.00335468241537162;0.00100654252642224;0.00957309184994054;-0.0173847316704478;-0.0015198030335268802;0.00375540860478335;-0.00141998347783778;-0.000598710457441892
