# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS25";"IPS18";"FM1";"GDP257"
0.0064834046680511;0.00722620164260229;0.000862110254322515;0.00509430094300943
0.0019978014384176;0.00682534020905197;0.000718425211935436;0.00197826978269784
-0.00218652157429553;0.00281021536303869;-0.000886057761386783;-0.00219352193521937
0.00471212339272829;0.00401465980954802;-0.000287370084774178;0.0056478064780648
-0.000980000705599948;0.00702530588936177;-0.000215527563580639;-0.00338253382533827
-0.00324184233412706;-0.000802187903564521;0.000933952775516074;-0.0043870438704387
-0.00275184198132622;0.000401791506481036;-4.78950141292714e-05;-0.000635506355063562
-0.00154560111283281;0.00200709738654197;0.000502897648354797;-0.0020090200902009
0.000980560706004271;0.00923376406560833;0.000742372719000439;0.00231652316523166
0.00192220138398472;0.00742709739584271;0.000598687676612625;0.0038130381303813
0.00293972211660022;0.0128475624416089;0.000933952775516054;0.00548380483804836
0.00222432160151155;0.00301064607981237;0.000670530197806185;0.00361828618286184
0.00241248173698686;0.00602222223255673;0.000694477704871147;0.00521730217302173
0.00229936165554012;0.00481824282251009;-9.57900282578077e-05;0.00143501435014351
0.000527520379814669;0.000802652940031165;0.000574740169548336;-0.000871258712587135
-7.53200542307174e-05;0.0160586392381949;0.00110158532496744;0.00207052070520703
0.00101780073281681;0.00501867353928653;0.000981847789645325;0.0083538335383354
0.00346780249681752;0.00120444444651081;0.00110158532496742;0.00488929889298893
0.0032415623339249;0.00722666667906764;0.00107763781790315;0.00618081180811809
0.00331744238855909;0.0072262016426022;0.000694477704871167;0.00759532595325953
0.00467432336551227;0.0150550905449246;0.000766320226063991;-0.000553505535055371
0.00275156198112491;0.00361333333953384;0.00182001053690357;0.00331078310783108
0.00335468241537162;0.00702577092582712;0.00148474543799943;0.00153751537515377
0.00490028352820359;0.0114422222418576;0.000862110254322515;0.00964534645346453
0.00523964377254382;0.000803583012961961;0.000670530197806898;0.00618081180811805
0.00546560393523514;0.00381376405630751;0.0013889554097416;0.00613981139811398
0.00701120504806709;0.0106386392288956;0.00210738062167704;0.00523780237802382
0.00704872507508264;0.00863154184235362;0.00208343311461277;0.00895858958589583
0.00516432371831307;0.00722666667906763;0.00131711288854877;-0.00322878228782289
0.00557844401647972;0.0094351248553155;-0.000383160113032723;-8.20008200081851e-05
7.53200542298743e-05;0.0100364170056395;0.000359212605967718;-0.00740057400574007
-0.000417760300787148;0.014516113281023;0.00122132286029025;-0.00558630586305861
-0.000133280095961946;0.00463269327264343;0.00172422050864505;0.00593480934809348
-0.00207760149587279;-0.00109888116876736;0.00277791081948391;0.00233702337023368
0.00256592184746401;0.018093638812687;0.00210738062167704;0.00747232472324721
0.00400176288126927;0.00349567911367815;0.00172422050864505;0.00601681016810172
0.00182224131201349;0.0054725491299405;0.00227501317112912;-0.00131201312013121
0.000578480416506183;0.00916912399685776;0.00263422577709684;0.00367978679786797
0.00408016293771704;0.00701507508711247;0.00296949087599957;0.00624231242312424
0.00445676320886981;0.0105116842737228;0.0025384357488383;0.00826158261582613
0.0029299221095439;-0.00290322265620457;0.0011494803390967;0.00119926199261994
0.00290528209180257;0.0135860403493535;0.000646582690741894;0.00456129561295614
-0.00163520117734428;-0.00269488631950981;0.00117342784616169;-0.0069188191881919
-0.00393960283651407;0.00483870442700718;0.00155658795919297;-0.00100451004510044
-7.64400550368471e-05;0.00641610811911825;0.00110158532496814;-0.00593480934809348
-0.0029663221357525;-0.00297809352720446;0.00196369557928996;0.00463304633046333
-0.00865228622964583;0.00344824539416305;0.00270606829829038;0.000194751947519459
-0.00264544190471791;0.00556555642310647;0.00256238325590258;0.00602706027060271
-0.00236824170513458;0.00546557358295297;0.003304755974903;0.0112136121361213
0.00352044253471864;0.0110162488391523;0.00275396331241965;0.00541205412054124
0.00615104442875228;0.0198854243155481;0.00150869294506441;0.00801558015580156
0.00942844678848141;0.0182182685855316;0.00320896594664448;0.0132636326363264
0.00625884450636807;0.00561112999675867;0.00273001580535465;0.00553505535055351
0.00400400288288236;0.00815673961073565;0.00354423104554864;0.00343378433784339
0.00890036640826412;0.0148062960357037;0.00423870875041905;0.0148011480114801
0.0108855678376089;0.00665048649789879;0.00354423104554792;0.0142168921689217
0.00611324440153541;0.00185642557161153;0.00213132812874202;0.00299302993029932
0.00749364539542474;-0.00142812698657807;0.00210738062167704;-0.00103526035260354
0.00784084564540943;0.010590740472915;0.00234685569232265;-0.00352603526035261
0.000929320669110584;-0.00690114115298379;0.00308922841132238;-0.00817958179581796
0.00142156102352367;0.0056064796321007;0.00179606302983859;-0.0048687986879869
0.00224140161380976;-0.00134442042272787;0.00170027300158006;-0.00587330873308733
-0.00243656175432477;-0.0162032655790699;0.00234685569232265;-0.0185731857318573
-0.0188692135858335;-0.0306677598123866;0.00122132286029027;-0.0189934399343994
-0.00961856692536851;0.0125164564779351;0.00299343838306454;-0.00405904059040593
-0.000924840665885274;0.026898174220331;0.00375975860912854;0.00718532185321855
0.00297696214341274;0.0153713153416924;0.0013889554097416;0.00546330463304634
0.00636944458600042;0.0139292372611409;0.00301738589012883;0.0124538745387454
0.00514612370520881;0.00736617761881786;0.00356817855261293;0.00528905289052889
0.00527016379451792;0.00666397255540707;0.00215527563580629;0.00329028290282904
0.00797468574177407;0.0161135135411644;0.00383160113032208;0.0164514145141451
0.0111790080488855;0.00867153497841572;0.00524450404712869;0.0121771217712177
0.0123589288984288;0.00242749035165601;0.00438239379280614;0.0194546945469455
0.00977508703806268;0.00472430545641178;0.00359212605967718;0.00482779827798274
0.00231868166945057;0.0162339579858165;0.00452607883519324;0.00685731857318578
0.0045505632764061;0.00727828572677519;0.0049810814694195;0.00309553095530954
0.0148008106565837;0.0161897795215602;0.00598687676612839;0.0278495284952849
0.0113162081476693;-0.00301576148093557;0.0042387087504191;0.0117466174661747
0.0142769302793904;0.00404488717982771;0.00397528617270915;0.00892783927839275
0.0115866883424151;-0.00549115058857336;0.00359212605967718;0.00340303403034031
0.00334544240871881;-0.0039755967464194;0.00718425211935436;-0.00343378433784342
0.00716352515773816;-0.00814743888141989;0.00581924421667704;0.00781057810578106
0.0019409613974925;0.00550975204720788;0.00193974807222566;-0.00408979089790895
0.00741384533796863;0.00846505878758369;0.00500502897648381;-0.00616031160311603
-0.0100595672428887;-0.00930165938962052;-0.001580535466258;-0.0373411234112341
-0.00243600175392125;1.76713857023003e-05;0.00965084534699914;0.00383353833538339
0.0150836108602001;0.00177457915362433;0.00723214713348358;0.0157031570315704
0.00275184198132616;0.000618963536024641;0.00404712869390278;0.00299302993029926
0.00130900094248049;-0.00149834749291866;0.00771109727477409;0.00273677736777367
0.00129108092957819;0.00645145089052263;0.000838162747257565;4.10004100040995e-05
-0.00611128440012448;0.012115595044385;0.00373581110206422;-0.00149651496514969
-0.0132045295072615;0.00316829344173009;0.00739977968293504;-0.012740877408774
-0.00693700499464334;-0.0029320549170867;0.00335265098903226;-0.0140118901189012
-0.0127366491703877;0.00645563621871492;0.00359212605967718;-0.0108343583435834
-0.00918652661429892;0.00203592964742283;0.0130513913501606;-0.000645756457564622
0.00322196231981237;-0.00958021623265592;0.00989032041764409;0.00832308323083231
0.0044654432151191;0.0138013522330359;0.0108003256860965;0.0148523985239853
0.0135522897576489;0.0173342342639797;0.00811820489487036;0.0239134891348913
0.0145390104680873;-0.00571715831096897;0.00634608937209613;0.0248257482574826
0.0144354103934955;0.0134325783156283;0.00632214186503183;0.0140836408364084
0.00969304697899442;0.00426112913644072;0.00668135447099949;0.0191061910619106
0.0126837291322844;-0.0137297366172965;0.00313712342545169;0.0103628536285363
0.00884716636996041;0.0124085680178607;0.00426265625748334;0.00891758917589175
0.000339920244741998;0.00435088117434779;0.0106326931366444;0.00378228782287821
-0.00129584093300489;0.00109655598643776;0.00972268786819269;0.00637556375563758
-0.00175588126423509;0.00326548606308996;0.0145600842952251;-0.00413079130791305
0.000792120570326793;0.0107586186370795;0.0122611236170316;0.0096145961459615
-0.00160608115637839;0.00674581897339577;0.00965084534699912;0.000758507585075785
-0.00590800425376287;0.00636262892554629;0.0176014176924182;-0.00125051250512503
4.45200320544625e-05;0.00285067353556612;0.019828535849418;-0.00293152931529317
0.00171640123580857;0.00961323382172929;0.0212174912591597;0.00337228372283727
0.00991144713624253;0.00352172115576532;0.016691412423967;-0.0101783517835179
0.00838124603449664;0.0177755538700561;0.0091479476986443;0.00907134071340721
0.0111031279942522;0.0177095186919083;0.000622635183677667;0.0109881098810988
0.0200460544331598;0.0109953221981899;0.00577134920254779;-2.05002050019942e-05
0.00749784539844867;0.0176885920509455;0.00385554863738702;-0.000748257482574843
0.0120593286827164;-0.00491450537093785;0.010153742995354;0.0103321033210332
0.00390824281393515;0.00532699271613346;0.00725609464054783;0.00206027060270603
0.00687120494726762;-0.00253305362940071;0.00155658795919372;0.00537105371053709
0.00407988293751566;-0.00274325011195709;-0.000574740169548393;0.00543255432554329
-0.000351680253210029;0.000532931789846147;-0.00593898175199981;0.000758507585075785
0.00345576248814899;-0.01346373575884;0.00251448824177403;0.0096043460434605
0.000482720347558974;0.0218688048423327;0.00701661956990296;-0.0092045920459205
0.0118504485323224;0.000967740885400747;0.00660951194980602;0.00683681836818373
0.00708848510370957;0.00417463235379678;0.00581924421667707;-0.0128946289462895
0.00286664206398263;0.0119086538170891;0.00632214186503183;-0.00589380893808933
-0.0104790075448855;0.000113468897663282;0.00498108146941878;-0.0153444034440344
-0.00967400696528531;0.00107609438194034;0.00766320226064487;-0.0179171791717918
0.00421932303791261;0.00714156500582008;0.0119977010393217;-0.00075850758507584
0.00572096411909445;0.00700484428486459;0.0119019110110633;0.00167076670766703
-7.33600528198264e-05;-0.00158251909323426;0.0153742995354182;0.000932759327593291
-0.00108192077898295;-0.00760753154458604;0.0262943627568369;0.00528905289052894
0.0151832909319701;0.0084804049909577;0.0182480003831601;0.0201722017220172
0.00558124401849547;0.00792608152368235;0.0182958953972894;0.00815908159081591
0.00711480512265966;0.0102094105709298;0.0285933234350303;0.0169024190241903
0.00647836466442231;0.00039853625122066;0.0138895540974161;0.00310578105781056
0.00192080138297729;-0.00631147491430539;0.0206427510896162;0.0125666256662567
-0.00214984154788567;0.0170505620198198;0.0225824991618347;0.0101476014760147
0.0148310506783565;-0.00545394767130603;0.0200919584271302;0.0258815088150881
0.00420952303085637;0.0121211754819749;0.00991426792470895;0.00788232882328832
0.00867916624899945;0.0135985963339323;0.00510081900474157;0.0148831488314883
0.0103356474416667;0.00399466324151765;0.00562766416015859;0.00635506355063548
0.0170668522881331;0.0119811995057593;-0.000287370084774308;0.0175481754817549
0.0131446094641194;0.00637518491012523;-0.00150869294506428;0.0149343993439933
0.00669984482388836;0.00427275504808611;-0.00158053546625803;-0.00250102501025007
0.0151827309315657;0.0142505774590319;-0.00143685042387087;0.00889708897088981
