# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP272A";"GDP285A";"FSPIN"
0.00030207947613571;0.00028715488627821;0.00140678002809346
0.000574925454580899;0.0005996469684045;0.000847134567326003
0.000808793436105338;0.00182427810106164;-0.000597977341641897
0.0004872249615092;-0.000464515257214764;-0.00105029353596079
0.000896493929177002;0.000143577443139105;-0.000233824473334295
0.000954960924558077;0.00102193356587251;-0.000419734095575561
0.000906238428407164;-0.000515189648910922;-0.000222324909072006
0.000233867981524438;0.000177360370936524;0.00397309945263991
0.000380035469977178;-0.000261817690430131;0.00243790762361696
0.000545691956890345;-0.000228034762632712;0.000435066847925376
0.000535947457660148;-9.29030514429468e-05;0.00195875911268593
0.00118882890608251;-0.00210298725539048;-9.9662890273633e-05
0.000545691956890344;0.00030404635017692;-0.00482023401996591
0.000565180955350703;-0.000641875628151288;-0.00281930983831809
0.000730837442263835;0.000962813442226947;0.00106945947639801
0.000594414453041259;0.00168070065792253;0.00353994919875831
0.000214378983064079;0.000810790267138502;0.00263723340416428
0.000389779969207374;0.00110639088536608;0.000791553340057993
0.00125704040069379;0.00104727076172055;0.00165785384782132
0.000760070939954425;0.00168070065792253;0.00273881288848162
0.000701603944573281;0.000979704906125686;0.00179968180705686
0.00104266141762974;-0.000270263422379501;0.00140294684000599
0.000993938921478829;0.00058275550450579;0.00108479222874782
0.000954960924558077;0.00156246041063148;0.00107520925852918
0.000964705423788272;-0.000827681731037212;0.000676557697434538
0.000964705423788275;0.00134287137994813;-0.000274072948252491
0.00135448539299565;0.00204386713174498;0.00313363126148878
0.00136422989222585;0.000996596370024425;0.000159077305629057
0.00208532283525951;0.00206075859564369;-0.00202200671612881
0.00216327882910095;-0.000574309772556451;-0.00415900907488119
0.00199762234218785;0.00113172808121416;-0.00131286691995094
0.00110112841301085;8.44573194936048e-05;0.00469182221903642
0.00144218588606731;-0.00054897257670837;0.00319112908280051
0.00212430083218023;8.44573194936846e-06;0.00202967309230375
0.00258229229599892;8.4457319493577e-05;0.000505980827543141
0.00254331429907816;0.00140199150359366;-0.00206225519104708
0.00266999278907058;0.00152023175088469;0.00440049992439059
0.00233867981524428;0.000405395133569266;0.00101387824912982
0.00341057473056461;0.00145266589528979;0.00337512211099802
0.00248484730369705;0.000844573194935951;-0.00282697621449313
0.0033521077351835;0.00090369331858145;0.000858634131588751
0.00369316520823992;0.00150334028698598;-0.00436216804351608
0.00324491824365148;0.00538837698369127;7.09139796175942e-05
0.00363469821285881;0.0022296732346309;-0.00370477628651836
0.00376137670285127;0.00248304519311167;-0.00612351796969828
0.00212430083218022;0.00532925686004575;-0.000205075562678486
0.00344955272748533;0.00222122750268153;0.00480873445570363
0.0040926896766775;0.0057177605297163;0.00657008438188577
0.00370290970747016;0.000777007339341058;0.00343453652635384
0.00280641577829316;0.00284621166693414;-0.00194534295438028
0.0022607238214028;0.00349653302703477;-0.00134928220678133
0.00472608212663951;0.00400327694399635;0.00604685420794893
0.0017052873652823;0.00629207030227276;0.00222899887285125
0.00267973728830075;0.0040539513356925;0.000827968626888775
0.00346904172594571;0.00568397760191885;0.0028940570060231
0.00394652218822472;0.0076349416822209;0.000902715794594021
0.00503790610200545;0.0209538609663606;-0.00493714625663272
0.00589542203426162;0.0135469540467725;-0.001301367355689
0.00541794157198267;0.022347406738005;-0.00185909622241212
0.00650932548576327;0.0513416045201557;-0.0045864095466318
0.00720118493110637;0.0429465469624925;-0.00265256615651386
0.0102707021886145;0.0216464109862082;-0.0097477973063804
0.0104850811716786;0.0143492985819615;-0.00441774927078393
0.00815614585566443;0.00678192275533557;0.00597019044620039
0.00531075208045062;0.00127530552435334;0.00705689926899186
0.00684063845958954;-0.0103122387101679;-0.0010541267240482
0.00663600397575573;0.000574309772556514;0.00085288434945717
0.00426809066282077;0.00752514716687919;0.00683840754800715
0.0041219231743681;0.00694239166237343;0.00149302676006121
0.00525228508506947;0.00835282889791644;0.00150260973027945
0.0067334489680575;0.0049069702625778;-0.00142786256257421
0.00667498197267644;0.016756332187529;-0.000791553340058218
0.00653855898345385;0.0137834345413546;-0.0020565054089155
0.00569078755042782;0.00677347702338621;-0.000939131081425161
0.00707450644111399;0.00527858246834961;-0.00259506833520214
0.00712322893726491;0.00881734415513119;-0.00289022381793586
0.00835103584026817;0.012829066831077;0.00436791782564708
0.00762994289723451;0.00896092159827022;0.00378910642444241
0.00916957377560362;0.0095436771027762;-0.00264298318629563
0.00833154684180787;0.0219082286766382;0.00164635428355933
0.0113328526047046;0.0303708520898964;0.00112504070366562
0.00984194422248641;0.046037684855958;0.00296113779755362
0.00960807624096199;0.0441627323632002;4.4081663005846e-05
0.0109235836370369;0.0585035852132126;0.00393093438367818
0.0112354076124028;0.0277020007938988;-0.00175943333213866
0.0117908440685233;0.0218997829446888;0.0103419414599345
0.0149383173198729;0.0136736400260129;0.00699365166554938
0.0142367133752997;0.0217730969654485;-0.00150260973028002
0.0099004112178675;0.00488163306672973;0.000433150253881999
0.0105143146693691;-0.022254503686562;-0.00500806023625087
0.0101635126970825;0.00187495249275782;-0.00284230896684313
0.00837052483872858;-0.00266040556404812;-0.00528979956067833
0.00747403090955151;-0.0144337559014552;-1.91659404353423e-06
0.00840950283564929;-0.0096534716181178;7.47471677052455e-05
0.00655804798191423;-0.00619072151888045;0.0145967802370024
0.00533024107891089;-0.0168830181667694;0.00757016315390117
0.00456042563972642;-8.44573194935805e-06;0.00970015077845306
0.00644111399115199;0.0014948945550366;0.00229000406126297
0.00465787063202816;-0.00495764465427395;-1.09820838705282e-05
0.00797100037029097;0.00234791348192198;-0.00336444668217428
0.00585644403734092;0.00435799768586931;-0.00232003708992794
0.00535947457660163;-0.0140030235720379;0.00312033009882497
0.00392703318976428;-0.00958590576252283;0.00172213641204817
0.00767866539338552;-0.0180992035674772;0.00733127887229121
0.00352750872132679;0.00309958362541485;0.00394308558991519
0.00325466274288166;-0.000608092700353779;0.00248816071944342
0.00412192317436805;0.0148222595711257;0.00573830173285002
0.00351776422209654;0.00167225492597312;0.0135947848709433
0.003322874237493;-0.0234200146955736;0.0146630752249748
0.00442400265050374;0.00509277636546368;-0.000921210927116126
0.00492097211124315;0.00899470452606788;0.00240509553358879
0.00539845257352228;0.0197461212976022;0.0261343888911141
0.00380035469977202;0.0200839505755767;0.0138351832618476
0.00532049657968081;0.00809101120748623;0.0189119917264471
0.00485276061663176;0.0125756948725961;-0.0457823143984707
0.00600261152579373;0.0113679552038378;0.00228766581652945
0.00713297343649522;0.0148391510350244;0.00442637394398099
0.00859464832102275;-0.0090876075775107;0.0010437579502717
0.00592465553195221;0.00699306605406957;0.00547478921777836
0.00781508838260792;0.0133611479438865;0.011050774601066
0.00734735241955919;0.00917206489700428;0.0138175505966451
0.00556410906043536;-0.0148729339628219;0.0179121812775978
0.00506713959969607;0.00446779220121107;0.00161578460856174
0.00931574126405632;0.0127699467074314;-0.00348800950017375
0.00913059577868292;-0.0150587400657077;0.0113791254926369
0.00708425094034426;0.0248557891269646;-0.00640360902324849
0.00619750151039733;0.048900787986791;-0.0142488034224233
0.00948139775096968;-0.0277864581133925;0.0263700916266111
0.00518407359045814;-0.0240449988598261;0.0188766497322806
0.00563232055504681;-0.0102869015143198;0.00472545844450378
0.00417064567051895;0.00880045269123253;-0.00103264170481771
0.00551538656428452;-0.00400327694399638;0.0189270178237497
0.00434604665666227;0.00527013673640031;-0.00228220352350483
0.00365418721131927;0.0133864851397346;0.00275859213901269
0.00443374714973377;-0.00388503669670526;0.00331888924175516
0.00669447097113696;-0.0129641985422667;0.00808835268550262
0.00462863713433759;0.00631740749812082;0.000630770265730385
0.00384907719592298;-0.00759271302247411;0.00100498525276677
0.00419987916820941;-0.0020607585956437;0.0116586032360924
0.0055348755627449;-0.00449312939705915;0.0085865521412285
0.00372239870593061;0.0109963429980658;-0.013395823243264
0.0053107520804504;0.0141803839429745;0.00851996966414953
0.0042193681666699;0.00418908304688226;0.004044473414828
0.00580772154119003;0.0037752421813636;0.0127760350614047
0.00328389624057235;0.0155992669104669;0.0307509272961133
0.0038003546997718;-0.00615693859108302;0.0277650654353956
0.00441425815127372;-0.00766872461001833;0.0175231701845435
0.0055348755627449;-0.00352187022288286;0.027487178464996
0.00305002825904765;-0.00389348242865473;0.0197676934691483
0.00437528015435273;-0.00982238625710485;-0.00108724546912409
0.00381009919900233;0.00152867748283403;0.0418454960710785
0.00495020560893356;-0.0101771069989781;0.0372401697412346
0.00319619574750063;-0.0164185029095547;0.0291659806857154
0.00243612480754607;-0.00552350869488094;0.0708661030985788
0.00314747325134968;-0.00548128003513426;0.00739479479890048
0.00226072382140285;-0.023614266530409;0.0475566396663268
0.0018319658552749;-0.00891869293852343;0.0595288360198533
0.00327415174134182;-0.00970414600981395;-0.00903041615581057
0.00273820428368188;-1.68914638987161e-05;0.0375035289287829
0.00363469821285878;-0.00413840865518611;0.100988406714285
0.00416090117128876;0.0105149362769524;0.0459798577465569
0.00312798425288952;0.011536869842825;0.0236429124639773
0.00441425815127328;0.01081053689518;0.0327112771818536
0.00796125587106089;0.0118831448527487;0.0523845400624695
0.00475531562433007;0.00140199150359366;0.0053881208351213
0.00449221414511525;0.00860620085639718;0.00108268397529976
0.00434604665666227;0.00152023175088478;-0.10217554506497
0.00799048936875124;-0.00641875628151312;-0.0770392225221249
0.00762994289723462;-0.0127530552435328;-0.0355165958836582
0.0038977996920736;-0.0112074862967999;-0.0624974485341775
0.00420962366743993;-0.0213930390277274;-0.0107823747711845
0.00419987916820941;-0.00346275009923735;0.00945321680186006
0.00381009919900233;0.0196616639781088;-0.0537094815248941
0.00392703318976428;0.00700995751796829;-0.115159396418538
0.005642065054277;0.00115706527706216;-0.000803167899964929
0.00795151137183059;0.0222713951504607;-0.0186547273079558
0.00325466274288133;-0.0083190459701189;0.0486373495497633
0.00526202958429989;0.00541371417953929;0.0416976116746625
0.0057297655473485;0.000861464658834632;0.0354552648742571
0.00951063124866014;0.0186735133400336;0.0497810387134748
