# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP252";"CPIAUCSL";"FYBAAC";"PW561R";"PSCCOMR"
0.00379713039780874;0.000263675531438038;0.00680457267283585;-0.000384141000141891;0.023744292251632
0.00256108534643871;0.000791026594314095;0.0133369624387594;-0.00268167019131771;-0.0167198081998398
0.000326315893561701;0.00093165354441457;0.0127925966249315;-0.00375231350803201;-0.0220198041771708
0.00207655568630166;0.000140626950100457;0.00299401197604816;-0.000593845166715692;-0.010947652910178
0.00286762451917847;0.000931653544414027;-0.00517147523135521;-0.000944272634826132;0.0123455424099281
-0.000969059320274095;8.78918438128604e-05;-0.0117038649972787;-0.000940664437391686;-0.0119309928041498
0.000266985731095902;0.00100196701946454;-0.000544365813826324;-0.00086717734101649;-0.0274423603692369
-1.97767208219082e-05;0.000316410637725634;-0.00272182906913504;-0.000325814340693995;0.0179385900065644
0.00352025630630187;-5.27351062876149e-05;-0.00381056069678769;0.00104191291684828;0.0112361831594681
0.00115693816808232;0.000615242906688936;0.00734893848666305;-0.00101589813976269;-0.0169547573168277
0.00481563152013766;0.000228518793912774;0.000544365813826327;-0.000438100424281759;-0.0107293900794117
0.0026105271484935;0.000615242906688936;-0.00408274360370169;-0.000855960579987478;0.00307851691542482
0.00299617320452097;0.000597664537926024;-0.00408274360370169;-0.00086134973119617;-0.0308343048321318
0.00203700224465781;0.000457037587826109;0.00272182906913504;-0.000653008936359667;-0.0185487215130617
0.00358947482917857;0.0003867241127756;-0.00734893848666312;-0.000321993017697766;0.00151531990526454
0.00171068635109614;0.000509772694113706;-0.005171475231356;-0.000700266904283112;-0.00106031063295092
0.00247209010274006;0.000298832268962757;-0.00326619488296136;-0.000800376738470124;0.0047799791618035
0.00353014466671281;0.000984388650702167;-0.00136091453456672;-0.00088872867615962;-0.00975926847964126
0.00223476945287701;0.000439459219063215;0.000272182906913199;-0.00271492745899046;0.0177412536558945
0.00527049609904183;0.000667978012976533;-0.000816548720740322;-0.000938289095192293;-0.0108532053925807
0.00479585479931572;0.000263675531438037;0.00163309744148065;-0.000615991484229403;0.00557216766236701
0.00510239397205547;0.00036914574401325;-0.00217746325530784;-0.000659077688306808;0.018156603522138
0.000781180472465871;0.000755869856788849;-0.00108873162765352;-0.000598710457441892;0.0406435871324345
0.00620989033808304;0.000509772694113706;-0.00190528034839384;-0.000836677158618668;-0.00483892106241413
0.00318405205232919;0.00105470212575213;0.00272182906913424;-0.000666572580722558;0.0171925736568607
0.00499362200753496;0.000492194325350829;0.00571584104518233;-0.000594351486831318;-0.00563196397394317
0.00831611110561756;0.000878918438126956;0.0062602068590096;-0.000613067525367897;0.0186682921088901
0.00447942726616499;0.00156447481986586;0.0163309744148067;-0.00107379029602771;0.0499789160737215
0.000850398995342602;0.00152931808234059;0.0264017419706041;-0.00110746760998209;-0.0209591995188114
0.00354003302712377;0.001476582976053;0.0307566684812197;-0.000634515766628013;-0.0179184026217806
0.0012953752138358;0.00140626950100247;0.0220468154599892;-0.000213003992235075;-0.0703470754148889
0.00184912339684955;0.000439459219063739;-0.0209580838323357;-0.00099580039298218;-0.0159141461897067
0.00423221825589104;0.00105470212575215;0.00816548720740344;-0.00138129986164628;-0.0308381116908982
0.00163157946780842;0.00175783687625339;0.0285792052259119;-0.000880843965528011;-0.0243383593504011
0.0019381186405482;0.0019336205638791;0.0321175830157864;-0.00161212376672416;-0.0182852633382646
0.00771292112054901;0.00175783687625338;0.00870985302123056;-0.00238808526293445;0.000828183307656605
0.00510239397205547;0.00175783687625339;0.0157866086009796;-0.00239912231103079;-0.0213482165741852
0.00632855066301456;0.00246097162675514;-0.0130647795318455;-0.000738354306127245;-0.0171846497212143
0.00152280750328786;0.00228518793912946;0.0133369624387595;-0.00242360291263867;0.0186544710134273
0.00386634892068551;0.00228518793912998;0.0285792052259119;0.000209353157050993;0.0330452289390419
0.00220510437164412;0.00298832268963069;0.0171475231355472;0.00535452034586582;0.0276165237807848
0.0016118027469865;0.00263675531438034;0.0269461077844312;-0.002398745281613;0.0143383829858492
0.0027687409150689;0.00298832268963122;0.0372890582471417;-0.00233117870339679;0.000485991618120962
0.00213588584876742;0.00316410637725641;0.0313010342950469;-0.00216333477291265;0.00877100239806328
0.00166124454904132;0.0028125390020055;0.0179640718562875;-0.00208105975077054;-0.0195382282704256
0.00313461025027439;0.0021094042515043;0.0353837778987478;-0.00498544974294567;-0.0266096113746946
