# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276A";"GDP286A";"GDP282A";"GDP275A";"CES048";"GDP257";"GDP287A";"sFYAAAC";"BUSLOANS"
0.000314374787142068;-0.000349872773536885;9.77987139469153e-05;0.00045504962885013;0.00753742467824435;0.00509430094300943;-0.000806052107910227;-0.0166453265044814;0.000726790791133198
0.000925659095473875;-0.000620229007633597;-3.25995713156481e-05;0.00114710427272643;0.00317033739948135;0.00197826978269784;-0.00117549265736908;-0.0486555697823304;0.000961928988264466
0.00116144018583044;0.00023854961832062;9.77987139469153e-05;0.000843737853492967;0.00222553486321786;-0.00219352193521937;0.000268684035970076;0.0064020486555698;0.000491652594001792
0.000681145372141149;0.000500954198473273;0.000399344748616551;6.63614042073269e-05;0.00556383715803181;0.0056478064780648;0;0.030729833546735;0.000748166990872384
0.000925659095473875;0.000453244274809163;0.000513443248221276;0.00142203009015669;0.00508093808394257;-0.00338253382533827;0.000394629677831053;0.0486555697823303;0.000684038391654756
0.00101298542523556;0.00131202290076337;2.44496784867288e-05;0.000673094242674189;-0.00371622330932833;-0.0043870438704387;0.00211588678326433;0.110115236875801;0.000235138197131269
0.000864530664640698;0.00103371501272264;0.000162997856578183;0.00112814387152432;-0.00352726280207435;-0.000635506355063562;0.0016288969680686;-0.0179257362355955;0.000299266796348969
0.000261978989285069;7.1564885496186e-05;-0.000431944319932171;0.000407648625844916;-0.00422011799533895;-0.0020090200902009;-0.000377836925582933;0.0192061459667094;0.000213761997392082
0.000532690611546287;0.000691793893129769;0.000529743033879086;-0.00116606467392851;-0.00201557874404249;0.00231652316523166;0.000369440549458858;0.00384122919334187;0.00012825719843526
0.000646214840236463;0.000254452926208651;4.07494641445675e-05;0.00054037143425957;0.00321232862331771;0.0038130381303813;-0.000235098531473805;-0.0140845070422533;0.000213761997392146
0.00050649271261778;0.000858778625954189;-0.000122248392433644;-0.000132722808414654;0.00230951731087774;0.00548380483804836;0.000814448484034272;-0.00768245838668374;0.000448900194523419
0.000899461196545383;0.00133587786259544;0.000236346892038369;0.000853218054094024;0.00375821453316469;0.00361828618286184;0.0012174745379894;-0.0166453265044817;0.000491652594001797
0.000637482207260315;0.000469147582697181;-1.62997856578383e-05;0.000720495245679403;0.00541686787461418;0.00521730217302173;0.000436611558451399;0.0115236875800256;0.000577157392958679
0.000480294813689273;0.000588422391857519;-5.70492498023481e-05;0.000398168425243894;-0.000209956119168953;0.00143501435014351;0.000931997749771174;-0.0294494238156208;0.000641285992176311
0.000401701116903753;0.00115298982188295;-0.000187447535064912;0.00113762407212538;0.00188960507253983;-0.000871258712587135;0.00159531146357233;0.00256081946222761;0.000790919390350826
0.000637482207260313;0.000779262086513986;3.25995713156193e-05;0.000502450631855344;0.00161666211761313;0.00207052070520703;0.000621331833180814;-0.0192061459667093;0.000470276394262606
0.000375503217975246;0.000421437659033087;-0.000529743033879086;-4.74010030052149e-05;0.00474500829327097;0.0083538335383354;0.000201513026977533;-0.0179257362355952;0.000555781193219492
0.00050649271261778;-0.000135178117048343;-0.00152402995900605;0.00146943109316194;0.00163765772953452;0.00488929889298893;-0.000520575319692001;-0.00128040973111419;0.000513028793741047
0.000716075904045835;0.0021071882951654;0.000896488211180018;0.000540371434259536;0.00380020575699463;0.00618081180811809;0.00325779393613715;-0.0153649167733675;0.00113293858617811
0.000724808537022016;0.000858778625954203;-0.00127138328130984;0.00117554487452953;0.00734846417099037;0.00759532595325953;0.0011922854096172;-0.00640204865556954;0.000876424189307648
0.00074227380297431;0.000596374045801523;0.00217602138531878;9.4802006010461e-05;0.00266644271347073;-0.000553505535055371;0.000612935457056738;0.00384122919334187;0.000684038391654752
0.000812134866783684;0.00135178117048344;0.000383044962958742;0.000568812036062672;0.00739045539482031;0.00331078310783108;0.00219145416838092;0.00384122919334189;0.000940552788525211
0.000724808537022016;0.000294211195928774;0.0029828607753808;0.000843737853493001;0.00634067479896912;0.00153751537515377;3.35855044962703e-05;0.0153649167733675;0.00128257198435262
0.0005850864094033;0.000914440203562327;-0.000122248392433644;0.000824777452290888;0.0074114510067417;0.00964534645346453;0.000579349952560468;-0.0153649167733675;0.00200936277548582
0.000654947473212642;0.000636132315521617;0.000154847963749293;0.00198136192561834;0.0102248630036301;0.00618081180811805;0.000537368071940152;0.00768245838668374;0.00181697697783286
