# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5"
0.00269457325479383;0.00408944081253784;-0.057636887608069;0.0297182554998068;0.0230017251293849;0.0166358595194085;0.0254151987921484
0.000595312695826549;0.0020264820676606;-0.0414734995614586;0.0285604013894253;0.0212765957446802;0.120147874306839;0.027176648213387
-0.00142561724526883;0.00313294127660182;-0.00400952261621323;0.0239289849478964;0.0069005175388154;-0.0998151571164511;0.0108203321590342
0.00202876300288257;0.00431640680411619;-0.00714196216013031;-0.0032805866460828;-0.0083381253594014;-0.0369685767097968;-0.0140915953699046
0.000360320842210799;0.00322210648757969;-0.0147851146472875;-0.013701273639521;-0.0195514663599772;-0.0258780036968573;-0.0256668344237543
-0.00167627522245895;-0.000405296413531622;0.00751785490540031;-0.0439984561945195;-0.0368027602070157;0.029574861367837;-0.047307498741822
-0.00257707732798596;0.000320184166689896;0.049367247212129;-0.037051331532227;0.00460034502587749;-0.0147874306839187;0.00553598389532009
-0.000258491038977318;-5.26885337587546e-05;0.0412229043979448;-0.0169818602856044;-0.00862564692351921;-0.0757855822550828;-0.00780070457976899
0.000657977190124073;0.00111861810134842;0.0739255732364365;-0.0156310304901582;0.000287521564117009;-0.00184842883549019;-0.00201308505284299
0.00348571249530017;0.00365577365005938;0.0184187445182308;-0.00289463527595524;0.0163887291546865;0.0609981515711645;0.0213890286864617
0.00133945356560973;0.00286544564367068;-0.0513720085202356;0.0414897722886918;-0.000575043128234892;-0.00369685767097927;-0.00427780573729264
0.00173893971675648;0.00315320609728007;-0.0413482019797017;0.0032805866460828;0.00373778033352559;-0.0536044362292054;-0.00050327126321037
0.00128462213309939;0.00394758706780121;-0.021676481643904;0.0086839058278657;-0.0123634272570448;-0.0573012939001848;-0.015349773527932
0.000759806993357559;0.0023628780908926;-0.0166645783736376;0.0138942493245851;0.0100632547441061;0.0406654343807764;0.00780070457976896
0.000751973931570372;0.00237503698329732;-0.0293196341310612;0.0044384407564643;-0.0074755606670503;-0.0517560073937154;-0.0103170608958231
-0.00143345030705602;0.00246420219427519;0.0355845132188949;0.00250868390582829;-0.000862564692351943;-0.00554528650646952;0.00301962757926523
0.00142561724526883;0.00320184166690268;-0.00551309359729368;-0.000192975685064073;0.00603795284646345;0.0147874306839186;0.00880724710619045
0.00157444541922546;0.00283302193058894;-0.00852023555945344;0.0212273253570053;0.00603795284646345;0.0221811460258779;0.0118268746854549
-0.000211492668254161;0.00402459338637312;-0.0109008896128305;0.00714010034735599;0.00747556066705034;0.00554528650646946;0.0070457976849527
-5.48314325103366e-05;0.00462443207840013;-0.00563839117905018;0.000578927055191053;0.0051753881541115;0.00739371534195971;0.00553598389531929
0.00141778418348163;0.00305593495803238;-0.00175416614459356;0.0015438054805097;0.00172512938470389;-0.00924214417744934;-0.000503271263211147
0.0017311066549693;0.00451500204674648;0.00112767823581006;-0.00192975685063668;-0.000575043128234934;-0.00554528650646946;-0.00150981378963258
0.00180160421105402;0.00457579650877629;-0.0239318381155245;0.00694712466229258;-0.0017251293847038;0.0129390018484286;0.00100654252642224
-0.00245958140117809;0.0045960613294533;-0.0175416614459338;0.0229641065225778;0.00258769407705571;-0.0295748613678372;0.00503271263210822
0.00775473116931947;0.00588490392448518;-0.0090214258864804;0.00598224623697452;0.00028752156411789;-0.0166358595194084;0.00125817815802742
0.00030548940970046;0.0055890375426072;-0.0101491041222904;-0.000192975685064073;0.0034502587694077;0.0258780036968578;0.00377453447408152
0.00360320842210804;0.00580789760591449;-0.00839493797769729;0.00540331918178347;0.0195514663599764;0.0295748613678372;0.0231504781077002
0.00198176463215942;0.00608755213125037;-0.0140333291567471;0.0225781551524508;0.0255894192064406;0;0.0312028183190736
