# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP;PMP;HSNE;EXRUS;PW561R;GDP266;Sfygt10;CES151;GDP261;CES278.R
0.023744292251632004;-0.0173998044965805;-0.007333333333334141;0.0007751937984509241;-0.26101321585903103;-0.00442252948352995;-0.000384141000141891;0.0208919087785068;0.007648183556405291;0.142857142857155;0.0131693685837726;0.0253258283396043
-0.0167198081998398;-0.0418377321603108;-0.0126666666666659;-0.30387596899224895;-0.0506607929515407;0.005896705978044921;-0.00268167019131771;0.0183926897844423;-0.0560866794136399;-0.103896103896116;-0.007263466645526941;-0.0142202900369192
-0.0220198041771708;-0.0543499511241465;0.011333333333334;-0.0705426356589141;0.014317180616738999;0.00061000406669387;-0.0037523135080320103;-0.0131990003124023;-0.116634799235182;-0.09090909090907599;-0.0109893376669706;-0.0074853600829610295
-0.010947652910178001;-0.17888563049853304;0.0359999999999999;0.146511627906977;-0.0737885462555055;0.000355835705566299;-0.000593845166715692;-0.0407034260127045;0.0497131931166348;0.0129870129869982;0.0105037853264101;0.0494064624521511
0.0123455424099281;-0.0213098729227741;0.010666666666665998;-0.30697674418604604;-0.052863436123348;0.00955673037820748;-0.000944272634826132;-0.00329324169530355;0.12492033142128801;-0.0259740259739992;-0.0309762574814698;-0.00844549736787218
-0.0119309928041498;-0.00957966764418591;0.00600000000000006;0.040310077519379;-0.0220264317180627;-0.00259251728344834;-0.0009406644373916859;0.0266713527022806;0.0395156150414264;-0.129870129870154;-0.0104839668635301;0.0014819548422625
-0.0274423603692369;-0.0146627565982405;0.00333333333333402;-0.0325581395348837;0.123348017621144;0.0029483529890146397;-0.00086717734101649;0.0030329063834219;0.0203951561504149;-0.20779220779219298;-0.000455824646240431;-0.00329670749908872
0.0179385900065644;0.00547409579667679;-0.0720000000000001;0.0589147286821697;-0.145374449339207;0.00193167954453544;-0.000325814340693995;-0.0011454753722796;-0.0274059910771185;0.16883116883115398;0.00129810931864125;-0.000214305658936133
0.0112361831594681;0.0330400782013683;-0.038666666666668;0.323255813953489;0.13215859030837;-0.00350752338348925;0.0010419129168482801;0.00801832760595647;0.009560229445506609;0.0389610389610389;0.00120892623568116;0.0299867831823537
-0.0169547573168277;0.0471163245356774;-0.0020000000000000603;0.0457364341085278;0.0848017621145385;0.0170801138674259;-0.00101589813976269;0.0252395084869313;0.0363288718929256;0.0649350649350769;0.0182230766181775;0.0117808244458264
-0.0107293900794117;0.0187683284457478;-0.0159999999999999;-0.0682170542635653;-0.0286343612334814;0.00111834078893347;-0.000438100424281759;0.0159325210871601;-0.0312300828553232;0.181818181818191;0.0119208054223315;0.0205898657935665
0.00307851691542482;0.00273704789834012;0.0186666666666679;0.0565891472868212;-0.0319383259911871;0.00447336315574953;-0.000855960579987478;0.0344814120587317;-0.0420650095602294;-0.0909090909091148;0.00661936660192634;0.0132575516828584
-0.0308343048321318;0.0158357771260997;0.085333333333332;-0.23643410852713298;0.102422907488987;0.0103192354615746;-0.00086134973119617;0.00387899614703741;-0.026131293817717005;0.142857142857155;0.0117127115620913;-0.00161825802361949
-0.0185487215130617;0.0158357771260997;0.0466666666666679;-0.0612403100775186;-0.0870044052863458;0.00132167547784157;-0.000653008936359667;0.0290013537436219;-0.00127469725940149;0.0;-0.00032700463752032;0.007359921647951
0.00151531990526454;0.008015640273706659;-0.0159999999999998;0.11317829457364399;0.0649779735682829;-0.00259251728344856;-0.000321993017697766;-0.0052457565344163895;-0.011472275334608002;-0.0909090909090761;-0.000505370803440507;0.00644003038445874
-0.0010603106329509198;0.0127077223851379;-0.05;-0.0286821705426372;-0.205947136563875;0.0007116714111328191;-0.000700266904283112;-0.0240289492866813;-0.0197578075207138;0.0519480519480371;0.0139125609417734;0.0130203657009813
0.0047799791618035;0.0518084066471201;-0.0280000000000001;0.08914728682170699;0.21585903083700303;0.0031008540057033697;-0.000800376738470124;-0.00902061855670101;0.00701083492670418;0.0779220779220778;0.0286872250188275;0.0161179189926138
-0.009759268479641259;0.0119257086999003;-0.00333333333333402;-0.0124031007751955;-0.0440528634361221;0.00208418056119364;-0.0008887286761596199;0.0532515880454026;-0.0541746335245373;0.0;0.00790756668912762;0.008515837050329291
0.0177412536558945;0.0293255131964809;-0.00466666666666599;0.0596899224806212;-0.0209251101321608;-0.00142334282228029;-0.00271492745899046;-0.0269837550765387;-0.0223072020395157;-0.012987012987001001;0.0132585516667327;0.0110412487387156
-0.0108532053925807;-0.0279569892473137;-0.012;0.0279069767441857;-0.0429515418502202;0.000711671411147696;-0.000938289095192293;-0.00519368947204002;0.0050987890376036895;-0.0649350649350768;0.0274882080145864;-0.0010590777151884801
0.0055721676623670105;-0.0406647116324516;-0.00533333333333402;-0.0620155038759697;0.0209251101321607;0.000508336722239822;-0.0006159914842294031;-0.00649536603144843;0.0140216698534097;0.142857142857155;-0.023970430853383;0.017223430506819
0.018156603522138;0.00625610948191785;-0.00466666666666599;0.0682170542635675;0.00110132158590204;-0.000406669377800983;-0.000659077688306808;-0.007549724044569379;-0.00509878903760341;0.0;-0.007392286654247041;0.0115305814960708
0.0406435871324345;-0.04437927663734299;-0.002;-0.0395348837209304;0.0958149779735682;-0.00345668971125468;-0.000598710457441892;-0.01373268770176;-0.0395156150414278;0.0649350649350381;-0.00810575131792783;-0.0109043880379278
-0.00483892106241413;0.00234604105571845;0.000666666666666038;-0.0286821705426371;-0.12665198237885303;-0.00045750305002034697;-0.000836677158618668;-0.0117150890346766;-0.0337794773741237;0.0909090909091148;0.00151611241032144;0.0299250650908089
0.0171925736568607;-0.00977517106549552;-0.0020000000000000603;-0.009302325581395321;0.128854625550661;0.00462586417242283;-0.000666572580722558;0.0016140789336665;0.00382409177820264;-0.025974025974037997;0.00342859407824332;0.0103714689605299
-0.00563196397394317;0.0201368523949207;0.012666666666665998;-0.0240310077519373;-0.0616740088105738;0.0009150061000406939;-0.000594351486831318;0.0380740393626991;0.00892288081580633;-0.0259740259740407;0.00173411550200164;0.006903609184638279
0.0186682921088901;0.0365591397849442;-0.013333333333331998;0.0496124031007745;0.105726872246696;-0.00355835705570851;-0.000613067525367897;0.0275304592314901;-0.0140216698534098;0.038961038961039;-0.009602045265369159;0.0145551837116412
0.0499789160737215;-0.0355816226783987;0.0253333333333319;0.0968992248062023;-0.13215859030837;0.00137250915006082;-0.00107379029602771;0.0228574403832136;-0.0280433397068197;0.155844155844153;0.00984977605136945;0.00947144879154105
-0.0209591995188114;-0.105376344086017;0.0333333333333341;-0.17131782945736498;-0.0958149779735682;0.0018300122000813898;-0.00110746760998209;0.0273742580443612;0.00637348629700435;-0.0649350649350381;-0.0355840501010742;0.0056307227599364205
-0.0179184026217806;-0.116520039100686;0.06066666666666599;-0.0100775193798442;-0.066079295154185;-0.0012708418056222;-0.000634515766628013;0.0427861085077579;-0.0184831102613128;-0.0649350649350768;-0.0132684608981727;0.0122239691256796
-0.0703470754148889;-0.0713587487781037;0.0193333333333339;-0.0744186046511627;-0.140969162995596;0.00284668564457602;-0.000213003992235075;0.008981568259918941;-0.0579987253027407;-0.0389610389610362;-0.0414205874192398;0.0086557372645894
-0.0159141461897067;0.124926686217009;-0.0566666666666659;-0.0937984496124024;0.114537444933922;-0.000813338755586646;-0.00099580039298218;0.0762391960845569;0.0528999362651371;-0.142857142857155;-0.0106226961036902;0.0111513264804252
-0.0308381116908982;0.0826979472140743;-0.036000000000000004;-0.0790697674418605;-0.0165198237885463;-0.0012200081333875199;-0.00138129986164628;-0.0171430802874102;0.20841300191204604;-0.116883116883114;0.0389630980221174;0.00895608056415015
-0.0243383593504011;0.0791788856304984;-0.019333333333334;0.18759689922480496;0.16409691629956;-0.000559170394474395;-0.0008808439655280109;0.0184968239091951;-0.0407903123008285;0.0779220779220751;0.0191347259106583;0.0104276366361856
-0.0182852633382646;0.0404692082111436;0.0006666666666660941;0.0604651162790698;-0.0198237885462554;0.0174867832452268;-0.0016121237667241599;-0.00227793397896503;-0.0108349267049077;0.025974025974037997;0.0233560585041024;0.005552897174337879
0.000828183307656605;-0.000195503421307919;0.0273333333333339;-0.0139534883720931;-0.105726872246696;0.0236884912566034;-0.00238808526293445;0.0204753722794961;-0.0630975143403442;-0.0389610389610362;0.00258630940584252;0.0352471588485205
-0.0213482165741852;-0.00156402737048089;-0.037333333333334;0.0139534883720931;0.0572687224669592;-0.00172834485562734;-0.0023991223110307897;-0.00984067478912842;-0.0643722115997451;0.0519480519480372;0.0107812438067303;0.0125139294858398
-0.0171846497212143;0.055131964809384;-0.00599999999999995;-0.0418604651162791;0.136563876651981;-0.00320252135014221;-0.0007383543061272451;-0.0101270436321984;0.0076481835564053404;0.0259740259740379;0.00785802053192761;0.0029767505275724
0.0186544710134273;0.0158357771260997;-0.020666666666666;0.0922480620155046;-0.149779735682818;-0.00223668157788237;-0.00242360291263867;-0.0076017911069455905;-0.0152963671128107;-0.0259740259740379;0.00554916960640528;0.0202609919523185
0.0330452289390419;0.0285434995112433;0.036000000000000004;-0.0503875968992256;0.15088105726872303;0.0018300122000813898;0.000209353157050993;-0.00632614807872545;-0.0191204588910133;0.0;0.0162412303301756;0.0118596790333881
0.0276165237807848;-0.0535679374389031;-0.00133333333333407;-0.0519379844961233;-0.0374449339207071;0.00213501423342832;0.00535452034586582;-0.0188743101114235;0.0140216698534099;0.0519480519480758;-0.0050239803400848;0.00101361716618992
0.0143383829858492;-0.0508308895405688;0.0486666666666681;-0.0635658914728674;-0.28524229074889695;0.007777551850345571;-0.002398745281613;0.0007940227012392941;-0.0618228170809434;-0.0779220779220751;-0.0037655079472036397;0.017792441741551004
0.00048599161812096204;-0.0578690127077242;0.008000000000000009;-0.0418604651162791;0.0242290748898667;-0.0133184221228091;-0.0023311787033967898;-0.0310970530042696;0.0210325047801148;-0.025974025974037997;-0.0335229299615522;0.0028962853283041
0.00877100239806328;-0.0488758553274662;0.0453333333333321;-0.10387596899224902;0.13215859030837;-0.0036600244001627797;-0.00216333477291265;-0.0221285015099449;0.0407903123008286;-0.0909090909090788;0.000842284672400814;-0.00276249442594145
