# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS306";"GDP257";"CPILFESL"
-0.00327187237158553;0.00509430094300943;0.000891729741683906
-0.0128503512864635;0.00197826978269784;0.00071338379334679
0.00957983917223857;-0.00219352193521937;0.00107007569002049
0.000700985959876436;0.0056478064780648;0.000713383793347322
0.0126168404395441;-0.00338253382533827;0.000356691896673148
0.00443988002530078;-0.0043870438704387;-0.000178345948336565
-0.00327141895246577;-0.000635506355063562;0.000891729741683906
0.011215775358032;-0.0020090200902009;0.000356691896673129
-0.0165896987710075;0.00231652316523166;0.000535037845010244
0.0186917498123973;0.0038130381303813;0.000713383793347322
0.0126172938586652;0.00548380483804836;0.000535037845010244
0.00794435640556484;0.00361828618286184;0.000356691896673128
0.0074764278734865;0.00521730217302173;0.000713383793347342
-0.00677589533272983;0.00143501435014351;0.000535037845010245
0.0133182798185417;-0.000871258712587135;0.000356691896673127
0.0350474843173657;0.00207052070520703;0.000356691896673681
-0.0177572530056016;0.0083538335383354;0.000713383793346791
0.00887885321236068;0.00488929889298893;0.000713383793347341
0.00794390298644508;0.00618081180811809;0.000891729741683393
0.0030374546864266;0.00759532595325953;0.000891729741683906
0.0102803717129952;-0.000553505535055371;0.000178345948336545
-0.00630842021977271;0.00331078310783108;0.000356691896673662
-0.000701439378996291;0.00153751537515377;0.000891729741683906
0.00584139852593399;0.00964534645346453;0.000713383793346827
-0.00256997957346812;0.00618081180811805;0.000535037845010244
0.0112153219389109;0.00613981139811398;0.000178345948336546
0.0107478468259524;0.00523780237802382;0.000891729741683904
0.0121498187457067;0.00895858958589583;0.000891729741683906
-0.000467475112958582;-0.00322878228782289;0.00178345948336728
0.0130847689716238;-8.20008200081851e-05;0.00160511353503073
0.00397149807410133;-0.00740057400574007;0.00178345948336728
-0.00727737687970562;-0.00558630586305861;0.00107007569002045
0.0156370651994029;0.00593480934809348;0.00142676758669415
0.0102196135508838;0.00233702337023368;0.00196180543170439
0.015662003251015;0.00747232472324721;0.00196180543170382
0.00928919751617011;0.00601681016810172;0.00231849732837806
0.00705021390046992;-0.00131201312013121;0.00196180543170386
0.0106503617151036;0.00367978679786797;0.00267518922505119
0.00221177846848619;0.00624231242312424;0.00285353517338826
-0.00362100509416377;0.00826158261582613;0.00267518922505119
0.0187638434525141;0.00119926199261994;0.00321022707006143
0.0178678872709387;0.00456129561295614;0.00285353517338777
0.0205725323231155;-0.0069188191881919;0.00285353517338773
0.00773623702937881;-0.00100451004510044;0.00321022707006142
-0.00417462983996569;-0.00593480934809348;0.00392361086340876
0.000837918534186632;0.00463304633046333;0.00285353517338777
0.0211538156352511;0.000194751947519459;0.00356691896673508
