# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS10";"GDP252";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"FSDXP";"CES006";"PMNO";"CES088";"LHU5";"HHSNTN"
0.0138960315501438;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.0142744375740034;0.00140678002809346;0.00283483424773029;-0.000301755669348951;0.00028715488627821;0.00117238432292065;-0.00733333333333414;0.00440506830330667;-0.0649738610903662;0.0040451710770268;-0.01261137765593;0.0238907849829351
-0.0122882641384579;0.00256108534643871;0.00306693306693309;-0.0418377321603108;0.0141823444283646;0.000847134567326003;0.000806461467026592;0.000713240673006578;0.0005996469684045;0.000832721575158606;-0.0126666666666659;-0.0422688576519507;-0.310679611650486;0.0030338783077701;0.0418094585332432;-0.00910125142206997
0.001378523008879;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.0036574134982239;-0.000597977341641897;-0.000378792507239711;0.000128017556693483;0.00182427810106164;0.000471145101734502;0.011333333333334;-0.00430607800435556;0.0336071695294996;0.00320242710264622;0.0482522275531172;0.0034129692832765
0.0174558150517291;0.00207655568630166;0.00252747252747253;-0.178885630498533;0.0203262728588344;-0.00105029353596079;0.00312809296301272;0.000201170446232645;-0.000464515257214764;0.000383490199086161;0.0359999999999999;0.0148485448426055;0.046303211351756;0.00359570762402323;-0.057162440027416;0.104095563139936
-0.00666069612355358;0.00286762451917847;0.00205794205794205;-0.0213098729227741;0.00599921063018027;-0.000233824473334295;0.00193061987560947;0.00190197512801754;0.000143577443139105;0.000624541181368974;0.010666666666666;-0.00267273807166912;-0.172516803584765;0.00314624417102143;0.0625085675119944;-0.0654152445961378
-0.00493830651046541;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;0.0010656492566767;-0.000419734095575561;0.000647612996248687;9.14411119239352e-05;0.00102193356587251;-0.000186266668127576;0.00600000000000006;-0.0180657295585038;0.035847647498133;0.00320242710264622;-0.00808773132282116;-0.0335608646188837
-0.00712033115118134;0.000266985731095902;0.00223776223776224;-0.0146627565982405;0.0196553085120379;-0.000222324909072006;-0.000256601375872162;0.00152706656912946;-0.000515189648910922;-0.00064645490703103;0.00333333333333402;-0.0112353989309039;-0.0448095593726662;0.00207876847013819;0.0622344071281686;-0.0534698521046653
-0.00436404928143309;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;-0.00242073411393234;0.00397309945263991;-0.00145407446327545;0.000640087783467449;0.000177360370936524;-0.000624541181368935;-0.0720000000000001;-0.0288061769946546;0.0395817774458559;0.00191021967526207;0.0271418779986292;0.0182025028441415
0.0112547539558033;0.00352025630630187;0.00403596403596404;0.0330400782013683;-0.00895934745428229;0.00243790762361696;0.000232163149598674;-0.000822970007315287;-0.000261817690430131;0.000219137256620679;-0.038666666666668;-0.010690952286676;0.339058999253173;0.00230350019664085;-0.0638793694311158;0.0455062571103529
0.00941697799330187;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.000131561636626733;0.000435066847925376;-0.00166179938660063;-0.000173738112655435;-0.000228034762632712;-0.000186266668127575;-0.00200000000000006;0.00598891308651717;0.00298730395817692;0.00309006123939488;0.00424948594927897;0.00853242320819114
0.0106804967267721;0.00481563152013766;0.00407592407592409;0.0187683284457478;-0.00273648204183658;0.00195875911268593;-0.00260267109813164;9.14411119240337e-06;-9.29030514429468e-05;2.19137256620562e-05;-0.0159999999999999;-0.00509800039596081;0.0739357729648992;0.00269678071801786;-0.0227553118574352;-0.00910125142207152
0.00470829795964765;0.0026105271484935;0.00207792207792206;0.00273704789834012;0.00970924878305485;-9.9662890273633e-05;-0.00200393455443004;0.00152706656912946;-0.00210298725539048;0.000186266668127576;0.0186666666666679;-0.00569194218966634;-0.190440627333831;0.00269678071801787;-0.0352296093214544;0.0711035267349263
0.00310091262196831;0.00299617320452097;0.0037062937062937;0.0158357771260997;0.0193000920931456;-0.00482023401996591;-0.00239494617480662;0.00067666422823703;0.00030404635017692;0.00027392157077584;0.085333333333332;-0.0115818649772324;-0.133681852128453;0.0030338783077701;-0.0213845099383139;-0.0847554038680322
0.00344516130018181;0.00203700224465781;0.0020979020979021;0.0158357771260997;0.0145507170109196;-0.00281930983831809;-0.00249269907990085;0.000557790782735917;-0.000641875628151288;-9.86117654792726e-05;0.0466666666666679;-0.0138586418530979;-0.0321135175504121;0.00264059778639308;0.0413982179575064;-0.0437997724687129
0.00275666394375262;0.00358947482917857;0.00313686313686314;0.00801564027370666;-0.0137350348638338;0.00106945947639801;-0.000989748164078125;0.000877834674469643;0.000962813442226947;-0.000361576473424143;-0.0159999999999998;-0.0122253019204114;0.0896191187453323;0.00309006123939488;0.0183687457162413;0.0728100113765626
0.00608643889452237;0.00171068635109614;0.00112887112887113;0.0127077223851379;-0.019286935929483;0.00353994919875831;-0.000794242353890112;0.000923555230431593;0.00168070065792253;0.000175309805296528;-0.05;-0.00876064145713737;0.0575056011949223;0.00337097589752233;0.0113776559287196;0.00967007963595057
0.00884310283827498;0.00247209010274006;0.00270729270729272;0.0518084066471201;0.0250624917773977;0.00263723340416428;-0.00100196727721494;-0.000283467446964144;0.000810790267138502;-0.00054784314155168;-0.0280000000000001;0.00910710750346436;0.0791635548917095;0.00325861003427276;0.0023303632625099;-0.0705346985210457
