# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES151";"PMI";"PMP";"PMNV"
0.142857142857155;0.00959860383944244;0.000775193798450924;0.310697674418607
-0.103896103896116;-0.301919720767888;-0.303875968992249;-0.349767441860467
-0.090909090909076;-0.0558464223385706;-0.0705426356589141;-0.219534883720928
0.0129870129869982;0.0270506108202462;0.146511627906977;0.223255813953489
-0.0259740259739992;-0.255671902268762;-0.306976744186046;-0.22046511627907
-0.129870129870154;0.0383944153577669;0.040310077519379;-0.0939534883720939
-0.207792207792193;-0.0183246073298428;-0.0325581395348837;-0.0102325581395359
0.168831168831154;0.0174520069808011;0.0589147286821697;-0.0437209302325563
0.0389610389610389;0.331588132635254;0.323255813953489;0.105116279069766
0.0649350649350769;0.0636998254799291;0.0457364341085278;0.267906976744186
0.181818181818191;0.0305410122164058;-0.0682170542635653;0.105116279069768
-0.0909090909091148;-0.0244328097731229;0.0565891472868212;0.0716279069767454
0.142857142857155;-0.213787085514835;-0.236434108527133;-0.231627906976745
0;-0.0663176265270498;-0.0612403100775186;-0.173953488372095
-0.0909090909090761;0.102094240837696;0.113178294573644;0.151627906976746
0.0519480519480371;0.0244328097731231;-0.0286821705426372;-0.0493023255813964
0.0779220779220778;0.092495636998254;0.089147286821707;0.142325581395349
0;-0.0706806282722514;-0.0124031007751955;-0.0725581395348839
-0.012987012987001;0.0148342059336832;0.0596899224806212;-0.146046511627906
-0.0649350649350768;0.0523560209424083;0.0279069767441857;0.126511627906976
0.142857142857155;0.0244328097731231;-0.0620155038759697;0.0837209302325582
0;0.100349040139618;0.0682170542635675;0.103255813953488
0.0649350649350381;-0.0401396160558481;-0.0395348837209304;0.107906976744187
0.0909090909091148;0.0270506108202461;-0.0286821705426371;0.0260465116279059
-0.025974025974038;-0.0523560209424083;-0.00930232558139532;-0.0381395348837218
-0.0259740259740407;-0.0418848167539267;-0.0240310077519373;-0.107906976744184
0.038961038961039;0.0314136125654451;0.0496124031007745;-0.22418604651163
0.155844155844153;0.141361256544503;0.0968992248062023;0.0753488372093022
-0.0649350649350381;-0.140488656195463;-0.171317829457365;0.0874418604651184
