# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP285A";"IPS306";"EXRSW"
0.00028715488627821;-0.00327187237158553;0.000856018408624704
0.0005996469684045;-0.0128503512864635;-0.000785522774974012
0.00182427810106164;0.00957983917223857;0.00544830540078312
-0.000464515257214764;0.000700985959876436;-0.000201416096147988
0.000143577443139105;0.0126168404395441;-0.00229614349607787
0.00102193356587251;0.00443988002530078;-0.00475341986907263
-0.000515189648910922;-0.00327141895246577;-0.000986938871122112
0.000177360370936524;0.011215775358032;0.00270904649318049
-0.000261817690430131;-0.0165896987710075;0.00264862166433344
-0.000228034762632712;0.0186917498123973;-0.00248748878741656
-9.29030514429468e-05;0.0126172938586652;0.00119842577207663
-0.00210298725539048;0.00794435640556484;0.00234649752011262
0.00030404635017692;0.0074764278734865;0.000574035874019496
-0.000641875628151288;-0.00677589533272983;-0.00275940051721513
0.000962813442226947;0.0133182798185417;-0.000926514042278281
0.00168070065792253;0.0350474843173657;0.00246734717780406
0.000810790267138502;-0.0177572530056016;-0.00011077885288191
0.00110639088536608;0.00887885321236068;-0.002135010619158
0.00104727076172055;0.00794390298644508;-0.000805664384590066
0.00168070065792253;0.0030374546864266;0.002014160961473
0.000979704906125686;0.0102803717129952;-0.00161132876917947
-0.000270263422379501;-0.00630842021977271;0.00100708048073794
0.00058275550450579;-0.000701439378996291;-0.00141998347783778
0.00156246041063148;0.00584139852593399;0.00445129572485181
-0.000827681731037212;-0.00256997957346812;0.00328308236720021
0.00134287137994813;0.0112153219389109;-0.00666687278247269
0.00204386713174498;0.0107478468259524;-0.000201416096148321
0.000996596370024425;0.0121498187457067;0.00457214538254314
0.00206075859564369;-0.000467475112958582;-0.00412902997101827
-0.000574309772556451;0.0130847689716238;0.0011581425528453
0.00113172808121416;0.00397149807410133;0.000805664384589733
8.44573194936048e-05;-0.00727737687970562;0.00197387774224134
-0.00054897257670837;0.0156370651994029;-0.00437072928639193
8.44573194936846e-06;0.0102196135508838;0.00462249940657777
8.4457319493577e-05;0.015662003251015;-0.00232001130347115
0.00140199150359366;0.00928919751617011;0.00459530823359788
0.00152023175088469;0.00705021390046992;-0.0057357261699843
0.000405395133569266;0.0106503617151036;-0.00636182810485675
0.00145266589528979;0.00221177846848619;-0.000857226905201514
0.000844573194935951;-0.00362100509416377;0.00435804007233476
0.00090369331858145;0.0187638434525141;0.00232172334028946
0.00150334028698598;0.0178678872709387;-0.00490760389067502
0.00538837698369127;0.0205725323231155;0.00262173261550069
0.0022296732346309;0.00773623702937881;-0.00159360415271759
0.00248304519311167;-0.00417462983996569;0.000392257847248612
0.00532925686004575;0.000837918534186632;-0.00162713993272601
0.00222122750268153;0.0211538156352511;0.00504164630265913
0.0057177605297163;0.0214072769234611;-0.00589907462395756
0.000777007339341058;-0.00957258446631398;-0.0387789431153603
0.00284621166693414;0.0100237364909442;-0.0415791303920482
0.00349653302703477;0.00462260793075342;-0.0245149573103619
0.00400327694399635;0.037158150322041;-0.0259644482462862
0.00629207030227276;-0.00337389167363766;-0.00872494245290167
0.0040539513356925;0.0134003486793031;-0.0186055097574535
0.00568397760191885;-0.00176878798802022;0.00301751524442972
0.0076349416822209;-0.0401230579492312;-0.101473127114807
0.0209538609663606;-0.0151052045713719;-0.0897089164790884
0.0135469540467725;-0.00778838022820499;-0.0658622577757428
0.022347406738005;0.0280213016302685;0.058580965191975
0.0513416045201557;-0.00620095988827812;0.0226102659971441
0.0429465469624925;0.0958446404726446;-0.0689504700699205
0.0216464109862082;0.00907654394878094;0.00125381519851631
0.0143492985819615;0.000686929967149752;-0.0703782080674579
0.00678192275533557;-0.0043034008701105;-0.0769044924148207
0.00127530552435334;-0.0372465670504858;0.00810639362163457
-0.0103122387101679;0.0496357910916745;0.0441468834937808
0.000574309772556514;0.0092157436186926;-0.00514285789097618
0.00752514716687919;0.0380491188932947;-0.0213370141453506
0.00694239166237343;0.0422867739909718;-0.0253019907060572
0.00835282889791644;0.00680264706082401;-0.00477789192475436
0.0049069702625778;0.0153078829181154;-0.0102757456851898
0.016756332187529;0.0567345208380082;0.0227461211539964
0.0137834345413546;-0.025301240328003;-0.00284721793513659
0.00677347702338621;-0.0199640438637662;-0.0344450729745602
0.00527858246834961;-0.0126485797779597;-0.0646686659899767
0.00881734415513119;-0.0430947668632248;-0.0764986389810852
0.012829066831077;0.0450304130874905;-0.00371874538316347
0.00896092159827022;0.0124780941887535;-0.0721293196073644
0.0095436771027762;0.0592464627640878;-0.0155453950086885
0.0219082286766382;-0.0132416519872219;0.0144795010278777
0.0303708520898964;0.0268823128002477;0.0116356064583275
0.046037684855958;-0.00851838501177715;-0.0228295074178043
0.0441627323632002;-0.0422681838070433;-0.00450295895351349
0.0585035852132126;-0.0159349615613932;0.0127832753741722
0.0277020007938988;-0.10048946594029;0.0057357261699843
0.0218997829446888;-0.0335072195659419;-0.0157935396391409
0.0136736400260129;0.00316577229745291;0.0275539233690316
0.0217730969654485;0.0646707156994104;0.0516704796412134
0.00488163306672973;-0.0673712799795064;0.0431936818187612
-0.022254503686562;0.0211538156352525;0.0177044748513372
0.00187495249275782;0.0117666795891112;-0.0810397662848175
-0.00266040556404812;-0.033029315813219;0.0139178522437713
-0.0144337559014552;0.0411042569254103;0.037020278471851
-0.0096534716181178;-0.000798924489846475;0.036093764429576
-0.00619072151888045;-0.00584139852593391;0.00763367004397614
-0.0168830181667694;-0.0512068883432745;-0.0375943143458705
-8.44573194935805e-06;0.0580367405513122;0.017724616460953
0.0014948945550366;0.0294917398371772;0.0217227259694737
-0.00495764465427395;-0.032286161875161;0.00369598536429977
0.00234791348192198;0.0330810055929253;0.0112188765553969
0.00435799768586931;-0.00776434901483358;0.0151565612350765
-0.0140030235720379;-0.0253561040415518;0.0593069695105377
-0.00958590576252283;0.0194516802579047;0.0224881071348319
-0.0180992035674772;-0.0369368817913677;0.071714201033205
0.00309958362541485;0.0275198200832927;-0.0488333325108832
-0.000608092700353779;-0.016445964909894;-0.0709790322822689
0.0148222595711257;0.00726014695313643;-0.067786587158332
0.00167225492597312;-0.02830106122745;-0.0471615789128627
-0.0234200146955736;0.00853244100450384;-0.0342105239306009
0.00509277636546368;0.000621184194716795;-0.0539996553770584
0.00899470452606788;-0.00189211798872346;-0.006646731172857
0.0197461212976022;0.0216398809321395;-0.0355297993603629
0.0200839505755767;0.0343238274014773;-0.0166369695417582
0.00809101120748623;0.0177622406159246;0.0100708048073611
0.0125756948725961;0.0272745203392482;-0.0371511989343487
0.0113679552038378;0.024620204809417;-0.00829834316126493
0.0148391510350244;-0.00870020607899014;0.0132733207361013
-0.0090876075775107;-0.00893553060239005;0.0441101250562328
0.00699306605406957;0.0015466126191076;-0.021118477681032
0.0133611479438865;-0.00231606486613978;0.0264157210097019
0.00917206489700428;-0.0222592514503744;0.0340292494440654
-0.0148729339628219;0.00661538496416803;-0.0110476728736709
0.00446779220121107;-0.0184419158771496;-0.0158514467667842
0.0127699467074314;0.0193990836399575;-0.0301117063740047
-0.0150587400657077;-0.0383420276449633;-0.0188626174041826
0.0248557891269646;0.0403860410389647;-0.0326797615998813
0.048900787986791;-0.0491125454269291;-0.0188122633801447
-0.0277864581133925;0.0266383733135652;0.0112390181650127
-0.0240449988598261;0.0120931413556773;0.0498806962108496
-0.0102869015143198;0.00595883407807474;0.0122360278409413
0.00880045269123253;-0.0162219758645006;-0.0251870828232061
-0.00400327694399638;-0.00231969221910089;0.00715027141322591
0.00527013673640031;-0.00218865409335445;0.00661651875843494
0.0133864851397346;-0.0267136408875228;-0.0529522916770951
-0.00388503669670526;0.0326829036053621;0.0261135968654811
-0.0129641985422667;-0.0149963839825167;0.0349658342911528
0.00631740749812082;-0.0114111989988505;-0.0129510549822648
-0.00759271302247411;0.00716084816580698;0.00425995043351288
-0.0020607585956437;0.0465480068829024;-0.00261840924991433
-0.00449312939705915;-0.0287050576635771;-0.00465271182099994
0.0109963429980658;0.022314115163922;-0.0134747368322465
0.0141803839429745;-0.00192748468010151;-0.0294067500374875
0.00418908304688226;0.0164128653141173;-0.00424987962870654
0.0037752421813636;0.0184133504725765;-0.0161737125206177
0.0155992669104669;-0.0171365222300059;-0.0264056502048955
-0.00615693859108302;0.0126213746307473;0.0072610502661049
-0.00766872461001833;-0.00177060166450194;-0.00871124615836458
-0.00352187022288286;0.025977288236267;0.0123165942794012
-0.00389348242865473;0.00205625571024748;0.0156500306706361
-0.00982238625710485;0.000761744121987817;-0.00610290771325962
0.00152867748283403;0.024748522420442;0.0194970781070462
-0.0101771069989781;-0.00449202322412678;0.0449157894408225
-0.0164185029095547;0.0245762231547537;0.00287017937009737
-0.00552350869488094;-0.0135091692681583;0.012900700958227
-0.00548128003513426;-0.0124626779386661;-0.0168786688571348
-0.023614266530409;-0.0227725218944768;0.0131121878591815
-0.00891869293852343;-0.0150068126222811;0.00513611045175316
-0.00970414600981395;0.00232876060150577;-0.00726105026610491
-1.68914638987161e-05;0.00724337044568857;-0.0326294075758435
-0.00413840865518611;0.0656392189402234;0.0197287066176164
0.0105149362769524;0.0102409242495352;0.0265365706673902
0.011536869842825;0.0180043664261278;0.0040887467517868
0.01081053689518;0.0108612016060096;0.00454193296812092
0.0118831448527487;-0.0162777464162877;0.0262492506062362
0.00140199150359366;0.00836059515793675;0.0139034509928957
0.00860620085639718;0.00920395472156621;0.00993897797243076
0.00152023175088478;-0.00840639048908054;0.0113295547002319
-0.00641875628151312;0.000623904709438183;-0.0249801277844148
-0.0127530552435328;0.0154965052721303;0.0263519728152713
-0.0112074862967999;0.00662445334657324;-0.0181170757242927
-0.0213930390277274;0.0115145785582631;-0.012937560103822
-0.00346275009923735;0.0263087376131523;0.0099731180007277
0.0196616639781088;-0.000153255662629026;-0.0261047345572516
0.00700995751796829;-0.00989315178431749;-0.032315399881951
0.00115706527706216;-0.0208296209642905;-0.0064744197026041
0.0222713951504607;-0.0130085945594248;-0.0301848204169031
-0.0083190459701189;-0.017162820538979;-0.00897761894552024
0.00541371417953929;0.01191948183263;0.0108363873888135
0.000861464658834632;0.0394402087541579;-0.0199617450408578
0.0186735133400336;0.0235895831491318;-0.0157701753719888
0.0154134608075809;0.0299383576706136;0.00698168614075076
0.0113172808121417;0.0220048833239249;-0.00610985656857671
0.0148729339628219;0.051712450662323;-0.0221109554947972
0.00514345075715983;0.0341583294225979;-0.000436670096449161
0.0212325701206896;0.0162246963792261;0.0133491538963007
0.0231750884690421;-0.041177257403772;0.014653725951043
0.0106247307922941;-0.0149251971806352;0.00803489090750435
-0.00255061104870646;0.0350810373322632;-0.00168947821448251
0.0238423012930414;-0.00786410122129344;-0.0154544556412782
0.0121280710792802;0.0402495618837796;-0.00193359452301294
-0.0236227122623582;-0.0360368448377146;-0.000926514042278004
0.00216210737903599;0.0189715094095804;-0.000553894264403748
0.0298641081729348;-0.0183367226412524;-0.00339386122007904
0.0181583236911227;0.01974594926693;-0.00722076704687648
0.0313083283362752;0.00375022954342963;-0.0158313051571685
0.0322204673868062;0.025307134776571;-0.0237066745165243
0.0710623886219098;0.000262529670613798;-0.0107254071198374
0.0257848196413942;-0.0637212560616469;0.0127798513005387
-0.130418992762008;0.101173221973597;0.0253482157001228
