# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"EXRUS";"LHNAG";"GDP266";"GDP275_3";"CES033";"HSFR";"IPS299"
0.00379713039780874;0.00299488884899903;-0.00183351984161142;0.000998855522000306;-0.00442252948352995;0.00656226174360847;0.0208919087785068;0.000825370353037274;0.0214810627473161;-0.0667044595616043;0.00796891432553567
0.00256108534643871;0.00319328842574659;0.000421795644314362;0.0012707659657937;0.00589670597804492;0.00487404502948582;0.0183926897844423;0.000212724317793116;0.0189372526851302;-0.0139833711262246;0.00371149256068207
0.000326315893561701;-0.000415694351280609;0.00129981923043815;0.00130488355020956;0.00061000406669387;0.00123309838335665;-0.0131990003124023;0.00165924967878627;0.000423968343696957;-0.027399848828424;-0.00305630242225071
0.00207655568630166;0.00398688673273686;0.00103296892485152;0.000872087780695748;0.000355835705566299;0.0050218612394786;-0.0407034260127045;-0.000927478025577972;0.013284341435842;-0.0566893424036281;0.0102603902079675
0.00286762451917847;0.00166277740512249;0.00127399500731686;0.00102946046667479;0.00955673037820748;0.00839440476746134;-0.00329324169530355;-2.12724317793071e-05;-0.00070661390616289;-0.0500755857898696;0
-0.000969059320274095;-0.00272090848110953;0.00145476456916588;0.000644488002129126;-0.00259251728344834;-0.00266069177986275;0.0266713527022806;0.00150608816997524;-0.0183719615602023;-0.0319349962207087;-0.00371149256068207
0.000266985731095902;-0.000566855933564472;0.00116209004045795;0.00052899497765342;0.00294835298901464;-0.00119030948046492;0.0030329063834219;0.000127634590675873;-0.0241661955907292;-0.0156840513983389;-0.00316593882363938
-1.97767208219082e-05;-0.00224852853647247;-0.000301282603081691;0.000408907677418206;0.00193167954453544;-0.000132256608940149;-0.0011454753722796;-0.000229742263216556;-0.01271905031091;0.0313681027966724;-0.00403814896207745
0.00352025630630187;0.00215405254754504;0.000275458379960403;-0.000181442835622146;-0.00350752338348925;0.00212388554357465;0.00801832760595647;-0.00193153680556147;0.00367439231203803;0.0103930461073355;0.00720446325284449
0.00115693816808232;0.000859731499239479;0.000972712404235168;0.000280205842402334;0.0170801138674259;3.88990026256239e-06;0.0252395084869313;0.0016464862197187;0.00847936687394013;0.0566893424036281;0.00534815377181136
0.00481563152013766;0.00358063998034899;0.000929672032366364;0.00069749245071608;0.00111834078893347;0.00448894490345306;0.0159325210871601;-0.000408430690162777;0.0199265121537592;0.016817838246406;0.00993373380657215
0.0026105271484935;0.0025791944977184;0.00134285960230697;0.000620426419900009;0.00447336315574953;0.00382766185874993;0.0344814120587317;-0.000229742263216571;0.014132278123236;-0.0156840513983334;0.00458445363337664
0.00299617320452097;0.00336334520581594;0.00107600929672032;0.0011895104695298;0.0103192354615746;0.00472622881949305;0.00387899614703741;0.000502029389991755;0.0130016958733722;0.0621693121693085;0.00665853404867296
