# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP281A";"p_gfsm"
0.00405836036525242;-0.00733333333333414
0.00354392031895289;-0.0126666666666659
0.00202918018262616;0.011333333333334
-0.00150045013504047;0.0359999999999999
0.00402978036268018;0.010666666666666
0.00102888009259925;0.00600000000000006
-0.00122894011060459;0.00333333333333402
-0.00168622015175984;-0.0720000000000001
-0.00228640020577597;-0.038666666666668
-0.00190057017105135;-0.00200000000000006
-0.00102888009259925;-0.0159999999999999
-0.000757370068163267;0.0186666666666679
7.14500064305373e-05;0.085333333333332
0.000200060018005341;0.0466666666666679
-0.00272939024564506;-0.0159999999999998
-0.000557310050157926;-0.05
-0.00160048014404324;-0.0280000000000001
-0.000257220023149812;-0.00333333333333402
-0.000657340059160596;-0.00466666666666599
0.000614470055302294;-0.012
0.000500150045013557;-0.00533333333333402
-0.00027151002443598;-0.00466666666666599
-0.000557310050157824;-0.002
0.000885980079738173;0.000666666666666038
-0.00021435001929151;-0.00200000000000006
0.00211492019034286;0.012666666666666
-0.00280084025207569;-0.013333333333332
-0.0007430800668772;0.0253333333333319
0.00207205018648456;0.0333333333333341
0.00182912016462082;0.060666666666666
0.0051586904642821;0.0193333333333339
0.0042870003858301;-0.0566666666666659
0.0036296603266694;-0.036
0.00475857042827131;-0.019333333333334
0.00537304048357361;0.000666666666666094
0.00261507023535632;0.0273333333333339
0.00615899055430921;-0.037333333333334
0.0066448505980365;-0.00599999999999995
0.0080452707240744;-0.020666666666666
0.00234356021092044;0.036
0.00405836036525242;-0.00133333333333407
0.00650195058517553;0.0486666666666681
0.00634476057102848;0.00800000000000001
0.00877406078966543;0.0453333333333321
0.00731648065848327;0.0819999999999999
0.00604467054402037;0.00133333333333407
0.00971720087454807;-0.078
0.00780234070221066;-0.0880000000000001
0.00523014047071264;-0.031333333333334
0.000843110075879866;0.018
-0.000928850083596472;0.011333333333334
0.00597322053758984;-0.055333333333334
