# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHNAG;0;1;2;3;4;5;6;7;8;9
0.006562261743608471;0.016064795713381937;-0.5611026707876405;1.354749401869651;0.1709300299075772;-1.0984021579007808;-0.9491428355902933;0.9392173017096429;-0.4009990725964602;0.9301507446002438;-0.8289262667610613
0.0048740450294858205;0.5769757653984993;-0.4239327944808005;1.1115209104843324;0.8019661093782231;1.9081487983280323;-1.5895186312830352;0.7378860248922307;0.7348806769546368;-1.701774879051189;0.045696412983471095
0.00123309838335665;1.072078965512274;0.007901478153262597;1.0865441858364278;0.44579154992004705;1.163769247275979;-1.1707892709125678;-0.18956148761566619;-0.16225002714871173;-0.014068844886035495;0.9371109591353963
0.0050218612394786;-0.45042594181438717;0.1172148179484364;1.3184536772510886;-0.07558834946414117;-1.5299766931462018;-0.764737340273396;0.205075658775383;-0.8374681900166372;2.1647765240883006;0.2593747561367616
0.00839440476746134;-1.1515804994390468;0.268992842028715;1.0165671036375605;0.40327846835103487;0.4547775909737338;-1.6288535124446366;0.6607768304450375;0.7095712383800958;-1.0380402525900094;0.6414455496937622
-0.00266069177986275;-0.4442515657003852;0.8064603033933253;1.0198304028744787;0.38217420328214446;0.8954444238637821;-1.3148320837821772;-0.6399384447509621;-0.35087323983078317;0.11816589674823332;0.43665636534628793
-0.0011903094804649199;-0.15169528366273613;-0.14476006152258455;1.196526195001727;0.4642820214821226;1.7772096855230908;-1.2800707019723268;-0.9646374811143293;-0.09561870090163097;-0.5458397168268164;0.716412682762094
-0.000132256608940149;0.2336124920141835;0.24058238573871812;1.2436999195702843;0.5294070155160358;1.5193385660695162;-1.2567011831128376;-1.3157637240117166;-0.49301216315369406;-0.3173930302836321;0.411531693221893
0.00212388554357465;-0.06825724158975391;-0.026287943649391052;1.3921047264301698;0.2638352190245403;-0.33700905508219603;-0.524233318193878;-1.5272286818037437;-1.6220004290060486;1.406656510539803;-0.541605865159327
3.88990026256239e-06;-0.25825238086296515;-0.4479048913061635;1.3604350513284231;0.038649402355717954;-0.31616349503690044;-0.800140852228284;-0.09366747070544539;-0.8728553771792728;0.7836908087292861;-0.4855880325099936
0.0044889449034530605;0.29144183215199787;0.055783357395647604;1.3458285330139774;0.1543977972768953;-0.46171697525084504;-0.8670912908217961;-0.05015971057608052;-0.523225817659088;0.8458645411445769;-0.5766908442008489
0.0038276618587499297;0.40045248125496846;-0.02993610334288423;1.1945467419043694;0.19503653320005923;0.1569368286857616;-1.081162061429692;0.47169805919180485;-0.11788162249033486;0.3380863726706513;-0.5909295211520559
0.00472622881949305;0.2112105218446237;0.32713874060553666;1.1360698748198652;0.24318051434196808;0.02939607935525756;-1.2731021776095919;0.8190346313592107;0.07275643524922269;-0.01788912431595513;0.08261768245651617
0.00488571473027351;0.05694940724937198;-0.24132876229369077;1.3172203553961823;0.3208065529632914;0.43329548704719817;-1.1285868677308915;-0.12531341814981817;-0.1348924812176142;0.19700144926200142;0.2514582495256643
0.00211610574304953;0.09551580617874676;0.18927392740615;1.2351299722245859;0.22310704312364196;0.4114568939429494;-1.1795941548435642;-0.4660495264610174;-0.35761879859564694;0.23270999603111636;-0.36537349888584747
0.00234560985856322;0.18870480992237748;0.04525009004524713;1.2308851824149003;0.2803203573962825;0.254029360824763;-0.9622119736681755;-0.6744214277826612;-0.6650061764061932;0.4775239804322686;0.2930864711623831
