# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP273A";"CES275R";"LHEM";"CES277R";"EXRUK";"CES155"
0.00048673169402096;0.024489089140142;0.0101090252502962;0.0151448500342365;0.00295992102169673;0.0851063829787245
0.00102213655744408;-0.00682615576686803;0.00125097669296822;0.0191468728446208;-0.00367783427149171;-0.021276595744682
0.00103187119132451;-0.00397318972080579;0.00063560951713878;0.0147430368494399;-0.00342734923870613;-0.0531914893617
0.000389385355216782;0.0394239112338028;0.00347358576882438;0.0301511765724865;0.000297365160295882;0.0531914893617
0.00110974826236786;-0.0019901587255812;0.0102993032586122;-0.000685959089213498;0.00181930201963321;-0.127659574468085
0.000798239978194427;0.000934983131874068;-0.000457476913608913;0.02031551555537;0.00258782226900389;-0.0212765957446788
0.000944259486400694;0.00525829938843169;-0.00223475448064226;0.00668894102495736;0.000215570126097631;-0.0638297872340425
0.000340712185814693;-0.000337461061723929;-0.0012347828199205;0.0156979922685869;-0.0056236537900638;-0.0212765957446819
-3.89385355216579e-05;0.0257880898964753;-0.00161129036828958;0.0289665216703791;-0.00429590658026169;0.0425531914893606
0.000739832174911872;0.0125957884736347;0.000748966628476531;-9.63851128525095e-05;0.00404071391961414;0.095744680851064
0.000223896579249687;0.0147845163021044;0.00363957296756815;0.0226383374677136;0.00733605342686472;0.0744680851063852
0.000895586316998605;0.00819160944737707;0.00501605217665898;0.00264590813258095;0.000196347312309331;0.0106382978723393
0.000759301442672736;0.00385792515288332;0.00239264474286155;0.0138374219999284;-0.0012751786986116;0
0.000515935595662256;0.0116472608796008;0.00369625152323579;0.013717984919464;-0.00453128797363689;-0.0106382978723393
