# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM3;0;1;2;3;4;5;6;7;8;9;10
0.0153602891348546;0.016064795757472522;-0.5611026768092958;1.3679930518678511;0.10053009582485462;-1.0905231457951872;-0.8203321315450128;1.0125965540351147;-0.3179605151792262;0.3330217593768934;0.9228586457876606;-0.824352040798948
0.0365936299977412;0.5769757656157447;-0.4239328014839258;1.1155076617229265;0.8509636845639758;1.8816980956811686;-1.4624939792101477;0.9554612313903142;-0.016886785194572335;-0.7020614370415375;-1.7245045781330712;0.037001536360661946
0.046758527219335995;1.0720789657308734;0.007901471345339844;1.0888407740784236;0.4640566119179877;1.1522068221813597;-1.1469031454727916;0.047054475412188185;0.21255384123624635;0.2259019386947182;-0.04239839639143803;0.9497676757561879
-0.0241698667269034;-0.45042594176782463;0.11721481177659024;1.3315644776597935;-0.1627598929849776;-1.5070956531124768;-0.6609239750492106;0.40608078209107484;0.20313664790529154;0.8618888375104545;2.120462296546439;0.30129094113605415
-0.0596340637000227;-1.151580499277754;0.26899283606921903;1.0254761926957063;0.3986463958265631;0.4491801582169299;-1.445706377603572;1.0041595730738782;0.30428252860461996;-0.6208191469409985;-1.0691128223320898;0.6337203209475548
-0.0429184549356222;-0.4442515654332482;0.8064602972952015;1.024751816311412;0.3894297866297766;0.8841876792061646;-1.3270456694542634;-0.3130022477378667;0.44633357182541156;0.4594157548802502;0.08399108074107701;0.4531594884264988
-0.0036141856787890204;-0.15169528333218774;-0.1447600693049211;1.1961879928763457;0.4996073750483798;1.760024912520985;-1.3539516328177235;-0.6503409239486501;0.5095306590826322;0.22219411596202776;-0.58040983507475;0.7360221546134557
0.00293652586401605;0.23361249236426004;0.2405823777794541;1.247662658656307;0.5522367166120471;1.4992121001748282;-1.357352172198412;-0.9520416892967808;0.6306334143456469;0.6448578162713373;-0.3444620144512502;0.42621672271312405
-0.00316241246894083;-0.06825724139075652;-0.0262879508175782;1.4037316240337026;0.21164352171500897;-0.33819644582838343;-0.6637440809106706;-1.2876976044332895;0.5325747665841167;1.7310524234703362;1.3768867661827837;-0.4825654559176311
0.0;-0.2582523807451244;-0.44790489941836154;1.3665787540762413;-0.002611439964633875;-0.29813573914377967;-0.7018317571103069;0.17535485413434865;0.3610342645774036;0.955791595445372;0.7521012984708403;-0.45233498672406947
0.0106166704314437;0.2914418323172188;0.05578335018699474;1.355354772945507;0.10502152819104414;-0.4556499833151399;-0.8145305410558347;0.16092411783268;0.2138932500035966;0.5634825894750031;0.8230539420861039;-0.5562087917310713
0.0178450417890217;0.4004524813960126;-0.029936110179961978;1.1999063297113668;0.17569885801073673;0.16328080740034728;-0.9526245852919867;0.6809243193617662;0.13053504538531424;0.1505269149169083;0.30860092662840577;-0.5778737757297856
-0.00045177320984821106;0.2112105219447066;0.3271387338982405;1.143777512968196;0.22270144363802827;0.038459411656336796;-1.054110362455645;1.1090964022918541;0.24609510337194196;-0.005009071849792673;-0.054862055192220066;0.10152241949874227
0.00835780438219993;0.0569494074582719;-0.24132876965707933;1.323232200362673;0.3061773448774958;0.4288814900522883;-1.1014753085619464;0.10207397403575658;0.20274070967272556;0.18556493915421468;0.1690528505731289;0.26498780327225047
