# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP274_1;GDP275_2;EXRSW
0.00301337540687675;0.0023694798276163802;0.000856018408624704
-0.0006964877119667901;0.0034985608192993197;-0.000785522774974012
-0.000440635083081016;0.00147893707361296;0.005448305400783121
-0.003624578909215;0.00198781864732917;-0.00020141609614798798
-0.00281437891774333;0.00415056533562323;-0.00229614349607787
-0.00385200346822454;0.00292606904886861;-0.00475341986907263
-0.0021178912057766;0.00152664472114874;-0.0009869388711221119
0.000227424559009592;0.000779224909753028;0.00270904649318049
0.00498912626327234;-0.00157435236868465;0.0026486216643334397
0.005529259590920071;0.00391202709794384;-0.0024874887874165603
-0.000568561397523903;-0.000397563729465922;0.00119842577207663
0.000326922803576246;-0.0030214843439403;0.00234649752011262
0.00328344207070058;0.0027670435570821897;0.000574035874019496
0.00294230523218627;0.0038484169012292205;-0.00275940051721513
-0.00349665259477206;0.0008905427540035381;-0.0009265140422782811
0.00024163859394765697;0.00131991158182654;0.00246734717780406
0.00277173681292909;0.0019401109997932602;-0.00011077885288191001
0.00227424559009566;0.00219455178665137;-0.002135010619158
0.00144983156368599;0.00302148434394041;-0.0008056643845900661
0.00142140349380976;0.00152664472114874;0.002014160961473
-0.000696487711966787;0.00135171668018385;-0.0016113287691794699
0.000142140349380999;-0.000985958049075225;0.00100708048073794
-0.0011513368299859198;-0.000238538237679511;-0.00141998347783778
0.00159197191306694;0.0036098786635497104;0.00445129572485181
-0.0027290947081148;0.0028147512046181;0.00328308236720021
-0.00312708768638152;0.00527964632730628;-0.00666687278247269
-0.00271488067317673;0.00232177218008048;-0.000201416096148321
-0.0012224070046764;0.00631331202391741;0.00457214538254314
0.00231688769490996;0.00693351144188414;-0.00412902997101827
0.00126504910949069;0.00833293576960388;0.0011581425528453
0.000994982445666858;0.008619181654819291;0.000805664384589733
-0.0048896280187056395;0.0104002671628261;0.0019738777422413398
0.0036245789092149397;0.00822161792535347;-0.0043707292863919295
0.009224908674825491;0.009748262646502229;0.00462249940657777
0.007320227993120409;0.0088100122449629;-0.00232001130347115
1.42140349381689e-05;0.0130718954248365;0.00459530823359788
0.00234531576478614;0.0162365027113847;-0.0057357261699843
0.0036103648742768298;0.0154254727032743;-0.00636182810485675
0.00405099995735785;0.0129287724822289;-0.000857226905201514
0.000682273677028722;0.0136920948428034;0.00435804007233476
0.00270066663823867;0.0122449628675476;0.00232172334028946
0.0012224070046764;0.0133899464084092;-0.004907603890675021
0.0037382911887197104;0.0117201787446528;0.00262173261550069
0.0;0.00879410969578417;-0.00159360415271759
0.0024021719045385;0.00707663438449185;0.000392257847248612
0.00685116484016327;0.009414309113750909;-0.00162713993272601
0.0153227296632695;0.0127220393429066;0.00504164630265913
0.0125509928503405;0.007426490466421959;-0.00589907462395756
0.0035392946995863;0.00803078733520979;-0.0387789431153603
-0.00668059642090599;0.0049456927945548705;-0.0415791303920482
-0.00732022799312042;0.004198272983159329;-0.0245149573103619
0.00740551220274902;0.00842835106467571;-0.0259644482462862
0.00396571574772935;0.00427778572905219;-0.00872494245290167
0.00284280698761952;0.00131991158182654;-0.0186055097574535
-0.0073628700979347095;0.012801552088799998;0.00301751524442972
0.00228845962503378;0.0089213300892132;-0.101473127114807
0.00470484556451044;0.0166022613424934;-0.0897089164790884
0.0012224070046763901;0.007076634384491741;-0.0658622577757428
-0.000426421048142944;0.0109091487365426;0.058580965191975004
0.00133611928418122;0.0208959496207241;0.0226102659971441
0.0154648700126505;0.030183038341046003;-0.0689504700699205
0.0282290733870623;0.0319482212998743;0.0012538151985163099
0.0199565050530895;0.0158230364327402;-0.0703782080674579
0.006836950805225121;0.00291016649968978;-0.0769044924148207
0.0106605262035734;0.0012244962867549699;0.00810639362163457
0.008542634997796809;0.00993909323664582;0.0441468834937808
0.0124088525009594;0.00578852790102241;-0.00514285789097618
0.0113427998806021;0.0112431022692939;-0.0213370141453506
0.0101346069108638;0.0106706104988629;-0.0253019907060572
0.0121956419768879;0.0191148641127172;-0.00477789192475436
0.0185493155942177;0.0109409538348998;-0.0102757456851898
0.00656688414140127;0.0188286182275018;0.0227461211539964
0.00297073330206238;0.00213094158993687;-0.0028472179351365897
0.007192301678677571;0.0210072674649748;-0.0344450729745602
0.0150526629994457;0.0061224814337737;-0.0646686659899767
0.0137165437152644;-0.00547047691744984;-0.0764986389810852
0.0103336033999972;0.0197986737273984;-0.0037187453831634704
0.0147541682657455;9.541529507173241e-05;-0.0721293196073644
0.0139581823092121;0.00591574829445163;-0.0155453950086885
0.0149815928247552;0.0035621710160139704;0.0144795010278777
0.0180660384063224;0.0123403781626193;0.0116356064583275
0.007775077111139509;0.00281475120461827;-0.0228295074178043
0.0113001577757878;0.0127061367937281;-0.00450295895351349
0.0213210524071468;0.0202280425552215;0.0127832753741722
0.0132332665273691;0.00943021166292957;0.0057357261699843
0.0146120279163646;0.0092393810727861;-0.0157935396391409
0.0178101857774366;0.0167453842851009;0.0275539233690316
0.00992139638679235;0.008746402048248279;0.0516704796412134
