# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP272A";"LHNAG";"FSPIN";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276A";"GDP276_4";"GDP276_7";"GDP285A";"GDP282A";"MSONDQ";"PCEPILFE";"PSCCOMR";"EXRUS"
0.00030207947613571;0.00656226174360847;0.00140678002809346;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;0.000825370353037274;0.000314374787142068;0.0015831802925717;0.00192789302083823;0.00028715488627821;9.77987139469153e-05;0.0176932789667134;0.000867093790645021;0.023744292251632;-0.00442252948352995
0.000574925454580899;0.00487404502948582;0.000847134567326003;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.000212724317793116;0.000925659095473875;0.00474954087771515;0.00249492037990836;0.0005996469684045;-3.25995713156481e-05;0.00382818217643254;0.0013144040794695;-0.0167198081998398;0.00589670597804492
0.000808793436105338;0.00123309838335665;-0.000597977341641897;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00165924967878627;0.00116144018583044;0.00243809765056046;0.00209800122855926;0.00182427810106164;9.77987139469153e-05;-0.00566989166887832;0.00122838287008045;-0.0220198041771708;0.00061000406669387
0.0004872249615092;0.0050218612394786;-0.00105029353596079;0.0020038128104866;0.000201170446232645;0.00198781864732917;-0.000927478025577972;0.000681145372141149;0.00187870728051845;0.00120965836601616;-0.000464515257214764;0.000399344748616551;-0.00926484425893238;0.000543654043341299;-0.010947652910178;0.000355835705566299
0.000896493929177002;0.00839440476746134;-0.000233824473334295;0.00151677497460448;0.00190197512801754;0.00415056533562323;-2.12724317793071e-05;0.000925659095473875;0.00175205285711267;0.000708784198837588;0.000143577443139105;0.000513443248221276;0.00961870983826741;0.000870534639020233;0.0123455424099281;0.00955673037820748
0.000954960924558077;-0.00266069177986275;-0.000419734095575561;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.00150608816997524;0.00101298542523556;0.00110822620480021;0.0013608656617682;0.00102193356587251;2.44496784867288e-05;-0.0100932114105564;0.00087397548739651;-0.0119309928041498;-0.00259251728344834
0.000906238428407164;-0.00119030948046492;-0.000222324909072006;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.000127634590675873;0.000864530664640698;0.000844362822704935;0.00125691064593866;-0.000515189648910922;0.000162997856578183;-0.00451178613651168;0.000812040216636186;-0.0274423603692369;0.00294835298901464
0.000233867981524438;-0.000132256608940149;0.00397309945263991;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.000229742263216556;0.000261978989285069;0.000316636058514355;0.00123800973396967;0.000177360370936524;-0.000431944319932171;0.00205081188023257;0.00030623550542553;0.0179385900065644;0.00193167954453544
0.000380035469977178;0.00212388554357465;0.00243790762361696;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;-0.00193153680556147;0.000532690611546287;0.000601608511177239;0.000481973255209548;-0.000261817690430131;0.000529743033879086;-0.0013591655206249;0.000674406281613475;0.0112361831594681;-0.00350752338348925
0.000545691956890345;3.88990026256239e-06;0.000435066847925376;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.0016464862197187;0.000646214840236463;0.000295526987946706;0.00150262250153572;-0.000228034762632712;4.07494641445675e-05;0.0209906627741446;0.000959996696785562;-0.0169547573168277;0.0170801138674259
0.000535947457660148;0.00448894490345306;0.00195875911268593;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;-0.000408430690162777;0.00050649271261778;0.00100268085196211;0.000897793318527608;-9.29030514429468e-05;-0.000122248392433644;-0.00207493907882357;0.000416342653444301;-0.0107293900794117;0.00111834078893347
0.00118882890608251;0.00382766185874993;-9.9662890273633e-05;0.0011828061728567;0.00152706656912946;-0.0030214843439403;-0.000229742263216571;0.000899461196545383;0.000886580963840158;0.0013608656617682;-0.00210298725539048;0.000236346892038369;0.0102942713988154;0.000818921913386611;0.00307851691542482;0.00447336315574953
0.000545691956890344;0.00472622881949305;-0.00482023401996591;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.000502029389991755;0.000637482207260315;0.00109767166951638;0.000444171431271529;0.00030404635017692;-1.62997856578383e-05;-0.00170498870042946;0.000829244458514377;-0.0308343048321318;0.0103192354615746
0.000565180955350703;0.00488571473027351;-0.00281930983831809;0.000918414204806402;0.000557790782735917;0.00384841690122922;-0.000319086476689681;0.000480294813689273;0.00107656259894877;0.00121910882200068;-0.000641875628151288;-5.70492498023481e-05;-0.00399707256656933;0.000633116101105564;-0.0185487215130617;0.00132167547784157
0.000730837442263835;0.00211610574304953;0.00106945947639801;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.00160394135616008;0.000401701116903753;0.00120321702235451;0.00147427113358218;0.000962813442226947;-0.000187447535064912;0.015763103079434;0.000313117202177018;0.00151531990526454;-0.00259251728344856
0.000594414453041259;0.00234560985856322;0.00353994919875831;0.000333968801747781;0.000923555230431593;0.00131991158182654;-0.000655190898802787;0.000637482207260313;0.00226922508601946;0.000236261399612553;0.00168070065792253;3.25995713156193e-05;0.00698884519185227;0.000684728826740214;-0.00106031063295092;0.000711671411132819
0.000214378983064079;0.00641055563335314;0.00263723340416428;0.00218471257810005;-0.000283467446964144;0.00194011099979326;-0.000987040834560041;0.000375503217975246;0.00156207122200409;0.00117185654207814;0.000810790267138502;-0.000529743033879086;0.00934526825423555;0.000787954278006431;0.0047799791618035;0.00310085400570337
0.000389779969207374;0.00456674290871141;0.000791553340057993;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.000863660730240036;0.00050649271261778;0.000496063158339145;0.00189954165288476;0.00110639088536608;-0.00152402995900605;0.00517930529752939;0.000880857184147011;-0.00975926847964126;0.00208418056119364
0.00125704040069379;0.00276182918670004;0.00165785384782132;0.00276915798115857;0.000384052670080483;0.00302148434394041;-9.78531861848307e-05;0.000716075904045835;0.000675490258163935;0.00170108207721022;0.00104727076172055;0.000896488211180018;0.00588703645619706;0.00101505027079546;0.0177412536558945;-0.00142334282228029
0.000760070939954425;0.00606824441021331;0.00273881288848162;0.00356233388530955;0.00174652523774688;0.00152664472114874;-0.000216978804148983;0.000724808537022016;0.0011398898106516;0.0015593252374427;0.00168070065792253;-0.00127138328130984;0.0170338022052259;0.000953115000034036;-0.0108532053925807;0.000711671411147696
0.000701603944573281;0.00903623831084928;0.00179968180705686;0.000250476601310837;0.000429773226042434;0.00135171668018385;-0.000744535112275898;0.00074227380297431;0.00198425263335658;0.00133251429381469;0.000979704906125686;0.00217602138531878;0.0221165987083891;0.000629675252730316;0.00557216766236701;0.000508336722239822
0.00104266141762974;9.72475065747214e-05;0.00140294684000599;0.000500953202621675;0.00106986100950988;-0.000985958049075225;-0.000140398049743445;0.000812134866783684;0.00146708040444979;0.00192789302083826;-0.000270263422379501;0.000383044962958742;-0.00989215142229836;0.000677847129988723;0.018156603522138;-0.000406669377800983
0.000993938921478829;0.00430222969082991;0.00108479222874782;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.000821115866681407;0.000724808537022016;0.00102378992252972;0.00146482067759767;0.00058275550450579;0.0029828607753808;0.0132297472273844;0.000619352707603611;0.0406435871324345;-0.00345668971125468
0.000954960924558077;0.00734802159672664;0.00107520925852918;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.00134016320209662;0.0005850864094033;0.000306081523230535;0.00122855927798518;0.00156246041063148;-0.000122248392433644;0.00840430750918766;0.000870534639020235;-0.00483892106241413;-0.000457503050020347
0.000964705423788272;0.00563257558076248;0.000676557697434538;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.00074028062592003;0.000654947473212642;0.000749372005150593;0.00138921702972167;-0.000827681731037212;0.000154847963749293;0.00894314827772091;0.000698492220242163;0.0171925736568607;0.00462586417242283
0.000964705423788275;0.00774868132381083;-0.000274072948252491;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.000191451886013809;0.000681145372141149;0.00216367973318136;0.00123800973396966;0.00134287137994813;-0.000130398285262564;0.00940960745047895;0.000626234404354074;-0.00563196397394317;0.000915006100040694
0.00135448539299565;0.00668673855202351;0.00313363126148878;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00075729857134347;0.000890728563569206;0.00166761657484218;0.00170108207721022;0.00204386713174498;0.0039363982363632;0.0294030126828625;0.000650320342983759;0.0186682921088901;-0.00355835705570851
0.00136422989222585;0.0057765018904915;0.000159077305629057;0.000556614669579604;0.00384967081199707;0.00631331202391741;6.80717816938037e-05;0.000951856994402398;-0.00385240537859116;0.00221140670037331;0.000996596370024425;-0.00206192288571405;0.0204437796060849;0.00114580250906664;0.0499789160737215;0.00137250915006082
0.00208532283525951;0.00576094228943888;-0.00202200671612881;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.000199960858725529;0.00132736021237761;0.00395795073142929;0.00220195624438876;0.00206075859564369;0.00518333183918631;0.0178621693568485;0.00178580030692366;-0.0209591995188114;0.00183001220008139
0.00216327882910095;0.00658949104544997;-0.00415900907488119;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.000914714566510385;0.00133609284535382;0.00453845017203892;0.00139866748570618;-0.000574309772556451;-0.0008883383183511;0.00186583669103435;0.00188214406144048;-0.0179184026217806;-0.0012708418056222
