# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES017";"CPIAUCSL";"sFYBAAC";"HSBR";"LHEL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"GDP282A";"IPS38";"CES278.R";"PMDEL";"LHU5";"EXRJAN"
0.0736386643807671;0.000263675531438038;-0.0353016688061617;-0.0173998044965805;0.0516605166051662;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.00256131636137846;0.00866830084408681;9.77987139469153e-05;0.0194458177866979;0.0253258283396043;-0.0172872340425532;-0.01261137765593;0
-0.0392685117152438;0.000791026594314095;-0.01604621309371;-0.0418377321603108;0.0258302583025826;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.00204387871261515;0.00067540733713301;-3.25995713156481e-05;0.00143942327844211;-0.0142202900369192;-0.0775709219858152;0.0418094585332432;0.000311407080919257
-0.00416360519226064;0.00093165354441457;0.0147625160462132;-0.0543499511241465;-0.011070110701107;0.00209800122855926;0.00056382872873207;0.000471145101734502;0.000879644002897623;-0.00146357368074791;9.77987139469153e-05;-0.00382599217542088;-0.00748536008296103;-0.0319148936170213;0.0482522275531172;0.00108992478321157
0.0844150542901475;0.000140626950100457;0.0256739409499358;-0.178885630498533;0.00369003690036862;0.00120965836601616;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0.0102442512973979;0.000399344748616551;0.01106817025325;0.0494064624521511;-0.266400709219858;-0.057162440027416;0.00108992478321157
-0.0374724467303456;0.000931653544414027;0.0314505776636715;-0.0213098729227741;-0.0295202952029512;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.000452757942667956;-0.000562648330651078;0.000513443248221276;-0.00366402517332808;-0.00844549736787218;-0.0474290780141848;0.0625085675119944;0.000467110621376943
-0.0377173646828315;8.78918438128604e-05;0.0545571245186135;-0.00957966764418591;-0.0295202952029523;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;-0.00461547458736894;2.44496784867288e-05;-0.00513618194038122;0.0014819548422625;0.0669326241134748;-0.00808773132282116;-0.00604848368705868
-0.0524124418319867;0.00100196701946454;-0.0115532734274711;-0.0146627565982405;-0.0405904059040592;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;-0.00348979569214691;0.000162997856578183;-0.00790364961393568;-0.00329670749908872;0.0137411347517739;0.0622344071281686;0.00170076174962741
-0.0599232590415556;0.000316410637725634;0.0128369704749685;0.00547409579667679;-0.0147601476014756;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.00337741891958604;-0.000431944319932171;0.00318620126164173;-0.000214305658936133;0.036347517730496;0.0271418779986292;-0.00184448809466653
0.0200832721038454;-5.27351062876149e-05;-0.00962772785622593;0.0330400782013683;0.0147601476014756;0.000481973255209548;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.00776775772790986;0.000529743033879086;0.0158498102520435;0.0299867831823537;0.098847517730496;-0.0638793694311158;0.00933023523211918
0.0329822842681045;0.000615242906688936;-0.0192554557124519;0.0471163245356774;0.0295202952029523;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;0.00619142504068005;4.07494641445675e-05;0.0114367408328168;0.0117808244458264;0.0265957446808511;0.00424948594927897;0.00188041968092645
0.0300432688382735;0.000228518793912774;0.00256739409499293;0.0187683284457478;0.0405904059040592;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.0093440904151397;-0.000122248392433644;0.0193059565171738;0.0205898657935665;0.038120567375887;-0.0227553118574352;0
0.0304514654257485;0.000615242906688936;-0.0179717586649544;0.00273704789834012;0.0184501845018442;0.0013608656617682;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.00382730824375404;0.000236346892038369;0.00301743249568187;0.0132575516828584;0.0487588652482274;-0.0352296093214544;-0.000515019403055317
0.0227773695811905;0.000597664537926024;0.0179717586649544;0.0158357771260997;0;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000633861119735065;0.00652931982620589;-1.62997856578383e-05;0.00556426795378713;-0.00161825802361949;-0.152482269503547;-0.0213845099383139;0.00025152110381832
0.0044901624622411;0.000457037587826109;-0.0160462130937092;0.0158357771260997;-0.011070110701107;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.00450309781480693;-5.70492498023481e-05;0.00373119259151795;0.007359921647951;-0.00886524822695078;0.0413982179575064;-0.00366502179849582
0.00465344109723245;0.0003867241127756;-0.000641848523749711;0.00801564027370666;-0.0147601476014756;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.00180108623235505;-0.000187447535064912;0.00163412376914721;0.00644003038445874;0.0514184397163125;0.0183687457162413;-0.00913860010540168
0.0045718017797379;0.000509772694113706;-0.0102695763799737;0.0127077223851379;0.011070110701107;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.00607866603419693;3.25995713156193e-05;0.0069020898844593;0.0130203657009813;0.047872340425532;0.0113776559287196;0.000431179035117246
0.0131439301167451;0.000298832268962757;-0.0211810012836971;0.0518084066471201;-0.0073800738007383;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.00574153571651091;-0.000529743033879086;0.0126181221945381;0.0161179189926138;0.064716312056738;0.0023303632625099;0.0126239639725986
0.0059596701771566;0.000984388650702167;-0.0166880616174584;0.0119257086999003;0.0073800738007383;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;0.00326504214702285;-0.00152402995900605;0.00880445821612599;0.00851583705032929;-0.128989361702128;-0.0330363262508594;0.0026230057969624
0.0105314719568945;0.000439459219063215;-0.0160462130937098;0.0293255131964809;0.011070110701107;0.00170108207721022;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.00574077124866996;0.000896488211180018;0.00760012090135354;0.0110412487387156;0.00842198581560233;0.0419465387251542;-0.000946198438175894
0.00677606335211117;0.000667978012976533;-0.0134788189987163;-0.0279569892473137;0.011070110701107;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.00405320849063889;-0.00127138328130984;0.00898002874595412;-0.00105907771518848;0.105496453900709;-0.0102810143934201;-9.58175633570812e-05
0.0123275369417905;0.000263675531438037;0;-0.0406647116324516;0.0258302583025826;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.00776737549398997;0.00217602138531878;0.0141128098044024;0.017223430506819;0.0407801418439721;-0.0176833447566826;0.000263498299236997
0.0297983508857876;0.00036914574401325;-0.00385109114249037;0.00625610948191785;0.0258302583025837;0.00192789302083826;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.00326465991310296;0.000383044962958742;0.0109385116295283;0.0115305814960708;0.102836879432624;-0.0386566141192597;-0.00123365112825069
0.00375540860478335;0.000755869856788849;0.00128369704749686;-0.044379276637343;0.0184501845018442;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00248370071406396;0.00360217246470892;0.0029828607753808;0.0100674607442575;-0.0109043880379278;0.0416666666666675;0.0187799862919821;-0.00562928184736355
0.0528206384194639;0.000509772694113706;-0.0102695763799745;0.00234604105571845;0.0258302583025836;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.0141847007815538;-0.000122248392433644;0.0130092236169148;0.0299250650908089;-0.0301418439716316;0.00671692940369982;-0.00334163752215788
0.0391052330802503;0.00105470212575213;0.00577663671373554;-0.00977517106549552;0.0405904059040582;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.00731710393590095;0.000154847963749293;0.0154425546404813;0.0103714689605299;0.0226063829787234;0.000274160383825869;0.00880323863364152
0.0493101477671741;0.000492194325350829;0.00577663671373557;0.0201368523949207;0.0295202952029523;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00720510939725882;-0.000130398285262564;0.0119341198156215;0.00690360918463828;-0.0704787234042553;-0.0245373543522974;0.000598859770997051
