# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHUR";"p_gfsm"
-0.10091743119266;-0.00733333333333414
0.0229357798165142;-0.0126666666666659
0.0458715596330267;0.011333333333334
-0.0642201834862386;0.0359999999999999
0.0137614678899081;0.010666666666666
0.0412844036697246;0.00600000000000006
0.100917431192661;0.00333333333333402
0.0733944954128432;-0.0720000000000001
0.0275229357798164;-0.038666666666668
-0.0321100917431186;-0.00200000000000006
-0.0779816513761469;-0.0159999999999999
-0.0779816513761469;0.0186666666666679
-0.0137614678899083;0.085333333333332
0.00458715596330367;0.0466666666666679
-0.00458715596330367;-0.0159999999999998
0.0321100917431201;-0.05
-0.00458715596330372;-0.0280000000000001
-0.0321100917431186;-0.00333333333333402
0.00917431192660589;-0.00466666666666599
-0.0137614678899081;-0.012
-0.0366972477064223;-0.00533333333333402
-0.0275229357798164;-0.00466666666666599
-0.00458715596330223;-0.002
-0.00917431192660592;0.000666666666666038
-0.0321100917431188;-0.00200000000000006
-0.0412844036697246;0.012666666666666
-0.0366972477064223;-0.013333333333332
-0.0321100917431186;0.0253333333333319
-0.00458715596330363;0.0333333333333341
-0.00917431192660451;0.060666666666666
-0.00917431192660592;0.0193333333333339
0.0183486238532104;-0.0566666666666659
0;-0.036
-0.00458715596330229;-0.019333333333334
0.0137614678899082;0.000666666666666094
-0.0229357798165141;0.0273333333333339
-0.0229357798165127;-0.037333333333334
-0.00458715596330363;-0.00599999999999995
-0.0183486238532105;-0.020666666666666
0;0.036
0.00458715596330229;-0.00133333333333407
0.0183486238532118;0.0486666666666681
0;0.00800000000000001
0.0825688073394491;0.0453333333333321
0.0825688073394493;0.0819999999999999
0.0550458715596327;0.00133333333333407
0.0917431192660538;-0.078
0.0137614678899081;-0.0880000000000001
-0.00458715596330223;-0.031333333333334
0.0183486238532104;0.018
-0.0137614678899082;0.011333333333334
-0.0229357798165127;-0.055333333333334
-0.00917431192660595;-0.010666666666666
-0.0183486238532105;-0.00333333333333391
-0.0275229357798164;-0.0186666666666661
-0.0596330275229364;0.00466666666666599
0;0.0433333333333341
-0.0183486238532105;0.024
-0.00458715596330223;0.052
0.0504587155963291;0.0659999999999999
0.00917431192660592;0.052
0.0596330275229351;0.192666666666666
0.13302752293578;0.078
0.229357798165137;-0.122666666666666
0.0825688073394494;-0.110666666666666
-0.0550458715596329;0.022
-0.0229357798165141;-0.0226666666666681
-0.0779816513761469;-0.0873333333333319
-0.0229357798165128;0.00333333333333197
0.0229357798165128;-0.00533333333333208
0.00458715596330372;0.0486666666666661
-0.0366972477064225;0.05
-0.0504587155963304;0.0593333333333339
-0.0321100917431186;0.044666666666666
-0.0321100917431187;0.064666666666666
-0.0458715596330281;0.092666666666668
-0.0458715596330269;-0.045333333333334
0.00458715596330223;-0.0439999999999999
-0.0183486238532104;0.053333333333334
-0.00458715596330234;0.00866666666666605
-0.0229357798165141;0.0253333333333339
0.0229357798165141;-0.0233333333333339
0.0137614678899083;0.0459999999999998
0.0458715596330267;-0.0186666666666658
0.142201834862384;0.0459999999999999
0.045871559633028;-0.136666666666668
-0.0366972477064222;-0.0660000000000001
0.00458715596330228;0.034
-0.00458715596330228;0.0126666666666679
0;0.077333333333332
0.114678899082568;0.048666666666668
0.0825688073394492;0.102
0.0825688073394492;-0.024
0.0642201834862387;0.0219999999999999
0.105504587155967;-0.219333333333334
-0.0412844036697246;-0.0566666666666661
-0.0321100917431281;-0.076666666666668
-0.105504587155958;-0.0113333333333319
-0.114678899082569;0.00533333333333197
-0.0917431192660535;0.040666666666668
-0.0596330275229365;0.0486666666666661
0;-0.00866666666666605
-0.0183486238532105;-0.012
-0.00917431192660589;-0.048666666666668
0.00917431192660589;-0.019333333333332
-0.0137614678899082;-0.013333333333334
-0.0229357798165142;-0.0313333333333341
0;-0.0733333333333319
0.0183486238532119;-0.0606666666666679
-0.0275229357798163;-0.000666666666666094
-0.0183486238532118;0.00466666666666599
-0.0321100917431187;-0.0786666666666661
-0.0458715596330268;-0.0106666666666659
-0.0366972477064223;-0.042
-0.0229357798165141;0.154666666666666
-0.0183486238532105;0.00533333333333397
-0.0321100917431186;0.0166666666666661
0;0.00933333333333386
-0.0183486238532118;-0.00666666666666782
-0.0183486238532105;-0.00533333333333208
0.0045871559633022;-0.024
0;-0.04
0.0183486238532118;0.00400000000000011
-0.00917431192660589;0.028666666666666
0.00458715596330234;-0.00866666666666605
0.0504587155963305;0.0373333333333321
0.059633027522935;0.052666666666668
0.0642201834862386;-0.0820000000000001
0.0321100917431187;-0.0519999999999999
0.00458715596330361;-0.013333333333334
0.0321100917431186;-0.00333333333333402
0.0366972477064224;-0.036666666666666
0.0321100917431186;0.0146666666666659
0.0045871559633025;-0.00666666666666593
-0.0366972477064211;-0.00133333333333407
-0.03211009174312;-0.033333333333332
-0.00917431192660456;-0.00333333333333402
-0.0366972477064224;-0.00666666666666593
-0.0229357798165141;-0.00933333333333397
-0.00917431192660456;0.000666666666665983
-0.0504587155963305;0.030666666666668
-0.0275229357798164;-0.012
-0.0504587155963305;0.00933333333333208
-0.0229357798165127;-0.0100000000000001
0.0275229357798163;-0.040666666666666
0;-0.0279999999999999
-0.0137614678899082;-0.0220000000000001
-0.00458715596330367;-0.022
-0.00458715596330223;-0.00599999999999995
-0.0321100917431186;0.00266666666666593
0.00917431192660456;-0.038
-0.0137614678899083;-0.025333333333332
-0.0321100917431186;-0.01
-0.0183486238532105;-0.042666666666668
