# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP287A";"PCEPILFE";"CCINRV";"GDP282A";"GDP272A";"FMRRA";"HSNE"
-0.000806052107910227;0.000867093790645021;0.000998855522000306;9.77987139469153e-05;0.00030207947613571;-0.000102681564050132;-0.261013215859031
-0.00117549265736908;0.0013144040794695;0.0012707659657937;-3.25995713156481e-05;0.000574925454580899;0.000151105256187526;-0.0506607929515407
0.000268684035970076;0.00122838287008045;0.00130488355020956;9.77987139469153e-05;0.000808793436105338;-0.000109099161803332;0.014317180616739
0;0.000543654043341299;0.000872087780695748;0.000399344748616551;0.0004872249615092;-0.000266622015744237;-0.0737885462555055
0.000394629677831053;0.000870534639020233;0.00102946046667479;0.000513443248221276;0.000896493929177002;-0.000156939435963049;-0.052863436123348
0.00211588678326433;0.00087397548739651;0.000644488002129126;2.44496784867288e-05;0.000954960924558077;0.000424144869684784;-0.0220264317180627
0.0016288969680686;0.000812040216636186;0.00052899497765342;0.000162997856578183;0.000906238428407164;0.000316795961814127;0.123348017621144
-0.000377836925582933;0.00030623550542553;0.000408907677418206;-0.000431944319932171;0.000233867981524438;-5.89252157334421e-05;-0.145374449339207
0.000369440549458858;0.000674406281613475;-0.000181442835622146;0.000529743033879086;0.000380035469977178;-0.000242701878664111;0.13215859030837
-0.000235098531473805;0.000959996696785562;0.000280205842402334;4.07494641445675e-05;0.000545691956890345;0.000234534026978414;0.0848017621145385
0.000814448484034272;0.000416342653444301;0.00069749245071608;-0.000122248392433644;0.000535947457660148;0.000435813229236009;-0.0286343612334814
0.0012174745379894;0.000818921913386611;0.000620426419900009;0.000236346892038369;0.00118882890608251;-0.000200695784280095;-0.0319383259911871
0.000436611558451399;0.000829244458514377;0.0011895104695298;-1.62997856578383e-05;0.000545691956890344;-4.66734382052541e-06;0.102422907488987
0.000931997749771174;0.000633116101105564;0.000942471228589059;-5.70492498023481e-05;0.000565180955350703;5.25076179802421e-05;-0.0870044052863458
0.00159531146357233;0.000313117202177018;0.0010263911906079;-0.000187447535064912;0.000730837442263835;0.000241535042709113;0.0649779735682829
0.000621331833180814;0.000684728826740214;0.0011370928888022;3.25995713156193e-05;0.000594414453041259;-6.94267393293122e-05;-0.205947136563875
0.000201513026977533;0.000787954278006431;0.00126491870573623;-0.000529743033879086;0.000214378983064079;-8.98463685440885e-05;0.215859030837003
-0.000520575319692001;0.000880857184147011;0.0013815040754974;-0.00152402995900605;0.000389779969207374;0.000142353986524331;-0.0440528634361221
0.00325779393613715;0.00101505027079546;0.00146480075814762;0.000896488211180018;0.00125704040069379;0.00012660170113008;-0.0209251101321608
