# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP280A;EXRSW;GDP257;GDP284A;EXRUK;GDP275_3;sFYAAAC;IPS12;IPS11;GDP256
0.0006139910740222361;0.000856018408624704;0.00509430094300943;0.000287530421745538;0.0029599210216967303;0.0008253703530372741;-0.0166453265044814;0.007797060644623001;0.00866830084408681;0.0127264621245896
0.00040272532812211096;-0.000785522774974012;0.0019782697826978396;0.00248508435937196;-0.0036778342714917102;0.00021272431779311598;-0.0486555697823304;0.00445552512412725;0.0006754073371330099;-0.0114700279657925
7.26226001531627e-05;0.005448305400783121;-0.0021935219352193698;0.00325525513190455;-0.00342734923870613;0.0016592496787862698;0.0064020486555698;-0.0041370566843496395;-0.00146357368074791;0.0050865318364203705
0.00037631710988461;-0.00020141609614798798;0.0056478064780648;0.00031833725264684504;0.000297365160295882;-0.0009274780255779721;0.030729833546735003;0.0155936879988521;0.0102442512973979;0.017296234750536998
-0.00064039929225976;-0.00229614349607787;-0.00338253382533827;-0.00041075774535072795;0.00181930201963321;-2.12724317793071e-05;0.0486555697823303;0.00222797920726053;-0.000562648330651078;-0.017782596360393997
-0.000501756146512798;-0.00475341986907263;-0.0043870438704387;0.0014581899959951099;0.00258782226900389;0.00150608816997524;0.11011523687580099;-0.00493301113859615;-0.0046154745873689396;-0.000962590686175158
-0.000713021892412922;-0.0009869388711221119;-0.000635506355063562;-0.0009960875324755481;0.000215570126097631;0.000127634590675873;-0.0179257362355955;-0.00270503193133557;-0.00348979569214691;-0.0191504883881166
0.0;0.00270904649318049;-0.0020090200902009;0.0014581899959951099;-0.0056236537900638;-0.000229742263216556;0.0192061459667094;-0.00620601831691769;-0.0033774189195860398;0.00338426620192112
0.000211265745900124;0.0026486216643334397;0.00231652316523166;0.00404596379170477;-0.00429590658026169;-0.00193153680556147;0.00384122919334187;0.0151170685651722;0.007767757727909859;0.0104973047460787
0.000138643145746962;-0.0024874887874165603;0.0038130381303813;-0.00057506084349104;0.00404071391961414;0.0016464862197187;-0.0140845070422533;0.00811552908440057;0.00619142504068005;0.0126352693227415
0.000376317109884599;0.00119842577207663;0.00548380483804836;0.0023105123175979;0.00733605342686472;-0.000408430690162777;-0.00768245838668374;0.013048106932603;0.0093440904151397;0.00277631418959998
0.000165051363984474;0.00234649752011262;0.00361828618286184;0.00052371612532217;0.000196347312309331;-0.000229742263216571;-0.0166453265044817;0.00286404950602685;0.0038273082437540397;0.00985895513314148
0.000363113000765836;0.000574035874019496;0.00521730217302173;-0.0029574557665253;-0.0012751786986116;0.000502029389991755;0.0115236875800256;0.0076380430699316704;0.00652931982620589;-0.0017225307015766
-0.000112234927509449;-0.00275940051721513;0.00143501435014351;-0.000195109929041582;-0.00453128797363689;-0.000319086476689681;-0.0294494238156208;0.00397803910965846;0.00450309781480693;0.00306002512868317
0.000323500673409573;-0.0009265140422782811;-0.000871258712587135;0.00043129563261825097;-0.0009415255735016891;0.0016039413561600802;0.00256081946222761;0.00175049319279034;0.00180108623235505;-0.0060085923884408
0.000336704782528312;0.00246734717780406;0.00207052070520703;0.000431295632618289;0.00045212842644015705;-0.000655190898802787;-0.0192061459667093;0.012093568194058999;0.00607866603419693;0.00953471405990353
0.00023767396413764902;-0.00011077885288191001;0.0083538335383354;-0.000441564576252032;-0.00162864309099919;-0.000987040834560041;-0.0179257362355952;0.00652405346630154;0.00574153571651091;0.0026040611194423197
0.000264082182375149;-0.002135010619158;0.00488929889298893;-0.000729094997997571;-0.000470762786750734;0.000863660730240036;-0.00128040973111419;0.00381902153496584;0.00326504214702285;0.0060085923884408
0.000118836982068824;-0.0008056643845900661;0.00618081180811809;0.000308068309013063;-0.00117808387384422;-9.78531861848307e-05;-0.0153649167733675;0.00684208861568521;0.00574077124866996;0.00240141044866857
-0.000145245200306325;0.002014160961473;0.0075953259532595295;0.000780439716166403;0.000236558300342193;-0.00021697880414898302;-0.00640204865556954;0.00541049715306505;0.00405320849063889;0.0078020508247882295
