# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A
-0.00183351984161142;0.00269457325479383;0.00283483424773029;0.0127264621245896;-0.00442252948352995;-0.0009044988380668461;0.00028715488627821
0.000421795644314362;0.000595312695826549;0.000806461467026592;-0.0114700279657925;0.005896705978044921;0.000250476601310837;0.0005996469684045
0.00129981923043815;-0.00142561724526883;-0.000378792507239711;0.0050865318364203705;0.00061000406669387;0.00026439196805029503;0.0018242781010616399
0.00103296892485152;0.00202876300288257;0.0031280929630127198;0.017296234750536998;0.000355835705566299;0.0020038128104866;-0.00046451525721476395
0.00127399500731686;0.000360320842210799;0.0019306198756094699;-0.017782596360393997;0.00955673037820748;0.00151677497460448;0.000143577443139105
0.0014547645691658801;-0.00167627522245895;0.0006476129962486871;-0.000962590686175158;-0.00259251728344834;0.00115497543937768;0.00102193356587251
0.00116209004045795;-0.00257707732798596;-0.000256601375872162;-0.0191504883881166;0.0029483529890146397;0.000918414204806403;-0.000515189648910922
-0.000301282603081691;-0.000258491038977318;-0.00145407446327545;0.00338426620192112;0.00193167954453544;0.0005705300363191621;0.000177360370936524
0.000275458379960403;0.0006579771901240731;0.00023216314959867402;0.0104973047460787;-0.00350752338348925;0.0005426993028400481;-0.000261817690430131
0.0009727124042351679;0.00348571249530017;-0.00166179938660063;0.0126352693227415;0.0170801138674259;0.000445291735663743;-0.000228034762632712
0.000929672032366364;0.00133945356560973;-0.00260267109813164;0.00277631418959998;0.00111834078893347;0.000654022236756009;-9.29030514429468e-05
0.00134285960230697;0.00173893971675648;-0.00200393455443004;0.00985895513314148;0.00447336315574953;0.0011828061728567;-0.00210298725539048
0.00107600929672032;0.00128462213309939;-0.00239494617480662;-0.0017225307015766;0.0103192354615746;0.000640106870016552;0.00030404635017692
0.000344322974950496;0.000759806993357559;-0.00249269907990085;0.00306002512868317;0.00132167547784157;0.000918414204806402;-0.000641875628151288
0.000602565206163384;0.000751973931570372;-0.000989748164078125;-0.0060085923884408;-0.00259251728344856;0.00018089976761335;0.0009628134422269471
0.000740294396143568;-0.00143345030705602;-0.000794242353890112;0.00953471405990353;0.0007116714111328191;0.000333968801747781;0.00168070065792253
8.60807437377473e-06;0.00142561724526883;-0.0010019672772149401;0.0026040611194423197;0.0031008540057033697;0.00218471257810005;0.000810790267138502
0.000697254024274764;0.00157444541922546;0.000562079204291438;0.0060085923884408;0.00208418056119364;0.00168375937547827;0.00110639088536608
0.0009468881811138811;-0.00021149266825416102;0.00268820489008906;0.00240141044866857;-0.00142334282228029;0.0027691579811585697;0.00104727076172055
0.00132564345355944;-5.4831432510336604e-05;-0.000525421864881109;0.0078020508247882295;0.000711671411147696;0.00356233388530955;0.00168070065792253
0.00100714470173023;0.0014177841834816301;-0.0016007038209167;-0.000871397884326983;0.000508336722239822;0.000250476601310837;0.0009797049061256858
0.00117930618920548;0.0017311066549693;-0.0033969134520217;0.00467109796133423;-0.000406669377800983;0.000500953202621675;-0.000270263422379501
0.00106740122234655;0.00180160421105402;-0.00274930045577285;0.00155027763141899;-0.00345668971125468;0.000306138068268767;0.00058275550450579
0.0007661186192648889;-0.00245958140117809;-0.00206503012011386;0.0206906334859968;-0.00045750305002034697;5.56614669580298e-05;0.00156246041063148
0.0006714298011534781;0.007754731169319471;-0.00233385060912281;-7.09277347707843e-05;0.00462586417242283;-0.0011549754393777802;-0.000827681731037212
0.0007144701730222821;0.00030548940970046;-0.004618824765698529;0.00805536416325536;0.0009150061000406939;-0.0020873050109235397;0.00134287137994813
0.00117069811483174;0.00360320842210804;-0.00615843302093139;0.00115510882341022;-0.00355835705570851;-0.00346492631813305;0.00204386713174498
0.00206593784970301;0.00198176463215942;-0.00120969220053996;0.0196976451992056;0.00137250915006082;0.000556614669579604;0.000996596370024425
0.0020142894034604303;0.00197393157037222;0.0027248622294993603;-0.00459003769302475;0.0018300122000813898;0.000542699302840149;0.00206075859564369
0.0017818713953688602;0.00456667502193258;0.00455772920001454;-0.00244194058282333;-0.0012708418056222;0.0027691579811585697;-0.000574309772556451
0.0015924937591461;0.000979132723398918;0.00541306711958861;0.0012159040246423301;0.00284668564457602;0.00268566578072162;0.00113172808121416
0.00031849875182921;0.00130812131846096;0.0032258458681068396;-0.00687999027276782;-0.000813338755586646;0.0019898974437471397;8.44573194936048e-05
0.00110183351984161;-0.00068147637548565;0.0006842703356590151;-0.0102743890082276;-0.0012200081333875199;0.0042024407553261;-0.00054897257670837
0.0009468881811138769;0.00117495926807871;0.0049609599335281;0.00665707453491672;-0.000559170394474395;0.00237952771245285;8.44573194936846e-06
0.0015236291641559801;0.0047076701341020105;0.00557191559036629;0.005127061970575121;0.0174867832452268;0.004619901757510829;8.4457319493577e-05
0.00210897822157184;0.0054596440656724;0.0117059103850244;0.00533984517488753;0.0236884912566034;0.00488429372556112;0.00140199150359366
0.00224670741155203;0.0015117809249279401;0.0086511321008321;0.0100109431362218;-0.00172834485562734;0.0016420132752599;0.00152023175088469
0.00271154342773523;0.00602362451435017;0.00678160779090645;-0.00841000283710941;-0.00320252135014221;0.00744472120562733;0.000405395133569266
0.00273736765085648;-0.00090080210552701;0.007759136841848091;0.00256353098528757;-0.00223668157788237;0.0081404895426019;0.0014526658952897901
0.0034087974520099896;-0.00993232234615868;0.00664719754640203;0.0166274875369838;0.0018300122000813898;0.00651239163408157;0.000844573194935951
