# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP278A";"FYBAAC";"GDP256";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP276A";"GDP276_4";"GDP284A";"PCEPILFE";"GDP287A";"CES277R"
0.00117238432292065;0.00680457267283585;0.0127264621245896;0.00048673169402096;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.00236947982761638;0.000314374787142068;0.0015831802925717;0.000287530421745538;0.000867093790645021;-0.000806052107910227;0.0151448500342365
0.000832721575158606;0.0133369624387594;-0.0114700279657925;0.00102213655744408;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.00349856081929932;0.000925659095473875;0.00474954087771515;0.00248508435937196;0.0013144040794695;-0.00117549265736908;0.0191468728446208
0.000471145101734502;0.0127925966249315;0.00508653183642037;0.00103187119132451;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00147893707361296;0.00116144018583044;0.00243809765056046;0.00325525513190455;0.00122838287008045;0.000268684035970076;0.0147430368494399
0.000383490199086161;0.00299401197604816;0.017296234750537;0.000389385355216782;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.00198781864732917;0.000681145372141149;0.00187870728051845;0.000318337252646845;0.000543654043341299;0;0.0301511765724865
0.000624541181368974;-0.00517147523135521;-0.017782596360394;0.00110974826236786;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.00415056533562323;0.000925659095473875;0.00175205285711267;-0.000410757745350728;0.000870534639020233;0.000394629677831053;-0.000685959089213498
-0.000186266668127576;-0.0117038649972787;-0.000962590686175158;0.000798239978194427;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.00292606904886861;0.00101298542523556;0.00110822620480021;0.00145818999599511;0.00087397548739651;0.00211588678326433;0.02031551555537
-0.00064645490703103;-0.000544365813826324;-0.0191504883881166;0.000944259486400694;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.00152664472114874;0.000864530664640698;0.000844362822704935;-0.000996087532475548;0.000812040216636186;0.0016288969680686;0.00668894102495736
-0.000624541181368935;-0.00272182906913504;0.00338426620192112;0.000340712185814693;0;0.000227424559009592;0.000640087783467449;0.000779224909753028;0.000261978989285069;0.000316636058514355;0.00145818999599511;0.00030623550542553;-0.000377836925582933;0.0156979922685869
0.000219137256620679;-0.00381056069678769;0.0104973047460787;-3.89385355216579e-05;0.00357153712878821;0.00498912626327234;-0.000822970007315287;-0.00157435236868465;0.000532690611546287;0.000601608511177239;0.00404596379170477;0.000674406281613475;0.000369440549458858;0.0289665216703791
-0.000186266668127575;0.00734893848666305;0.0126352693227415;0.000739832174911872;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.00391202709794384;0.000646214840236463;0.000295526987946706;-0.00057506084349104;0.000959996696785562;-0.000235098531473805;-9.63851128525095e-05
