# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMDEL";"CPILFESL";"GDP284A";"FSDXP"
-0.0172872340425532;0.000891729741683906;0.000287530421745538;-0.00733333333333414
-0.0775709219858152;0.00071338379334679;0.00248508435937196;-0.0126666666666659
-0.0319148936170213;0.00107007569002049;0.00325525513190455;0.011333333333334
-0.266400709219858;0.000713383793347322;0.000318337252646845;0.0359999999999999
-0.0474290780141848;0.000356691896673148;-0.000410757745350728;0.010666666666666
0.0669326241134748;-0.000178345948336565;0.00145818999599511;0.00600000000000006
0.0137411347517739;0.000891729741683906;-0.000996087532475548;0.00333333333333402
0.036347517730496;0.000356691896673129;0.00145818999599511;-0.0720000000000001
0.098847517730496;0.000535037845010244;0.00404596379170477;-0.038666666666668
0.0265957446808511;0.000713383793347322;-0.00057506084349104;-0.00200000000000006
0.038120567375887;0.000535037845010244;0.0023105123175979;-0.0159999999999999
0.0487588652482274;0.000356691896673128;0.00052371612532217;0.0186666666666679
-0.152482269503547;0.000713383793347342;-0.0029574557665253;0.085333333333332
-0.00886524822695078;0.000535037845010245;-0.000195109929041582;0.0466666666666679
0.0514184397163125;0.000356691896673127;0.000431295632618251;-0.0159999999999998
0.047872340425532;0.000356691896673681;0.000431295632618289;-0.05
0.064716312056738;0.000713383793346791;-0.000441564576252032;-0.0280000000000001
-0.128989361702128;0.000713383793347341;-0.000729094997997571;-0.00333333333333402
0.00842198581560233;0.000891729741683393;0.000308068309013063;-0.00466666666666599
0.105496453900709;0.000891729741683906;0.000780439716166403;-0.012
0.0407801418439721;0.000178345948336545;-9.24204927039186e-05;-0.00533333333333402
0.102836879432624;0.000356691896673662;0.00248508435937192;-0.00466666666666599
0.0416666666666675;0.000891729741683906;0.00341955823004489;-0.002
-0.0301418439716316;0.000713383793346827;0.00713691582546904;0.000666666666666038
0.0226063829787234;0.000535037845010244;-0.00106797013791194;-0.00200000000000006
-0.0704787234042553;0.000178345948336546;0.000318337252646843;0.012666666666666
0.0265957446808511;0.000891729741683904;-0.00119119746151713;-0.013333333333332
0.193705673758866;0.000891729741683906;0.00538092646409461;0.0253333333333319
-0.0704787234042553;0.00178345948336728;0.00271100111931489;0.0333333333333341
-0.0252659574468086;0.00160511353503073;0.00386112280629689;0.060666666666666
-0.13563829787234;0.00178345948336728;0.00575060843491033;0.0193333333333339
-0.235372340425532;0.00107007569002045;0.00588410470214929;-0.0566666666666659
-0.125443262411348;0.00142676758669415;-0.000441564576252031;-0.036
0.108156028368795;0.00196180543170439;-0.000349144083548115;-0.019333333333334
0.0895390070921981;0.00196180543170382;0.00192029245951467;0.000666666666666094
0.0270390070921982;0.00231849732837806;0.00252616013390704;0.0273333333333339
-0.0452127659574468;0.00196180543170386;0.0072087984309054;-0.037333333333334
0.0168439716312062;0.00267518922505119;-0.00432322526981649;-0.00599999999999995
0.0908687943262407;0.00285353517338826;0.00250562224663949;-0.020666666666666
0.0514184397163124;0.00267518922505119;0.00542200223862969;0.036
0.0514184397163125;0.00321022707006143;0.000605867674392309;-0.00133333333333407
0.0403368794326237;0.00285353517338777;0.00494963083147636;0.0486666666666681
-0.0319148936170212;0.00285353517338773;0.00841026483605634;0.00800000000000001
-0.145390070921986;0.00321022707006142;-0.000349144083548109;0.0453333333333321
0.0757978723404256;0.00392361086340876;0.00733202575451061;0.0819999999999999
-0.175531914893617;0.00285353517338777;-0.000811246547067698;0.00133333333333407
-0.124556737588653;0.00356691896673508;0.00139657633419253;-0.078
0.0651595744680851;0.00214015138004095;0.0111212659553711;-0.0880000000000001
0.0762411347517726;0.00231849732837752;0.000965280701574242;-0.031333333333334
-0.000886524822694135;0.00196180543170435;-0.001817603023177;0.018
0.0403368794326238;0.00124842163835708;0.00243373964120305;0.011333333333334
0.0434397163120571;0.00196180543170436;0.011706595742496;-0.055333333333334
0.0172872340425533;0.00178345948336728;0.00319364147010197;-0.010666666666666
0.0944148936170213;0.00178345948336728;0.00155061048869906;-0.00333333333333391
0.168882978723404;0.00124842163835756;0.00930366293219415;-0.0186666666666661
0.125;0.00178345948336728;0.0118914367279038;0.00466666666666599
0.0110815602836873;0.00249684327671465;0.0194083034678223;0.0433333333333341
0.0137411347517726;0.00249684327671407;0.0262268820406445;0.024
0.0722517730496463;0.00410195681174533;0.0243887411301999;0.052
-0.0390070921985823;0.00392361086340823;0.0350170977911502;0.0659999999999999
-0.176418439716311;0.00659880008845994;0.0184635606535156;0.052
-0.187943262411348;0.00891729741683693;0.0312792023084585;0.192666666666666
-0.375886524822694;0.007847221726817;0.0298723570306322;0.078
-0.220744680851064;0.00588541629511262;0.0174572041774063;-0.122666666666666
0.0735815602836875;0.00445864870841847;-0.00187921668497965;-0.110666666666666
0.1697695035461;0.00374526491507163;-0.00189975457224717;0.022
0.111702127659574;0.00499368655342924;0.00383031597539557;-0.0226666666666681
