# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP259";"EXRSW";"EXRUS";"EXRUK";"HHSNTN";"PMNO";"GDP275_3";"HSWST";"IPS13";"GDP285A";"HSMW";"CES155";"FM1";"EXRCAN";"FYFF"
0.0142744375740034;0.000856018408624704;-0.00442252948352995;0.00295992102169673;0.0238907849829351;-0.0649738610903662;0.000825370353037274;0.0761346998535878;0.00791204486606331;0.00028715488627821;-0.189922480620156;0.0851063829787245;0.000862110254322515;-0.0134928557655077;0.0297182554998068
0.0141823444283646;-0.000785522774974012;0.00589670597804492;-0.00367783427149171;-0.00910125142206997;-0.310679611650486;0.000212724317793116;-0.035139092240117;0.000545179550926256;0.0005996469684045;-0.00465116279069777;-0.021276595744682;0.000718425211935436;-0.01137328838472;0.0285604013894253
-0.0036574134982239;0.00544830540078312;0.00061000406669387;-0.00342734923870613;0.0034129692832765;0.0336071695294996;0.00165924967878627;-0.0505124450951683;-0.0112761741527853;0.00182427810106164;-0.0441860465116279;-0.0531914893617;-0.000886057761386783;-0.00728924391929727;0.0239289849478964
0.0203262728588344;-0.000201416096147988;0.000355835705566299;0.000297365160295882;0.104095563139936;0.046303211351756;-0.000927478025577972;-0.0292825768667658;0.0270090879517562;-0.000464515257214764;-0.0612403100775185;0.0531914893617;-0.000287370084774178;0.00336028975003112;-0.0032805866460828
0.00599921063018027;-0.00229614349607787;0.00955673037820748;0.00181930201963321;-0.0654152445961378;-0.172516803584765;-2.12724317793071e-05;-0.0658857979502195;-0.00382000895250032;0.000143577443139105;-0.0294573643410861;-0.127659574468085;-0.000215527563580639;0.034843619869549;-0.013701273639521
0.0010656492566767;-0.00475341986907263;-0.00259251728344834;0.00258782226900389;-0.0335608646188837;0.035847647498133;0.00150608816997524;-0.0336749633967781;-0.00891197845396456;0.00102193356587251;-0.0217054263565883;-0.0212765957446788;0.000933952775516074;-0.00124072236924211;-0.0439984561945195
0.0196553085120379;-0.000986938871122112;0.00294835298901464;0.000215570126097631;-0.0534698521046653;-0.0448095593726662;0.000127634590675873;0.0131771595900439;-0.0059110520614574;-0.000515189648910922;-0.0658914728682188;-0.0638297872340425;-4.78950141292714e-05;0.00884014688084987;-0.037051331532227
-0.00242073411393234;0.00270904649318049;0.00193167954453544;-0.0056236537900638;0.0182025028441415;0.0395817774458559;-0.000229742263216556;0.0204978038067342;-0.0157325385893698;0.000177360370936524;0.0751937984496142;-0.0212765957446819;0.000502897648354797;0.0166980552193818;-0.0169818602856044
-0.00895934745428229;0.00264862166433344;-0.00350752338348925;-0.00429590658026169;0.0455062571103529;0.339058999253173;-0.00193153680556147;-0.0270863836017561;0.0210980358902999;-0.000261817690430131;-0.0744186046511628;0.0425531914893606;0.000742372719000439;0.00594512801928603;-0.0156310304901582
0.000131561636626733;-0.00248748878741656;0.0170801138674259;0.00404071391961414;0.00853242320819114;0.00298730395817692;0.0016464862197187;0.0592972181551976;0.00727568938198024;-0.000228034762632712;0.0131782945736417;0.095744680851064;0.000598687676612625;0.0592961898966938;-0.00289463527595524
