# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSBR";"FYFF";"FYBAAC";"LHEL";"GDP284A";"GDP275_1";"GDP276A";"FYGT1"
-0.0173998044965805;0.0297182554998068;0.00680457267283585;0.0516605166051662;0.000287530421745538;-0.000301755669348951;0.000314374787142068;0.0269682470639413
-0.0418377321603108;0.0285604013894253;0.0133369624387594;0.0258302583025826;0.00248508435937196;0.000713240673006578;0.000925659095473875;0.0448020878642884
-0.0543499511241465;0.0239289849478964;0.0127925966249315;-0.011070110701107;0.00325525513190455;0.000128017556693483;0.00116144018583044;0.0204436711613749
-0.178885630498533;-0.0032805866460828;0.00299401197604816;0.00369003690036862;0.000318337252646845;0.000201170446232645;0.000681145372141149;-0.0226185297955634
-0.0213098729227741;-0.013701273639521;-0.00517147523135521;-0.0295202952029512;-0.000410757745350728;0.00190197512801754;0.000925659095473875;-0.0456720313179644
-0.00957966764418591;-0.0439984561945195;-0.0117038649972787;-0.0295202952029523;0.00145818999599511;9.14411119239352e-05;0.00101298542523556;-0.051979121357112
-0.0146627565982405;-0.037051331532227;-0.000544365813826324;-0.0405904059040592;-0.000996087532475548;0.00152706656912946;0.000864530664640698;-0.00521966072205307
0.00547409579667679;-0.0169818602856044;-0.00272182906913504;-0.0147601476014756;0.00145818999599511;0.000640087783467449;0.000261978989285069;-0.00782949108307962
0.0330400782013683;-0.0156310304901582;-0.00381056069678769;0.0147601476014756;0.00404596379170477;-0.000822970007315287;0.000532690611546287;0.00413223140495914
0.0471163245356774;-0.00289463527595524;0.00734893848666305;0.0295202952029523;-0.00057506084349104;-0.000173738112655435;0.000646214840236463;0.00500217485863372
0.0187683284457478;0.0414897722886918;0.000544365813826327;0.0405904059040592;0.0023105123175979;9.14411119240337e-06;0.00050649271261778;0.00565463244889108
0.00273704789834012;0.0032805866460828;-0.00408274360370169;0.0184501845018442;0.00052371612532217;0.00152706656912946;0.000899461196545383;0.00695954762940432
0.0158357771260997;0.0086839058278657;-0.00408274360370169;0;-0.0029574557665253;0.00067666422823703;0.000637482207260315;-0.0123966942148761
0.0158357771260997;0.0138942493245851;0.00272182906913504;-0.011070110701107;-0.000195109929041582;0.000557790782735917;0.000480294813689273;0.0108742931709435
0.00801564027370666;0.0044384407564643;-0.00734893848666312;-0.0147601476014756;0.000431295632618251;0.000877834674469643;0.000401701116903753;-0.0121792083514567
0.0127077223851379;0.00250868390582829;-0.005171475231356;0.011070110701107;0.000431295632618289;0.000923555230431593;0.000637482207260313;0.00195737277076985
0.0518084066471201;-0.000192975685064073;-0.00326619488296136;-0.0073800738007383;-0.000441564576252032;-0.000283467446964144;0.000375503217975246;0.00761200521966029
0.0119257086999003;0.0212273253570053;-0.00136091453456672;0.0073800738007383;-0.000729094997997571;0.0013624725676664;0.00050649271261778;0.0250108742931714
0.0293255131964809;0.00714010034735599;0.000272182906913199;0.011070110701107;0.000308068309013063;0.000384052670080483;0.000716075904045835;0.0132666376685514
-0.0279569892473137;0.000578927055191053;-0.000816548720740322;0.011070110701107;0.000780439716166403;0.00174652523774688;0.000724808537022016;0.00630709003914767
-0.0406647116324516;0.0015438054805097;0.00163309744148065;0.0258302583025826;-9.24204927039186e-05;0.000429773226042434;0.00074227380297431;0.00217485863418854
0.00625610948191785;-0.00192975685063668;-0.00217746325530784;0.0258302583025837;0.00248508435937192;0.00106986100950988;0.000812134866783684;-0.00608960417572837
-0.044379276637343;0.00694712466229258;-0.00108873162765352;0.0184501845018442;0.00341955823004489;0.000886978785662013;0.000724808537022016;0.0106568073075248
0.00234604105571845;0.0229641065225778;-0.00190528034839384;0.0258302583025836;0.00713691582546904;1.82882223848067e-05;0.0005850864094033;0.00521966072205302
-0.00977517106549552;0.00598224623697452;0.00272182906913424;0.0405904059040582;-0.00106797013791194;0.00221287490855886;0.000654947473212642;0.000652457590256617
0.0201368523949207;-0.000192975685064073;0.00571584104518233;0.0295202952029523;0.000318337252646843;0.00155449890270667;0.000681145372141149;0.00413223140495853
0.0365591397849442;0.00540331918178347;0.0062602068590096;0.0774907749077487;-0.00119119746151713;0.000521214337966338;0.000890728563569206;0.024793388429752
-0.0355816226783987;0.0225781551524508;0.0163309744148067;0.0553505535055349;0.00538092646409461;0.00384967081199707;0.000951856994402398;0.0304480208786431
-0.105376344086017;0.0206483983018136;0.0264017419706041;0.011070110701107;0.00271100111931489;0.00233174835406001;0.00132736021237761;0.000217485863418687
-0.116520039100686;0.0287533770744888;0.0307566684812197;0;0.00386112280629689;0.00149963423555229;0.00133609284535382;0.0376250543714661
-0.0713587487781037;0.00887688151292915;0.0220468154599892;-0.0147601476014756;0.00575060843491033;0.00121616678858817;0.00150201287190098;-0.00456720313179643
0.124926686217009;-0.0428406020841374;-0.0209580838323357;-0.011070110701107;0.00588410470214929;-0.000667520117044625;0.000847065398688372;-0.0545889517181385
