# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LBLCPU";"CES278.R";"GDP266";"EXRSW";"Sfygt10"
-0.000915001203948942;0.0253258283396043;0.0208919087785068;0.000856018408624704;0.00764818355640529
0.0017625812665543;-0.0142202900369192;0.0183926897844423;-0.000785522774974012;-0.0560866794136399
0.00298579340235973;-0.00748536008296103;-0.0131990003124023;0.00544830540078312;-0.116634799235182
-0.000443053214543697;0.0494064624521511;-0.0407034260127045;-0.000201416096147988;0.0497131931166348
0.00543221767397062;-0.00844549736787218;-0.00329324169530355;-0.00229614349607787;0.124920331421288
0.000876474837466902;0.0014819548422625;0.0266713527022806;-0.00475341986907263;0.0395156150414264
0.004729111485673;-0.00329670749908872;0.0030329063834219;-0.000986938871122112;0.0203951561504149
-0.00090536961232845;-0.000214305658936133;-0.0011454753722796;0.00270904649318049;-0.0274059910771185
-0.00388153142306765;0.0299867831823537;0.00801832760595647;0.00264862166433344;0.00956022944550661
-0.00155068625090297;0.0117808244458264;0.0252395084869313;-0.00248748878741656;0.0363288718929256
-0.000722369371538641;0.0205898657935665;0.0159325210871601;0.00119842577207663;-0.0312300828553232
-0.000183000240789774;0.0132575516828584;0.0344814120587317;0.00234649752011262;-0.0420650095602294
0.00218637129785697;-0.00161825802361949;0.00387899614703741;0.000574035874019496;-0.026131293817717
-0.00147363351793886;0.007359921647951;0.0290013537436219;-0.00275940051721513;-0.00127469725940149
0.000654948230195053;0.00644003038445874;-0.00524575653441639;-0.000926514042278281;-0.011472275334608
0.000963159162051508;0.0130203657009813;-0.0240289492866813;0.00246734717780406;-0.0197578075207138
-0.00118468576932336;0.0161179189926138;-0.00902061855670101;-0.00011077885288191;0.00701083492670418
-0.00262942451240067;0.00851583705032929;0.0532515880454026;-0.002135010619158;-0.0541746335245373
0.00291837226101611;0.0110412487387156;-0.0269837550765387;-0.000805664384590066;-0.0223072020395157
-0.00288947748615456;-0.00105907771518848;-0.00519368947204002;0.002014160961473;0.00509878903760369
0.00122321213580543;0.017223430506819;-0.00649536603144843;-0.00161132876917947;0.0140216698534097
0.00129063327714905;0.0115305814960708;-0.00754972404456938;0.00100708048073794;-0.00509878903760341
0.00470984830243198;-0.0109043880379278;-0.01373268770176;-0.00141998347783778;-0.0395156150414278
-0.0026390561040212;0.0299250650908089;-0.0117150890346766;0.00445129572485181;-0.0337794773741237
0.000115579099446188;0.0103714689605299;0.0016140789336665;0.00328308236720021;0.00382409177820264
-0.00196484469058513;0.00690360918463828;0.0380740393626991;-0.00666687278247269;0.00892288081580633
-0.0011268962196003;0.0145551837116412;0.0275304592314901;-0.000201416096148321;-0.0140216698534098
0.00111726462797977;0.00947144879154105;0.0228574403832136;0.00457214538254314;-0.0280433397068197
0.00595232362147847;0.00563072275993642;0.0273742580443612;-0.00412902997101827;0.00637348629700435
0.00358295208283169;0.0122239691256796;0.0427861085077579;0.0011581425528453;-0.0184831102613128
0.00187816036600048;0.0086557372645894;0.00898156825991894;0.000805664384589733;-0.0579987253027407
0.00136768601011317;0.0111513264804252;0.0762391960845569;0.00197387774224134;0.0528999362651371
0.0036600048157958;0.00895608056415015;-0.0171430802874102;-0.00437072928639193;0.208413001912046
