# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP252";"CES003";"EXRUS";"GDP276_8";"LHNAG";"GDP275_3";"GDP264"
0.00379713039780874;0.0678832848691576;-0.00442252948352995;-0.00183351984161142;0.00656226174360847;0.000825370353037274;0.00269457325479383
0.00256108534643871;-0.0240148400681895;0.00589670597804492;0.000421795644314362;0.00487404502948582;0.000212724317793116;0.000595312695826549
0.000326315893561701;-0.00862328286372706;0.00061000406669387;0.00129981923043815;0.00123309838335665;0.00165924967878627;-0.00142561724526883
0.00207655568630166;0.0506868545071699;0.000355835705566299;0.00103296892485152;0.0050218612394786;-0.000927478025577972;0.00202876300288257
0.00286762451917847;-0.0205053644841175;0.00955673037820748;0.00127399500731686;0.00839440476746134;-2.12724317793071e-05;0.000360320842210799
-0.000969059320274095;-0.036498546074391;-0.00259251728344834;0.00145476456916588;-0.00266069177986275;0.00150608816997524;-0.00167627522245895
0.000266985731095902;-0.05178983254789;0.00294835298901464;0.00116209004045795;-0.00119030948046492;0.000127634590675873;-0.00257707732798596
-1.97767208219082e-05;-0.0468765667301617;0.00193167954453544;-0.000301282603081691;-0.000132256608940149;-0.000229742263216556;-0.000258491038977318
0.00352025630630187;0.0104782913867341;-0.00350752338348925;0.000275458379960403;0.00212388554357465;-0.00193153680556147;0.000657977190124073
0.00115693816808232;0.0261706607841174;0.0170801138674259;0.000972712404235168;3.88990026256239e-06;0.0016464862197187;0.00348571249530017
0.00481563152013766;0.0309836558708516;0.00111834078893347;0.000929672032366364;0.00448894490345306;-0.000408430690162777;0.00133945356560973
0.0026105271484935;0.0221096961796854;0.00447336315574953;0.00134285960230697;0.00382766185874993;-0.000229742263216571;0.00173893971675648
0.00299617320452097;0.0272235034593405;0.0103192354615746;0.00107600929672032;0.00472622881949305;0.000502029389991755;0.00128462213309939
0.00203700224465781;0.00536448410709429;0.00132167547784157;0.000344322974950496;0.00488571473027351;-0.000319086476689681;0.000759806993357559
0.00358947482917857;-0.00120324877168355;-0.00259251728344856;0.000602565206163384;0.00211610574304953;0.00160394135616008;0.000751973931570372
0.00171068635109614;-0.00310839266018763;0.000711671411132819;0.000740294396143568;0.00234560985856322;-0.000655190898802787;-0.00143345030705602
0.00247209010274006;0.019803469367297;0.00310085400570337;8.60807437377473e-06;0.00641055563335314;-0.000987040834560041;0.00142561724526883
0.00353014466671281;0.0115311340619725;0.00208418056119364;0.000697254024274764;0.00456674290871141;0.000863660730240036;0.00157444541922546
0.00223476945287701;0.00616664995487823;-0.00142334282228029;0.000946888181113881;0.00276182918670004;-9.78531861848307e-05;-0.000211492668254161
0.00527049609904183;0.00486313045221592;0.000711671411147696;0.00132564345355944;0.00606824441021331;-0.000216978804148983;-5.48314325103366e-05
0.00479585479931572;0.0171462949964907;0.000508336722239822;0.00100714470173023;0.00903623831084928;-0.000744535112275898;0.00141778418348163
0.00510239397205547;0.0294795949062472;-0.000406669377800983;0.00117930618920548;9.72475065747214e-05;-0.000140398049743445;0.0017311066549693
0.000781180472465871;0.0183996791336559;-0.00345668971125468;0.00106740122234655;0.00430222969082991;0.000821115866681407;0.00180160421105402
0.00620989033808304;0.0411611350646801;-0.000457503050020347;0.000766118619264889;0.00734802159672664;0.00134016320209662;-0.00245958140117809
0.00318405205232919;0.0301814900230677;0.00462586417242283;0.000671429801153478;0.00563257558076248;0.00074028062592003;0.00775473116931947
0.00499362200753496;0.0432166850496293;0.000915006100040694;0.000714470173022282;0.00774868132381083;0.000191451886013809;0.00030548940970046
0.00831611110561756;0.0462248069788382;-0.00355835705570851;0.00117069811483174;0.00668673855202351;0.00075729857134347;0.00360320842210804
0.00447942726616499;0.0489822520806233;0.00137250915006082;0.00206593784970301;0.0057765018904915;6.80717816938037e-05;0.00198176463215942
0.000850398995342602;0.0523914569337165;0.00183001220008139;0.00201428940346043;0.00576094228943888;0.000199960858725529;0.00197393157037222
0.00354003302712377;0.0352451619372411;-0.0012708418056222;0.00178187139536886;0.00658949104544997;0.000914714566510385;0.00456667502193258
